450,444,432,347,256,-56,-749,-2508,-492,366
461,494,522,465,374,116,-409,-1973,-470,349
362,447,493,477,412,308,26,-1262,-483,236
87,139,172,175,167,140,31,-104,-302,69
47,86,66,28,-29,-49,-15,304,490,128
165,169,151,113,45,101,382,-170,473,160
138,137,118,103,65,172,639,-574,-128,-21
-37,-102,-114,-126,-124,-115,-29,-246,-579,-179
-239,-297,-310,-309,-320,-307,-332,594,-277,-199
-365,-398,-359,-317,-201,-195,-491,676,-251,-255
-396,-380,-355,-281,-167,-89,-182,913,182,-252
-200,-254,-283,-234,-214,-79,-7,1628,897,101
-49,-76,-78,-13,10,350,821,1717,1002,178
63,65,109,142,187,438,1275,652,-56,65
320,384,372,305,207,59,561,-1041,-704,65
672,717,650,469,253,-316,-817,-2008,-690,321
551,648,582,409,204,-570,-2418,-2015,-311,301
-124,-66,-42,-46,-27,-305,-1687,-578,-197,-158
-472,-478,-438,-378,-267,-121,-84,617,286,-293
-436,-451,-409,-375,-286,-53,613,1103,202,-241
-351,-329,-315,-261,-157,243,1327,1647,328,-200
-237,-250,-241,-181,-30,497,1641,1583,213,-146
-123,-115,-102,-45,50,545,1418,86,203,-121
-2,-6,18,67,113,311,836,-1462,-147,-54
193,179,194,216,178,28,71,-1860,-239,193
272,204,201,159,86,-307,-811,-680,-145,335
61,8,-35,-110,-140,-414,-1171,851,310,159
-32,-108,-150,-220,-255,-486,-992,931,177,-7
180,179,151,77,-18,-312,-1036,668,146,58
294,357,372,368,318,-49,-1355,109,-158,82
126,259,284,350,395,112,-969,-746,-337,-100
63,118,126,169,199,117,-318,-1833,-610,-137
3,30,-3,5,-34,92,658,-1324,-326,-103
-190,-193,-228,-213,-190,72,1210,318,-256,-199
-182,-187,-209,-185,-139,191,1157,754,31,-136
-163,-222,-203,-165,-95,378,1674,1184,175,-43
-114,-158,-133,-97,-38,314,1199,1172,468,77
155,89,89,72,23,-94,-663,241,294,227
279,224,205,160,19,-492,-2127,-561,148,208
-104,-137,-141,-139,-219,-651,-1758,110,-311,-192
-253,-255,-283,-302,-351,-416,-77,717,-378,-303
-136,-89,-98,-128,-140,46,681,71,-546,-181
-129,-64,-56,-77,-89,230,646,-59,218,93
108,95,113,77,62,305,664,96,710,443
395,439,455,432,386,261,320,-289,490,380
245,267,295,290,240,-112,-195,-305,-215,8
-76,-111,-118,-75,-49,-127,368,-176,-488,-258
-238,-327,-338,-263,-211,-29,338,-320,-761,-294
-130,-149,-167,-139,-166,76,124,-384,-336,21
-129,-73,-63,15,115,461,291,-489,-49,125
-139,-40,-5,97,286,414,-268,-25,623,43
85,175,194,202,243,-58,-1299,-178,967,-2
248,309,306,230,189,-32,-580,-635,453,-29
118,71,45,-55,-145,-187,659,-237,-692,-151
54,38,-7,-50,-176,-301,317,277,-1013,-160
65,63,53,48,-39,-257,-501,722,-801,0
-15,-41,-79,-96,-150,-248,-275,811,251,183
98,39,28,-14,-37,-83,-331,-113,990,400
133,152,188,171,211,197,-507,-1259,1271,339
-51,-43,-10,-10,83,121,224,-1031,316,-43
-284,-304,-286,-235,-137,6,617,565,-316,-435
-258,-358,-343,-280,-169,38,317,1353,-445,-375
-63,-138,-204,-213,-228,-123,33,1195,-110,-95
37,16,-52,-90,-215,-195,74,540,-71,87
-49,-35,-52,-17,-99,75,383,-78,520,196
-96,-73,-21,68,58,203,285,-417,705,115
-63,-34,-4,86,84,93,51,-632,376,11
-201,-218,-226,-124,22,99,600,878,-189,-221
-29,13,-10,48,171,156,461,1055,-268,-139
79,164,210,228,321,214,-118,-873,-674,-155
-37,65,134,176,304,313,-3,-1466,-686,-238
-10,-24,-21,-31,-16,-58,-651,-626,-447,3
167,117,68,-13,-133,-354,-1329,-156,32,218
346,285,219,87,-61,-298,-614,325,179,292
354,358,307,204,70,-99,83,419,283,272
185,135,120,68,-42,-136,101,-108,21,135
58,6,11,22,29,176,587,-856,-137,-23
-136,-189,-170,-103,11,188,557,64,-490,-296
-422,-446,-459,-379,-306,112,1509,1006,-299,-487
-332,-391,-436,-451,-466,-107,1188,1540,108,-225
-12,-33,-73,-184,-315,-267,-486,744,720,227
6,53,103,65,63,21,-755,-1051,499,335
136,235,310,321,465,160,-807,-1365,448,417
499,558,602,580,633,85,-1698,-1432,-217,287
547,568,561,543,473,102,-1207,-1220,-776,-33
141,43,15,-16,-26,-56,340,-127,-909,-256
-232,-226,-216,-142,-53,33,398,385,-676,-266
-422,-400,-316,-203,-75,38,-64,291,-395,-123
-410,-371,-320,-244,-187,-3,266,425,221,33
-245,-238,-248,-248,-291,-146,197,221,696,72
-105,-131,-226,-288,-399,-131,462,248,1535,25
10,-51,-133,-196,-279,-39,852,1326,1110,-2
35,73,44,39,25,212,628,1965,147,-40
-45,19,41,69,123,32,-647,523,-356,-99
-82,-57,-79,-93,-85,-353,-816,50,8,-64
82,27,26,9,-21,-135,81,-584,6,131
283,290,295,280,242,153,391,-1179,-258,182
371,357,347,288,217,45,6,-624,-476,194
392,428,416,388,346,230,-315,-1044,-459,215
-27,-7,32,109,250,349,78,-441,-537,-137
-459,-492,-503,-421,-293,13,1145,1460,6,-356
-515,-636,-667,-557,-518,-216,1445,1457,71,-285
-364,-399,-401,-276,-266,-67,932,274,-20,-274
-28,11,31,35,-2,-30,-144,-248,-213,-99
367,465,482,402,298,87,-1351,-1352,203,221
462,478,462,351,269,-29,-1991,-1379,262,381
380,401,400,340,339,174,-1377,122,96,313
140,111,175,169,237,238,239,312,48,79
-166,-207,-202,-218,-180,44,1679,-457,183,-153
-225,-248,-245,-246,-244,-147,524,-687,-486,-294
-277,-213,-184,-141,-64,-29,6,637,-381,-372
-94,-68,-88,-95,-68,-96,-66,1784,222,-83
240,198,131,59,-88,-355,-1202,1478,858,318
194,88,28,-61,-201,-460,-1473,-612,533,285
2,-77,-100,-147,-215,-155,-532,-2517,-113,73
151,135,139,125,97,159,-279,-2132,-593,192
58,228,282,317,407,398,272,-383,-530,70
-236,-98,3,49,167,215,846,1234,-85,-174
-217,-163,-143,-154,-140,15,698,1428,492,-181
60,23,12,-14,-89,-64,383,777,219,6
199,140,129,105,-4,-15,207,7,-293,83
175,83,71,63,20,-83,-554,-270,-504,122
-39,-100,-68,-18,28,17,-62,85,-79,-6
-394,-423,-367,-239,-64,239,1669,908,55,-221
-340,-317,-315,-249,-212,64,1340,1312,543,-87
-172,-184,-156,-147,-188,-65,-55,-144,397,-41
-212,-207,-159,-109,26,16,-1213,-740,438,-136
131,72,0,-86,-70,-448,-2127,490,205,-89
362,307,169,-29,-226,-640,-1442,-365,-179,-42
329,393,386,297,140,-97,-154,-817,-888,36
209,444,546,617,682,658,1251,-1305,-1046,98
88,211,336,441,601,834,1950,-1234,-213,410
55,57,113,199,313,645,1363,524,1250,558
-108,-199,-186,-158,-108,1,94,1484,898,-5
-50,-166,-259,-359,-527,-631,-976,69,69,-187
-7,-140,-244,-330,-526,-619,-1583,-456,-570,-157
-78,-93,-123,-98,-142,-260,-1314,-479,-834,-267
-73,15,53,108,240,166,-325,-219,-1081,-345
61,169,137,134,154,148,262,-101,-124,0
174,193,116,104,59,153,985,-540,864,375
5,50,36,77,143,342,1695,398,868,237
-306,-305,-271,-180,1,399,1566,1445,-95,-266
-285,-327,-289,-232,-119,170,415,1203,196,-200
-47,-183,-171,-208,-245,-318,-1059,403,811,163
128,42,5,-81,-228,-500,-1916,500,1075,307
112,117,89,16,-120,-506,-1510,-234,209,102
-133,-54,-112,-159,-213,-347,92,-424,-490,-287
-79,19,8,31,64,144,606,-211,-1185,-354
238,299,333,397,410,477,648,-453,-881,-16
143,129,141,179,161,102,87,-540,-640,3
-2,-10,0,21,17,38,87,-436,-213,44
-5,-54,-38,-53,-66,43,300,-741,63,196
-26,-78,-90,-128,-177,-57,426,-357,696,271
-64,-92,-73,-20,58,243,978,552,732,131
-203,-169,-133,-71,26,63,405,933,481,-181
-64,-22,-6,-1,19,-356,-1249,940,-43,-197
126,255,252,245,252,-223,-1311,76,-103,-128
81,169,197,218,297,300,341,-711,-164,-133
290,297,267,212,163,367,476,-1733,-52,180
318,278,233,140,64,104,-3,-1457,-254,250
187,145,122,71,44,51,92,433,-7,215
22,-100,-108,-137,-141,-161,-716,1072,173,174
-226,-378,-401,-480,-531,-294,125,1493,431,-49
-336,-475,-501,-523,-563,-91,1050,1776,279,-185
-161,-213,-199,-158,-165,-57,-860,-211,147,-32
-50,6,73,148,193,-308,-1668,-1819,-658,-85
-7,178,230,275,327,-40,98,-1533,-778,-112
-199,-81,-71,-90,-36,185,1245,235,-11,-98
-321,-250,-289,-338,-317,12,512,1861,374,-320
-167,-129,-163,-209,-218,-273,-661,969,-83,-419
323,394,370,332,254,-128,-1106,-579,-177,35
801,777,792,745,647,443,-732,-1684,-208,650
629,566,597,561,522,559,417,-1125,95,644
96,11,37,58,83,356,1495,711,-20,180
-213,-256,-272,-233,-210,43,1263,783,154,-110
-334,-369,-382,-314,-265,-302,-52,-131,-80,-264
-274,-264,-271,-165,-113,-191,-434,328,-97,-292
-126,-164,-190,-131,-119,-180,-328,1092,-131,-225
