-48,-76,-57,-81,-2,16,48,192,-100,-45
-19,-7,20,-37,24,32,54,99,47,-27
24,3,38,26,47,90,262,120,37,35
-8,-8,-25,50,54,153,525,75,123,20
-39,-46,-87,-12,-13,24,165,-156,-128,-41
-17,10,-6,6,-19,-51,-143,-269,-46,-20
35,49,56,21,-4,-93,-242,-174,-156,18
34,88,73,47,26,3,-152,-66,15,26
7,30,41,17,16,0,-179,-52,-87,-17
4,28,29,23,-8,-21,-77,3,41,-24
20,19,8,-11,-16,-51,-63,67,-25,13
39,48,29,14,3,-35,-40,58,158,60
17,10,-4,19,17,-19,-122,-35,9,39
5,19,1,53,59,41,-79,-43,92,17
-5,-22,-32,-15,7,-6,17,26,-28,-3
-58,-31,-60,-64,-33,0,235,159,80,-33
-72,-91,-79,-87,-64,-21,219,169,-80,-67
-51,-50,-34,-45,-27,59,295,237,23,-51
0,-10,-14,-5,19,93,177,295,-41,5
33,39,23,47,43,79,140,312,113,47
19,4,1,15,-1,-26,-14,48,-56,7
61,62,46,54,19,-58,-243,-346,33,30
105,89,87,90,54,-75,-479,-520,-82,78
72,104,100,111,62,-32,-576,-701,-39,39
48,39,46,48,28,-38,-370,-450,-129,33
-14,-4,-8,-10,-25,-4,165,55,13,0
-57,-59,-66,-78,-86,-37,340,289,-32,-36
-59,-38,-50,-57,-58,7,299,254,64,-46
-75,-93,-78,-71,-55,-1,123,86,-137,-82
-56,-56,-54,-46,-21,42,77,61,16,-70
-16,-37,-43,-43,-8,3,-14,47,-80,-43
15,19,0,-11,11,20,57,-7,-7,-42
55,11,14,-20,-14,-16,95,7,-118,-10
96,28,31,11,-10,53,279,104,100,63
104,19,25,19,0,75,86,126,60,107
131,71,64,36,17,1,-165,109,179,139
124,21,36,4,1,-88,-129,184,-7,80
22,-37,-21,-25,-25,-65,154,98,80,7
-117,-106,-116,-96,-71,-79,-51,-202,-120,-92
-197,-82,-111,-100,-73,-48,-203,-193,-53,-136
-236,-79,-119,-101,-62,-1,27,100,-115,-150
-180,-19,-65,-18,8,87,248,325,150,-92
-83,-18,-18,27,72,100,91,274,104,-9
-31,41,62,97,111,83,-45,-11,129,3
54,137,131,137,99,-31,-253,-201,-17,57
189,237,218,192,137,18,-120,-325,91,151
125,70,140,126,126,82,-50,-436,-99,81
-29,-25,68,55,47,15,-160,-338,-36,-4
-37,-35,22,3,-10,-94,-341,-102,-136,-12
-11,-20,7,-2,-17,-62,-337,23,66,9
-16,-63,-33,-32,-36,-20,-73,145,25,10
12,-23,-32,-38,-39,11,261,204,139,17
42,-7,-54,-66,-57,-11,313,235,28,16
13,27,-43,-36,-34,18,343,153,72,-25
-4,-19,-53,-55,-26,-2,116,-25,-137,-52
-72,-85,-83,-87,-51,-34,-86,-136,-47,-76
-131,-164,-157,-144,-99,-98,-337,-181,-196,-119
-65,-75,-94,-82,-63,-28,-175,15,-49,-83
52,-7,-58,-52,-77,-20,92,220,-78,-24
164,89,24,14,-57,31,513,270,106,50
237,118,117,136,72,138,663,285,34,115
276,156,173,193,170,96,266,132,193,183
149,14,49,-8,43,-68,-82,-77,-30,110
-59,-44,-8,-85,-73,-73,-163,-192,-76,-17
-124,-98,-51,-54,-82,-56,-250,-145,-146,-9
-155,-97,-44,-29,-46,10,-20,-163,83,-9
-169,-96,-76,-70,-48,-27,41,-228,-49,-50
-107,62,44,51,60,38,-117,-264,74,10
8,197,187,146,118,-42,-628,-170,10,64
38,163,159,151,65,-20,-395,19,94,-34
62,8,28,79,14,52,79,133,13,-32
-15,-29,-14,-3,39,127,282,174,188,1
-106,-62,-42,-74,62,112,122,35,-26,-52
-80,-59,-55,-29,29,92,262,-19,-32,-76
-2,-68,-63,-22,-44,-22,252,70,-109,-11
68,27,33,46,-25,-67,-35,133,95,82
59,20,76,31,-16,-100,-210,106,-20,46
50,74,107,23,-2,-73,-32,87,61,5
93,85,66,-2,-35,-140,-296,-5,-68,10
109,76,14,0,-5,-88,-267,-184,74,32
4,-56,-112,-86,-15,-2,47,-223,-105,-18
-72,-87,-173,-120,-48,27,25,-192,-45,-71
-4,-39,-92,-10,0,67,-123,-28,-111,-21
39,27,53,126,71,154,65,134,37,26
-12,-36,28,64,20,21,71,158,-112,17
-75,-39,3,-44,-36,-92,48,209,50,49
-118,-83,-51,-110,-60,-68,311,176,-31,19
-173,-124,-89,-73,-41,64,485,169,97,-41
-162,-96,-74,-42,-10,72,191,158,-27,-67
-102,3,-20,52,51,109,176,193,36,-93
-78,-65,-68,11,0,30,247,100,-108,-147
-146,-117,-105,-64,-63,-3,156,-185,-28,-194
-37,-67,-60,-37,-30,-69,-255,-206,-75,-64
89,45,53,48,32,-36,-256,-52,96,46
97,50,76,71,64,-7,-354,-213,-97,37
136,148,160,148,136,64,-367,-475,-32,91
165,119,139,114,112,40,-208,-445,-98,131
116,58,60,32,36,12,-7,-125,136,162
26,-59,-77,-71,-47,-57,122,253,95,94
37,-22,-90,-60,-33,-20,165,420,234,49
72,6,-78,-77,-48,-42,-12,311,-26,-27
110,67,-20,-70,-91,-82,17,134,-91,-92
68,1,-63,-118,-148,-137,255,212,-253,-113
-33,-19,-43,-82,-123,-54,515,396,-78,-76
-66,-46,1,-11,-17,13,80,224,-133,-9
-52,-10,40,24,27,1,-366,-150,13,9
-16,-3,49,-24,-37,-149,-566,-442,151,65
92,172,237,149,107,-42,-375,-706,405,160
125,205,266,219,196,59,-435,-887,44,153
26,103,126,140,112,75,-329,-536,-33,75
-44,-27,-19,19,7,36,-124,71,-80,67
-85,-45,-72,-27,-39,29,355,498,227,49
-140,-106,-119,-80,-59,2,343,455,118,-43
-128,-91,-82,-43,-12,45,248,223,55,-110
-105,-78,-63,-37,-11,0,112,69,-168,-127
-95,-32,-9,6,29,100,144,52,-77,-144
-66,-68,-15,1,90,197,141,100,-280,-162
40,-9,14,4,60,116,81,155,-208,-88
