3,29,22,80,51,43,21,-88,-16,-41
-2,-4,1,25,5,37,40,18,107,-2
10,-44,-27,-38,-43,-8,11,79,113,13
40,-23,-22,-72,-55,-35,-49,67,-72,3
47,16,-8,-77,-61,-69,-130,2,-237,2
35,86,34,11,-8,16,7,-40,-26,-4
8,44,37,55,42,25,20,-62,-61,-9
-3,28,36,65,26,13,63,-16,122,20
-3,-26,-6,25,-15,-54,-24,-5,2,15
14,-35,-23,23,-6,-75,-61,2,-17,18
9,0,-6,16,30,-47,-5,12,119,14
-5,-20,-6,-7,65,45,22,17,86,-9
-7,-25,-5,-14,63,132,58,22,73,15
3,-41,-14,-32,31,17,-17,1,-118,21
-29,-38,-8,-32,10,29,-4,-15,-122,-19
-36,-14,8,-16,-24,107,86,3,63,-21
-66,-58,-18,-22,-29,116,78,18,34,-34
-78,-57,-52,-49,-28,34,-6,-20,-81,-61
-41,-9,-56,-82,-70,-97,-135,-65,-216,-64
12,82,-6,-41,-64,-84,-32,-13,10,-23
57,80,14,4,-22,-65,3,56,77,31
43,13,28,34,-6,-29,30,85,62,44
3,-8,27,32,5,4,53,41,52,42
-5,-41,-1,-11,4,1,-88,-45,-124,29
-2,-36,-14,-10,14,-18,-152,-81,-207,-3
22,51,38,42,28,-9,-4,-42,118,15
37,54,39,37,12,-33,8,6,123,36
30,18,10,15,2,-40,5,28,50,36
2,-48,-23,-29,-23,-56,-29,6,-117,5
-6,-30,-1,-20,-7,-22,60,-14,-58,-14
-9,-6,24,8,22,24,178,-5,83,-21
-24,-13,24,18,11,22,156,-1,37,-36
-26,-7,22,32,10,1,12,-8,0,-32
-1,-22,5,-13,-2,-75,-209,4,-163,10
16,-94,-51,-86,-28,-94,-382,14,-475,2
-2,-46,-30,-42,0,6,-88,31,-156,-3
-30,12,-8,15,1,39,159,3,192,-16
-24,36,15,48,6,24,159,-31,278,-20
0,42,15,50,15,0,79,-70,146,-5
20,32,10,42,7,-43,15,-59,36,11
-14,18,-1,62,18,14,103,-3,135,-2
-50,-35,-28,-1,56,102,134,11,62,-24
-32,-33,-24,-37,81,100,104,-3,16,-10
5,-34,-6,-38,51,52,-4,-14,-123,7
28,-23,-6,-45,-28,65,-42,-1,-166,27
28,47,11,-16,-91,-22,72,21,194,32
22,39,2,-9,-89,-154,-217,-1,138,26
45,23,11,-27,-131,-269,-497,0,-8,51
28,36,16,-14,-107,-189,-131,47,141,29
7,-34,-19,-18,-19,144,165,64,-29,5
28,22,17,11,-2,172,252,56,94,29
8,43,33,38,41,125,179,34,114,6
-17,20,18,34,64,86,64,24,61,-25
-17,-1,-5,25,41,23,28,0,27,-37
-13,-4,1,27,37,24,14,-21,0,-34
