103,121,133,128,66,-123,-399,-108,97,82
129,119,120,80,46,105,-574,-74,17,118
77,68,83,-16,-71,50,-527,26,136,77
-31,-54,-38,-137,-146,47,-83,63,-32,-19
-51,-77,-109,-215,-127,422,361,84,84,-15
53,-58,-167,-352,-235,180,324,127,53,105
64,3,-143,-207,-200,-334,138,26,108,90
83,67,9,142,-11,-250,-169,-84,-37,68
102,188,172,198,161,82,-211,-51,117,104
-46,86,120,22,164,139,-35,-48,-75,-36
-182,-85,-23,-37,106,156,418,-29,-37,-167
-184,-209,-83,84,4,47,358,-21,-192,-195
-131,-114,-64,170,-29,49,316,21,-56,-143
-44,-64,-86,26,-37,56,317,130,-100,-38
105,44,44,111,46,19,117,151,115,109
145,60,76,253,121,-15,-226,36,4,119
-9,-17,-4,196,123,-7,-224,-28,36,-32
-33,-44,-34,-49,63,-124,-449,-45,-74,-44
22,60,47,-53,29,-145,-691,-130,53,16
-11,72,104,-34,-56,-131,-592,-129,-93,-20
-84,-29,18,-55,-77,22,261,18,16,-67
-85,-120,-135,-87,-63,38,449,-2,-108,-60
-25,-11,-87,-54,-21,68,276,-111,1,0
88,70,39,-15,54,84,173,57,-23,104
173,153,142,33,70,-67,-195,70,163,146
153,97,115,36,58,-193,-559,-52,44,122
18,5,30,40,69,-115,-319,3,110,33
-105,-131,-124,-13,49,-50,134,15,-95,-87
-112,-98,-92,-4,8,-9,434,-46,-26,-123
-94,-103,41,-2,-26,-36,227,-84,-163,-131
-111,-44,131,31,39,113,249,-46,-71,-129
-62,98,74,-21,-21,311,263,29,-110,-56
38,216,44,-18,-103,166,120,15,105,54
89,160,26,3,-87,-197,-175,-73,-2,87
78,15,-16,-48,-155,-302,-264,-75,95,64
38,-206,-150,-169,-222,124,-134,32,12,62
-16,-186,-192,-98,-116,246,200,133,145,40
-64,53,-194,-53,8,-105,158,41,-58,-38
-67,303,-89,-134,93,121,37,-68,-17,-79
65,195,63,-5,84,201,-69,26,-14,48
172,-34,176,153,76,39,-51,153,241,202
162,-251,137,94,20,-53,66,234,131,178
-16,-291,123,1,-23,48,218,197,82,-24
-93,-175,194,-97,-54,-41,243,10,-130,-113
-16,112,192,-23,31,-128,266,-129,-11,-55
37,116,-160,-43,109,65,-9,-54,-52,25
66,34,-376,-90,67,57,-347,43,152,86
21,-43,-255,-222,-27,-142,-525,-51,-37,17
0,-8,-16,-91,-16,22,-198,-19,64,8
-87,-121,0,262,-30,-25,239,25,-87,-68
-175,-155,-46,378,23,121,609,-20,-61,-161
-31,-24,22,141,49,131,82,-15,-90,-28
102,139,104,-114,13,-269,-431,-32,134,107
46,89,17,-169,11,-397,-755,-72,-22,37
21,111,10,-141,-41,-273,-490,-112,4,-55
16,137,-28,-94,-142,16,4,-150,-197,-136
-79,74,-2,110,11,359,580,-136,-165,-218
-125,-25,13,-44,153,301,668,-69,-225,-175
-90,-27,109,-107,186,213,592,47,4,-61
-54,-68,198,-79,98,8,198,115,-32,5
-14,29,260,208,7,-305,-267,50,116,73
57,163,310,877,-67,-589,-800,-141,-31,108
184,319,228,613,-145,-56,-629,-26,227,237
163,152,72,-272,-279,186,-152,146,191,230
-163,-234,-174,-434,-167,-26,131,10,30,-83
-214,-378,-328,-210,61,254,291,101,-157,-135
-39,-175,-198,68,200,348,321,332,93,20
49,-74,-212,-10,131,56,77,257,6,69
91,-54,-250,-287,-27,-160,-107,98,147,79
128,-47,-72,-229,-157,-154,-172,22,63,109
105,15,77,46,-98,30,-5,-191,137,97
-13,-76,-22,139,-39,-69,-103,-469,-118,-36
-119,-141,-99,3,-31,152,3,-317,-97,-136
-149,-140,-57,-146,-61,-13,50,-92,-241,-200
-63,53,118,-54,-9,-271,107,38,-56,-134
119,234,149,-30,61,-72,82,100,-29,49
270,333,77,-73,161,242,120,149,164,173
220,225,19,-100,145,-94,4,178,69,177
-26,48,51,148,150,-228,302,105,57,-2
-237,-153,-27,324,55,-79,223,-45,-249,-218
