44,6,0,3,-1,-10,4,49,105,40
-8,-26,-16,-16,-13,-22,-16,31,-31,13
-24,3,-3,21,14,20,32,-10,38,-1
-4,-3,2,21,4,6,-28,-67,-134,-11
0,23,24,28,24,22,1,-49,0,-28
11,6,7,-3,9,0,-84,14,-71,-36
19,18,9,-3,12,22,-31,55,68,-9
0,-15,-23,-21,-6,-5,-10,59,-58,11
-23,-15,-12,-11,-7,16,121,33,42,15
-45,-46,-24,-44,-24,-19,120,-19,-62,8
-30,-9,1,-10,-9,0,130,-41,159,15
-7,-16,0,-17,-12,-19,-44,-105,46,-23
19,27,16,23,-2,10,-122,-133,14,-35
33,0,3,11,7,-9,-131,-68,-135,0
27,30,18,10,7,-17,-88,28,126,61
-2,-26,-14,-26,-16,-56,-159,103,137,74
-33,-19,-3,-17,-7,13,16,165,216,25
-21,-22,-28,-26,-15,19,70,169,-2,-27
-16,13,-11,4,17,56,171,83,22,-54
1,14,-4,17,18,21,183,-7,-42,-18
27,35,30,27,11,23,187,-62,84,38
-1,-16,-1,-5,-18,0,-11,-145,-177,-8
18,21,29,28,22,-1,-157,-176,-71,-9
33,0,13,11,18,-58,-215,-104,-131,-11
-19,-25,-11,1,-4,-37,-137,17,16,-14
-48,-73,-39,-30,-20,-41,-101,40,-89,-31
-15,-37,3,11,14,2,33,22,44,-12
-3,-47,-5,-7,5,20,75,30,-55,5
-15,-6,22,29,20,69,123,37,81,26
13,16,9,12,17,48,-6,13,-56,4
44,87,12,-1,-6,5,-21,-8,6,-27
53,126,-10,-33,-40,-44,-25,-15,-159,-50
45,156,19,6,0,18,65,15,-45,-31
10,52,18,7,27,12,59,52,-114,5
-24,-36,19,0,32,8,74,67,49,38
-36,-99,-29,-46,-30,-41,-22,20,14,35
-29,-59,-25,-19,-34,-25,-16,-7,338,28
-13,-60,-29,-9,-26,-9,-31,10,190,25
2,-14,7,25,18,55,79,21,110,25
5,-28,0,2,17,38,77,18,-134,3
0,0,8,5,13,37,88,-29,-63,-10
-17,-19,-14,-10,-20,-17,-26,-76,-191,-40
-24,4,8,16,-11,2,19,-49,-74,-38
-13,-4,-9,-11,-9,-34,-65,-11,-152,-39
0,18,7,1,0,-33,-166,8,34,-8
11,-1,-4,-4,-14,-37,-187,19,-38,23
14,24,26,23,9,17,32,3,152,28
-5,-10,-9,-9,-2,-7,66,-2,108,22
-3,18,-8,4,5,5,36,1,164,13
23,14,-19,5,-3,-21,-112,-25,-75,16
4,23,0,34,-5,-5,-108,-30,-37,-6
-6,-12,-13,7,-11,-8,-47,-7,-145,-1
-27,0,-16,8,5,20,71,18,8,7
-46,-41,-39,-30,-3,2,80,30,-29,13
-42,-22,-13,4,10,40,122,37,185,38
-36,-42,-11,7,10,34,64,42,29,-34
-25,-4,14,19,28,43,77,29,32,-64
-6,-8,-2,-8,-2,-3,5,-3,-122,-39
23,33,29,1,-6,-12,-35,-16,0,-14
49,22,31,-4,1,-33,-100,38,-58,42
55,36,47,34,33,-1,-47,24,95,52
29,-5,8,10,-2,-26,-45,-32,-61,9
-1,2,13,20,15,5,41,-29,38,-7
-14,-10,13,-5,9,-24,6,-13,-76,-7
-11,12,25,2,5,2,22,-1,44,7
-2,-13,-3,-27,-7,-17,-16,0,-71,-3
-2,11,1,-6,10,6,28,23,45,-7
-11,-7,-34,-13,9,-17,-8,25,-75,-2
-23,19,-5,12,32,4,40,4,33,9
-18,7,-8,-11,4,-20,-1,-24,-87,5
-23,22,8,13,4,15,56,-4,71,24
-28,-1,-5,-16,-4,4,28,10,-1,33
-30,15,-12,-4,1,35,74,45,116,6
-4,-16,-39,-25,-24,-9,4,53,-29,-18
22,12,-19,-16,-28,-2,7,25,78,-14
-4,-4,-15,-15,-14,-24,-35,-10,-79,-29
-1,22,11,22,8,11,16,-41,-10,-33
36,1,-5,7,-6,1,-34,-44,-127,-16
61,27,9,12,7,12,2,-3,34,30
30,0,-6,-5,-1,-9,-11,21,-46,30
15,9,9,0,-12,17,7,15,109,6
27,-6,-2,0,-14,-4,-39,-37,46,0
7,22,36,47,23,18,7,-88,71,-2
-15,8,33,32,15,-7,-36,-108,-177,-6
-29,18,38,32,14,6,10,-43,-40,0
-72,-19,0,-11,-5,-9,-13,30,-79,-15
-112,-3,-5,-4,10,32,68,79,180,-21
-62,-32,-39,-30,-14,10,14,73,44,-18
18,-28,-38,-19,-14,12,29,17,22,-29
95,-64,-54,-52,-34,-8,5,-4,-123,-26
44,-25,-16,-17,-18,0,65,35,34,0
-25,-19,-1,-18,-4,-27,-14,27,-45,17
-24,8,11,15,9,2,2,-9,55,28
18,-4,-2,-1,1,-1,-42,-21,-74,10
104,56,38,23,17,4,-49,-13,81,42
176,56,41,27,2,-44,-164,-53,-5,80
96,55,62,48,15,-4,-99,-91,95,49
1,-10,11,5,-5,-8,-37,-31,-69,-12
-47,-16,0,1,2,13,75,33,-7,-43
-86,-47,-22,-14,-18,-10,33,38,-142,-59
-93,-8,-5,2,-5,17,55,29,9,-41
-71,-23,-22,-10,-8,-4,-11,8,-80,-20
-74,-6,-13,-10,0,0,6,3,128,18
-76,-30,-33,-38,-18,-25,-10,33,136,31
44,18,0,-3,-4,6,28,21,178,46
177,11,-18,-8,2,-8,-12,-9,-151,21
200,31,3,12,3,15,40,-24,-87,-29
64,6,-5,-16,-20,-23,-12,-37,-82,-42
-54,17,8,-10,-8,-3,20,0,105,-3
-65,11,-3,-18,-4,-6,-1,7,-107,19
-59,17,20,5,12,30,27,-6,-1,24
-57,-32,-12,-16,-8,8,-25,28,89,30
-34,4,8,5,-6,16,9,71,291,46
-9,18,5,2,-2,-11,-54,24,9,-8
10,32,16,8,6,-7,-24,-1,-5,-32
0,-4,-17,-15,-6,-3,-40,-1,-145,-26
-7,17,-3,1,3,36,65,12,15,-6
-9,-3,-9,-9,5,9,25,32,-69,4
0,15,20,30,33,32,29,46,27,-8
24,-2,8,25,16,-1,-63,44,-94,0
12,3,5,14,7,-5,-2,28,66,12
-21,-33,-34,-27,-13,-26,74,-2,-81,-32
-51,-18,-4,-23,-25,-11,200,-54,-26,-57
-48,-50,-35,-45,-58,-51,34,-159,-172,-71
-21,-15,-8,6,-20,-20,-159,-216,-63,-48
16,-16,8,25,-1,-36,-217,-150,-72,7
28,26,36,53,29,-4,-77,-14,282,85
12,-17,12,20,24,-3,-31,63,165,101
14,0,23,34,28,43,44,79,87,43
9,-28,2,0,15,31,-6,50,-153,-39
-11,-4,7,-8,21,30,26,33,-63,-43
-15,-3,-13,-19,0,9,18,57,-130,1
-24,19,16,5,3,26,108,83,101,39
-30,-20,-8,-10,-7,-19,87,61,32,3
-7,10,10,-3,3,-4,52,0,139,-27
-8,-2,-8,-29,-22,-33,-83,-19,63,-47
9,27,5,-5,-8,3,-13,2,130,-23
21,9,-9,-5,-6,3,13,-26,-102,-6
13,13,6,18,14,46,112,-20,-59,-5
4,-12,-13,-3,-9,-1,78,6,-150,9
26,35,24,30,7,-4,34,-5,6,50
29,26,36,37,21,-22,-160,3,-74,59
10,18,34,31,18,-13,-128,21,104,40
-9,-24,-11,-19,-14,-31,-57,8,23,3
-18,0,-5,-16,-16,-11,-6,-20,128,-25
-10,-21,-27,-23,-28,-30,-53,-39,-79,-22
2,6,-1,16,3,20,-2,-44,-7,-18
0,2,-2,-2,7,6,-19,-26,-130,-39
0,21,10,16,8,28,60,24,1,-28
-3,-21,-14,-9,-9,9,39,39,-102,-10
16,19,16,3,19,10,26,57,46,11
36,6,8,-4,4,-37,-111,37,-13,26
5,15,7,6,4,-5,-38,12,118,26
