-26,-63,-39,-21,-24,19,101,29,-128,-5
-26,-53,-43,-30,-2,37,4,50,-154,0
38,19,13,7,-9,-23,-92,68,10,57
86,64,59,44,0,-54,-58,60,87,107
91,70,82,82,51,17,39,-30,35,80
43,42,41,46,37,0,6,-153,-72,49
-50,-55,-26,-33,-1,-60,-146,-207,-347,-37
-67,-72,-22,-41,-25,-63,-244,-193,-473,-61
14,-7,11,-31,-8,-18,-81,-73,-69,-8
-2,-19,3,-28,10,1,31,21,-109,-5
-31,-27,1,9,17,8,38,70,-124,0
4,2,16,42,31,28,29,52,1,-3
31,20,5,11,15,23,40,40,26,-19
24,14,4,-7,4,-2,22,16,-146,-44
-16,-11,-3,0,-7,-26,-46,-37,-334,-77
-22,-3,-5,-11,-20,-35,-51,-61,-214,-82
-41,0,-18,-20,-18,-4,-15,-33,-12,-27
-76,-97,-113,-74,-46,17,94,133,316,137
-38,-73,-109,-75,-55,-5,150,135,437,126
4,0,-39,-17,-28,0,154,81,330,11
9,6,-11,9,-7,19,119,113,134,-3
20,12,17,22,0,1,-3,61,-55,-24
29,31,38,33,7,-9,-92,-32,-163,-23
25,40,54,42,29,40,-32,-31,-102,-15
36,40,39,37,31,-25,-55,-5,234,28
54,48,40,30,13,-64,-146,8,351,78
40,36,36,25,-10,-35,-210,-18,18,50
-2,5,6,-1,-25,-42,-130,-17,-292,-1
2,-11,-15,-19,-3,-2,133,-1,-43,-24
-2,-28,-37,-39,-8,18,231,-34,11,-31
-18,-35,-33,-38,-11,34,139,-91,-43,-37
-25,-17,-10,0,11,42,-13,-92,-122,-53
-20,6,17,24,1,-24,-139,-40,-117,-47
-9,17,8,19,-17,-56,-149,9,-110,-24
6,10,-1,1,17,4,-53,57,-85,10
26,12,-4,-1,46,30,23,95,-14,47
-20,-28,-42,-19,11,-1,11,57,-51,28
-69,-70,-40,-54,-35,-42,-41,2,-139,5
-23,-24,-6,-16,-27,-21,1,-8,-35,11
14,0,11,7,-9,12,51,11,-45,23
28,30,19,-3,-9,12,100,28,-34,25
10,16,21,-4,-2,6,92,3,-34,1
-13,3,2,8,26,31,-8,-55,97,-38
21,20,17,17,43,27,-91,-91,314,-28
38,35,19,11,30,33,-18,-59,252,-19
13,21,1,11,22,30,75,-24,67,-37
0,11,0,18,23,34,75,-31,-128,-65
25,21,28,19,22,20,36,-61,-223,-91
62,37,15,14,4,-11,1,-62,-161,-105
28,1,-29,-31,-66,-19,18,6,-88,-48
-36,-53,-84,-110,-143,-49,29,121,27,92
-100,-100,-128,-164,-160,-81,33,142,-96,71
-119,-144,-149,-133,-107,-19,161,145,162,59
-155,-151,-78,1,48,77,253,203,420,41
-98,-4,73,133,171,104,188,134,101,-96
42,106,146,131,126,35,18,66,44,-37
113,129,133,82,55,-11,-324,-58,-44,66
163,128,89,35,-2,-127,-417,-147,159,126
102,66,55,19,-24,-121,-201,-165,51,67
21,21,33,29,5,12,-190,-236,-143,-5
-32,-29,-19,6,-5,79,-177,-181,-35,-1
-28,-36,-48,19,15,114,65,56,219,55
-2,4,5,41,30,20,90,102,119,-13
46,74,71,58,41,-19,19,17,28,-11
96,93,82,69,58,55,9,-45,48,58
53,29,14,7,7,29,19,-55,-62,56
-36,-56,-44,-52,-58,-21,69,17,-250,6
