135,46,38,21,-3,-36,-137,-30,53,46
75,22,18,3,1,-80,-208,7,-28,34
30,42,10,-2,0,-92,-230,38,84,9
13,-11,-40,-40,-20,-64,-99,58,-68,-38
9,-20,-32,-31,-20,28,187,84,43,-51
-37,-43,-23,-29,-5,31,167,56,-61,-38
-61,5,3,1,25,58,184,44,68,-11
-45,-2,-6,-14,20,50,114,10,-47,15
-16,22,32,37,59,132,175,-15,67,21
-12,-5,9,33,60,108,76,-30,-70,5
-19,14,-12,2,2,1,-82,-55,24,-18
-20,37,-31,-31,-41,-83,-209,-90,-118,-48
-9,97,8,7,-20,-54,-104,-42,19,-36
14,35,12,5,-4,-41,14,42,-41,-3
20,20,27,30,17,27,143,101,113,24
-19,-42,-8,-8,0,9,106,105,13,39
-13,-6,18,13,-4,-24,56,23,124,51
-18,-5,27,17,15,-10,-12,-27,-21,28
-18,20,49,42,54,42,-151,-51,68,13
-17,-21,17,10,7,-51,-350,-57,-55,20
-5,-7,6,-6,-26,-42,-162,-62,47,8
41,-17,-32,-39,-45,-43,-45,-84,-102,-21
45,26,-18,-6,-34,4,64,-63,39,-6
59,-9,-48,-28,-40,-2,40,-26,-85,3
66,23,-28,-3,0,61,124,6,-2,-6
26,11,-24,-19,8,44,81,28,-87,-26
-44,41,15,2,8,19,61,34,38,-32
-86,4,8,-7,-13,-8,19,63,-40,-30
-77,-3,0,7,0,23,93,108,106,-18
-30,-60,-50,-51,-23,-15,71,109,-30,-20
48,-26,-34,-50,-18,0,88,123,135,4
51,-6,-7,-31,-4,-19,-32,74,-24,20
7,31,29,42,32,37,24,8,44,44
3,-31,8,40,48,31,-26,-43,-32,54
21,-36,21,23,26,-5,-56,-45,133,67
13,-27,-11,-34,-39,-89,-71,-109,8,51
-30,0,-13,-17,-19,-28,-9,-248,-17,-28
-51,-6,-14,15,15,33,-102,-194,-197,-58
-33,40,11,53,61,92,17,-84,-70,-59
2,30,1,2,8,63,103,-34,-120,-56
65,119,51,24,-5,10,79,44,81,12
107,114,69,37,7,-76,-154,116,30,73
37,31,49,33,16,-47,-25,121,104,36
-50,-57,-16,-30,-33,-44,77,61,-59,-9
-49,-26,-17,-24,-34,-52,51,45,62,-10
-20,-40,-50,-31,-37,-81,-95,17,-77,-18
-40,-7,-12,13,-3,32,2,-20,28,-25
-28,-16,11,27,16,40,-27,8,-16,2
82,27,37,38,17,-7,-50,7,80,27
140,2,20,-6,-4,-31,-65,-34,-106,27
68,-3,-2,-6,-13,30,81,11,33,-12
-22,-60,-50,-34,-23,34,128,68,-84,-48
-64,-34,-39,-4,12,59,168,98,55,-10
-55,-35,-30,0,17,33,50,48,-94,9
-65,0,-10,10,16,38,34,22,75,0
-78,0,-17,-18,1,-18,-40,7,27,-12
-72,21,0,-25,-6,-35,-28,-33,71,-39
-43,-5,-6,-44,-15,-32,-41,-69,-94,-44
30,25,22,8,14,31,6,-113,-36,-23
55,7,7,24,5,-2,-45,-112,-150,-10
82,20,18,38,11,2,24,-59,-44,-29
81,-8,-1,4,-8,-21,-4,5,-119,-27
70,19,8,5,-14,-8,8,53,63,29
94,-12,-24,-28,-35,-45,-47,80,18,62
20,-10,-10,5,10,22,22,63,125,41
-66,-51,-15,0,12,8,-8,36,2,-19
-77,0,19,23,-7,0,9,14,196,-11
-40,-16,7,-10,-31,-40,-46,-23,34,24
-53,-63,-12,-24,-23,-12,-5,-36,29,1
-48,-29,-29,-26,-16,-13,-62,-62,-125,-23
