8,-14,12,-2,28,18,81,50,-89,0
-24,-3,-6,-2,14,53,117,-86,9,-23
-55,-44,-56,-47,-26,-66,-136,-241,-160,-67
-44,-12,-26,-39,-18,0,-133,-135,8,-20
-13,-15,-43,-66,-57,85,2,118,-3,35
12,34,-28,-28,-62,53,152,143,148,58
-11,8,-38,-28,-41,-107,37,49,-26,-8
-36,0,-21,4,15,-49,49,14,33,-64
-31,-34,-6,-5,25,9,10,51,-70,-41
3,6,37,21,22,12,11,56,78,1
16,-21,11,-14,-15,-4,-15,48,-36,0
-14,-28,3,-2,0,14,70,16,66,-18
-39,-45,-14,-10,38,82,47,-10,-59,-22
-26,16,14,13,48,102,76,-5,70,5
-13,-15,0,-2,9,-57,-18,7,-63,-6
0,8,7,25,-8,-121,-8,55,49,-1
30,-4,-31,-37,-70,-94,-87,61,-55,21
55,29,-18,-67,-138,-5,-80,20,84,56
37,4,-16,-57,-127,-39,-43,0,-26,38
13,23,19,28,-5,37,156,21,108,31
-9,11,24,53,88,112,77,-19,-40,2
-15,36,35,85,127,98,32,-30,46,-16
-25,0,-2,39,73,9,-18,27,-55,-18
-81,3,-8,9,40,-16,26,83,74,-40
-121,-46,-53,-23,10,-28,-3,52,-78,-79
-119,-39,-24,-10,18,31,138,-18,-3,-83
-97,-51,-11,-29,-11,-9,84,-48,-100,-61
-39,5,22,-3,-11,-25,-94,-7,66,-12
87,12,0,-32,-34,-75,-291,-11,-25,51
265,49,33,-11,-25,-39,-180,-63,90,121
296,46,50,12,-4,-40,-139,-166,-48,112
90,35,54,38,17,1,-15,-161,37,45
-66,-35,1,-19,-15,-13,-20,-163,-108,-51
-72,-18,-1,-45,-3,75,47,-206,-38,-78
-62,-34,-37,-77,-16,19,25,-126,-157,-60
-38,-10,-28,-41,-15,-55,9,95,28,-8
4,-1,-18,-20,-14,-68,-84,217,-23,37
66,60,61,70,10,8,66,315,127,94
89,62,106,155,62,97,163,294,-8,100
34,62,92,220,119,210,135,-91,46,39
-10,-11,0,112,64,73,-17,-270,-87,0
-1,26,-12,-20,-45,-123,42,92,97,-23
-36,-32,-33,-43,-42,-104,-56,19,-158,-35
-36,21,4,10,-2,5,38,-5,108,-21
-43,-33,-33,-36,-11,19,-55,-17,-176,-24
-42,28,16,11,42,138,55,-11,93,-11
-17,21,-3,6,34,70,0,5,-7,7
6,32,9,15,23,-29,21,-3,118,21
0,-23,-2,-21,0,-90,-41,-32,-40,0
-3,0,8,-22,-12,-52,-9,-6,53,-9
2,-15,-17,-52,-35,-92,-79,12,-73,-11
-1,1,-15,-31,-11,-29,30,25,64,-6
-29,-53,-59,-50,-25,14,113,40,-63,-21
-41,-66,-69,-37,-49,78,237,84,81,-21
-47,-68,-71,-33,-34,44,97,56,-23,-24
-54,-9,-15,-23,0,96,35,-13,37,-32
-7,20,14,-32,-8,50,-126,-2,-70,-9
39,74,61,11,-11,-9,-159,58,113,57
63,78,56,25,5,-142,-230,-31,-11,64
52,94,48,36,26,-75,-123,-152,68,37
31,9,1,-14,-21,-23,-28,-54,-32,36
44,2,0,12,-28,-48,70,-24,84,44
-13,-57,-46,-9,-33,-139,-100,-174,-122,-29
-61,-43,-24,-18,-4,-51,-108,-92,-14,-40
-29,-21,-31,-3,3,71,-18,81,-69,-15
15,7,6,72,31,173,111,136,69,-5
55,-35,13,76,11,149,98,134,-26,-5
70,-27,4,41,-13,17,150,108,84,-8
54,-51,-52,-86,-12,-95,52,41,-70,-30
7,6,-17,-57,26,-81,2,15,64,-14
-15,4,8,-21,19,-68,-106,-24,-41,-8
5,54,43,-1,0,-16,-2,-80,80,3
-13,20,6,-32,-25,20,50,-134,-79,-26
-13,43,10,18,-2,59,-35,-166,-10,-34
6,3,11,24,-1,1,-118,-65,-76,6
14,-12,14,23,-8,16,9,35,84,42
-21,-50,-16,-7,5,73,57,53,-54,7
-57,-14,1,18,53,70,106,51,27,-20
-50,-14,-12,-1,50,-32,13,35,-101,-25
-23,22,12,7,23,-14,-1,18,49,3
13,7,3,-21,-29,-62,-61,19,-47,28
19,22,15,-7,-30,30,4,11,83,20
7,-16,-18,-42,-57,107,26,5,-14,8
0,18,-6,-40,-65,-22,73,21,158,43
-18,-5,-44,-65,-55,-104,-5,-9,1,19
-50,-29,-43,-33,-25,-4,13,-27,-16,-64
-39,-70,-42,-36,-21,90,20,87,-141,-92
3,10,21,5,-17,76,87,174,64,-21
31,15,48,23,22,-4,-13,162,-60,7
42,35,76,61,61,-29,-35,72,29,26
32,-25,39,43,49,-35,-93,-48,-70,39
20,-9,23,22,30,-5,-42,-61,99,51
6,-31,-1,-5,14,-19,-104,-92,-8,34
-1,1,23,50,55,36,-38,-178,72,21
-30,-36,-8,29,39,26,-44,-137,-114,-14
-13,-25,-42,13,22,18,53,-35,-2,-29
18,12,-66,-35,-31,-39,8,-20,-104,-38
9,97,-15,-41,-53,-43,36,27,35,-27
50,71,-5,-42,-43,-53,4,43,-48,7
72,61,25,12,4,25,107,11,70,12
9,-55,-14,-2,-11,12,58,-35,-82,-19
-16,-52,-13,18,-7,22,47,-39,32,-25
-52,-41,-41,0,-1,-2,-2,39,-38,-15
-43,9,-12,30,30,11,3,103,97,-1
-28,-31,-6,9,34,0,-44,94,-67,-38
-13,16,18,15,27,29,59,170,76,-14
16,45,12,-10,-18,-40,60,232,39,56
7,41,17,-20,-49,-30,72,128,175,69
-15,-29,-23,-56,-73,-1,-59,-141,-36,18
-25,-13,2,-8,-18,-36,-74,-226,5,-23
-45,-41,-13,-11,-25,-161,-224,-106,-101,-29
-49,-31,-23,-22,-54,-136,-268,-53,45,-11
-12,-42,-42,-32,-52,-39,-169,26,-60,-16
58,4,0,11,2,22,60,58,82,-5
42,-15,-10,-11,19,55,115,-15,-22,2
-25,14,0,29,62,159,181,-109,27,7
-19,20,9,45,83,87,155,-214,-185,4
34,76,70,81,95,108,142,-284,-74,23
39,22,42,28,48,179,42,-119,-107,21
15,-1,8,-4,-9,77,110,145,104,10
7,-44,-33,-36,-43,-181,2,200,8,-4
11,-9,-16,0,-9,-109,-36,130,132,-4
15,-16,-12,-7,2,-36,-139,18,-14,-3
-8,32,27,12,38,64,-62,-31,80,-12
-39,-3,-1,-14,-1,31,-28,-45,-71,-33
-45,1,-24,-24,-38,1,54,-61,35,-30
-30,-35,-41,-19,-61,-81,1,-51,-84,-17
-5,1,-5,9,-43,-78,-31,-31,55,-2
7,-4,-12,-15,-74,-115,-94,36,6,33
-3,13,-2,-6,-50,-102,-4,51,100,22
-22,-49,-35,-32,-42,-60,-56,7,-99,-35
-14,-14,-8,-3,-6,32,24,72,31,-21
15,3,13,15,26,63,0,90,-77,18
51,38,50,44,51,118,119,160,84,65
49,11,26,1,17,22,181,275,-20,47
8,10,37,-7,13,-37,184,47,45,-6
-42,-45,-23,-62,-37,-70,26,-142,-113,-54
-72,-58,-33,-54,-16,69,30,-47,-8,-59
-80,-93,-44,-11,41,156,8,120,-68,-37
-59,-24,4,92,114,166,-25,55,82,-18
-40,-34,-6,107,70,131,-84,-106,-40,-16
-27,-3,2,86,17,23,-14,-138,105,-10
7,23,2,-40,-9,-140,-72,-244,-31,1
36,90,26,-41,30,-62,-50,-312,55,26
116,108,43,-11,33,81,-164,-159,-10,94
134,70,54,-10,-59,12,-106,192,150,88
-13,-65,-25,-82,-163,-217,72,482,18,-33
-85,-57,-14,-28,-99,-33,271,598,118,-58
-97,-96,-32,-35,-17,104,124,451,13,-47
-108,-89,-42,-83,-4,-21,-103,229,124,-65
-45,-51,-35,-138,-82,-188,-116,221,26,-14
71,59,-1,-112,-108,-222,76,18,53,13
20,43,-32,-90,-50,-190,-93,-353,-185,-27
-17,48,0,-5,60,-17,-258,-569,-127,12
41,44,98,252,200,135,-426,-691,-307,41
70,39,135,416,257,274,-245,-594,-137,58
115,21,65,138,141,269,13,-281,-65,155
190,119,108,56,95,190,177,-328,96,165
221,155,74,47,62,-48,-47,-493,-88,30
217,152,-9,-12,-35,-116,-57,-104,0,-57
32,87,-36,-53,-76,-75,62,260,-117,-65
-121,30,4,-21,-28,43,296,407,33,-36
-111,-75,-28,-37,-23,48,303,383,-10,-13
-163,-156,-93,-85,-57,9,296,381,153,-49
-197,-188,-149,-121,-63,-45,146,365,37,-90
-151,-84,-61,-42,18,24,-21,119,140,-48
-57,-31,-17,-35,11,16,-142,-78,58,15
98,19,17,-12,-33,-48,-146,-191,167,62
172,27,52,24,-30,-96,-157,-278,-136,44
66,64,112,122,29,-32,-48,-182,-92,29
-12,28,86,100,8,-75,-183,-114,-144,19
-12,14,70,67,20,-27,-198,-121,-17,-43
38,-57,1,-15,23,-29,-146,-51,-91,-50
110,-28,-53,-37,-10,38,115,125,123,20
47,-13,-70,-48,-16,81,259,245,-16,2
0,44,3,2,-13,27,304,244,110,2
-81,-36,-38,-50,-55,-19,334,217,-2,-28
-184,-97,-82,-93,-96,10,368,210,84,-79
-222,-141,-124,-115,-107,36,314,142,-74,-94
-206,-96,-94,-61,-45,12,214,68,16,-87
-86,-32,-41,-9,0,-127,-175,-72,-60,-14
-3,60,85,115,106,-69,-174,-62,81,56
22,96,173,169,178,-16,-242,-83,-23,76
44,157,174,141,173,-20,-437,-130,108,85
123,59,37,-41,16,-50,-588,-82,-30,50
354,77,-33,-119,-86,4,-465,-131,75,85
310,46,-115,-152,-97,174,-184,-153,-96,56
100,67,-87,-113,-92,287,257,-21,51,14
-1,46,17,12,-99,54,144,11,-2,55
-91,6,79,167,-34,1,5,-38,69,-9
-169,-99,-38,-104,-47,-14,45,54,-115,-106
-110,-123,-28,-83,-71,-245,155,238,20,-80
-145,-197,38,187,-37,-352,32,268,-123,-132
