17,12,16,29,41,18,11,28,82,14
-4,-14,-6,6,15,-18,-52,-2,-84,6
-29,-2,-25,-19,-18,-32,-9,27,93,-19
-45,-37,-61,-64,-42,-40,-15,123,-2,-31
-39,-11,-44,-29,-24,13,47,175,86,-23
-21,-10,-42,-31,-32,-2,2,136,-87,-12
-7,25,0,18,3,31,42,55,-110,9
25,2,5,8,8,20,0,-39,-360,50
51,54,29,30,25,36,15,-175,-143,50
58,43,27,36,25,20,-31,-406,-137,16
68,73,77,70,58,48,6,-464,252,23
41,18,33,17,24,-17,-41,-187,139,2
-10,-4,0,-8,-1,-17,29,140,182,-8
-27,-41,-23,-39,-19,-34,9,230,-13,-19
-23,-6,0,-10,6,1,26,185,140,-31
-10,-12,-9,-25,1,-10,-29,141,21,-15
-11,-3,12,-7,-3,7,22,116,90,8
-12,-46,-2,-12,-11,-21,0,72,-220,14
-9,-18,0,15,4,17,40,60,-32,-6
-9,-48,-32,-6,-17,-7,4,8,20,-45
-8,-8,-7,8,-19,-17,24,-81,49,-37
-2,-9,-4,0,-7,-19,-12,-133,-137,16
14,44,29,33,38,21,-3,-135,121,55
26,40,31,12,6,-27,-176,-175,-20,31
-3,33,25,13,-10,-30,-123,-98,-4,-13
-16,-37,3,-7,-10,-17,-27,30,-245,0
-22,-21,19,11,1,38,130,121,-132,20
-35,-45,-22,-26,-23,20,79,110,-166,-3
-40,-36,-23,-25,-3,35,65,16,23,2
-16,-61,-35,-47,-12,1,-3,-17,112,2
12,3,-14,-2,4,13,21,-11,498,-12
17,-7,-16,-2,-9,-16,-40,-24,251,-34
11,15,15,22,6,16,11,21,95,-8
3,-14,-2,1,15,4,-54,86,-110,22
11,37,14,29,18,21,-34,102,48,18
10,37,4,7,-4,7,-33,90,-40,-18
0,44,23,11,-9,16,69,31,36,-32
-17,0,-9,-25,-22,-25,57,-20,-113,-18
-25,-14,-2,-9,-12,-4,111,-23,46,0
-44,-68,-35,-33,-29,-23,-2,-91,-131,-14
-26,-64,-12,-5,-12,8,-62,-102,-217,-1
22,-33,0,7,2,-5,-85,42,-137,10
49,30,34,28,15,7,-39,54,58,-4
78,51,26,9,11,-35,-99,0,-98,8
77,123,43,24,3,-19,-44,-6,78,42
19,63,9,-26,-26,-29,-37,-21,188,56
-25,16,11,0,1,25,60,27,440,71
-34,-36,-6,-2,25,32,11,3,98,21
-31,-37,-4,17,29,41,41,-33,-114,-23
-39,-67,-41,-16,-2,5,17,10,-162,-54
-43,-51,-38,-22,-6,8,54,54,44,-36
-19,-39,-43,-49,-14,-21,12,24,-83,-10
1,27,2,-13,7,1,39,-3,-10,3
19,23,6,11,22,-13,-37,-71,-123,-20
33,56,42,56,44,40,-1,-56,28,-4
42,16,16,18,7,5,-96,14,-38,32
23,12,11,5,-22,1,-103,21,-46,53
0,-18,-17,-29,-43,-27,-61,-38,-109,-11
-9,12,-9,-13,-38,2,129,-38,75,-44
4,15,-15,-18,-27,0,211,21,-78,-26
-6,27,5,3,-4,27,222,42,56,12
-53,-55,-35,-30,-35,-34,-23,-39,-4,-21
-60,-56,-15,-5,-20,-22,-43,-29,77,-75
-10,-39,-1,6,-4,-31,-25,42,-104,-45
33,7,44,48,29,-22,-123,10,-127,27
39,-9,30,0,7,-41,-220,8,-282,82
40,31,50,13,35,36,24,74,40,80
48,31,59,31,67,58,16,28,8,83
58,63,83,96,86,32,-81,-126,100,108
34,24,25,46,24,-25,-144,-163,-50,38
-19,-1,-17,-3,-11,-25,-111,-107,183,-75
-36,-39,-50,-53,-28,-21,-106,-55,151,-106
-33,-14,-33,-25,-12,22,55,47,176,-69
-29,-16,-38,-28,-31,-4,56,78,-35,-12
