61,-1103,-11,-37,-48,-58,15,188,99,157
52,-767,-17,-33,-17,-31,-5,143,83,121
75,-133,28,14,36,9,0,71,61,4
101,408,58,56,73,37,6,-1,23,-55
5,682,39,66,80,49,25,-43,7,-20
-120,701,38,76,64,51,30,-27,-12,-9
-103,630,32,64,57,35,18,-9,-17,-10
19,405,16,32,19,12,5,-20,-12,14
100,23,-9,13,-15,3,-3,-23,-14,50
99,-357,-3,7,-13,2,13,12,11,60
82,-650,-2,7,-26,-22,19,34,33,42
9,-909,-14,-25,-33,-50,12,48,55,30
-54,-1092,-24,-23,-19,-28,38,57,47,10
-47,-1067,-21,-9,-3,-10,52,39,59,15
-5,-879,2,-19,0,-17,24,20,59,20
-9,-593,4,-23,-4,-23,8,20,11,-13
-87,-222,6,-18,6,-13,-3,12,-23,-55
-134,147,3,-14,18,-3,-27,-6,-34,-51
-100,571,8,11,33,18,-23,-15,-28,-56
-59,1039,0,20,32,29,-19,-11,-35,-79
6,1428,-24,17,32,27,-10,-26,-52,-93
43,1533,14,19,37,27,-13,-30,-76,-93
82,1240,-30,4,27,-11,16,-18,10,10
68,825,-21,-3,15,-17,42,2,14,31
53,325,32,-4,3,-21,10,1,17,21
-11,-150,10,-22,0,-23,10,-18,-3,-35
-74,-507,-13,-24,-2,-4,30,-11,-23,-73
-13,-766,-8,-6,-8,19,47,16,11,-17
38,-921,-8,3,-10,16,20,36,70,42
29,-878,-101,-9,-24,-10,-1,25,83,85
49,-700,-100,-42,-53,-26,-22,-17,69,141
46,-416,-6,-40,-33,-24,-16,-43,10,99
4,-60,18,-8,8,-7,-11,-30,-17,36
-24,288,26,2,24,22,-2,-19,-37,-27
-53,687,28,4,27,25,-11,-29,-70,-108
-88,1068,19,1,15,15,-23,-25,-86,-111
-86,1333,7,-14,9,18,3,-11,-33,-10
-7,1207,42,6,16,38,43,42,43,182
-59,827,43,35,41,72,45,69,66,171
-46,323,23,28,49,57,35,47,21,97
86,-81,-49,-17,-13,-12,-1,-10,-23,-6
104,-418,-25,-35,-42,-49,-24,-47,-54,-206
-15,-739,-12,-2,-4,-26,-18,-36,-77,-283
-80,-979,-47,24,30,-5,0,-5,-43,-178
-83,-1029,24,30,28,-11,-3,0,-21,-101
-67,-856,39,12,12,-11,3,8,-6,-74
-26,-563,9,6,13,8,6,24,10,-41
37,-170,-53,10,10,14,11,18,16,-24
43,249,-30,-11,0,4,-9,5,-11,-9
-60,632,5,-25,-5,5,0,-6,-24,-14
-78,1077,-11,-19,-4,8,-7,-8,-7,-5
-33,1485,-24,-2,-1,10,-18,-8,2,4
-25,1687,-92,0,7,7,-30,-21,-12,6
-12,1641,-73,-12,6,0,-28,-16,-9,28
-14,1415,6,-13,-6,8,-32,5,28,45
-12,1098,34,-2,-5,-2,-24,9,25,63
-8,745,45,4,2,-1,0,0,15,82
-10,272,40,3,-1,8,30,13,27,111
-24,-142,55,19,15,14,44,65,64,149
-73,-485,78,45,38,41,50,90,61,140
2,-658,48,11,14,6,18,53,5,88
80,-590,14,-38,-15,-43,-19,5,-14,35
13,-442,-26,-35,-40,-50,-31,-17,-22,6
27,-166,-86,-33,-56,-59,-47,-36,-36,5
98,197,-38,-38,-42,-43,-44,-30,-35,12
67,522,-89,-24,-7,-16,-22,-8,-41,24
-21,875,-102,-12,7,6,-7,1,-41,-6
-67,1291,-4,-24,-2,3,0,-9,-32,-51
-52,1619,32,-8,5,6,16,-15,-14,-82
-25,1713,38,0,18,13,14,-14,-7,-79
-30,1565,34,8,18,5,-1,-3,3,-49
-77,1267,20,4,14,-9,-7,16,27,-14
-120,791,16,-5,6,-18,3,30,38,36
-164,256,6,-2,5,-12,25,27,64,90
-152,-155,0,0,0,1,46,15,82,182
201,-693,-23,-49,-67,-75,-53,-11,91,354
157,-825,0,-33,-52,-67,-46,-13,71,303
68,-777,-5,-36,-54,-45,-18,-21,17,139
20,-626,27,-23,-20,-2,10,-31,-35,-158
52,-338,48,33,30,43,26,-21,-48,-285
90,30,-29,65,47,69,30,-19,-51,-209
54,365,-78,46,45,62,27,-26,-71,-139
50,786,-26,32,51,47,21,-51,-48,-124
49,1224,56,28,40,36,13,-73,-40,-145
-4,1499,53,22,38,20,7,-75,-38,-156
-96,1511,16,8,21,0,0,-75,-68,-149
-118,1368,18,-11,-13,-17,-20,-52,-63,-114
-39,640,9,-27,-31,-29,5,62,-27,-37
44,155,0,-30,-26,-21,13,101,14,33
113,-240,-3,-42,-27,-25,33,87,34,99
138,-573,0,-25,-22,-31,24,34,56,105
96,-826,12,-4,-8,-23,0,-27,67,81
35,-873,-35,6,-8,-17,-12,-56,24,34
-30,-740,-106,12,-5,-17,-19,-46,4,-20
-59,-528,-29,12,-3,-15,-15,-14,10,-23
-18,-178,31,12,-12,-9,-14,15,24,23
9,234,39,12,-17,-12,-17,11,29,53
17,660,60,42,11,-32,-18,-23,24,40
8,1128,82,54,42,-28,-23,-82,-9,-12
0,1526,49,51,41,-26,-2,-101,-21,-44
-11,1714,8,42,19,-26,-17,-81,-42,-62
-26,1630,-5,8,-13,-12,-9,-50,-26,-33
-14,1386,18,-10,-24,9,13,-17,-6,-14
-3,944,43,-8,-19,73,18,-13,0,-41
17,387,40,-2,-15,136,69,-4,2,-25
27,-117,16,-23,0,149,161,22,-4,-9
-1,-584,15,-17,-14,66,145,46,22,-4
-4,-954,16,-22,-36,-49,51,51,54,11
64,-1278,-3,-44,-32,-54,21,12,10,-13
54,-1196,-13,-47,-36,-54,2,9,3,-4
-12,-1064,3,-35,-25,-25,-3,34,53,1
-70,-824,30,-2,12,8,6,53,72,-19
-72,-538,47,12,33,24,-11,66,62,-41
-51,-190,27,8,35,25,-30,59,73,-45
-9,232,-8,7,21,15,-27,41,57,-8
3,562,-24,11,12,19,4,21,39,34
-40,539,-5,24,21,31,29,14,-3,11
-84,-115,50,28,45,30,3,0,-27,-28
-87,-901,45,31,36,36,-28,-8,-17,-37
-62,-1271,32,38,17,31,-49,-10,-27,-52
-18,-1619,39,27,13,33,-39,-3,-33,-56
13,-1903,27,12,1,33,-3,-5,-15,-38
3,-2114,13,-6,-6,20,31,15,24,-17
