5,1880,-6,-11,-6,13,-26,-11,-47,-25
18,1672,40,-12,1,13,-22,-2,-33,-35
0,678,-52,-21,-30,-26,-14,-8,12,0
4,87,3,-28,-43,-34,-12,-13,20,13
20,-382,6,-28,-32,-45,-24,-3,34,56
53,-691,-9,-19,-33,-46,-31,-9,29,91
94,-950,0,-20,-33,-37,-26,-7,0,103
89,-951,-3,-17,-14,-18,-8,9,-7,67
48,-736,8,0,7,9,52,31,-8,-18
-1,-480,34,4,2,9,69,41,-8,-60
-76,509,31,9,18,16,46,25,-11,-22
-95,1006,36,41,31,27,19,6,-63,-32
-66,1604,26,70,35,20,36,-7,-50,-46
-48,2083,12,39,33,22,44,-5,-54,-37
-44,2205,20,10,15,17,46,8,-20,-14
-41,2036,4,-6,-4,1,47,17,23,14
-36,1696,-1,-15,-11,2,38,31,33,16
-32,1107,4,-11,-15,-1,40,28,24,24
-31,446,15,2,-9,2,38,19,15,21
-38,-174,28,9,6,16,26,20,1,8
-21,-705,50,16,5,2,0,16,4,9
6,-1110,21,-20,-13,-27,-15,19,20,17
22,-1377,-8,-27,-19,-29,-18,18,5,11
20,-1352,-31,-14,0,-15,-25,8,-6,-2
2,-1128,0,-2,18,11,-12,13,14,-10
-9,-787,15,-9,7,0,-17,4,16,-10
-12,-315,-12,-18,-10,-13,-13,16,19,-28
3,212,-11,-4,-4,0,-9,26,20,-28
28,819,20,21,0,13,-29,2,3,-11
25,1417,16,22,11,18,-14,-15,-1,2
-8,1838,0,7,17,20,-15,-29,5,-7
10,1884,-33,-9,15,11,-38,-25,-10,-7
21,1697,-128,-8,6,13,-28,0,-54,12
25,1315,-107,-5,15,11,-16,7,-52,14
43,718,-24,-8,21,-8,-21,0,-59,3
82,116,27,-10,31,-11,-18,0,-42,10
88,-926,-29,-23,11,-21,16,24,53,34
90,-1265,-100,-17,5,-20,40,48,100,44
110,-1368,-13,-3,19,-17,49,57,67,59
112,-1230,38,2,25,-27,44,43,28,103
71,-941,15,-19,5,-34,15,40,41,125
-44,21,-6,-23,5,-10,-19,-4,-16,-33
-62,568,0,-14,7,-4,-36,-26,-49,-135
-58,1186,-6,-10,18,2,-30,-31,-85,-180
-21,1716,-2,-5,5,3,-42,-1,-25,-77
2,1926,-22,-18,-11,-6,-47,56,45,68
19,1761,-65,-41,-36,-15,-37,62,61,176
51,1436,-24,-34,-44,-36,-25,24,91,215
54,907,4,-17,-30,-27,-23,9,90,174
41,210,28,5,-17,-9,-10,8,51,33
46,-395,61,33,6,16,38,12,10,-166
80,-918,58,23,8,6,38,16,-7,-209
76,-1391,33,-7,-9,-11,4,14,-2,-154
27,-1706,32,-9,-3,-7,24,17,-25,-139
0,-1739,19,14,15,-5,39,13,-48,-85
10,-1564,-12,33,18,-8,27,20,-36,-27
23,-1244,20,26,9,-4,26,19,-12,2
11,-763,15,15,6,-4,19,2,0,-4
-16,-263,7,16,19,-6,11,-7,-12,-38
-39,266,-11,1,16,-3,0,-13,-33,-84
-50,813,-30,-7,-6,3,-36,-24,-79,-104
-63,1227,-21,4,-15,2,-20,-36,-95,-101
-69,1313,-23,10,-15,7,0,-29,-89,-90
-45,1100,-16,9,0,28,10,-24,-76,-56
-10,707,-4,10,-7,27,-3,-11,-28,-12
32,81,4,3,-20,0,-36,-8,19,33
43,-595,9,16,-23,-11,-32,-2,10,53
24,-1188,14,19,-3,6,9,3,-22,56
52,-1695,24,18,12,14,26,4,-13,62
59,-2113,23,9,14,7,8,12,2,68
36,-2342,20,6,9,-6,-11,4,4,55
7,-2297,32,13,9,-2,-12,-7,-14,41
-16,-2099,28,0,10,-1,-9,-7,0,72
-23,-1715,9,-7,12,-14,-4,-10,12,113
0,-1185,13,3,18,-12,28,-18,24,146
6,-623,24,14,23,6,45,-22,19,113
-28,-13,4,1,9,26,30,-17,-3,28
-56,610,-25,-22,-29,12,-31,-30,-27,-80
6,1087,-36,-33,-48,-29,-84,-38,-46,-105
97,1140,-20,-20,-27,-31,-76,-25,-7,-49
141,926,-24,-10,-7,-24,-52,-22,-1,-39
131,502,-58,-18,10,-7,-39,-8,-40,-81
91,-138,-27,-24,7,-23,-42,-11,-11,-95
31,-755,-77,-39,-12,-46,-31,-4,36,-56
-67,-1289,-137,-49,-16,-43,-14,-8,22,-54
-136,-1717,-39,-39,-4,-21,25,-10,20,-56
-94,-2026,18,-15,11,-16,41,0,35,-17
-34,-2064,46,23,40,8,33,12,23,-23
6,-1875,55,28,42,30,34,4,0,-61
21,-1571,31,5,20,27,21,-16,-34,-74
