43,-1414,-3,-26,-34,-40,34,6,-7,42
0,-1154,-18,-38,-38,-50,33,26,31,46
-38,-766,-22,-29,-26,-51,29,37,41,20
-34,-192,-7,-10,-9,-36,22,28,38,-6
-21,504,20,28,18,-7,18,6,16,-63
-29,1212,33,44,40,20,25,-7,4,-57
-22,2053,27,36,42,28,4,-17,-35,-5
-48,2818,18,26,33,34,-7,-8,-36,29
-70,3286,10,25,8,23,-13,3,-25,3
-78,3327,7,19,4,15,-22,5,-37,-86
-62,3086,9,22,6,18,-35,-1,-48,-153
24,2590,11,23,3,-10,-56,-18,-52,-81
90,1819,-52,24,5,-41,-72,-13,-36,-19
75,1057,-138,5,5,-68,-82,-18,-22,2
52,436,-86,4,2,-70,-73,-21,-21,20
18,-67,-23,-1,0,-48,-54,-33,-49,-7
25,-406,3,0,-4,-45,-67,-38,-41,-1
57,-472,13,9,-4,-47,-85,-22,-23,5
65,-343,13,4,0,-29,-70,-21,-26,-12
44,-122,-14,-7,2,-19,-67,-33,-14,1
8,292,-31,-23,-1,-4,-38,-36,17,24
8,755,-40,-23,-6,-3,19,-21,28,49
20,1229,-44,-36,-31,-9,57,2,7,51
25,1752,-43,-45,-51,-6,26,0,-19,35
17,2096,-45,-48,-46,-1,-52,-36,-33,17
-10,2046,-40,-32,-26,36,-69,-35,-31,0
-5,1604,-26,-30,-17,104,5,-4,-11,14
3,954,-20,-31,-16,142,60,2,-12,11
41,41,-6,-24,-19,111,86,9,-18,9
117,-976,9,-13,-17,19,101,31,12,52
156,-1855,7,-21,-22,-35,35,29,55,119
150,-2589,6,-34,-46,-41,12,15,49,197
111,-3204,-16,-40,-70,-43,24,13,36,232
53,-3577,-23,-33,-62,-25,38,25,42,226
-33,-3632,-9,-18,-17,7,46,35,32,171
-76,-3432,6,-3,10,0,24,33,43,90
-44,-2968,30,20,29,18,2,30,9,-46
-38,-2384,53,35,40,43,-11,20,-28,-202
-39,-1766,39,17,30,33,-22,14,-24,-178
-34,-1040,6,-3,16,8,-41,-9,-47,-98
-12,-249,-7,-3,2,-15,-63,-28,-53,-60
-27,351,-5,1,19,-25,-72,-32,-20,-49
-28,486,0,6,41,-18,-60,-32,21,-39
4,309,8,11,30,0,-39,-21,11,-22
42,-134,9,-1,19,6,-34,-22,18,-3
4,-910,23,-2,33,17,-11,-18,21,-7
-66,-1727,19,-5,41,38,41,5,37,-21
-35,-2347,-21,-3,29,32,46,24,51,0
10,-2821,-27,-18,20,0,18,35,54,32
9,-3190,23,-12,13,-32,1,22,41,29
4,-3273,48,-6,13,-30,-1,4,14,8
-26,-2996,30,-8,-3,-21,8,12,9,-2
-24,-2539,-46,-8,-13,-26,6,6,-14,11
30,-1804,-8,-8,-12,-23,21,1,-5,25
79,-887,16,-11,-14,-20,24,6,16,23
33,59,-27,-11,-23,-24,-3,-17,-3,-21
7,1092,-15,-11,-18,-18,-20,-38,-30,1
-136,2865,-14,-18,-27,-21,-75,-52,-15,130
-17,3052,-92,-12,-33,-17,-69,-13,60,378
116,2967,-138,-14,-24,-26,-32,20,149,604
118,2584,-67,-16,-15,-24,-37,33,182,663
-3,1955,-79,-16,-7,-8,-14,40,177,733
-209,1355,-192,-22,-11,-4,-16,41,131,823
-391,791,-168,-27,-26,-23,-17,42,56,642
-419,284,-69,7,7,17,22,57,-1,104
-245,8,60,67,46,43,22,15,-93,-669
120,181,152,93,62,16,-19,-77,-272,-1166
368,570,179,102,79,7,-22,-88,-291,-994
352,999,125,72,42,11,3,-12,-140,-508
257,1608,56,42,-1,6,20,43,-2,-193
104,2293,21,13,-12,14,23,64,64,-83
-57,3032,34,26,11,47,29,66,30,-125
-216,3839,62,67,47,91,25,54,-40,-255
-295,4624,59,69,47,97,17,11,-119,-338
-179,5103,12,9,-2,41,-22,-41,-133,-256
-125,5112,-39,-32,-30,-4,-58,-82,-152,-120
-145,4765,-108,-52,-40,-18,-72,-103,-160,-20
-116,4174,-76,-65,-51,-36,-46,-81,-97,80
-12,3545,22,-30,-42,-48,-16,-59,25,181
52,2973,58,-5,-18,-33,-1,-15,110,223
141,2508,91,7,13,-20,-10,0,78,114
198,2071,70,11,14,-25,-10,-29,15,0
143,1900,-45,10,2,-32,-18,-58,-25,12
-4,2327,-44,58,60,21,33,-41,-53,71
-45,2679,61,69,83,55,54,-22,-94,84
23,3005,79,48,53,19,-1,-1,-14,100
100,3444,79,37,43,-16,-38,36,179,174
197,3911,69,30,35,-13,-10,105,317,181
239,4752,48,27,30,12,15,117,275,130
159,5361,32,28,30,27,7,80,186,103
-17,5328,51,65,52,45,13,41,109,28
-253,4951,40,68,53,53,2,0,0,-151
-54,2402,-100,-6,-19,-44,23,-11,-24,124
-118,1992,-19,-17,-31,-58,32,14,14,144
-122,1767,13,16,-1,-36,56,42,24,173
-66,1834,17,19,16,-40,61,48,33,217
-6,2175,17,11,7,-55,22,33,52,273
-2,2716,25,18,-4,-64,-1,12,59,301
-12,3107,1,-7,-36,-80,-42,-13,52,294
-78,3103,-25,-47,-44,-82,-76,-44,22,116
-119,3035,-29,-34,-7,-36,-51,-21,12,41
-70,3256,-33,-29,0,-12,-41,-7,0,76
-59,3437,-29,-19,16,13,-20,0,-4,72
-73,3360,-16,-5,40,31,-8,1,-18,-55
54,2961,-3,-2,34,8,-32,-45,-75,-299
136,2221,-12,-24,8,-17,-53,-88,-155,-478
35,1088,-61,-26,5,-15,-38,-83,-135,-449
-25,-276,-14,-16,3,-4,-23,-55,-130,-278
