-77,-1846,21,12,25,71,95,33,-2,-128
-85,-1280,44,22,40,71,76,25,-24,-169
-86,-633,43,9,16,44,3,0,-61,-130
-31,50,-40,0,0,21,-48,-7,-30,-53
-9,581,-108,4,-2,13,-79,-19,-1,-23
-43,762,7,21,19,6,-95,-26,1,-29
-34,749,1,17,26,-11,-107,-32,-9,-13
-5,591,-100,11,3,-34,-158,-53,-48,-21
3,229,-52,17,3,-55,-194,-61,-28,-35
6,-155,50,18,5,-61,-202,-52,-1,-23
-11,-405,73,29,12,-41,-173,-21,13,-1
73,-204,44,34,-3,28,132,68,31,68
39,25,27,10,-3,47,161,60,25,39
-33,742,-13,-39,-17,76,139,35,1,-4
-12,1720,85,-3,19,67,136,11,9,-1
20,2196,71,5,24,50,102,8,18,2
46,2629,31,-2,22,36,76,10,18,3
-88,2978,6,0,20,17,53,1,-50,-34
-108,2666,-7,-8,5,3,46,8,-31,-36
24,950,-50,0,6,-13,3,44,6,-3
46,-85,-3,6,-8,-12,13,47,27,-1
73,-397,39,13,0,-17,-3,32,19,-4
105,-487,74,61,26,-12,-30,-15,-3,0
119,-425,97,111,42,-21,-53,-37,0,22
113,-230,82,97,41,-18,-47,-20,21,30
78,97,54,69,34,-9,-44,-2,22,9
68,435,23,15,12,-9,-38,-6,22,10
42,836,-40,-56,-25,-12,-41,-22,-14,-10
13,1274,-65,-68,-3,-14,-57,-60,-64,-48
-2,1717,-64,-26,132,36,-51,-53,-8,-76
-27,1495,-79,-92,97,17,-38,-40,23,-28
-51,1118,-66,-151,-12,15,4,6,41,13
242,-597,124,34,-198,-70,-13,0,23,195
20,-1577,6,-95,-164,-61,10,37,74,178
-15,-1768,4,-55,-109,-62,9,19,47,108
-34,-1716,0,-5,-68,-54,-6,10,62,77
-70,-1543,11,34,-37,-47,-33,-6,44,53
-100,-1203,3,53,-20,-19,-28,9,18,35
-68,-709,23,55,13,19,0,36,14,-64
-57,-164,36,54,53,81,105,71,3,-170
-87,449,38,41,55,95,168,65,-2,-169
-122,1051,64,86,31,55,77,37,-15,-103
-48,1591,115,139,35,25,11,10,-25,-60
-15,1383,96,106,39,20,5,-16,-37,-55
50,1033,69,53,13,2,-3,-34,-65,-24
74,653,-22,-37,-15,-23,-15,-27,-43,2
79,407,-142,-107,-42,-28,-11,-11,-9,26
89,45,-121,-92,-34,-23,4,6,14,88
42,-370,-56,-59,-34,-29,-2,12,19,87
-35,-718,-35,-40,-21,-22,4,17,10,32
-22,-824,-17,-9,4,-10,10,16,48,62
3,-759,-38,54,19,0,12,13,81,121
60,-584,-70,168,37,-11,4,1,68,137
257,31,70,218,26,-32,-60,-49,19,163
252,299,114,45,-25,-35,-58,-78,-45,113
-208,799,-57,-209,-31,6,-18,-64,-68,150
-313,745,-154,-268,-16,79,67,-6,-26,85
-157,521,-157,-204,-7,79,68,26,-23,14
65,187,-111,-91,25,47,49,29,-57,-75
183,-398,-80,-2,55,47,49,44,-25,-64
152,-1098,-56,79,108,44,32,29,-19,-66
83,-1738,32,95,100,49,39,55,3,-83
