-24,-453,-6,-18,-8,-7,-32,-26,-16,31
-16,-882,8,-32,-20,-10,-24,-19,-22,29
-28,-1223,17,-15,-23,-1,5,18,-32,47
-6,-1513,10,-4,-26,-12,37,77,-19,34
-47,-1672,-20,-4,-6,-16,74,157,93,86
-10,-1440,0,5,0,-20,58,94,75,155
-16,-1105,15,-2,-9,-11,49,35,47,141
-36,-693,-68,-5,-2,7,38,0,34,78
-37,-257,-44,5,24,24,54,-16,21,9
-64,249,23,24,43,41,63,-24,-1,-119
-48,787,54,67,74,75,75,-8,-38,-205
-45,1192,73,74,78,81,60,-23,-58,-195
-25,1310,45,41,46,50,26,-60,-76,-106
-1,1175,-46,12,27,20,0,-58,-23,-7
24,866,-90,0,8,0,0,-29,31,84
47,373,-11,10,8,-4,21,7,29,138
61,-131,-9,15,24,0,-2,13,18,149
64,-556,-16,18,22,-8,-30,0,7,82
45,-898,30,11,4,-14,-29,-5,1,1
20,-1190,23,2,0,-21,-26,-2,-10,-104
11,-1292,2,6,12,-20,-21,4,-45,-157
21,-1185,19,8,22,-17,3,17,-24,-112
24,-978,40,9,15,-18,21,9,-8,-38
32,-634,43,14,14,0,20,7,-9,15
41,-247,54,23,23,10,15,1,-48,65
53,121,68,26,23,14,0,-11,-44,97
41,542,32,14,19,0,-31,-9,-55,117
6,915,-7,8,6,-7,-46,-19,-58,96
-26,1115,-3,-4,2,-11,-46,-38,-73,0
-36,1035,-8,-12,-2,-13,-56,-40,-41,-107
-29,791,-8,10,1,-2,-57,-36,-40,-109
-12,351,-5,3,-1,-13,-56,-26,1,-54
0,-227,-34,-28,-48,-53,-62,0,68,23
5,-748,-128,-53,-79,-86,-63,6,81,74
-4,-1174,-125,-49,-73,-91,-62,-10,28,56
-4,-1567,-33,-43,-62,-73,-50,-16,-8,20
-11,-1876,-10,-27,-43,-56,-27,-5,-13,9
-30,-1943,4,8,-10,-24,29,0,-41,-43
-32,-1850,29,44,20,19,74,19,-31,-132
-52,-1665,35,57,39,50,105,47,0,-140
-76,-1326,50,64,47,63,119,63,10,-132
-62,-942,-17,51,35,43,104,52,20,-127
-8,-536,-124,23,10,19,69,29,26,-77
50,-123,-134,15,-13,5,46,25,27,-42
56,182,-62,9,-16,3,30,32,27,-12
-8,220,23,-13,-8,14,29,30,15,-2
-107,-37,28,2,5,26,29,42,23,16
-76,-968,44,11,-12,24,26,39,24,73
-45,-1555,-16,0,-25,15,32,39,36,102
14,-2045,-48,-22,-38,6,42,63,97,145
75,-2448,14,-33,-55,-5,45,58,103,200
95,-2777,5,-41,-70,-28,17,34,46,217
57,-2931,-7,-36,-72,-27,-12,23,21,140
21,-2809,6,-40,-71,-25,-38,1,4,-22
1,-2543,2,-45,-59,-26,-34,-23,-18,-146
5,-2147,18,-35,-30,0,-22,-20,-4,-144
6,-1617,25,-24,-17,2,-17,-17,11,-24
2,-1054,11,-21,-11,9,-9,-13,6,115
7,-402,9,-6,-7,23,-6,-10,-4,166
-3,144,24,7,-3,27,4,-7,-20,69
-48,251,-61,-6,-9,10,6,-29,-77,-129
-61,303,-49,0,-9,2,11,-39,-77,-200
-33,432,15,2,-5,1,23,-27,-56,-75
-18,362,4,0,-16,14,17,2,-5,32
13,39,-1,2,-13,19,-10,8,18,88
2,-286,56,19,-6,14,-10,5,21,75
-30,-553,72,43,23,29,24,25,26,2
-12,-729,65,31,43,41,28,39,19,-53
32,-826,66,13,40,14,13,17,10,-11
61,-764,51,-4,26,-4,21,9,21,55
27,-545,39,-8,11,-11,18,11,26,50
-22,-246,48,-3,7,-9,9,6,9,6
-81,136,29,3,-3,-9,25,8,0,-47
-39,1127,5,10,-8,18,37,-11,6,-17
-34,1639,-86,-3,12,36,54,-14,14,79
-14,2106,-92,-15,13,35,42,-27,-11,81
-34,2349,-11,-32,1,33,8,-43,-69,-29
-3,2267,-22,-44,-13,18,-37,-60,-68,-139
14,1955,-101,-32,-17,3,-46,-56,-71,-151
7,1400,-40,-26,-21,-3,-23,-31,-23,-71
25,762,39,-16,-18,-3,8,-15,-34,-20
19,187,16,0,-5,10,8,-12,-28,-4
-18,-301,-48,-7,-5,-1,12,-13,-10,6
-64,-706,-18,-21,-18,-16,8,-1,-19,19
-9,-976,-3,-18,-11,-26,-26,-2,1,42
0,-1083,27,17,27,-4,-7,0,14,50
-30,-1000,20,30,44,-2,2,-16,5,46
-19,-756,48,5,23,-18,-3,-25,-6,43
-25,-418,40,-8,0,-6,-11,-12,-22,32
-2,-26,33,-7,-4,-6,-3,5,-4,25
11,401,33,-7,7,-7,-27,4,1,13
-32,827,23,-15,8,-1,-38,1,20,-10
-8,1190,47,-2,23,0,-36,-6,35,5
28,1306,41,7,26,2,-26,4,43,30
23,1175,14,-23,11,14,-22,1,41,59
53,943,-24,-41,-4,4,-27,-2,22,106
83,514,-131,-36,-6,-9,-24,0,19,165
62,4,-119,-29,2,-10,-17,6,25,165
51,-394,-17,-25,-5,-13,-18,-8,14,133
37,-671,-2,-26,-23,-29,-29,-22,13,113
10,-846,8,-17,-12,-24,-31,-19,2,40
5,-690,22,-6,0,-12,-27,-13,2,-8
11,-355,23,-6,-10,-19,-27,-18,-32,17
11,-135,27,-9,-14,-17,4,-27,-12,30
24,290,31,13,2,10,23,-22,28,-46
43,795,38,34,21,33,34,1,23,-103
62,1308,-9,37,11,34,24,19,-14,-48
66,1858,-84,32,6,12,23,40,-19,24
40,2368,0,29,14,6,19,78,-45,44
-28,2667,44,29,23,26,30,89,-70,-47
-85,2640,19,10,23,40,39,62,-101,-152
-67,2403,5,6,31,50,17,45,-79,-141
-41,2001,30,18,27,54,7,1,-53,-99
-3,1458,51,31,19,43,15,-48,-71,-76
30,910,53,46,12,17,-8,-79,-117,-62
61,418,44,33,-3,-19,-24,-48,-54,-22
90,-12,44,33,1,-27,-9,39,124,40
76,-375,38,34,5,-8,-22,71,128,45
39,-566,51,19,0,5,-22,28,39,30
31,-580,10,8,-9,-3,-12,5,14,36
13,-475,-4,1,-21,-13,-9,-29,-19,65
-17,-228,0,-9,-43,-25,-26,-43,-33,135
-55,56,-37,-19,-46,-19,-59,-42,0,128
-47,420,-3,-11,-47,-14,-82,-50,12,96
-39,856,-11,-26,-54,-26,-75,-38,37,57
-54,1220,-36,-30,-48,-24,-63,2,82,-19
-62,1331,-28,-24,-28,0,-50,26,115,-113
-40,1153,-28,-19,-10,31,-21,44,104,-190
11,867,6,0,-1,34,13,51,46,-169
27,379,40,29,12,30,53,52,10,-120
14,-263,57,22,26,28,64,56,15,-88
-21,-854,31,17,32,26,65,56,12,-50
-39,-1341,0,18,21,23,66,51,21,-16
-4,-1704,-7,5,-1,6,59,39,21,-8
10,-1920,-29,-7,-8,-5,55,33,15,-10
11,-1912,11,-9,-18,-12,40,23,4,-16
-3,-1760,7,-19,-20,-19,22,10,-7,-32
-28,-1484,0,-22,-12,-12,13,-7,-7,-30
-29,-1087,0,-16,-11,7,-4,-25,-1,13
-13,-660,18,-2,-4,8,-31,-17,14,54
-38,-148,17,5,5,11,-37,-2,20,69
-38,414,-1,7,13,21,-29,-6,8,111
-20,874,-7,8,20,39,-13,-15,-3,93
-34,1044,-12,17,27,28,-15,-25,-17,-25
-8,1018,-43,23,37,19,0,-31,-66,-120
0,849,-20,17,40,13,5,-28,-56,-104
-5,473,-23,18,19,4,13,-17,-43,-32
