57,-1509,-18,-42,-12,-7,2,5,41,49
18,-853,-72,-39,-11,-14,-20,7,15,29
-24,-91,-134,-23,-8,-12,-37,0,-22,2
-23,729,-86,4,3,-23,-42,-3,-14,-3
-5,1352,-53,16,7,-19,-34,-4,2,20
-3,1483,-13,21,30,11,-19,8,13,18
8,1300,34,28,34,19,-16,14,19,-12
21,883,35,41,21,12,-11,1,8,-52
20,169,34,43,16,10,18,3,6,-63
25,-563,34,23,-1,4,41,-7,-9,-111
40,-1153,40,10,-9,-9,33,-36,-18,-139
47,-1631,51,12,-17,-25,27,-55,-8,-90
56,-2009,31,-4,-30,-38,15,-67,-13,-43
57,-2090,26,-13,-42,-39,2,-71,-53,-34
16,-1849,36,-11,-32,-17,-18,-52,-57,-78
-13,-1424,39,7,-22,0,-11,-6,-20,-84
-24,-763,33,14,-19,8,3,67,12,-43
-37,16,11,3,-2,8,13,135,31,-30
-45,813,-65,-10,0,9,26,141,28,-36
-51,1729,-132,-17,-3,4,31,104,13,-45
-57,2593,-38,-16,-10,24,24,43,-14,-54
-36,3175,0,-26,-15,36,4,-7,-11,-38
0,3273,-81,-43,-38,17,-25,-24,0,-14
8,3032,-131,-59,-56,2,-53,-5,33,-8
40,2489,-31,-68,-41,-8,-58,23,101,6
114,1709,20,-53,-29,-18,-30,30,115,48
161,988,48,7,-17,-29,-24,17,89,67
217,388,86,79,5,-47,-61,-31,47,82
255,-130,23,85,9,-44,-55,-21,70,149
209,-519,43,52,2,-47,-60,5,98,144
79,-625,1,24,-19,-51,-77,-2,44,59
-10,-493,-44,9,-16,-24,-55,13,14,11
-72,-126,13,0,-22,-35,-59,25,42,-4
-213,448,26,9,-13,-44,-91,21,22,-70
-271,1071,19,17,-7,-54,-117,3,-14,-107
-179,1845,3,-3,-25,-67,-136,-24,-36,-38
-147,2666,7,3,-26,-31,-90,-56,-46,-10
-161,3343,15,8,-11,11,-30,-56,-58,-60
-178,3612,27,20,-4,84,25,-41,-79,-93
-185,3461,8,15,3,175,125,-12,-93,-123
-131,3080,-14,9,9,205,196,7,-75,-108
-43,2407,-77,18,14,161,237,28,-30,-44
14,1575,-43,19,16,72,190,48,-13,-4
29,813,27,19,10,25,99,34,-8,18
38,163,-3,10,-1,11,32,26,12,39
36,-382,18,-7,-14,1,22,28,18,37
52,-736,-19,-5,-18,1,39,27,19,50
80,-737,-34,0,-21,-1,42,11,19,78
76,-531,-106,-2,-33,-9,33,-6,25,97
