-44,2051,10,6,22,2,-16,-3,0,11
15,2527,11,9,23,4,-32,-13,-13,14
3,2844,-64,20,34,22,-26,-21,-13,19
-24,2881,-126,14,41,23,-28,-16,0,53
40,2635,1,-6,27,5,-60,-24,22,82
34,2142,-85,-5,25,10,-38,-3,16,57
101,1664,9,18,34,1,-45,-49,-36,23
129,1265,97,32,47,0,-40,-84,-100,-24
99,949,88,23,51,24,31,-76,-140,-73
33,663,67,31,44,51,115,-53,-170,-72
-66,535,42,20,16,43,118,-9,-120,-44
-50,669,26,2,-7,-1,60,27,-47,-16
0,909,28,0,-26,-21,11,32,15,0
-24,1265,8,2,-30,-23,-26,33,54,14
-31,1700,-32,-36,-61,-65,-80,58,130,35
8,2132,-28,-62,-85,-87,-109,37,146,80
9,2591,-3,-60,-77,-78,-104,6,125,109
-11,2976,-11,-49,-65,-54,-94,-6,110,136
-19,3125,1,-28,-44,-38,-65,-13,115,179
13,2990,29,10,-18,-16,-47,2,121,187
82,2741,57,43,16,30,-7,58,154,122
167,2335,111,81,61,71,41,90,131,-1
159,1750,110,78,69,74,53,67,66,-13
94,1211,45,39,32,50,47,21,4,30
46,805,16,23,4,22,37,-20,-66,16
-3,478,48,42,30,23,33,-25,-148,-50
-5,151,75,31,40,26,31,-29,-188,-122
1,130,76,22,31,9,36,-42,-195,-179
-40,232,56,11,32,-6,11,-31,-142,-236
-74,392,6,-5,21,1,-11,-15,-59,-195
-78,704,-37,3,39,19,13,-8,-10,-118
-135,1004,-20,19,56,26,28,5,18,-110
-156,1392,-44,11,45,35,23,31,40,-105
-122,1872,-23,2,32,36,8,29,43,-76
-77,2265,-51,1,19,14,-2,13,58,-47
-41,2396,-40,3,5,1,4,6,61,-20
-8,2268,3,5,-10,-18,3,7,35,0
19,2023,-4,-5,-38,-41,-11,5,17,11
61,1587,-16,-22,-53,-48,-28,5,10,34
75,1084,-72,-33,-45,-43,9,26,13,30
64,679,-156,-27,-35,-52,35,44,3,-5
46,347,-77,-8,-21,-60,17,21,-6,-8
37,65,20,1,-9,-69,-37,-3,-10,7
52,-61,39,-4,-26,-95,-96,-28,-7,34
94,28,32,-34,-46,-94,-60,-30,-6,44
113,213,44,-15,-28,-43,0,-30,-6,37
148,525,60,13,-2,15,-39,-30,4,49
165,897,57,22,15,55,-85,-33,-3,65
79,1216,15,7,-1,36,-68,-22,-3,61
-33,1578,-71,-20,-16,3,18,8,5,33
-41,1934,-60,-21,-23,-54,2,10,0,15
-16,2153,-31,-20,-22,-75,-69,-28,-30,-38
-24,2082,-20,-12,2,0,-31,-50,-70,-98
6,1830,34,31,61,83,33,-21,-58,-146
21,914,72,66,75,97,84,38,-34,-139
-29,341,68,52,62,36,61,27,-42,-127
-25,-157,52,21,25,13,56,27,-58,-76
-27,-550,33,-23,-1,36,87,46,-19,-21
-34,-799,25,-40,-16,40,89,39,10,8
-9,-842,8,-36,-28,12,74,4,0,5
-13,-681,-10,-31,-23,-10,59,-26,-13,-21
-44,-393,0,-23,-7,20,52,-30,-42,-33
16,53,22,-1,2,28,17,-10,-18,-13
76,531,29,9,4,-9,-38,-7,-1,-13
46,993,8,18,16,-27,-45,-20,-3,-26
-37,1481,-5,22,22,-16,-34,-13,-26,-32
-60,1927,-10,5,26,-4,-27,19,0,-25
-70,2164,-13,4,38,5,-27,63,27,-54
-65,2165,-23,10,42,15,-23,60,28,-78
-80,2061,-39,-15,16,40,44,25,9,-87
-116,1773,-45,-54,-22,74,117,-16,-11,-109
-61,1353,-45,-52,-48,44,78,-34,-6,-48
49,943,-18,-48,-54,-25,-21,-46,0,31
98,520,-20,-56,-49,-67,-54,-33,24,75
91,124,-45,-68,-41,-70,-44,-22,64,130
108,-180,-53,-92,-57,-88,-124,-52,70,227
110,-284,-44,-101,-72,-127,-207,-86,45,247
36,-297,-37,-95,-77,-133,-177,-90,16,173
-28,-249,-19,-79,-59,-87,-71,-46,16,146
-22,-76,-4,-64,-30,-64,-105,9,18,97
23,162,17,-40,6,-53,-159,21,21,32
-30,405,-2,-32,15,-56,-181,-19,53,56
-117,690,-30,-48,-1,-15,-54,4,74,157
-50,973,-62,-57,-1,66,147,92,93,200
95,1091,-107,-67,-15,121,367,144,71,149
247,1044,-53,11,0,121,402,109,3,72
223,903,3,109,64,147,341,76,-21,-52
75,614,95,140,103,157,282,46,-53,-253
-110,320,77,92,60,71,159,-9,-108,-382
-150,155,64,51,20,6,82,-40,-92,-370
-58,325,83,51,41,1,38,24,-10,-136
5,617,69,52,37,6,-1,15,11,-58
77,1023,23,35,45,-28,-41,-3,-12,-39
104,1465,18,9,68,-63,-90,-41,-31,-53
103,1997,-20,-14,81,-80,-131,-62,-47,-43
201,2517,-60,-59,62,-102,-154,-53,-17,41
267,2780,-109,-118,24,-125,-189,-60,13,166
149,3020,-118,-144,-12,-120,-194,-64,18,170
-33,3284,-117,-141,-74,-60,-139,5,41,180
-251,3382,-86,-52,-71,9,-69,60,70,197
-409,3272,22,83,-29,57,-20,47,42,112
-347,3071,134,167,-22,59,10,35,1,24
-229,2726,149,137,9,72,92,59,15,-60
-221,2210,129,109,53,98,164,100,26,-161
-216,1655,103,79,76,88,120,74,-6,-217
-100,1109,80,50,62,34,0,11,-48,-215
1,640,71,55,44,-8,-31,-8,-67,-144
70,280,8,51,3,-56,11,-5,-47,-13
72,129,41,32,-20,-84,-5,-30,-16,81
80,185,69,28,-33,-124,-115,-91,1,127
80,336,2,-28,-86,-160,-134,-147,13,226
99,571,-91,-117,-136,-168,-124,-123,39,405
102,934,-153,-193,-157,-153,-155,-70,97,534
66,1336,-108,-185,-108,-115,-138,-15,176,576
120,1723,-77,-115,9,-107,-137,-12,182,596
257,2036,-75,-15,106,-126,-173,-23,181,662
223,2101,-29,62,174,-99,-192,-28,122,475
81,1949,17,99,224,-32,-123,-9,3,-7
-28,1744,26,94,238,15,-60,51,16,-113
-34,1475,20,123,188,27,-48,88,79,42
160,1168,-17,41,1,15,-102,26,47,115
256,870,17,25,-51,18,-175,-92,-70,-43
232,625,95,63,-67,65,-68,-115,-143,-268
137,360,34,-16,-158,114,218,17,-91,-399
101,9,8,-88,-160,44,232,76,-15,-283
228,-440,71,-58,-90,-4,136,50,7,-160
303,-910,86,-40,-30,-3,126,39,-40,-198
99,-844,30,54,40,76,173,22,-84,-269
-292,-262,45,323,213,181,178,-27,-214,-400
-588,317,-14,374,265,82,29,-111,-302,-422
-615,652,-109,209,215,-17,-86,-138,-265,-267
-499,768,-169,49,190,-35,-121,-133,-217,-132
-226,882,-121,-30,26,-72,-312,-22,17,5
-377,721,17,114,63,-12,-214,108,138,-104
-401,478,137,172,90,105,17,230,246,-2
-318,36,118,33,-20,163,210,292,292,125
-188,-583,-16,-144,-127,70,165,249,242,100
176,-1081,-2,-232,-175,-66,60,132,150,123
347,-1436,28,-229,-154,-83,226,73,34,109
304,-1682,-73,-168,-65,-154,155,-36,-63,72
350,-2063,-228,-179,-53,-395,-320,-300,-138,230
657,-2430,-383,-226,-34,-514,-540,-391,-121,607
1053,-2906,-310,-97,79,-402,-437,-205,74,1042
1452,-3331,-90,-7,57,-240,-288,-54,228,1134
