-64,2190,11,1,14,24,-13,-6,-54,-146
-34,1946,18,-5,5,14,74,20,-22,-32
-32,1338,18,-10,4,51,201,59,-32,-21
-38,565,36,19,13,57,114,41,-58,-27
-37,-147,21,21,0,47,46,20,-40,-36
-24,-771,-7,19,-6,25,43,14,-26,-33
-14,-1328,-31,0,-23,20,106,18,-20,-13
-21,-1723,-12,-12,-18,63,233,47,6,2
-38,-1753,-13,-5,-10,57,200,34,24,28
-41,-1572,-13,-24,-21,6,138,-4,4,68
0,-1200,-8,-33,-25,-29,91,-27,1,127
53,-619,-4,-27,-34,-57,19,-39,6,184
58,-41,-16,-24,-28,-47,15,-23,23,229
44,591,-36,-26,-16,-31,46,-9,53,214
56,1299,-25,-15,-16,-12,14,-1,45,151
79,1869,0,1,-6,-9,-36,-12,8,39
59,2014,18,2,4,-16,-61,-14,-1,-119
2,1826,44,29,37,14,-51,-2,-10,-276
-47,1397,58,47,48,34,-31,7,-26,-309
1,693,47,34,10,15,-58,-2,-18,-174
43,-70,46,43,18,6,-78,-11,4,-52
45,-720,-4,22,17,-2,-27,16,19,-25
56,-1194,-46,-36,-6,-28,88,53,36,-30
66,-1567,-13,-41,-13,-51,32,44,-4,-50
58,-1666,26,-4,-13,-68,-62,10,-18,-46
23,-1448,19,6,-18,-74,-68,-12,-5,-21
1,-1087,2,-1,-24,-37,-19,-6,20,-7
-24,-496,-25,-13,1,47,69,14,39,-17
-49,234,-38,-20,31,113,92,5,11,-37
-32,998,-35,-7,27,85,73,-10,-7,-47
-19,1890,-17,-4,23,13,63,-10,-15,-26
-18,2721,-13,0,16,-22,0,-1,-15,-18
-43,3171,-31,4,16,-15,-16,8,-13,-20
-46,3131,-51,3,12,-4,-2,3,-11,-13
-58,2839,-51,-4,27,4,-13,-1,-6,-4
-47,2279,-42,-1,45,9,-5,1,-1,12
8,1485,6,15,43,0,-11,-12,0,13
-2,714,17,10,41,7,0,-4,1,8
-4,8,-7,0,30,-10,20,-4,-9,2
29,-636,-27,-3,28,-28,-2,-9,-6,1
54,-1175,18,-28,21,-32,-7,0,4,12
65,-1401,-2,-41,-4,-32,-14,-9,-5,4
41,-1374,-73,-34,-10,-32,-41,-2,-8,17
0,-1137,-137,-18,-12,-17,-43,-3,7,47
23,-651,-42,-3,-11,-16,-35,-20,2,44
42,-152,-18,-26,-18,-9,-32,-31,-16,11
2,376,-9,-29,-17,-2,-22,-47,-18,-15
-41,1018,-24,-39,-7,15,-9,-40,-16,-33
-19,1578,-21,-34,-15,6,-5,-28,11,-26
-17,1774,-20,-31,-17,-17,-4,-8,24,0
-52,1605,-46,-28,-14,-19,-23,9,31,7
-55,1276,-46,-26,-23,-28,-78,12,37,8
-23,648,-32,-21,-20,-27,-88,-10,16,17
20,-90,-13,-21,-23,-14,-53,-20,8,18
32,-742,11,1,-12,24,-30,-33,-15,0
15,-1352,24,7,10,64,-21,-43,-22,-19
2,-1910,19,3,-7,54,26,-22,-7,-7
28,-2284,34,23,-15,12,64,20,4,23
52,-2771,45,16,-16,-45,31,41,8,68
47,-3196,-3,-5,-32,-57,-35,30,42,113
58,-2824,-9,-7,-21,-37,-8,23,47,89
27,-2240,3,-8,7,11,139,64,27,18
5,-1654,0,0,19,12,108,55,6,-18
-13,-938,13,15,12,1,3,22,-29,-35
-24,-234,2,10,5,7,-21,-3,-47,-51
-47,206,-23,-3,16,21,-24,-25,-70,-65
-78,231,-59,0,10,31,-25,-21,-78,-72
-62,1,8,10,3,31,-31,-16,-56,-67
-45,-523,18,-3,-8,7,-40,-26,-34,-48
-32,-1321,15,2,-21,-11,-40,-40,-66,-40
-5,-2075,3,17,-12,-22,-27,-36,-51,-38
17,-2677,7,-9,-15,-12,-21,-13,-9,-10
35,-3163,-4,-31,-16,-24,1,2,27,11
48,-3495,-3,-35,-30,-39,19,1,40,51
51,-3495,-4,-21,-38,-45,13,3,28,64
57,-3176,3,-20,-38,-49,-2,9,46,57
54,-2703,10,-15,-42,-43,-46,1,52,67
55,-2009,-11,-10,-28,-25,-71,7,42,88
53,-1214,-20,-7,-28,-33,-81,29,44,93
45,-384,-22,-5,-34,-48,-128,31,80,85
0,563,-12,0,-31,-58,-136,21,77,44
-58,1428,-5,12,-25,-41,-93,21,59,5
-85,1922,-49,11,-22,-48,-87,22,40,-55
-50,1998,-110,1,-27,-51,-107,2,40,5
-55,1805,-55,-16,-24,-6,-86,-30,34,78
-56,1288,-24,5,-7,39,-53,-47,-17,64
-41,566,5,24,19,53,29,-9,-35,41
-77,-100,1,-7,34,91,181,40,-35,-9
-93,-660,-2,-3,35,88,198,31,-48,-95
-13,-1060,35,31,50,67,150,28,-40,-157
116,-1292,73,36,42,50,112,21,-22,-97
206,-1161,56,24,22,13,36,0,-18,70
195,-820,7,-6,-10,-31,-13,-1,-62,148
131,-290,-94,-25,-26,-48,-29,-3,-30,175
43,420,-155,-24,-15,-38,-29,-1,34,144
-96,1154,-133,10,4,-14,-17,9,48,71
-259,1949,-41,42,41,30,29,25,-3,-35
-361,2832,99,78,78,68,54,33,-17,-142
-296,3596,123,88,79,70,53,28,-20,-164
-175,3912,94,67,66,49,29,8,-47,-134
-103,3856,28,40,42,20,2,-6,-69,-74
2,3536,-13,12,12,-20,-26,-23,-31,8
115,2796,-103,-10,-14,-61,-45,-16,5,114
165,1999,-157,-19,-27,-65,-47,0,26,230
157,1289,-82,-19,-30,-56,-65,0,63,325
133,644,11,-15,-28,-52,-103,-2,48,374
203,137,10,-36,-39,-74,-109,-16,15,384
263,-94,-28,-63,-50,-105,-129,-18,22,330
276,-13,-16,-42,-23,-123,-171,-11,54,219
338,291,25,-9,-1,-126,-226,-25,41,117
258,808,22,-24,-6,-123,-222,-42,47,28
-11,1416,-33,-81,-40,-82,-67,-30,38,-57
-326,1951,-1,-42,-17,-7,32,1,-8,-210
-392,2646,106,121,80,59,63,18,-20,-305
-392,3307,122,196,128,143,122,36,-24,-295
-335,3763,80,121,76,189,183,18,-41,-258
-216,3783,63,63,30,146,227,34,-15,-151
-105,3543,60,64,21,59,162,62,4,-64
-65,2984,63,66,10,26,120,60,-13,-70
-52,2098,49,52,-5,50,184,65,-37,-115
11,1244,44,28,-14,66,166,71,-25,-85
39,484,56,26,-3,68,116,42,-8,-33
-7,-214,48,33,-8,57,117,24,-9,-42
-52,-555,61,-10,0,-4,72,16,5,-41
-12,-2,56,-14,-4,6,61,2,-9,-23
16,596,20,-19,0,18,52,0,-3,1
3,1277,-25,-26,0,19,44,2,5,23
16,1884,-8,-10,-5,11,11,-12,-8,49
18,2143,-6,-16,-8,15,7,-16,-3,126
31,1984,-24,-22,-5,28,28,0,-13,201
35,1540,-13,-14,4,32,38,8,-27,175
41,717,1,-15,11,27,23,11,-17,103
54,-418,-4,-16,-3,16,26,-4,-7,51
35,-2181,-8,-29,-23,9,29,-6,0,-11
24,-3722,-8,-31,-20,9,22,-6,-10,-50
53,-4515,5,-30,-11,0,29,2,4,-32
90,-4804,27,-14,-15,-6,21,11,0,-6
83,-4665,17,-23,-9,-21,0,18,-3,15
82,-4279,11,-30,-3,-48,-28,3,-5,22
66,-3674,5,-33,2,-65,-57,-13,-11,20
49,-2934,6,-33,-3,-49,-65,-26,-13,24
33,-2256,5,-23,-14,-29,-65,-40,-23,15
25,-1451,-12,-13,-8,18,-71,-51,-29,-3
-10,-494,-32,-12,12,85,-41,-78,-42,-13
-49,269,-67,-7,34,133,0,-96,-96,-52
-49,592,-93,0,21,125,65,-58,-63,-53
-3,561,-26,-4,-7,45,83,-9,-46,-28
0,272,15,-5,-7,0,22,0,-15,-18
-10,-353,5,-17,-5,-1,-20,-4,9,10
74,-990,41,-4,-8,-19,-40,-27,3,89
131,-1531,66,13,-11,-29,-46,-21,17,120
138,-1991,63,10,-17,-32,-46,-7,37,125
137,-2364,49,2,-12,-25,-44,0,40,120
80,-2505,14,-2,-12,-23,-43,13,56,105
21,-2664,-1,-11,5,-16,-28,18,57,83
-15,-2879,10,-14,19,2,4,34,37,41
-39,-2935,19,-22,23,-6,13,32,13,22
-10,-2410,-16,-19,11,-25,-8,4,17,38
12,-1566,-48,-22,0,-24,-28,-9,11,33
2,-643,-8,-33,-4,-14,-49,-8,-7,65
-41,214,-21,-15,10,2,-61,-13,35,56
-100,736,-119,1,26,25,-79,-13,18,-2
-114,831,-127,-21,1,9,-87,-6,14,-6
-61,652,-76,-32,-28,-34,-59,-23,5,-2
-17,112,-94,-24,-32,-41,-60,-9,10,18
-5,-698,-7,-20,-29,-24,-68,0,0,-15
10,-1413,-1,-6,-14,14,35,-8,-30,-69
42,-2027,-95,-6,-2,29,153,18,-13,-53
38,-2643,-100,-4,-2,1,104,27,4,0
7,-3108,-7,2,3,-16,53,23,1,34
36,-3474,51,-3,0,-32,36,9,-1,55
39,-3623,57,2,-5,-39,25,2,-1,45
-21,-3167,59,23,9,-21,30,-5,-8,13
-49,-2467,50,21,14,0,4,2,-10,-16
-44,-1792,35,16,0,10,-25,6,-15,-22
-52,-991,32,20,-5,8,-39,-22,-29,-29
-64,-109,31,11,-15,2,-69,-67,-44,-50
-65,593,30,0,-1,4,-74,-81,-90,-81
-57,919,15,9,20,21,-48,-68,-86,-92
-59,865,4,14,32,45,-29,-51,-90,-60
-76,541,28,36,72,74,-8,-58,-103,-23
-52,-80,40,38,97,100,12,-49,-75,27
5,-765,45,28,77,123,0,-27,-81,45
33,-1339,47,14,45,101,4,4,-73,43
44,-1814,49,7,11,31,-1,33,-20,53
72,-2198,49,-12,-23,-33,7,70,35,65
71,-2391,17,-50,-54,-86,-3,73,81,65
47,-2177,-95,-78,-88,-126,-38,72,188,71
48,-1730,-82,-88,-114,-112,-22,95,289,104
57,-1057,-33,-56,-78,-71,-4,82,217,84
46,-236,-15,-35,-31,-53,-13,47,90,48
30,545,-3,-17,-2,-35,-18,17,35,56
12,1441,-5,-3,8,-30,-21,2,4,53
1,2390,-4,7,8,-38,-46,-5,-9,29
3,3104,-1,7,10,-42,-69,-31,21,-3
28,3316,-2,-7,-12,-56,-101,-74,-49,19
65,3212,-20,-18,-45,-62,-116,-88,-47,124
102,2855,-25,-28,-50,-62,-65,-43,-29,167
98,2165,-1,-29,-40,-60,-8,-5,-33,124
63,1437,13,-20,-15,-44,1,2,-18,65
-27,786,9,-10,7,14,109,34,18,11
-83,253,42,44,53,35,128,31,12,-48
-97,-154,79,78,83,12,63,0,-14,-145
-136,-270,65,45,79,44,77,-3,-29,-217
-149,-89,44,26,65,90,151,19,-34,-231
