49,1536,-48,-61,-63,-10,-42,71,201,44
60,1324,-17,-34,-50,19,-7,42,106,32
1,913,11,3,-24,48,23,35,42,-6
-8,392,23,14,5,46,27,33,18,-16
-20,-93,15,24,22,34,7,33,15,-11
-112,-536,-77,26,26,26,0,49,52,-39
-130,-904,-129,18,10,8,-17,55,80,-30
27,-1141,-34,3,-3,-27,-57,47,74,0
162,-1197,27,-9,-3,-60,-79,49,88,21
199,-1151,40,1,-10,-66,-94,47,81,36
158,-1030,15,-5,-15,-41,-55,51,60,19
115,-827,1,-26,-25,0,-12,40,5,24
23,-620,-2,-46,-44,-1,-48,-1,-27,9
-119,-394,1,-46,-26,0,-70,-36,-49,-58
-89,-109,-35,-36,-19,19,-40,-33,-37,-69
-27,125,-107,-46,-43,13,-13,-20,-5,-20
15,93,-15,-23,-35,31,50,4,16,31
15,-163,33,3,6,85,160,31,2,19
16,-489,49,14,30,108,134,52,-18,0
8,-978,49,18,32,64,41,44,-20,8
-41,-1494,36,19,17,13,-15,22,-14,22
-65,-1899,21,18,19,-3,-24,10,-3,22
-143,-2219,22,23,30,0,5,8,-3,-29
-112,-2423,37,14,10,-10,18,-9,-21,-67
28,-2444,23,-2,-19,-38,-9,-34,-20,-30
114,-2291,-18,-14,-26,-37,-44,-38,-15,3
174,-2016,-57,-12,-19,-46,-81,-35,-9,33
182,-1587,-40,-15,-29,-69,-123,-30,-2,86
95,-1121,3,-2,-9,-64,-169,-57,-3,80
-132,-714,12,28,26,-45,-185,-60,1,-17
-250,-192,-8,18,20,-27,-155,-62,-6,-101
-122,408,7,19,16,2,-82,-46,-24,-82
-42,815,38,26,27,27,-94,-49,-13,-21
-34,893,32,22,16,8,-122,-65,-16,15
-76,772,-4,-10,-18,14,-22,-15,-27,-15
-106,487,-60,-61,-62,15,145,48,-76,-66
-104,42,-89,-68,-62,18,302,65,-54,-52
-116,-410,-75,-53,-36,59,350,70,-4,-8
-153,-782,-100,-54,-32,67,265,59,11,21
-80,-1028,-81,-36,-21,38,131,58,21,42
-31,-1193,-24,-2,7,43,75,64,36,32
-29,-1141,15,41,46,66,105,68,36,-2
-40,-601,-80,5,7,11,56,-4,-37,-75
70,-169,-166,-16,-14,-20,11,-35,-34,-54
56,260,-147,-16,-2,-14,-10,-15,-3,-6
-15,696,-52,-12,1,11,-26,12,21,9
-16,1197,1,-22,0,25,-29,8,17,29
6,1649,9,-3,11,16,-17,-10,8,30
2,1886,46,19,26,3,-11,-21,-3,21
15,1872,39,14,15,-14,-58,-28,-16,25
31,1683,30,2,0,-46,-106,-25,-10,34
91,1286,26,-4,-10,-83,-131,-37,-2,68
154,746,19,-28,-30,-90,-158,-49,2,151
192,261,-7,-76,-56,-95,-160,-45,12,213
220,-170,-31,-83,-72,-84,-140,-20,21,233
183,-555,-8,-67,-67,-35,-74,-13,29,220
56,-829,32,-31,-50,4,84,23,25,168
-155,-954,52,-3,-32,20,174,57,21,0
-225,-908,70,7,-16,34,118,30,-7,-168
-122,-709,73,-6,-12,40,48,-22,-59,-165
0,-430,58,-8,-28,3,-7,-54,-79,-121
21,-162,55,5,-10,-43,-35,-60,-104,-90
-53,132,10,26,20,-45,-4,-46,-103,-88
-103,468,-74,36,35,-1,13,-63,-93,-93
-122,746,-3,45,37,73,33,-53,-105,-97
-185,765,43,63,57,157,100,18,-50,-70
-258,573,91,102,93,186,173,93,74,-67
112,68,60,31,27,-10,129,93,109,-40
104,-368,39,3,0,-18,71,100,141,18
46,-741,39,10,-1,4,41,97,137,46
18,-1001,38,18,10,1,36,76,98,52
14,-1197,15,-4,3,5,40,71,73,46
20,-1255,5,-15,9,10,39,61,35,37
45,-1092,-20,-24,14,-4,25,42,19,27
51,-836,2,1,17,-13,-22,23,9,2
33,-454,30,20,23,-9,-26,15,20,-2
40,23,37,5,19,-22,-32,3,16,15
29,439,39,23,3,-39,-61,-4,-7,24
0,1357,-65,5,3,-25,-104,-22,-12,28
116,1639,-17,-18,-14,-47,-115,-19,-11,45
191,1639,-22,-6,-14,-45,-106,-3,-4,83
159,1411,-62,7,3,-14,-54,1,-1,72
99,1001,-34,24,30,38,100,31,11,55
37,428,8,19,30,36,141,58,3,64
-79,-115,24,20,31,8,66,44,-11,11
-246,-587,21,44,64,26,44,18,-40,-138
-247,-913,-2,42,70,33,35,9,-54,-194
-99,-1068,17,14,40,7,6,-3,-74,-114
-28,-1019,-60,-10,27,-19,1,-13,-49,-42
-10,-817,-121,0,20,-9,-4,-13,-36,-39
8,-525,-22,4,13,-8,-6,-18,-69,-69
22,-77,14,1,0,-23,-36,-26,-46,-75
20,383,16,-7,-13,-9,-47,13,13,-36
45,860,4,-21,-20,5,-31,47,49,13
101,1428,15,-8,-12,-7,-18,21,30,38
126,1909,29,9,4,0,-17,-6,11,45
70,2121,24,22,8,14,-4,7,8,55
4,2059,14,20,13,8,13,24,9,59
-39,1865,9,17,21,17,1,35,8,52
-13,1109,39,35,15,-4,-20,34,5,13
49,680,44,37,8,-23,-12,20,27,21
104,291,45,33,-4,-29,-21,19,49,44
167,-7,-7,17,-13,-55,-48,19,51,69
199,-182,-36,-1,-22,-67,-57,4,29,88
176,-210,24,-16,-16,-51,-59,-5,14,91
103,-156,17,-20,-30,-54,-59,-15,14,97
-26,-56,-5,-45,-69,-42,-14,-22,-34,58
-140,115,-30,-51,-67,-18,38,-19,-61,-38
-135,334,-9,-18,-19,6,36,-9,-40,-86
-103,603,21,6,14,31,40,4,-60,-89
-60,887,7,12,10,26,23,-5,-60,-84
-30,1013,-3,5,5,-11,-14,-17,-29,-19
-61,677,2,6,0,-31,-27,-4,-3,-6
-34,223,12,8,-6,-50,-49,-16,-7,0
12,-365,15,0,-13,-58,-74,-33,-15,26
57,-930,12,-14,-17,-68,-103,-30,-26,67
94,-1475,3,-30,-40,-62,-107,-23,17,130
143,-1928,15,-38,-36,-47,-72,-20,64,185
172,-2237,26,-24,-26,-13,16,-14,42,165
120,-2356,12,-17,-26,16,86,0,21,119
62,-2265,-67,-12,-22,-14,113,45,21,69
21,-2049,-141,2,4,-51,81,75,40,14
-45,-1754,-142,4,23,-61,1,55,57,-70
-112,-1384,-131,-50,-17,-89,-61,0,21,-87
-176,-1028,-67,-93,-43,-75,-53,-34,-1,-23
-212,-613,-36,-84,-24,7,41,-22,-4,-7
-183,-194,-7,-71,0,48,70,-10,-2,-36
-95,92,16,-68,11,63,62,14,17,-18
-102,91,-9,-80,0,75,120,29,4,-26
-68,-33,22,-31,15,74,165,-10,-63,-90
-12,-357,72,98,93,73,145,-12,-123,-152
-105,-1279,99,105,119,72,134,31,-91,-26
-110,-1663,120,83,104,68,116,5,-107,-16
-56,-2636,117,52,78,53,76,-24,-141,0
-4,-3561,107,36,59,31,46,-37,-119,33
46,-3332,66,23,16,-2,20,-32,-78,33
94,-2885,3,2,-16,-37,0,-19,2,27
71,-2444,-9,-25,-24,-42,-8,6,71,22
5,-1868,-14,4,0,-5,3,43,121,14
-3,-1283,23,13,8,20,-15,54,131,-12
-43,-649,31,4,2,19,-48,64,195,-39
-129,-21,42,42,33,55,-17,91,219,-139
-138,553,55,67,58,82,1,75,131,-200
-35,944,40,41,37,70,-19,31,61,-118
56,1036,26,15,0,39,-61,-4,30,-36
31,791,17,0,-17,19,-71,-21,40,7
-8,386,17,0,-10,18,-53,-23,30,3
-11,-302,11,4,-10,1,-58,-8,-3,-14
6,-464,9,3,-18,-9,-90,-35,-19,-4
25,-613,-4,-14,-22,-8,-20,-22,-45,-39
91,-601,3,-11,-16,-10,74,12,-37,-32
174,-418,21,1,-18,-9,44,9,-22,8
195,-147,29,-16,-27,-19,-2,-18,-16,25
122,205,15,-24,-31,-37,-47,-34,-13,11
53,556,-42,-26,-29,-47,-80,-44,-17,0
45,910,-110,-15,-11,-39,-106,-45,-18,-12
