-158,-1751,-5,16,6,-7,27,10,2,-29
-128,-2386,-5,19,8,-22,49,35,5,-64
-85,-2906,5,22,-3,-27,58,57,28,-55
-55,-3292,17,6,-24,-33,31,47,24,-27
-42,-3396,6,-20,-42,-47,2,26,3,2
4,-3058,-14,-34,-65,-61,19,14,3,5
-1,-2470,-25,-37,-46,-49,23,12,-1,-9
0,-1757,-12,-31,-19,-6,10,7,2,-18
-14,-986,-9,-11,-16,9,7,0,-11,-35
-53,-70,-18,-2,-19,4,-7,-21,-17,-38
-74,793,-58,0,-19,10,-29,-29,-19,-53
-52,1365,-144,-4,-26,9,-33,-31,-37,-67
-14,1499,-161,-9,-31,-1,-28,-21,-26,-44
3,1389,-90,-24,-35,-2,-23,-20,-15,-11
7,970,-21,-22,-22,12,-41,-18,-11,9
10,327,-26,-29,-22,7,-42,-17,5,19
40,-216,-32,-39,-52,-14,-35,0,18,51
51,-682,-21,-45,-73,-21,-29,30,29,76
53,-1080,10,-35,-79,-20,-20,36,23,73
96,-1357,45,-6,-72,-38,-33,8,45,55
135,-1327,49,-6,-69,-51,-51,20,103,65
126,-1078,45,-1,-67,-43,-50,22,100,42
78,-714,35,3,-48,-29,-49,-12,35,-6
33,-141,-6,-7,-42,-22,-51,-31,-20,-106
29,517,-6,-16,-50,-26,-48,-39,-47,-153
77,1261,21,-4,-44,-15,-49,-51,-94,-116
111,2082,34,0,-27,-6,-70,-99,-143,-123
75,2757,3,-25,-29,-13,-92,-131,-155,-87
56,3014,-44,-27,-53,-29,-107,-134,-154,13
28,2873,-37,0,-27,10,-62,-81,-109,55
-92,2497,-100,15,9,69,19,5,-28,2
-274,1790,-63,21,28,100,67,57,60,-161
-336,1042,-78,32,33,95,100,71,161,-261
-192,518,-27,40,19,67,103,64,189,-182
-88,51,52,37,-10,30,63,52,114,-46
-98,-386,76,66,-26,0,13,38,78,4
-149,-637,88,90,-11,10,11,39,40,-11
-179,-586,90,105,26,45,53,57,58,-39
-129,-342,84,100,35,55,53,66,53,-86
-100,101,14,21,13,48,51,79,56,-50
-44,720,-51,-56,-12,35,28,56,41,-3
22,1355,-30,-47,-7,13,-6,5,-7,0
31,2068,-10,-43,0,8,-21,-13,-17,-17
49,2766,-20,-44,-3,8,-36,-29,-10,-22
62,3235,-10,-34,-1,0,-50,-37,-3,35
89,3278,5,-13,-1,-18,-58,-39,-6,107
100,3017,-43,-24,2,-17,-34,-14,-9,154
88,2504,-80,-27,2,3,-17,19,0,174
23,1667,-37,-8,27,27,12,61,2,153
2,874,-30,-20,20,8,21,60,-11,97
42,268,-21,-23,12,-17,5,27,-30,23
11,-286,-18,-23,7,-15,6,-1,-19,1
-11,-736,-17,-63,4,-19,26,-30,-34,-62
43,-868,-1,-74,-11,-40,37,-48,-51,-34
