63,-3752,56,27,-40,-98,-143,-49,-8,59
83,-4222,33,-10,-21,-63,-132,-64,-30,98
46,-4488,-14,-35,-12,-25,-24,-64,-57,67
18,-4386,-5,-10,0,1,62,-52,-90,-3
-3,-4049,30,33,35,-1,63,-49,-99,-139
-34,-3542,16,33,43,23,193,-32,-85,-232
12,-2854,-20,5,23,7,152,-12,-48,-153
80,-2162,-36,-24,0,-17,-10,-5,0,-38
46,-1396,5,-37,-4,36,100,50,25,14
30,-574,53,-16,10,62,146,103,19,35
94,62,69,11,14,50,95,128,-6,-5
60,168,64,12,19,32,82,120,-28,-123
-3,-36,58,6,18,14,51,64,-37,-160
38,-516,39,11,43,6,37,1,0,-75
80,-1308,-25,17,67,14,32,-48,14,-24
46,-2126,-5,34,64,21,8,-54,39,5
-28,-2843,23,10,18,-5,-15,-23,59,32
-8,-3406,-18,-34,-30,-41,-46,-13,28,32
45,-3808,3,-48,-38,-61,-53,0,24,25
96,-3965,16,-35,-26,-42,1,27,23,-4
-22,-3892,-42,-19,-4,-9,34,45,23,-38
-245,-3673,-100,-30,-10,-1,29,36,35,-30
-225,-3172,-26,-19,17,28,22,26,35,0
-56,-2486,-29,-6,28,35,17,4,14,24
61,-1761,-72,-18,5,12,-14,-28,-43,20
-55,-990,-39,-35,-20,-1,-40,-39,-67,-2
-151,-230,-33,-42,-33,-11,-55,-43,-60,29
-141,248,-6,-12,-33,-27,-78,-64,-74,84
-42,377,12,22,-34,-39,-83,-63,-76,66
94,282,40,44,-14,-25,-72,-60,-70,22
200,-212,67,40,0,-23,-63,-66,-58,91
220,-941,8,-32,-5,-2,-10,1,47,218
159,-1542,-28,-93,-19,-2,25,67,154,312
-25,-2048,-29,-70,3,0,37,83,159,297
-116,-2418,-50,-46,8,4,42,66,81,146
-127,-2653,-29,-23,12,31,64,58,39,-15
-231,-2563,6,-9,25,55,73,57,8,-217
-263,-2218,14,-31,13,28,43,3,-62,-354
-164,-1668,-3,-59,-20,-10,2,-47,-81,-303
-7,-928,-16,-71,-44,-18,-19,-50,-59,-171
74,-208,-113,-43,-49,-57,-40,-53,-56,-93
145,562,-145,-10,-22,-63,-66,-78,-83,-94
223,1377,-27,5,6,-26,-54,-67,-98,-42
213,1964,36,27,39,5,-23,-19,-15,52
234,2246,63,62,55,31,-13,23,38,114
85,2672,66,69,55,19,-25,26,51,76
-289,2582,4,43,32,9,-35,26,39,-3
-359,1761,-65,-5,-3,-4,-22,21,32,-56
-149,949,-58,0,-4,22,24,21,27,-12
-44,524,-15,21,26,92,66,50,29,52
-72,784,11,54,48,161,92,80,43,67
-63,1131,30,58,36,148,151,74,39,57
31,1154,27,27,0,73,147,48,41,83
136,1298,23,11,-24,14,44,11,34,116
129,1513,7,5,-32,1,-11,-5,30,100
68,2382,21,21,-11,9,-22,-14,20,50
17,3689,15,21,-1,-1,-43,-35,-14,23
-46,4317,-49,17,-15,-15,-37,-38,-6,13
-53,4969,-139,8,-27,-18,-35,-23,12,29
-36,5866,-77,-13,-38,-23,-54,-27,35,37
-50,6079,-1,-19,-39,-3,-34,-37,-20,32
-33,5772,11,-29,-42,32,48,-1,-16,64
67,5246,-4,-44,-41,11,5,-24,-17,48
191,4449,-61,-42,2,-23,-55,-78,-56,21
160,3464,-95,-17,67,-22,-96,-125,-92,0
0,2261,-174,-40,74,-23,-78,-110,-102,-66
-44,1086,-175,-84,18,10,3,-57,-113,-126
5,165,21,11,-11,38,36,-39,-92,-73
-27,-752,176,207,-33,39,43,-40,-81,-15
-109,-1322,138,219,-21,32,42,-21,-80,22
6,-1536,67,127,-14,-45,-37,-40,-70,50
235,-1498,64,42,-35,-143,-140,-93,-72,97
319,-1243,79,20,-41,-168,-198,-127,-130,113
242,-941,57,6,-55,-144,-189,-101,-56,91
183,167,7,-31,-85,-105,-140,-31,113,102
122,3767,-12,-26,-62,0,-55,24,185,73
-45,6497,-46,-6,-8,114,64,46,178,11
-169,6312,5,12,9,94,110,42,147,5
-146,5887,41,21,15,14,-34,16,121,47
-123,5794,62,47,45,-7,-118,-5,84,35
-94,5272,103,85,82,-1,-120,12,41,-6
-100,4379,125,99,108,35,-61,47,48,-31
-141,3523,81,71,101,65,152,110,59,-65
-224,2453,14,25,68,80,359,179,96,-74
-199,1262,-21,-8,37,63,335,151,114,-53
-86,288,-49,-10,8,15,196,76,67,1
