-48,2847,56,51,-24,-12,-58,-93,-75,16
-26,3532,29,12,-29,-21,-74,-111,-51,49
2,4173,-24,-53,-59,-19,-72,-100,-36,106
-5,4435,-70,-104,-70,-4,-52,-11,-31,140
20,4217,-71,-91,-38,25,5,107,20,127
81,3786,-52,-57,-9,42,49,190,56,111
17,2990,-37,-23,11,56,66,212,78,35
-60,1945,-32,-17,24,47,58,175,86,-62
-66,1077,-79,12,54,43,47,106,70,-79
-45,285,-48,7,55,12,-4,15,22,-92
49,-447,4,-14,20,-24,-52,-23,32,-35
61,-1057,28,-17,20,-19,-26,7,72,54
65,-1254,40,-17,19,-19,-5,26,59,58
101,-1169,62,-2,8,-25,-17,23,49,56
66,-889,71,18,8,-25,-26,14,14,47
17,-401,15,-10,-12,-23,-5,-4,-27,20
11,63,-13,-34,-8,-5,4,-29,-31,-3
25,504,-9,-30,15,6,10,-47,-21,2
23,625,-9,-24,12,-3,4,-35,-12,10
-4,804,13,-1,21,-9,-13,-44,-19,-11
-15,1070,23,3,33,12,-36,-57,-21,-24
5,991,9,-22,14,20,-28,-37,-21,-19
5,722,-26,-38,-11,11,12,-30,-28,-19
-4,157,-84,-18,-25,1,44,-16,-15,-17
-15,-495,-38,-1,-32,-5,29,-9,-9,-22
-29,-1073,1,-7,-28,-18,21,-10,-10,5
2,-1570,20,-7,-12,-25,38,-4,0,37
-2,-1954,25,10,4,-19,51,7,8,67
-25,-2138,12,6,0,2,48,26,37,72
-14,-2035,-9,1,-10,2,44,15,61,63
-14,-1750,-61,5,4,-17,36,-22,10,30
-28,-1147,-88,15,12,-18,17,-49,-16,-1
-38,-422,-31,8,-2,-18,4,-57,-17,48
10,379,10,-5,-10,-21,-10,-38,-18,203
66,1380,21,-21,-7,-19,-53,-18,-5,270
83,2461,-29,-45,-21,-27,-77,-16,8,280
69,3052,-35,-53,-34,-30,-78,-15,-1,267
49,3047,20,-16,10,0,-55,-7,-32,84
29,2767,27,23,54,17,-31,1,-18,-157
-40,2314,58,39,51,16,-16,0,-26,-331
-99,1590,83,49,48,34,0,22,-36,-402
-83,630,81,41,49,40,11,43,-11,-310
29,-223,51,4,14,6,0,21,-3,-165
109,-744,38,10,8,-29,-39,-15,-5,-47
72,-1190,-49,18,35,-51,-62,-40,-43,-30
-9,-1462,-146,25,63,-36,-37,-38,-77,-71
-97,-1479,-142,22,62,-33,-41,-34,-30,-100
-110,-1770,-84,0,36,-38,-32,-6,27,-91
-62,-1912,-43,-49,-5,-29,-7,32,80,-75
-15,-1244,-8,-75,-32,-17,12,54,104,-69
0,-353,54,-12,-19,0,15,30,65,-71
64,559,117,34,-23,15,29,13,32,-50
82,1370,131,23,-8,22,40,13,8,-25
39,1884,80,17,-3,14,36,12,39,-9
29,1996,79,26,-6,5,18,15,61,18
-45,1832,88,33,20,35,12,4,-3,14
-108,1306,6,29,28,27,-7,-19,-46,-7
-126,484,-11,11,21,12,-15,-26,-55,-27
-68,-268,46,9,6,6,-9,-16,-61,-17
-52,-783,47,0,-2,-7,6,3,-41,-19
-31,-1220,41,-16,-1,-25,3,9,-9,-55
23,-1501,46,-26,-10,-34,13,10,45,-50
31,-1499,45,-22,-17,-29,1,16,85,27
37,-1245,34,-13,-17,-6,7,30,94,124
33,-858,8,-13,-18,-1,9,22,59,137
41,-364,26,-16,-29,-11,-23,-10,22,80
19,211,38,-17,-39,-3,-34,-14,9,-34
-51,843,39,-14,-25,11,-28,-6,-11,-144
-55,1478,41,6,-10,24,-40,-20,-34,-179
-54,2015,32,38,-11,17,-38,-35,-42,-133
-52,2213,-1,86,-23,4,-45,-35,-17,-79
-5,1820,-27,71,-33,4,-40,-32,-30,-49
40,403,38,50,-31,-1,-36,-42,-66,-45
52,-708,29,0,-38,3,-32,-36,-61,-7
46,-1359,-91,-101,-36,16,12,-8,-12,37
7,-1903,-169,-124,-22,20,55,-2,9,61
-33,-2358,-44,-92,12,42,89,12,31,63
-44,-2738,-18,-83,1,37,93,37,49,80
-55,-2865,9,-22,1,21,59,50,18,63
-61,-2637,54,65,21,1,17,24,-10,14
28,-2290,58,69,24,-8,-12,-18,-43,-15
119,-2174,18,28,0,-22,-37,-56,-52,-16
85,-4442,-58,-13,-10,-64,-33,-44,10,11
25,-5113,-56,-10,-12,-60,-20,-26,22,21
3,-1461,-13,10,-6,-12,-34,-34,-10,33
-24,-879,-17,3,12,-4,-32,-35,-9,20
-30,-1447,-27,0,20,-13,-32,-29,1,11
-9,-570,-12,-7,15,-11,-43,-38,-16,5
0,-818,-23,-18,-1,-25,-47,-34,-30,9
-6,-978,-23,-3,-10,-19,-60,-27,-11,5
-10,-1633,-82,4,-4,-26,-47,-16,8,0
-8,-2191,-92,-16,-5,-24,-1,-11,36,3
4,-2538,-144,-13,37,-29,5,-16,21,30
-21,-3144,-80,11,99,-28,0,-21,8,28
-52,-3510,-32,10,123,-4,17,-18,7,0
-35,-3531,-33,-16,143,8,62,-2,7,6
-3,-3172,-18,-55,88,25,84,30,8,47
-4,-2656,1,-46,0,28,72,25,-15,69
5,-1924,77,52,-43,18,39,-4,-23,65
28,-1117,133,85,-106,-9,34,6,-3,44
65,-361,97,13,-106,-11,15,34,35,25
63,599,75,-14,-64,0,-16,31,59,37
24,1321,69,10,-44,-4,-32,5,9,33
-6,1604,31,-2,-56,6,5,-8,-21,13
-23,1349,21,-10,-36,12,20,-1,-23,24
-30,1063,29,1,-8,0,6,4,-13,47
-48,564,23,10,-1,-3,-2,1,-11,77
4,-126,-22,-4,-14,-10,-41,-4,-27,70
84,-683,7,-2,-18,-28,-66,-21,-27,29
81,-1189,29,4,-20,-39,-71,-26,-19,-16
37,-1665,7,-12,-29,-33,-58,-21,-11,-57
18,-1910,-15,-19,-41,-19,-41,-17,-1,-54
13,-1766,-37,-29,-57,-14,-27,1,27,-14
6,-1406,-37,-26,-50,-8,9,19,65,65
60,-816,-32,-17,-26,-19,31,49,87,129
123,-44,-25,-17,-16,-20,25,51,83,178
110,697,-83,-5,3,6,13,21,48,191
50,1572,-142,16,28,20,11,20,43,146
0,2472,-34,50,54,56,33,21,38,19
-11,3060,43,55,45,76,31,6,-14,-77
0,2978,35,42,25,58,0,-14,-42,-63
-15,2735,13,29,27,51,12,-17,-41,-66
-38,2064,-13,19,17,35,24,-15,-43,-115
-25,943,-87,6,0,19,34,-4,-26,-143
-9,221,-23,-1,-7,2,43,2,-22,-133
45,-347,30,5,-5,4,45,16,7,-15
73,-885,19,0,-19,-2,36,26,27,42
90,-1271,6,-8,-27,-9,31,14,33,-30
81,-1443,18,8,-12,-2,0,7,0,-131
10,-1335,32,24,8,19,-20,18,-23,-155
-25,-1000,38,17,0,16,-15,15,-20,-94
-29,-495,14,11,-3,9,-2,13,-20,-53
-17,42,1,4,3,23,4,7,-27,-56
-14,708,1,-8,0,22,-4,-5,-28,-42
-13,1507,-11,-23,1,15,-16,-17,-34,-23
24,2221,-11,-11,2,15,-46,-19,-44,-13
52,2642,-13,-10,-2,14,-51,-26,-80,0
52,2599,-25,-7,0,17,-46,-31,-84,4
24,2310,-22,7,5,31,-3,-17,-95,28
-60,1743,-14,12,12,23,26,-1,-66,14
-146,817,8,-2,1,0,21,-14,-87,-25
-183,-39,-4,-25,-22,-20,8,-27,-30,-26
-146,-712,1,-23,-11,-21,18,9,86,37
-70,-1245,9,-23,-10,-22,20,50,146,112
11,-1601,3,-25,-12,-23,13,57,124,147
-10,-1665,20,9,36,8,18,61,87,88
-132,-1489,50,48,72,51,37,65,90,32
-251,-1113,37,35,54,42,28,61,64,-81
-169,-473,0,13,28,12,-18,7,-32,-237
63,229,14,0,12,-12,-53,-34,-77,-146
53,883,38,34,16,5,-57,-38,-64,-52
23,1597,81,89,33,17,-59,-46,-62,-59
12,2210,83,99,49,23,-48,-20,-63,-34
10,2466,66,74,35,20,-32,-12,-23,5
27,2307,43,28,8,2,-51,-23,-8,23
61,1894,-19,-51,-15,-5,-48,-22,4,27
108,1189,-80,-104,-45,-14,-7,-17,3,37
106,356,-78,-103,-46,-22,22,-17,14,49
86,-446,-51,-77,-31,-7,47,-10,36,51
58,-1285,-19,-44,-21,-5,41,-9,21,38
58,-1873,-6,-17,-29,-28,21,-37,-6,31
78,-2414,5,-5,-39,-40,10,-60,-29,20
95,-2754,-27,-12,-30,-41,-10,-60,-80,1
88,-3076,-82,-3,-12,-38,-35,-25,-51,-8
38,-2827,-55,5,9,-9,-36,35,-41,-2
-22,-2056,-23,2,21,15,-20,93,-57,-11
-39,-1295,-10,2,30,19,0,121,-10,23
-43,-355,-1,13,27,14,1,103,6,64
-71,654,14,18,10,5,-26,48,-9,37
-91,1470,22,25,7,19,-45,-2,-30,-1
-98,1836,21,30,12,11,-60,-32,-44,-17
-85,1781,47,33,9,-1,-63,-53,-43,-26
-59,1419,54,48,8,-4,-39,-26,-2,-15
-37,874,23,45,0,8,5,10,54,15
-5,283,14,36,-12,5,26,30,38,41
-3,-239,41,35,-3,-15,23,25,0,49
-24,-650,54,29,7,-6,41,40,-1,42
-22,-941,38,32,2,-1,41,49,6,31
3,-949,-45,18,-12,-30,18,37,12,31
26,-574,-27,12,-22,-54,6,29,23,69
83,-58,28,2,-29,-59,-9,50,106,111
138,636,29,-10,-24,-64,-12,70,175,135
110,1348,-2,-20,-20,-43,-25,50,141,118
55,2000,-24,-39,-30,-23,-37,7,38,64
64,2747,4,-35,-25,-31,-62,-32,-23,39
11,3409,10,-24,-9,-39,-75,-41,-10,35
-91,3679,2,-8,-3,-19,-75,-17,0,22
-170,3255,7,22,6,1,-41,-1,-17,-37
-194,2480,29,71,18,13,-6,-3,-35,-113
-172,1690,35,60,29,52,93,6,0,-146
-119,760,25,31,26,92,163,31,42,-84
-37,-103,36,20,10,85,164,31,6,-26
43,-978,46,30,1,61,109,-3,-71,9
71,-1847,45,32,12,41,73,-4,-53,36
72,-2431,43,33,1,28,56,0,-12,69
93,-2559,53,23,-6,14,48,-13,-3,82
109,-2371,48,7,-17,0,35,-33,-49,64
43,-1985,34,5,-36,-17,-14,-55,-103,12
30,-1286,15,-1,-42,-24,-44,-37,-31,0
59,-534,-26,-29,-28,-6,-14,8,28,24
39,208,-44,-36,-25,12,-1,8,5,48
15,1001,-30,-48,-45,2,-8,14,-4,42
-80,1530,-40,-27,-18,13,1,32,11,-9
-222,1573,-105,-11,8,27,36,48,22,-69
-201,662,-85,1,29,28,41,23,-3,-73
-96,-521,-3,0,37,25,15,14,-20,-56
-33,-1128,17,-16,18,17,16,34,7,-17
-81,-1735,29,-18,12,17,21,50,28,-29
-68,-3043,27,-25,-16,-9,-12,37,7,-32
-15,-4481,27,-13,-38,-69,-26,12,0,-17
6,-4630,0,-22,-52,-98,-57,0,7,-5
22,-4455,-32,-55,-67,-106,-92,-6,26,23
43,-4026,-71,-54,-59,-109,-110,-20,14,32
62,-3463,-37,-47,-47,-68,-82,-14,3,36
65,-2775,-41,-40,-30,-16,-8,0,9,49
