29,-1871,-31,0,-4,-14,26,42,80,43
-25,-2250,-4,29,17,18,42,67,80,30
-24,-2225,62,44,19,25,47,79,64,20
-9,-1994,21,21,14,9,54,62,56,-13
-41,-1532,-44,-5,9,15,72,46,13,-16
-49,-789,-41,-14,-12,7,36,5,-40,-1
-47,-49,-37,-40,-39,-12,-1,-27,-84,2
1,709,-45,-43,-47,-14,-11,-37,-141,29
26,1490,-22,-6,-28,-2,-34,-70,-179,49
12,2179,6,23,-4,-2,-75,-84,-182,33
-7,2432,25,36,6,7,-73,-66,-139,3
-20,2268,41,43,23,22,-39,-41,-64,-35
-15,1902,37,35,7,7,-40,-40,19,-51
5,1236,34,20,-23,-23,-62,-17,129,-27
0,450,37,31,-8,-16,-23,5,167,-21
-9,-192,20,32,6,-6,16,8,120,-10
8,-686,-5,9,-5,-16,16,19,89,32
12,-1062,-30,-21,-12,-9,13,38,93,67
19,-1100,-61,-33,-9,-5,11,49,102,82
52,-653,-81,-30,-27,-21,9,49,113,99
70,7,-40,-10,-17,-21,14,34,55,84
61,818,-16,-1,-9,-8,24,25,-2,62
43,1806,-11,0,-14,-9,13,15,6,52
-5,2740,-32,5,-20,-2,8,22,50,52
-8,3804,-26,12,-16,5,-26,22,39,59
14,4941,-11,17,0,7,-52,-11,9,31
23,5897,-9,20,-4,6,-58,-34,-31,-7
46,6389,-5,16,-10,6,-68,-45,-75,-17
30,6438,11,19,0,3,-62,-44,-78,-9
12,6197,-2,9,0,-11,-67,-45,-73,8
-1,5663,-17,11,-6,-16,-45,-32,-76,-10
29,5118,9,5,1,-12,-23,-32,-49,-17
63,4652,8,-1,11,4,-1,-23,-34,2
89,4142,10,27,34,24,33,3,-32,5
85,3677,24,38,54,50,64,21,-73,-10
50,3496,-43,30,54,53,94,29,-43,-15
12,3480,-67,34,59,45,61,29,-28,-16
-30,3701,8,40,45,28,20,32,-28,-65
-72,4205,-7,20,9,5,-4,49,12,-104
-116,4714,-6,16,-14,-18,-28,11,10,-78
-175,5203,7,7,-27,-27,-42,-44,-48,-80
