-409,-400,-291,-185,178,240,373,79,-311,-439
-231,-280,-243,-205,0,170,664,314,-45,-205
52,-6,22,15,-45,119,354,102,48,5
-63,-82,-2,87,137,488,-4,-240,-168,-143
121,35,44,52,18,535,91,-32,31,92
561,433,352,169,-123,-140,-2,179,319,493
776,628,478,134,-344,-679,-344,92,331,587
521,412,258,28,-352,-488,-378,-116,68,287
136,99,71,-6,-108,-113,-247,-213,-191,-25
-2,-45,-12,-41,-122,-10,29,-25,-195,-83
-62,-126,-73,-67,-203,-64,320,202,-170,-117
-213,-292,-199,-139,-47,3,527,270,-226,-267
-260,-325,-237,-190,70,274,706,410,-105,-256
-53,-140,-139,-240,-213,134,537,465,142,-46
97,-9,-43,-186,-360,-69,65,54,104,29
36,-66,-94,-135,-235,65,-210,-461,-54,-84
19,-86,-105,-86,20,511,140,-361,59,-72
162,83,116,164,426,789,360,-82,246,52
163,135,211,295,467,518,177,39,225,-52
108,83,185,246,241,-260,-676,-170,85,-138
-76,-90,39,160,389,-344,-1180,-545,-184,-311
-143,-176,-104,1,271,428,-226,-321,-142,-306
115,12,-33,-144,-282,842,835,116,189,47
135,0,-37,-136,-245,930,1402,396,280,67
117,-1,-5,-44,-110,361,1101,468,263,62
343,226,216,126,-160,-804,-103,259,321,224
562,447,405,268,-96,-1063,-964,-32,307,364
455,351,255,216,-40,-520,-939,-58,200,261
285,167,181,124,28,-225,-471,135,188,145
147,37,129,128,174,-219,-281,41,46,32
20,-98,-40,24,42,-376,-213,-63,-63,-80
-51,-152,-43,-28,-52,-485,-241,-135,-106,-163
-30,-150,-32,-81,-131,-303,49,-81,-110,-148
-67,-210,-79,-201,-261,-164,430,97,-132,-161
-98,-254,-126,-265,-272,-135,450,191,-125,-155
-56,-186,-58,-170,-109,37,115,-10,-114,-114
69,-18,133,36,129,44,-457,-354,-144,-47
168,87,207,60,106,-185,-955,-491,-52,53
180,85,181,31,39,-151,-694,-328,80,77
56,-14,118,59,158,140,-211,-320,-57,-62
-13,-48,73,76,212,186,-29,-330,-167,-141
17,-17,81,81,221,202,56,-215,-124,-94
64,5,89,53,6,65,70,-64,-7,-27
70,2,54,-61,-269,-129,-31,-15,19,3
-39,-106,-54,-182,-257,-18,37,-18,-94,-96
-89,-171,-133,-231,-239,118,420,270,-40,-113
14,-90,-59,-130,-204,32,503,409,91,-10
-23,-82,-26,-62,-167,-1,372,233,-29,-71
-194,-202,-98,-104,-191,-70,245,160,-138,-208
-225,-197,-63,-26,-71,-178,-145,-67,-231,-236
-103,-106,-76,24,111,-142,-397,-266,-244,-140
-92,-129,-172,-70,205,110,-263,-192,-161,-111
-178,-191,-141,-78,219,516,330,65,-51,-140
-245,-233,-144,-72,124,736,934,288,-10,-192
-258,-247,-171,-83,111,877,1465,598,81,-196
54,11,45,45,86,558,1111,787,449,154
333,272,258,174,54,147,255,497,527,412
163,110,71,15,-58,-31,-44,181,250,210
17,-23,-39,-81,-47,-106,-121,32,52,54
160,143,129,86,66,-369,-260,3,43,152
203,197,114,60,1,-320,-300,14,84,213
199,192,111,42,-30,-192,-362,-20,81,211
174,172,116,51,-45,-521,-866,-268,-58,154
-68,-32,-54,5,96,-345,-850,-464,-292,-84
-277,-211,-229,-97,158,143,-337,-423,-398,-250
-511,-436,-432,-266,99,564,300,-332,-505,-434
-665,-611,-568,-315,208,1316,1567,96,-474,-569
-433,-424,-415,-201,244,1554,2222,657,-147,-332
71,82,-2,96,131,863,1600,834,234,142
593,586,446,362,-179,-833,-297,504,488,585
489,513,384,340,-250,-1881,-2177,-335,148,405
-17,33,-14,152,108,-1141,-1989,-751,-357,-114
-250,-200,-163,123,335,-420,-1163,-757,-540,-342
-115,-114,-84,155,316,-223,-784,-579,-375,-190
282,213,173,234,202,-283,-577,-311,43,240
449,352,316,240,86,-243,-334,-274,147,398
337,220,161,-52,-393,-174,-135,-166,111,310
187,65,-4,-245,-618,-247,-108,-94,82,190
106,7,-35,-167,-209,6,36,-35,114,122
118,13,-5,-112,-45,267,184,15,166,145
81,-24,-49,-92,34,348,285,91,237,132
14,-43,-163,-103,-14,306,365,245,338,89
-71,-58,-92,1,220,337,257,83,178,-47
-220,-164,-68,79,564,513,212,-78,-5,-212
-215,-166,-82,76,668,659,203,-38,30,-196
-266,-239,-165,50,647,592,95,-171,-75,-266
-232,-199,-155,-6,210,190,168,-185,-78,-251
-67,-49,-81,-103,-324,-413,250,21,106,-78
-98,-99,-163,-185,-360,-459,330,171,176,-83
-86,-107,-147,-121,-40,-19,385,224,203,-59
-67,-86,-109,-76,58,181,535,328,202,-28
134,108,36,-58,-216,-89,334,320,271,153
193,160,98,-16,-368,-689,-336,34,187,201
-35,-52,-69,-86,-231,-723,-638,-325,-92,-6
-58,-69,-79,-51,-13,-367,-404,-364,-193,-57
31,-2,0,-20,1,-27,314,94,-61,22
195,133,54,-153,-389,-21,427,259,70,185
177,145,35,-118,-288,70,28,120,51,185
78,36,9,-2,67,198,-366,-39,24,98
103,60,92,83,205,289,-379,-234,-49,103
79,42,81,23,31,207,0,-163,-121,85
140,87,99,-20,-157,-87,39,17,-47,155
72,38,40,-25,-108,-283,-78,69,-112,87
-185,-185,-193,-148,-50,-172,155,137,-275,-141
-332,-334,-322,-239,24,274,507,125,-345,-275
-314,-302,-269,-142,240,646,509,-2,-274,-260
-78,-42,-44,82,389,885,397,25,49,-1
410,406,343,286,-19,115,32,202,488,472
384,375,305,187,-346,-679,-256,92,317,426
150,154,120,75,-250,-699,-579,-228,-59,155
19,38,-4,-19,-232,-528,-636,-309,-215,10
-79,-21,-52,-70,-228,-203,-124,-88,-189,-68
-154,-83,-99,-70,-200,42,324,59,-147,-124
-277,-203,-199,-122,-200,212,483,77,-151,-230
-324,-265,-247,-146,-106,329,334,48,-104,-244
-137,-86,-131,-72,53,357,14,-3,64,-46
-64,-11,-37,32,316,485,110,-17,34,5
-23,10,-58,18,143,344,371,65,21,34
-35,4,-84,-16,-60,-47,265,43,-45,7
-107,-75,-179,-76,16,136,340,91,-97,-74
4,25,-43,15,148,270,504,274,32,19
188,215,169,110,14,-133,225,271,162,189
142,176,179,120,27,-319,-282,17,70,113
-129,-79,-2,94,328,77,-354,-163,-91,-129
-211,-157,-57,76,363,545,161,-61,-123,-202
0,33,86,139,190,332,221,77,8,-4
209,193,107,121,-135,-77,260,202,141,201
363,331,230,62,-454,-784,-179,230,270,364
205,230,159,1,-336,-979,-1037,-258,0,162
-99,-32,-56,-58,-7,-161,-595,-383,-264,-144
-190,-128,-109,-69,117,310,72,-107,-197,-183
-195,-138,-115,-92,60,267,70,28,-87,-130
-189,-115,-76,-24,185,479,72,-80,-112,-151
-182,-83,-31,64,441,673,91,-182,-160,-173
-252,-190,-213,-187,174,744,623,130,-75,-171
-288,-253,-281,-246,21,919,1059,411,13,-173
-199,-136,-161,-77,34,733,1156,467,81,-91
-11,66,29,45,-39,229,988,458,189,91
44,120,70,4,-137,334,885,523,225,150
236,300,216,90,-195,40,400,590,362,328
417,525,438,314,-75,-1184,-1193,72,274,433
130,272,140,147,-6,-1385,-1980,-557,-120,115
-23,132,35,59,-1,-1064,-1478,-548,-205,-6
32,189,140,83,-28,-760,-784,-354,-142,48
-97,32,32,-38,-120,-395,-252,-165,-157,-42
-155,-34,-4,-64,-154,-265,-254,-188,-128,-46
-166,-17,-1,-42,-230,-270,-412,-295,-117,-30
-149,-20,-47,-32,-110,-74,-321,-218,-56,-16
-164,-44,-114,55,283,29,-160,-99,-30,-31
-258,-140,-155,-47,189,-218,33,36,-53,-90
-259,-171,-146,-155,12,-292,74,11,-79,-114
-173,-110,-84,-149,-101,-60,179,48,9,-47
54,108,116,4,-106,-50,-109,42,190,164
156,203,205,127,49,-170,-541,-64,204,235
28,78,104,77,97,-186,-551,-140,72,99
-74,-24,26,10,21,-91,-262,-142,-23,6
-121,-104,-95,-103,-136,-27,61,-16,22,-2
-110,-104,-115,-121,-41,130,151,29,103,45
-77,-9,0,48,376,527,273,-58,92,41
32,97,122,147,473,782,772,127,155,101
-8,35,28,-14,-6,415,1071,570,265,85
-260,-227,-213,-210,-338,27,830,528,105,-141
-266,-238,-214,-226,-365,-88,238,171,7,-175
1,36,48,-20,-112,-209,-442,-79,102,42
245,287,292,176,78,-442,-834,-240,150,239
264,307,292,201,75,-537,-806,-230,104,261
48,102,60,72,98,-274,-642,-351,-88,72
-173,-117,-72,-7,165,-15,-474,-409,-224,-109
-224,-193,-131,0,199,267,-59,-279,-166,-144
-165,-162,-142,-42,115,466,344,-69,-35,-70
-53,-69,-37,-62,-25,401,411,81,77,43
-51,-55,-16,-46,-107,24,240,148,90,25
-158,-139,-108,-14,22,-26,-61,29,-48,-104
-222,-201,-189,-47,63,344,44,-61,-122,-185
-231,-230,-170,-108,-69,777,743,124,-66,-168
-253,-281,-194,-135,-149,946,1422,335,-33,-186
-254,-251,-170,-59,-61,830,1705,409,-27,-199
-64,-24,49,130,156,325,962,288,18,-42
93,161,258,312,380,-190,-386,-4,52,87
97,162,241,273,311,-543,-1313,-282,45,74
39,75,79,47,127,-553,-1318,-396,-47,21
-80,-43,-81,-105,68,-13,-389,-191,-102,-57
-27,-1,-45,-132,-121,223,287,94,-15,10
132,150,48,-135,-405,-192,421,379,209,201
158,186,74,-120,-449,-590,-8,253,209,227
103,156,66,-98,-312,-821,-740,-162,49,138
