-27,58,70,53,32,63,29,-15,-38,-84
-29,78,36,71,15,-5,53,11,-27,-53
39,108,-51,81,-22,-142,12,54,20,23
83,86,-31,67,-44,-198,-54,57,9,65
63,22,0,42,-71,-239,-142,-14,-38,47
20,-32,52,18,-100,-242,-197,-95,-73,29
19,-30,33,-22,-99,-124,-162,-80,-43,62
39,-27,20,-50,-75,-50,-112,-5,31,162
36,-10,16,-44,-57,-107,-109,21,57,196
5,-34,3,-45,-57,-156,-113,-8,-4,73
-8,-75,-4,-44,-56,-108,-27,-33,-42,-1
-7,-78,-23,-27,-40,-47,26,-19,-22,14
-17,-77,-119,-19,-25,-10,17,7,1,21
-38,-62,-130,-11,-9,45,78,24,13,-11
-41,-68,-51,0,13,112,169,56,46,0
-25,-51,-52,5,27,129,173,78,79,30
3,-8,27,27,31,83,76,46,91,51
10,-11,59,52,48,31,-20,2,43,45
0,-18,54,73,46,34,-19,-4,-18,50
5,-7,46,62,17,29,-26,6,-43,0
7,0,42,53,6,-3,-44,0,-51,-31
21,15,66,62,16,-45,-117,-44,-2,-2
36,21,112,67,25,-66,-165,-83,24,26
41,2,97,36,20,-32,-109,-83,24,10
6,-11,55,26,10,36,-17,-47,16,-9
-9,-27,26,17,11,62,45,-21,39,-11
-12,-32,42,26,-1,21,49,-30,44,35
-37,-31,26,25,-23,-16,21,-50,41,77
-53,-40,-47,23,-24,-7,22,-38,69,114
-41,-45,-40,16,-5,-1,-11,-18,73,122
-27,-25,-12,-7,2,-20,-28,-54,12,52
-25,8,18,3,-5,-14,-23,-107,-44,43
-43,1,17,-14,-17,-17,1,-106,-65,-16
-49,-13,-4,-33,-41,-25,-8,-84,-95,-137
-28,-27,-20,-22,-39,-49,-10,-77,-124,-150
-33,-41,-110,-4,-25,-47,-14,-42,-148,-127
-46,-32,-136,4,0,-19,-19,2,-135,-81
-79,-28,-16,18,30,17,-7,20,-104,-102
-63,-12,9,29,37,25,-27,-62,-86,-97
-8,-20,-72,15,10,43,-5,-96,-80,24
-24,-37,-16,-5,1,84,77,3,-35,156
-52,-44,-3,-12,0,87,129,33,-25,138
-61,-58,-5,-31,19,67,83,10,-42,17
-68,-61,-50,-47,44,49,1,-7,-45,-39
-58,-60,-70,-55,62,46,-28,-20,-27,-27
-43,-34,-95,-41,87,55,-18,-27,-46,-48
-27,0,-19,-33,72,4,-29,-17,-45,-57
-31,-15,46,-50,51,-57,-34,25,10,-54
-16,-1,50,-60,24,-76,-25,40,47,-33
7,33,55,-46,-6,-72,-30,42,75,11
23,17,35,-50,-25,-53,-18,57,91,25
5,-29,2,-79,-34,-14,63,115,122,28
3,-42,-12,-84,-16,8,112,131,151,48
46,-7,12,-53,27,33,124,116,181,91
86,19,36,-8,34,53,123,88,181,152
74,3,33,4,11,5,104,65,158,122
43,-4,27,1,14,-20,65,81,137,97
17,-17,24,0,32,26,68,107,123,85
-11,-19,1,-1,31,81,109,103,120,86
-29,-29,-36,-6,8,106,117,94,120,117
-43,-40,1,-11,-14,143,144,98,76,93
-33,-35,0,-18,-48,158,182,86,16,87
-23,-28,1,-19,-41,145,148,46,-47,91
-37,-47,-40,-7,14,161,101,11,-77,60
-47,-59,-40,3,34,164,89,-18,-112,23
-24,-49,-44,10,24,104,86,-29,-115,30
16,-8,-50,23,24,14,16,-29,-102,71
28,30,-22,33,50,-27,-81,-60,-119,81
-6,8,-18,47,98,39,-133,-73,-126,116
-27,0,23,41,97,27,-146,-61,-95,150
9,27,10,63,55,-101,-200,-33,-39,198
42,48,4,63,0,-266,-237,-16,-17,153
49,46,56,50,-54,-355,-199,-13,-25,88
79,76,68,22,-133,-309,-119,2,-1,77
88,88,61,-13,-158,-233,-91,-1,-1,77
44,66,31,-40,-105,-165,-87,-4,-3,61
-8,29,7,-37,-7,0,-24,-27,-44,13
-31,3,17,-17,43,68,-25,-76,-87,-48
-29,8,19,-20,8,19,-75,-78,-85,-60
-29,5,2,-39,-33,-17,-88,-57,-71,-66
-7,7,3,-37,-53,-24,-96,-15,-30,-66
7,30,19,-22,-50,-18,-83,59,34,-45
23,44,44,-1,-40,-14,-36,126,122,39
45,73,13,22,-13,-42,-33,96,195,132
53,55,-76,12,-14,-36,-48,6,162,100
36,25,9,8,0,11,-11,3,124,79
-16,1,33,6,18,46,19,10,107,30
-27,-21,11,-27,0,47,-1,-3,50,-133
-6,-43,-2,-39,-10,23,-27,10,43,-209
31,-29,3,-43,-47,-12,-38,42,109,-133
43,-37,-10,-54,-49,-3,-7,81,162,-11
34,-44,-3,-26,-13,82,115,143,112,61
31,-35,0,-1,11,143,224,157,37,104
14,-34,-87,-3,0,108,220,133,-8,118
-12,-61,-77,-1,-16,74,159,89,-51,38
-31,-79,-44,-9,-24,37,106,32,-68,-79
-34,-80,-36,-19,-1,18,44,6,-79,-130
-35,-66,-53,-7,0,-16,-42,-3,-56,-135
-4,-34,-31,11,-13,-87,-169,-26,-39,-107
28,2,7,22,-11,-116,-223,-94,-63,-87
34,19,14,11,-19,-45,-128,-104,-83,-94
18,8,5,24,3,77,5,-66,-86,-112
14,4,3,53,28,114,53,-36,-78,-111
3,-5,-3,54,45,115,61,-28,-48,-114
-21,-4,-27,40,51,104,61,-26,-48,-116
-18,3,-16,37,41,91,67,-11,-35,-91
42,35,3,26,-8,3,0,-2,7,-64
68,63,-3,7,-42,-79,-17,2,18,-68
33,56,-50,0,-18,-33,47,10,-4,-75
-5,17,-68,11,27,31,42,-27,-48,-108
-43,-29,-20,8,33,32,-40,-82,-90,-133
-76,-61,-14,2,6,-41,-95,-113,-105,-151
-84,-57,-18,5,21,-76,-98,-123,-105,-178
-56,-41,-20,-9,65,-62,-64,-90,-56,-129
-32,-30,-18,-9,61,-68,-72,-62,-2,-74
-25,-30,-28,-8,36,-52,-47,-12,48,-62
-17,-23,-39,-9,48,2,54,51,112,-3
1,-22,-31,17,73,50,106,59,107,49
4,-13,-23,30,71,52,121,57,86,86
-18,31,17,37,77,28,87,42,66,88
-40,57,32,56,114,25,58,19,35,45
-52,48,1,51,120,17,36,-11,1,-46
-93,-13,-55,25,127,7,28,-1,-18,-101
-125,-114,-163,-8,160,43,58,21,-10,-110
-122,-132,-146,5,214,132,62,-23,-49,-105
-110,-152,-64,22,181,148,61,-61,-96,-95
-127,-170,-70,-2,80,103,44,-39,-111,-117
-115,-126,-74,-31,12,60,14,-5,-74,-112
-14,-31,-11,-8,-138,-63,-17,25,-31,-48
79,31,7,-14,-299,-203,-48,51,9,28
58,25,-14,-31,-210,-138,-67,25,2,24
-3,-19,-57,-21,-64,-9,-104,-37,-45,-29
-26,-35,-118,2,18,0,-134,-64,-68,-26
-14,-26,-101,5,45,0,-73,-20,-28,10
35,34,23,10,-11,-22,-25,40,36,102
92,87,43,23,-106,-139,-24,81,91,215
79,70,36,11,-116,-195,-55,77,82,227
75,50,50,19,-61,-210,-121,56,38,216
64,50,48,32,-25,-187,-99,26,1,207
39,30,39,31,-2,-132,-45,22,-2,210
25,25,35,33,0,-132,-61,12,-5,151
17,4,36,16,-12,-130,-89,-9,-16,48
48,6,40,-1,-16,-122,-132,-41,-23,13
78,34,74,13,-2,-97,-137,-71,-30,32
54,34,69,23,7,31,0,-70,-61,4
33,6,56,18,16,159,110,-37,-70,-22
49,10,48,27,31,173,69,-45,-77,-16
41,32,34,30,18,111,8,-62,-71,0
-7,1,-8,12,5,48,4,-16,-40,-16
-31,-23,-20,-16,-19,-9,-35,-27,-49,-38
-55,-35,-30,-32,-30,-8,-42,-47,-62,-62
-84,-60,-27,-26,-17,10,-33,-50,-72,-86
-80,-62,-17,-16,-2,54,-8,-43,-70,-58
-59,-44,-32,-12,-15,72,27,-19,-41,-29
-30,-5,-86,0,-10,42,6,-49,-78,-40
-14,21,-151,17,24,31,-27,-96,-91,-44
-9,29,-76,29,31,4,-68,-117,-74,-20
5,67,24,12,7,-30,-108,-147,-43,5
6,49,33,-13,-30,-44,-102,-124,-41,43
-30,0,24,-19,-54,-39,-29,-59,-44,0
-66,-30,-4,-25,-34,-22,22,-16,-47,-48
-76,-51,-30,-27,-20,6,68,22,-25,-33
-82,-54,-2,-23,-18,37,89,43,7,-5
-75,-51,-10,-30,-5,82,146,28,10,-15
-73,-56,-19,-30,12,125,235,18,-13,-10
-77,-67,-15,-41,8,118,223,-3,-47,-2
-70,-76,-45,-44,-8,74,153,-18,-32,-4
-53,-62,-49,-32,-16,30,116,9,7,25
-23,-17,-10,-5,-6,1,42,17,33,47
11,29,19,18,12,-48,-75,34,58,72
41,60,9,38,15,-105,-151,63,70,81
63,72,32,39,2,-150,-202,68,63,71
41,62,40,22,17,-134,-210,56,64,54
10,37,7,-2,39,-88,-171,-22,96,56
-14,-15,-25,-55,5,-72,-133,-52,103,37
-40,-64,-56,-94,-42,-74,-100,-14,123,20
-56,-87,-49,-89,-3,-14,-18,18,131,11
-50,-65,-1,-58,59,38,45,57,99,-17
-46,-40,15,-39,89,78,69,52,37,-33
-62,-48,-11,-40,125,122,49,-11,-70,-38
-108,-96,-141,-39,212,184,20,-82,-124,-75
-175,-149,-250,-71,223,244,46,-114,-152,-129
-199,-147,-206,-88,179,278,128,-81,-125,-72
-136,-97,-122,-61,115,218,192,6,-42,84
-9,-7,-34,-19,0,85,219,102,54,198
121,114,71,-5,-176,-102,174,171,151,226
186,154,141,3,-204,-125,90,165,187,208
237,199,188,41,-180,-196,-33,123,202,235
193,185,166,29,-149,-243,-141,55,147,181
65,71,48,-23,-133,-209,-184,-36,19,36
-140,-114,-131,-77,20,-156,-251,-208,-197,-178
-269,-207,-158,-61,261,7,-218,-305,-313,-325
-238,-149,-111,-22,395,196,-111,-266,-273,-324
-194,-91,-86,-1,448,456,-16,-248,-270,-318
-135,-17,-24,46,448,687,121,-186,-233,-283
105,159,119,61,33,323,155,32,21,0
174,130,122,-4,-326,-116,44,107,146,150
-99,-122,-37,7,-14,166,63,-54,-82,-85
-254,-270,-44,57,251,341,128,-134,-242,-265
-137,-174,35,118,185,155,122,-44,-147,-140
9,-44,60,58,-50,-121,37,61,8,19
-4,-78,-26,-29,-35,4,1,50,-15,-44
53,6,32,15,64,20,-63,52,7,-7
236,215,162,22,-165,-402,-246,116,173,176
326,331,175,-110,-507,-584,-309,170,271,293
251,236,110,-166,-514,-365,-206,161,233,255
192,128,10,-100,-441,-280,-86,162,192,204
203,47,-99,-46,-368,-274,48,196,206,210
227,13,-142,-33,-293,-233,91,199,232,230
248,101,-75,-27,-248,-292,19,186,246,244
234,172,6,-16,-198,-279,-43,122,206,201
149,134,16,7,-159,-218,-24,51,106,110
99,109,5,10,-88,-59,22,18,42,49
83,91,82,11,-62,-11,35,-13,6,42
51,25,61,19,-62,-57,22,-63,-37,20
24,-47,-108,-22,-12,33,63,-80,-52,-10
