-201,-246,-203,-14,160,187,-63,-197,-434,-197
-211,-192,-110,26,150,216,55,-240,-228,-247
-129,-98,-39,24,52,75,32,-158,-123,-118
-11,-18,0,28,-29,-39,14,48,36,25
108,66,26,54,-62,-142,-10,138,124,121
138,75,8,46,-29,-112,-1,76,72,66
139,48,10,40,31,0,61,13,20,35
180,69,19,19,-39,-14,74,34,77,143
196,86,-2,-55,-212,-123,3,10,75,179
118,31,-69,-64,-75,-51,-9,-54,7,95
12,-2,-19,19,290,76,2,-85,-28,9
10,52,63,78,226,42,-30,-55,48,50
-13,71,128,87,-61,-88,-124,-29,98,31
-11,85,102,74,-175,-36,-52,14,160,74
-24,69,0,-6,-153,57,51,10,159,88
-106,-17,-11,-43,-48,137,97,99,144,-10
-181,-74,7,10,80,192,97,209,139,-129
-132,-39,43,52,80,114,72,119,55,-168
-53,-28,-13,1,-38,-104,73,145,121,-66
-29,-87,-66,-68,-64,-110,85,186,195,7
-42,-98,-56,-46,-1,81,117,210,190,49
-46,-60,-54,-28,-23,196,144,195,193,53
-7,-8,-87,23,19,179,118,73,146,29
-8,2,-11,40,50,114,50,-60,-29,-41
-26,-60,-10,-11,31,46,-22,-94,-218,-45
8,2,-46,8,9,47,48,-95,-40,-14
9,8,-31,-2,27,100,124,0,40,-21
39,-7,-5,-17,35,167,193,54,77,9
18,-43,-49,-60,7,240,213,59,63,20
-154,-137,-126,-30,21,339,143,0,-63,-154
-205,-176,-155,-71,-57,248,166,-21,-139,-197
-195,-204,-208,-119,-158,84,147,-9,-306,-194
-60,-203,-190,-157,-152,-189,-189,5,-787,-125
152,62,-7,1,58,-79,-84,65,-235,68
227,211,166,83,150,121,109,149,217,201
205,235,205,117,100,11,-33,102,191,185
213,228,192,111,0,-280,-298,-2,169,165
186,192,145,85,-39,-536,-513,-75,166,202
113,127,105,55,-29,-548,-537,-84,76,142
39,24,53,-3,-24,-437,-450,-37,-143,-3
27,47,63,24,-23,-272,-220,-16,2,-31
37,65,60,19,-46,-178,-107,-34,49,-18
31,75,59,7,-73,-114,-61,-44,61,-16
1,36,48,-12,-51,-32,-4,-49,43,-46
-46,-7,34,-1,4,25,39,-43,32,-62
-48,-16,29,0,2,24,64,-19,63,-43
-57,-14,24,3,6,61,107,-21,75,-11
-72,-31,9,2,45,93,145,-62,27,-32
-45,-16,24,13,63,102,108,-98,-17,-67
-30,-1,53,36,54,75,42,-136,-79,-120
-22,5,64,43,42,28,62,-164,-94,-117
-7,-15,53,36,4,5,120,-162,-71,-105
-63,-76,-1,-10,36,79,181,-183,-109,-176
-137,-148,-67,-67,78,133,177,-297,-274,-276
-210,-197,-104,-80,163,271,181,-382,-428,-378
-222,-191,-110,-26,252,480,231,-268,-414,-393
-38,-43,-76,32,171,472,167,27,-122,-181
273,197,102,73,-106,-4,-66,261,333,179
338,236,186,44,-330,-511,-263,264,464,275
233,125,117,-6,-308,-487,-254,224,373,176
128,48,46,-10,-128,-260,-204,96,224,128
96,7,5,1,-25,-112,-110,55,150,137
76,-24,-19,-10,-11,-35,-21,83,98,108
43,-24,-15,-19,-29,-3,-16,87,61,44
30,-2,-84,-19,-35,-10,-37,71,47,17
43,1,-153,-17,-21,-11,-20,55,109,76
-2,-56,-99,-42,-22,-13,-23,-20,55,61
-56,-91,-55,-26,36,-21,-27,-85,-11,-5
-103,-120,-48,0,104,-3,6,-89,-27,-47
-85,-93,-12,16,143,11,43,-35,10,3
-51,-41,26,18,76,30,54,30,46,37
-30,15,-13,-11,-36,39,53,62,76,45
-18,49,-69,13,-43,42,52,-1,18,-16
-56,-7,-32,25,81,68,27,-97,-67,-56
-85,-84,-5,35,248,83,-78,-209,-288,-104
7,-51,-17,-8,191,50,-100,-219,-317,-51
93,51,14,-16,58,-6,-12,-135,-16,46
96,86,42,-9,-16,-93,-24,-126,32,77
82,37,6,-102,-207,-39,-5,-93,-123,55
59,13,-82,-104,-212,78,129,-26,-116,42
58,27,-54,-40,-59,161,260,149,123,84
14,-25,-10,-31,53,271,259,205,167,79
-101,-97,-39,-19,148,337,197,-82,-77,-87
-148,-125,-66,-42,115,306,163,-173,-163,-132
-46,-51,-24,-80,-70,152,148,-4,-13,10
63,38,46,-49,-151,28,83,141,102,50
58,26,36,-53,-159,-100,0,232,147,97
-4,-34,-9,-62,-78,-143,-116,204,-6,130
38,39,45,20,49,-67,-82,176,156,173
42,64,59,43,39,-106,-66,43,137,117
-9,17,45,9,-60,-171,-73,-47,-8,1
-10,35,14,2,-95,-103,-12,-4,-8,3
24,66,-57,0,-114,-31,-24,12,26,45
62,101,55,12,-145,-68,-97,-42,19,78
52,100,110,28,-157,-60,-86,-119,-35,38
44,86,117,31,-118,-148,-114,-196,-68,22
60,72,86,43,-46,-237,-192,-202,-50,47
36,35,50,44,-3,-236,-224,-201,-50,16
-53,-4,26,29,-12,-183,-214,-265,-107,-75
-109,-27,18,38,7,-93,-160,-261,-96,-141
-113,-34,21,54,29,-41,-103,13,74,-124
-80,-17,17,42,26,-28,-70,139,142,-82
-54,8,10,28,0,-25,-52,-18,60,-43
-74,-22,-37,4,9,27,33,-37,36,-16
-80,-64,-118,-6,28,93,83,62,24,-13
-82,-74,-111,4,51,124,90,151,54,10
-132,-130,-75,-21,69,164,138,178,40,-27
-151,-161,-110,-40,69,191,204,240,71,-24
-125,-134,-76,-28,35,185,204,208,90,3
-87,-85,-87,0,36,156,190,135,51,19
-15,-5,-29,40,25,59,139,80,15,44
13,33,1,54,-25,-31,35,47,-43,40
3,15,41,55,1,-21,-4,70,-44,20
51,45,76,47,-27,-66,-12,88,12,54
35,31,42,22,-28,-76,-24,-16,-14,43
-15,-20,-17,0,39,-14,-40,-83,-54,5
-13,-46,-79,-39,33,-61,-77,-73,-99,-4
6,-58,-111,-46,52,-119,-155,-46,-241,-10
25,18,-51,29,116,-52,-87,35,-16,26
70,56,-69,42,98,-45,-52,117,115,111
24,18,-98,-14,-3,-19,-29,83,106,71
-26,-15,-15,-34,-7,23,5,20,45,1
-3,-8,35,1,33,29,0,-54,31,23
20,34,66,31,37,14,-4,-121,20,25
13,37,66,19,2,-58,-65,-136,-132,-14
