-9,-19,56,34,-23,61,46,14,-12,-2
-2,-3,27,32,-27,29,10,45,40,19
20,32,33,33,-28,-10,-24,52,68,33
17,31,42,29,-18,-16,3,42,64,20
-27,-3,33,4,-6,23,64,38,57,0
-41,-9,17,0,17,44,97,26,57,0
-22,3,-22,10,36,33,89,-7,56,-33
-21,-8,21,10,27,7,45,-36,44,-37
-26,-13,49,-12,-12,-28,-7,-51,12,-35
-19,1,38,-27,-53,-60,-65,-78,-2,-31
-13,10,25,-24,-40,-67,-103,-78,-2,-20
-3,21,12,-2,-38,-74,-101,-60,31,-1
6,24,4,9,-20,-48,-85,-45,44,13
9,19,25,7,-10,-37,-76,-24,49,6
14,34,15,2,-13,-57,-50,0,53,-5
5,13,15,-4,-20,-41,-36,30,36,-7
0,-13,21,-14,-34,-22,-29,15,-2,-24
-3,-19,24,-22,-34,-11,-16,-9,-27,-23
-9,-17,21,-28,-24,-8,-17,-3,-30,-6
-2,-11,20,-29,1,-16,-21,9,-6,2
6,-18,4,-31,13,-23,-20,19,15,16
14,-18,-8,-31,14,-32,-26,0,10,-12
8,-15,1,-23,16,-15,-27,17,12,-18
4,1,10,-10,25,7,-36,17,13,-31
25,15,23,5,17,8,-61,-25,-16,-45
18,14,7,8,19,0,-56,-53,-8,-58
3,7,-74,-6,13,-2,-40,-29,13,-63
-18,-24,-124,-30,6,11,-14,29,52,-57
-16,-25,-138,-36,25,20,9,51,44,-42
-8,-12,-46,-28,31,31,49,50,50,-13
-4,-14,0,-15,19,62,90,50,42,-5
10,-14,11,-12,10,69,86,36,40,4
13,-5,12,-12,26,53,66,28,41,30
3,-5,23,-16,45,40,66,29,44,47
5,0,-37,-15,54,36,64,28,34,26
-2,3,-59,-18,57,50,60,27,19,6
0,20,24,-13,68,52,52,19,1,10
12,30,-3,6,66,52,32,7,-32,-2
-6,8,-4,-19,54,29,23,1,-71,-17
-7,-11,5,-51,32,8,-1,-19,-102,-23
-4,-14,-15,-58,12,-3,-10,-25,-114,-20
5,3,-26,-55,-5,-9,-22,-27,-112,-6
4,4,-39,-51,-7,-6,-57,-30,-119,6
7,3,-70,-42,0,-3,-70,-42,-123,-3
11,-5,-70,-29,11,-12,-78,-63,-127,-13
20,-1,11,-24,5,-16,-97,-74,-139,-20
3,-1,0,-26,-6,-15,-87,-46,-111,-21
-27,-22,-48,-42,-3,10,-59,12,-75,-33
-45,-50,-56,-50,4,46,-27,24,-88,-46
-38,-49,-69,-53,-10,76,5,14,-71,-32
-64,-35,-63,-61,-15,88,51,56,-20,-28
-52,-20,-43,-33,16,57,57,60,4,-23
5,9,-8,7,13,12,2,37,35,13
45,31,29,36,11,-20,18,45,73,55
73,58,61,46,16,-58,29,61,119,110
94,55,51,34,-6,-79,0,41,125,99
74,32,12,27,-12,-61,-6,20,103,59
45,20,4,33,-23,-53,0,-1,102,52
44,27,14,43,-21,-35,21,8,105,67
51,34,14,37,-28,-31,50,18,105,53
43,24,14,36,-58,-28,61,13,100,58
36,25,12,30,-55,-24,69,12,105,60
18,23,12,20,-46,-22,52,14,85,53
-3,33,26,13,-27,-9,28,11,54,48
-11,27,5,4,-5,-2,2,-8,21,40
-2,27,-16,-16,-15,-47,-58,-17,-2,37
18,39,-48,-12,-16,-75,-103,-37,-23,30
15,38,-124,-7,-5,-53,-83,-49,-32,26
7,35,-103,-7,-10,-51,-70,-55,-54,14
12,42,19,3,-11,-71,-60,-73,-77,15
19,49,64,4,-7,-64,-42,-80,-81,26
1,39,55,0,-15,-62,-30,-64,-69,19
-3,29,35,0,-16,-66,-33,-45,-64,18
11,26,43,-4,5,-45,-42,-40,-48,21
8,48,41,6,28,-41,-42,-42,-32,14
1,43,32,15,27,-33,-41,-58,-31,9
-6,14,34,6,23,-1,-35,-76,-46,0
-3,5,35,10,27,26,-32,-77,-38,7
-17,0,21,9,29,59,23,-18,9,29
-10,-3,31,7,31,79,95,59,61,39
8,20,47,4,12,49,88,57,65,58
6,21,49,3,-6,29,84,35,40,57
2,17,56,20,1,17,84,39,28,60
1,16,58,36,-6,15,60,40,26,79
1,26,47,25,-10,13,20,34,24,104
-7,41,34,14,-22,-2,-11,12,11,87
9,30,-11,12,-28,-34,-39,7,30,78
5,18,25,17,-23,-51,-47,0,28,61
9,10,43,6,-8,-33,-32,-7,28,62
11,4,28,2,-13,-5,-31,7,45,57
-5,0,32,9,-23,30,10,32,64,44
-11,0,32,14,-12,57,53,50,81,37
-3,-6,-51,10,-14,38,44,64,78,50
-3,-19,-112,5,-12,29,25,55,49,54
-25,-19,14,-17,-13,22,27,20,-19,4
-27,-24,-9,-32,-2,29,12,15,-60,-14
-38,-108,-66,-105,-32,-31,-165,-2,-481,-48
-43,-109,-73,-127,-39,-25,-169,-8,-547,-65
-32,-9,-10,-41,-9,75,64,13,-43,-43
-20,1,6,-16,-6,70,75,18,11,-24
-17,24,8,3,-9,49,63,14,29,-13
-17,2,-65,-7,-34,5,-12,-2,-80,-25
-10,-5,-35,-16,-37,-44,-100,-1,-175,-40
-9,10,-67,11,-33,-48,-56,-24,9,-50
-12,-1,-17,11,-41,-46,-68,-27,-9,-37
-16,-114,-40,-76,-76,-123,-283,-44,-479,-46
-18,-133,-54,-101,-75,-141,-307,-16,-535,-12
-16,-48,7,-2,-19,2,-3,14,143,20
-14,-41,1,5,-12,15,-18,10,104,-19
-18,-136,-34,-86,-55,-80,-231,-18,-385,-70
-22,-206,-62,-146,-85,-133,-343,-39,-634,-90
-16,-44,19,16,-19,54,53,30,182,-8
-14,-41,-25,26,-27,58,64,22,139,-2
-24,-116,-116,-34,-55,-11,-88,-4,-277,-32
-17,-194,-202,-96,-79,-86,-257,-18,-642,-55
-4,-28,-110,39,-7,64,99,14,98,18
