-29,-10,17,2,-9,-7,18,-19,114,-21
-26,-9,-4,-1,0,-11,40,-16,148,-32
-23,-21,-86,-10,-11,-1,49,-14,157,-24
-15,-12,-61,-1,-7,11,56,-9,165,-15
-17,-3,1,-3,6,20,57,-7,153,0
-24,12,5,-1,5,29,59,3,151,3
-23,8,-51,-14,5,30,52,10,143,5
-23,33,7,-14,6,37,51,8,146,13
-23,43,20,-19,10,49,45,-5,119,-23
-20,51,8,-18,6,50,60,-10,104,-23
-10,71,-39,-11,4,42,54,-5,92,-20
-4,77,-67,-14,13,36,44,-11,90,-26
-4,86,23,-15,21,39,51,-4,88,-17
-1,80,37,-10,30,37,25,0,67,-6
-1,82,43,-9,22,28,19,-11,50,-10
4,102,47,4,43,31,16,-5,38,1
10,110,50,5,57,20,0,-16,14,3
-14,81,21,-22,29,-3,-29,-26,-23,-17
-20,66,18,-31,3,-18,-57,-35,-48,-30
0,54,4,-36,0,-27,-69,-44,-66,-28
-1,51,-110,-46,0,-11,-52,-49,-43,-31
-7,54,-143,-51,4,-2,-31,-54,-23,-26
-11,48,-75,-56,4,10,-20,-46,-17,-30
-12,48,8,-50,19,31,-5,-5,24,-25
1,34,28,-58,13,33,-6,5,27,-26
-17,10,29,-70,-10,17,-12,-24,-6,-18
-30,-4,28,-59,-18,9,10,-37,-22,-31
-33,-14,17,-47,-34,-7,35,-32,-29,-41
-33,-12,-49,-46,-40,-27,32,-31,-20,-30
-43,-20,-127,-37,-53,-20,14,-6,-3,-14
-39,-13,-35,-27,-55,-16,34,43,20,-19
-28,-8,28,-14,-43,-18,23,72,17,-12
-20,-17,32,-3,-45,-19,17,35,-7,-7
-20,-1,43,-5,-45,-24,5,-2,-24,-8
-18,10,34,2,-41,-5,-7,4,-17,-8
-17,-11,14,2,-47,8,7,37,-15,-12
-23,-26,7,-8,-39,2,14,34,-7,-2
-14,-4,0,-17,-34,-9,35,37,11,7
-10,0,-35,-16,-17,-14,43,45,45,15
-3,-13,7,-5,-17,-17,16,45,56,21
-12,-20,13,-13,-33,-7,23,44,69,29
-5,-15,9,-2,-26,10,18,45,44,36
5,-12,8,7,-12,26,25,39,-7,31
4,-4,4,3,1,37,28,37,-14,12
3,-5,-3,15,13,34,15,33,-14,-13
11,-13,-63,19,22,13,9,16,-25,-14
12,1,-33,18,23,-11,25,5,-32,-6
-2,8,19,26,8,-27,19,-3,-51,-9
-1,-12,30,33,7,-34,-19,-24,-69,-23
0,-18,34,36,6,-27,-32,-27,-68,-23
0,-25,41,43,0,-36,-23,-24,-71,-20
-6,-45,43,34,-1,-43,10,23,-45,-26
-14,-45,25,32,2,-33,19,55,-29,-22
-4,-28,16,42,0,-39,0,45,-32,-8
0,-40,9,42,-9,-39,23,38,-51,-12
-1,-39,3,46,-9,-15,35,33,-86,-46
2,-17,-7,31,-3,3,20,21,-87,-45
-8,-20,-15,16,0,-4,13,6,-74,-40
-27,-12,-18,0,-20,-13,-12,-7,-70,-36
-33,-26,-16,-20,-35,-27,-9,10,-23,-14
-30,-19,-21,-8,-26,-44,-17,53,44,8
-17,-21,-36,-3,-22,-49,-85,75,81,4
-10,-11,-21,3,-18,-45,-109,31,73,-1
-4,-9,-15,16,-15,-41,-66,33,100,14
9,-3,-22,18,-19,-14,-39,48,95,27
12,11,0,29,-4,7,-20,66,56,28
7,18,-3,33,0,19,-2,80,27,25
11,32,-7,34,15,20,5,70,-25,10
7,39,-2,31,37,7,12,61,-29,-2
-4,18,-4,25,33,20,20,53,-15,-14
-6,5,-6,17,18,31,1,30,-27,-31
-12,10,-18,10,4,29,-6,15,-35,-33
-15,6,2,4,1,19,-6,6,-46,-25
-9,4,-21,7,7,6,-55,-4,-44,-21
-5,17,9,16,11,-8,-56,-25,-45,-8
3,24,28,43,23,5,-26,-45,-41,0
6,13,34,65,47,23,-13,-55,-54,-4
15,10,33,49,29,31,-2,-35,-44,5
15,3,27,33,29,21,17,-34,-22,29
7,-3,31,27,30,-4,10,-55,-17,17
11,8,34,22,22,-17,-16,-53,-21,8
7,-3,14,17,13,1,-25,-20,0,6
-7,-12,-6,17,11,4,-24,-27,5,-10
-25,-13,-45,13,10,-4,-43,-50,24,-14
-34,-35,-32,9,10,4,-35,-39,57,-8
-43,-39,-14,-13,8,12,-16,-18,71,-23
-26,-51,-27,-25,4,10,-20,-25,62,-25
-8,-39,-20,-20,13,20,-23,-32,36,-8
-23,-37,-24,-19,5,14,-34,-36,26,0
-42,-47,-41,-38,-1,11,-18,-24,31,9
-38,-44,-48,-34,2,14,-3,-16,33,9
-35,-38,-60,-38,5,-3,19,-10,42,12
-26,-26,-108,-45,-6,-13,7,7,44,31
-2,-1,-106,-27,-4,-1,34,-9,34,60
11,2,-133,-18,-13,5,20,-15,7,56
13,11,-62,-5,-9,10,-15,-25,-21,45
27,21,15,3,-4,5,-18,-64,-42,34
32,48,27,6,0,-9,-12,-87,-72,34
30,74,27,7,14,-7,-13,-68,-36,60
9,49,-1,-3,18,18,2,17,44,93
-6,18,18,-25,-9,30,-7,37,32,71
-4,17,15,-23,-25,9,-3,17,13,66
-24,29,0,-32,-23,14,38,82,49,69
-46,27,-15,-29,-28,21,46,89,53,61
-24,25,8,-4,-16,22,32,51,-2,49
3,41,7,13,3,27,19,18,-40,40
29,61,21,22,-4,29,12,-4,-52,51
49,84,38,31,-5,21,12,-19,-54,60
43,90,33,18,4,14,45,-21,-43,52
34,85,23,21,9,11,43,-19,-35,42
37,88,-52,29,-5,13,5,-6,-33,14
