-2,-52,-16,-34,-5,21,31,-24,-75,42
-23,-70,-28,-24,5,0,23,-52,-89,10
-35,-98,-52,-38,10,-49,-55,-77,-88,-27
-16,-91,-54,-44,-3,-75,-116,-74,-61,-2
7,-43,-47,-28,-26,-90,-144,-45,-26,48
-3,-50,-55,-30,-35,-72,-74,-37,10,7
-22,-67,-56,-37,-40,-38,0,-36,31,-43
-18,-21,-5,-24,-38,-45,12,-48,55,-52
-15,-10,-10,-12,-22,-12,31,-44,82,-39
-1,-16,-21,-1,-14,14,44,-41,67,-29
-4,-12,1,31,6,-5,12,-66,3,-32
-30,-7,-11,36,33,11,2,-54,-22,-4
-44,-31,-19,14,18,40,37,-7,-51,-23
-62,-71,-40,-45,-37,-5,-18,0,-210,-60
-36,-29,-52,-9,-42,13,71,26,-6,-57
-2,-9,-34,3,-24,10,87,73,101,5
11,-9,14,-9,-34,-22,36,58,75,21
34,6,7,-29,-48,-42,16,35,47,20
34,0,11,-30,-22,-18,8,31,36,55
24,0,-1,-4,10,-3,-5,-8,7,48
9,3,12,16,34,6,1,-29,0,23
4,1,-22,12,36,31,19,-36,11,-1
0,-6,-116,2,32,61,16,-36,2,5
-3,-14,0,2,32,60,8,-43,-8,4
4,-31,51,-15,32,38,-27,-52,-25,-12
0,-46,25,-46,15,-5,-65,-66,-35,-63
-8,-45,10,-49,-13,-94,-85,-59,-17,-45
-13,-45,-11,-41,-28,-114,-76,-36,0,-48
-31,-53,-59,-43,-25,-87,-62,-45,6,-52
-21,-62,-76,-42,-17,-59,-46,-48,30,-38
7,-39,9,-20,-15,-47,-15,-16,61,9
24,-19,0,-5,-24,-48,-5,-7,68,7
35,-10,-14,3,-39,-36,-31,-39,41,32
38,-10,2,20,-27,-42,-77,-81,-12,9
-5,-27,-53,4,-16,-25,-83,-62,-71,-51
-25,-14,-49,-9,-22,2,-41,0,-41,-33
-19,-21,10,-43,-56,39,-8,31,-10,-49
8,-16,9,-39,-41,31,7,-4,14,-45
26,5,10,-23,-34,-2,5,-48,10,-1
26,-8,-87,-24,-49,-64,-11,-39,-16,2
-1,-31,-131,-20,-38,-34,12,45,-12,7
-15,-13,-70,-5,-33,-30,-5,83,-11,-3
0,8,-119,-15,-31,-50,-38,50,3,-3
-7,14,-108,-12,19,4,-42,18,33,-6
-16,-18,-49,-18,39,47,-17,14,56,-21
2,-77,-86,-40,36,100,45,55,100,20
11,-117,-42,-31,23,126,40,72,111,60
-23,-123,75,24,-11,62,-41,24,38,8
-29,-79,52,32,-5,59,-67,-4,-21,-15
-30,-82,4,-5,-5,77,-69,-10,-105,2
-41,-126,-67,-50,-34,38,-101,-25,-263,-26
-31,-77,16,-11,-44,55,6,-7,-73,-19
-34,-68,41,-15,-33,42,50,-1,-33,-62
-31,-55,32,-19,-23,37,64,11,-26,-67
-23,-28,48,0,-19,13,77,48,14,-10
-4,-7,37,-6,-67,-53,83,71,41,-26
-15,-7,18,-19,-60,-34,99,84,46,-25
-16,0,15,-7,0,29,108,61,45,-2
2,30,32,7,31,38,47,25,35,13
14,27,49,-4,18,25,-13,-7,5,21
13,-1,-30,-32,-17,30,-47,-7,-4,17
19,11,-2,-6,-3,2,-64,-25,-15,6
26,19,59,24,0,-50,-75,-38,-7,21
26,28,38,4,-27,-93,-70,-30,-2,4
14,77,26,9,-46,-183,-131,-74,-22,-41
10,83,89,14,-43,-215,-147,-71,-12,-28
-11,34,54,5,-23,-159,-114,-66,-12,-22
-32,20,-18,5,-21,-115,-117,-89,-48,-42
-46,13,12,3,-20,-87,-76,-91,-61,-98
-68,1,-26,0,-11,-18,37,-3,-18,-113
-69,2,-33,-9,-5,31,103,47,17,-74
-44,0,18,-18,-5,50,126,44,18,-58
-27,9,16,-7,11,73,158,29,17,-68
-31,9,10,5,31,85,197,37,37,-63
-35,-8,11,-2,23,77,180,35,45,-64
-48,-34,-3,-32,21,94,121,2,36,-99
-62,-47,-4,-32,37,115,78,1,33,-79
-31,-34,9,-24,14,-17,-71,-27,12,-85
10,-2,14,-15,-15,-202,-209,-68,-2,-73
15,16,-17,-24,-9,-184,-137,-54,-2,-49
-5,2,-72,-46,28,-92,-82,-41,-129,-35
-14,-18,-95,-67,35,-41,-70,-44,-208,-46
-31,-12,-73,-67,35,99,68,-35,-46,-67
-77,-92,-51,-89,8,204,137,-48,-60,-97
-138,-157,16,-32,21,263,130,-75,-58,-129
-110,-120,1,-11,34,213,81,-38,-2,-85
