-109,-12,-11,13,-15,-25,-18,84,249,-523
-131,-38,-102,8,-2,-14,-24,101,272,-408
-80,-11,-25,36,32,-14,-34,41,119,-208
4,24,72,37,15,-31,-70,-12,63,-102
126,38,65,20,-6,-26,-66,-17,55,-26
184,20,44,6,-16,28,-21,-19,43,6
161,11,17,-15,-28,42,-21,-54,-6,-26
166,18,14,-27,-35,4,-69,-86,-59,13
203,34,26,-26,-31,-4,-68,-94,-105,152
105,21,38,-29,35,43,-23,-64,-113,153
-75,-51,-102,-58,86,89,16,-36,-110,-91
-121,-95,-250,-104,26,45,-8,-4,-45,-270
-187,-107,-207,-105,6,-28,-24,37,-16,-222
-225,-104,-204,-70,24,-89,-39,62,-23,-125
-190,-65,-145,-9,26,-50,10,44,-76,48
-91,-18,2,41,28,151,99,26,-128,361
48,36,64,62,2,182,92,3,-95,511
116,44,41,37,-32,86,49,20,24,178
114,48,41,29,-54,21,42,94,191,-275
160,97,108,44,-57,-46,4,84,201,-220
227,111,160,65,-58,-98,-52,11,85,-79
263,107,196,101,-45,-110,-97,-45,8,0
260,100,179,95,-26,-64,-80,-50,-8,119
215,88,134,62,-16,-4,-54,-37,-31,169
89,46,100,37,0,46,0,-29,-62,25
-108,-20,21,4,-8,60,31,-19,-45,-173
-262,-48,-8,-3,5,47,1,-16,-33,-167
-341,-49,13,-4,-7,2,-4,-22,-45,-103
-317,-57,-3,-22,-48,-62,-1,3,14,-14
-226,-67,-21,-26,-71,-88,6,12,25,9
-151,-38,-1,-7,-55,-75,0,-28,-72,-26
-75,10,47,23,-25,-65,22,-41,-116,7
40,27,52,27,5,-43,41,-11,-53,104
156,23,9,5,-8,-35,40,22,-5,167
136,29,-13,-1,-21,-37,31,32,1,87
87,46,-2,16,-6,-32,18,42,60,45
84,60,30,41,22,-15,25,53,83,82
44,63,68,48,36,12,39,53,49,91
-13,62,81,59,30,9,4,32,-58,24
-46,65,74,60,58,22,27,32,-6,10
-68,22,45,49,58,19,28,21,12,-10
-31,-10,-5,29,43,3,6,6,-12,17
63,-2,-53,15,28,-9,-9,-4,-19,145
173,39,25,43,27,-12,-19,-26,-67,157
202,47,20,45,17,-27,-13,-19,-71,16
62,-23,-37,-6,-22,-41,-17,-1,-7,-165
61,-1,-27,-29,10,-27,-19,-11,-1,-150
183,36,-3,-12,56,-6,-21,-14,-9,-34
199,6,-9,-4,34,-3,-12,4,0,53
135,31,17,6,26,12,0,-1,-37,11
53,49,45,26,53,35,5,-12,-68,-75
-64,33,69,24,54,52,20,5,-5,-60
-111,27,60,39,51,49,33,-8,-14,63
-136,27,67,67,74,48,42,-6,-80,129
-175,16,78,105,101,49,52,27,-56,89
-200,-32,2,98,83,52,58,47,-13,-26
-258,-68,-9,52,53,38,56,52,36,-110
-316,-106,-28,-5,6,9,43,83,196,-82
