-155,-93,-87,-36,5,107,36,34,73,-202
-127,-67,-106,-31,3,39,33,20,30,-79
-114,-33,-70,-13,4,-59,14,4,33,-41
-77,-15,-29,2,-15,-164,-39,-6,36,-7
-86,-21,-76,3,-18,-134,-41,-20,-5,50
-128,-32,-152,-11,8,-9,-13,-34,-56,159
-97,-13,-46,-4,32,94,45,-3,-39,157
-37,19,82,50,97,116,51,23,-3,-27
18,35,128,98,115,72,36,31,52,-101
100,37,105,94,41,22,13,-1,35,-21
202,49,87,73,2,59,-12,-30,-11,13
264,75,32,71,28,126,-23,-42,-35,52
204,88,-2,96,60,129,-22,-49,-41,64
78,84,99,121,79,69,3,-33,-56,33
-29,66,128,103,56,6,18,-2,-18,31
-87,34,53,68,0,-51,14,2,-6,-5
-105,13,45,50,-40,-97,-6,3,-19,-47
-140,-24,81,25,-57,-84,-12,10,4,-51
-66,-6,75,9,-74,-100,-40,-15,-12,-31
79,40,34,5,-85,-144,-47,-54,-55,-3
131,60,41,-5,-75,-154,-84,-60,-70,20
75,51,61,-20,-56,-113,-52,-39,-52,24
-44,29,10,-30,-34,-52,3,-22,-51,11
-72,0,-42,-37,-25,-33,29,-61,-122,17
-44,-2,-133,-35,1,-27,16,-89,-183,62
-17,10,-179,-28,11,-20,1,-67,-139,92
-8,-28,-200,-61,-37,-12,-2,70,159,110
65,-26,-110,-75,-58,83,16,104,244,90
144,24,-22,-47,-38,127,6,43,91,76
153,41,30,-31,3,81,7,22,49,96
118,46,85,7,52,64,0,34,48,104
67,43,-17,8,35,20,-36,15,16,79
40,43,-42,11,6,-31,-39,2,4,70
-6,35,9,6,-7,-16,-46,-10,-20,32
-70,-4,-85,-11,-14,42,-3,5,-4,2
-110,-11,-107,5,-27,11,1,32,32,13
-64,20,-5,25,-53,-61,0,23,21,21
34,56,77,17,-65,-84,18,-4,0,22
107,81,53,-20,-90,-79,7,-24,-23,-8
174,87,21,-38,-85,-64,0,-24,-13,2
236,98,-6,-30,-55,-36,-4,-20,-14,14
261,109,-4,-27,-36,-16,-18,-15,-28,40
220,96,37,-24,-32,-8,-31,-7,-34,42
154,91,59,0,-7,11,-31,-23,-41,18
39,91,101,43,46,24,-2,-24,-33,-11
-137,53,94,36,45,19,17,2,9,21
-150,16,98,39,38,19,14,-45,-109,332
-142,-18,100,53,75,78,20,-140,-313,593
-199,-103,15,17,78,101,46,-68,-224,346
-251,-151,-81,-46,39,40,46,72,45,-293
-211,-107,-177,-69,5,-18,-6,62,91,-534
-129,-50,-108,-54,0,7,-41,-51,-82,-552
-104,-31,-29,-19,49,116,21,-49,-71,-431
-128,-121,-81,-40,3,52,12,17,17,92
-47,-126,-63,-20,-28,-54,-43,0,-50,703
49,-25,19,38,-7,-63,-21,-3,-41,400
-57,-39,2,8,-14,-49,33,64,140,-423
-243,-121,-47,-24,-9,-22,56,68,145,-373
-167,-56,24,40,70,63,67,-30,-138,210
-39,24,97,54,95,59,65,-30,-151,-130
-120,-45,-8,-39,2,-16,62,138,363,-687
-110,-53,-23,-48,-4,-5,54,148,416,-484
-85,-58,-16,-29,34,56,33,85,204,-227
-23,-63,-37,-29,51,103,-7,10,48,-110
72,-11,-23,-7,32,103,-25,-70,-69,-61
105,14,-10,-2,3,50,-12,-59,-67,-36
100,-8,-12,-35,-30,-19,42,30,54,32
109,12,64,-34,-11,-59,60,41,44,33
67,-14,60,-38,-34,-116,17,45,87,-11
1,-28,-4,-48,-83,-119,-14,51,107,-20
-44,-24,-16,-34,-54,-59,9,38,52,-20
-45,-16,-23,-21,-19,-10,39,20,5,-15
38,11,-27,-15,-3,-6,22,-6,-20,-11
136,40,-37,-18,-10,7,12,-30,-49,43
235,63,-77,-8,14,35,35,-32,-71,183
307,87,-3,-9,3,11,43,-32,-86,302
316,121,46,-5,-10,-48,24,-7,-52,226
238,112,63,23,-4,-66,10,27,44,11
162,82,48,14,-8,-67,-10,21,77,26
82,57,95,40,-2,-42,-11,-14,-2,36
18,31,62,48,-5,5,5,-35,-46,4
17,6,18,40,-4,34,9,-32,-48,2
-8,-10,43,40,1,36,3,-32,-47,-31
-35,-22,3,15,-23,14,-24,-22,-35,-63
27,-8,-46,-10,-57,-46,-40,-4,-27,-49
115,-1,-93,-65,-90,-115,-57,-10,-56,-31
103,-12,-114,-96,-78,-112,-59,-33,-108,-39
103,-13,-88,-84,-38,-60,-3,-5,-107,-19
118,-20,-82,-86,-35,5,47,36,-10,34
69,-21,-31,-75,-3,39,31,7,40,47
11,17,37,-32,68,24,-5,-59,-8,26
-8,46,34,8,68,-17,-52,-83,-23,29
-15,42,24,25,64,-2,-75,-65,-34,20
-67,38,24,25,65,76,-46,-20,-43,23
-215,-15,14,8,38,148,21,59,4,34
-327,-80,-26,-26,5,131,58,92,65,40
-340,-94,-26,0,18,41,49,77,116,73
-279,-74,10,53,35,11,28,39,88,71
-265,-54,28,78,28,18,41,44,62,42
-282,-52,40,63,19,28,43,63,61,30
-243,-22,20,38,-1,-23,28,60,52,5
-191,-14,30,25,-17,-44,7,22,25,-5
-147,-19,58,22,-27,-31,14,-13,-14,-15
-99,-15,64,6,-30,-14,21,-30,-35,-47
-41,-20,70,-13,-5,11,28,-19,-21,-44
21,-20,19,-34,-31,-9,24,15,34,0
21,-17,-16,-19,-40,-21,10,-12,-3,56
24,29,-12,32,16,0,-3,-59,-109,187
94,73,30,83,91,35,13,-59,-159,223
82,49,5,42,73,39,51,-17,-45,11
45,20,-27,-16,23,46,67,38,95,-212
140,52,16,-8,20,26,29,55,163,-135
220,79,108,26,93,74,-25,-10,68,-62
251,84,93,40,67,102,-87,-106,-109,-47
221,59,5,18,-6,69,-109,-140,-198,0
145,24,-35,-19,-58,-3,-68,-108,-186,-8
