55,56,102,79,-11,-49,0,-27,17,-79
61,9,0,43,-12,-80,16,-21,-5,-50
20,-34,-18,18,-7,-88,18,-19,15,-19
-68,-45,76,22,12,-62,4,-23,27,-20
-71,-49,86,27,49,-5,-6,-24,0,-39
26,-8,77,22,60,30,9,-15,6,5
104,35,5,14,37,20,-9,-24,0,37
98,44,-29,-1,39,18,-25,-26,3,45
0,44,54,0,66,57,-22,-22,9,85
-84,23,76,21,85,66,-23,-45,-65,270
-50,18,61,9,84,62,-20,-57,-120,520
18,12,22,-19,55,64,4,3,-1,306
10,-26,-102,-40,12,40,7,26,76,-354
-1,-52,-137,-43,-9,16,-8,3,72,-402
4,-59,-151,-43,-12,47,-4,-10,16,-106
45,-46,-70,-45,-3,93,-6,-45,-35,75
60,-21,-2,-46,15,107,3,-35,-16,9
24,-46,-33,-66,-4,33,2,18,74,-58
-42,0,37,11,2,12,-6,-3,36,-91
-216,-33,67,32,-9,17,25,-7,3,-227
-190,-65,64,22,-44,-16,56,15,7,-183
130,34,118,40,-101,-124,8,19,59,43
325,104,152,69,-84,-185,-60,-10,23,183
387,115,161,99,-37,-167,-95,-52,-60,177
358,81,112,72,-22,-156,-104,-66,-55,7
311,54,78,8,-46,-179,-101,-72,0,-80
252,46,48,-32,-55,-170,-76,-65,2,-6
106,6,10,-64,-8,-101,-36,-29,-5,46
-17,-37,-66,-102,-23,12,38,-14,-18,10
-99,-70,-148,-97,-74,80,78,-7,-52,-9
-184,-86,-112,-49,-34,31,49,5,-38,109
-224,-51,-58,-19,9,-12,17,8,-32,186
-239,-36,-65,-10,9,-16,-10,20,-14,84
-274,-60,-80,-21,11,15,14,63,40,-53
-252,-68,-44,-29,49,65,24,49,-22,151
-190,-67,-25,1,90,111,7,-22,-138,390
-150,-53,-85,38,121,171,19,-35,-147,363
-74,-43,-93,37,111,172,44,-2,-63,-27
-81,-59,-55,-28,18,116,58,41,152,-584
-17,-37,-34,-46,-33,83,50,86,261,-356
46,3,11,-34,-14,80,36,68,200,-75
29,24,-2,-14,1,24,16,30,92,-65
