49,-7,-106,-14,8,110,63,-16,-39,-1
13,-43,-85,-46,-13,128,86,-35,-63,-14
36,-14,21,-10,-7,31,25,-56,-68,-3
47,-6,33,-3,6,10,-41,-74,-82,-18
18,-23,9,-16,53,64,-61,-73,-91,-30
14,-11,-13,-9,60,112,-13,-47,-51,-13
52,11,-57,7,52,136,20,12,21,5
66,35,24,23,23,91,37,49,35,0
91,51,66,40,-22,-89,-8,22,-11,85
154,85,32,71,-13,-225,-96,-81,-161,436
236,147,153,130,38,-182,-160,-164,-360,641
172,122,177,121,73,27,-92,-135,-297,29
-18,-9,45,17,53,244,29,4,38,-418
-72,-78,-45,-42,14,244,93,161,300,-173
-32,-37,-113,-23,-5,61,40,130,265,-49
50,67,-4,52,8,-132,-80,35,46,-56
67,89,126,62,-22,-274,-91,32,0,61
86,64,174,41,-43,-265,-65,11,-69,107
89,50,130,9,-81,-44,36,2,-99,-106
72,42,2,1,-127,21,66,55,14,-241
79,21,14,-2,-147,-106,30,116,195,-114
100,29,41,15,-132,-162,13,126,229,1
92,46,60,37,-80,-133,-21,65,128,-1
62,74,101,61,-1,-81,-46,15,59,-16
6,74,82,73,34,-16,-18,1,9,-20
-56,64,71,79,32,4,2,0,-3,-35
-68,79,10,77,37,-11,4,-4,-10,-45
-48,93,72,79,35,-20,5,-15,-5,-23
21,93,130,84,33,-29,-19,-17,17,17
131,101,106,62,15,-36,-17,0,57,105
250,95,71,58,6,-19,-12,-2,61,119
317,86,82,89,27,-6,-18,-20,21,50
337,47,89,104,34,-6,-41,-54,-6,25
310,36,98,101,31,-21,-58,-91,-66,121
293,77,131,116,52,0,-57,-116,-159,412
184,95,171,115,63,18,-11,-112,-157,435
17,20,151,55,33,19,29,-55,-24,-135
-64,-31,107,10,2,12,23,-19,54,-505
-70,-51,86,-10,-6,5,20,27,110,-291
-182,-91,114,-8,36,27,21,41,77,-78
-329,-89,128,7,85,63,30,24,11,18
-267,-42,68,-8,36,51,14,-3,-3,-7
-175,-37,10,-59,-29,25,4,-9,46,-166
-196,-53,-35,-95,-31,37,34,8,71,-192
-242,-64,-66,-101,-28,46,21,20,44,-121
-327,-72,-65,-82,2,64,18,19,69,-37
-388,-78,-75,-67,32,81,40,-4,60,35
-285,-45,-59,-66,28,66,38,-48,-29,199
-154,-34,-78,-69,14,52,39,-52,-98,361
-88,13,-90,-50,11,44,54,-44,-112,163
-144,-30,-122,-74,-33,15,44,-5,25,-221
-179,-87,-200,-91,-67,-11,8,-15,27,-322
-108,-67,-187,-78,-49,-15,-48,-57,-55,-244
-90,-108,-220,-108,-56,-15,-28,31,31,-142
-77,-152,-225,-154,-68,-12,17,102,146,64
1,-91,-153,-121,-59,-5,10,99,158,147
81,-16,-62,-54,-35,3,-9,59,56,29
25,28,35,-6,3,11,-22,35,34,-55
13,61,82,-2,23,29,-4,32,71,14
24,57,86,1,22,50,2,10,53,46
-21,20,68,13,16,52,-19,-14,-4,4
-41,22,98,18,39,62,-18,-26,-11,13
15,17,92,24,37,42,-4,-10,-10,107
85,-20,23,4,6,-14,-5,5,-41,342
112,-34,-32,-14,-7,-46,-23,4,-49,370
55,-22,-62,-19,-3,-46,-41,4,39,-73
