3,126,188,64,-35,-128,73,61,82,234
-39,88,224,83,-41,-156,18,24,8,154
-24,49,179,69,-76,-234,-55,44,93,110
92,100,134,92,-75,-229,-109,12,73,-37
7,38,47,74,-53,-169,-103,-12,72,-333
-28,-38,27,26,-49,-130,-60,-14,79,-282
-26,-54,-4,-9,-55,-97,-52,-10,50,-152
-65,-27,0,-9,-36,-63,-44,-38,7,-127
-36,-10,-16,-16,-16,-47,-45,-41,-14,-62
15,-18,-56,-32,1,-15,-9,-5,-6,19
55,-10,-68,-27,18,45,58,20,-29,67
83,-16,-81,-22,22,71,71,31,-9,137
93,-8,-88,-16,28,67,40,-4,-9,77
91,-20,-90,-31,12,33,11,-29,8,-90
64,-31,-73,-31,-9,-2,3,-24,45,-97
57,-5,-30,-7,-17,-53,8,-19,24,-27
78,-1,23,-41,-27,-82,0,-16,8,14
44,-8,30,-66,-28,-29,23,1,19,46
-16,-5,-3,-52,-22,20,39,1,4,23
-41,-7,-5,-19,0,13,24,-20,-34,-26
28,27,-11,2,4,-12,-1,-20,-20,28
68,38,16,30,22,7,-9,0,12,74
49,41,20,57,39,27,18,20,5,63
61,46,16,37,28,15,26,24,1,77
67,36,15,11,15,20,31,22,11,74
86,56,-2,31,8,27,36,16,21,74
122,88,23,56,34,32,49,4,16,94
171,109,47,65,52,36,48,-10,-23,85
241,109,65,58,35,17,36,-25,-48,56
283,83,63,39,3,0,22,-37,-52,30
241,42,13,4,-28,-5,18,-6,-3,15
209,19,-9,-23,-45,-24,-4,13,43,18
231,58,12,-14,-56,-48,-51,-48,-52,61
196,56,-35,-7,-35,-49,-64,-88,-142,182
53,19,-132,-5,-12,-21,-57,-74,-153,134
-182,-46,-68,-24,-2,3,-24,-28,-48,-127
-403,-91,0,-8,23,36,12,16,14,-254
-439,-97,42,54,43,54,44,62,37,-177
-338,-78,86,84,52,45,41,60,53,-65
-222,-60,110,106,85,51,16,21,15,-26
-97,-44,77,99,95,50,-3,-4,-1,-20
28,-23,35,71,63,48,-15,-21,-21,36
88,-8,12,62,36,53,-29,-61,-98,187
73,15,18,62,31,46,-29,-95,-188,455
86,41,0,31,17,-18,-28,-61,-127,435
-5,6,-31,-25,-12,-75,-27,8,76,-182
-98,-21,-50,-32,-16,-104,-30,24,167,-452
-159,-17,-43,-5,-5,-116,-41,-4,84,-273
-256,-38,-21,-2,12,-106,-39,-17,21,-167
-219,-53,-138,-16,5,-90,-54,-41,-32,-134
-64,-49,-218,-24,-9,-37,-38,-52,-68,-74
23,-32,-138,-28,0,99,27,-29,-49,-23
6,-17,-43,-26,8,114,22,2,-10,4
-71,12,32,-4,44,68,1,40,36,32
-89,25,68,10,51,55,37,71,58,36
-94,10,48,-3,12,39,54,89,75,10
-77,24,43,3,3,24,38,75,63,4
-27,23,13,-12,-23,-17,11,29,11,9
-29,0,-4,-31,-31,-34,-25,-7,-25,-18
-55,-44,-14,-47,-22,-26,-41,-23,-48,-49
23,-46,-14,-53,-20,-27,-44,-37,-45,35
115,-6,16,-40,-6,-36,-62,-51,-51,167
142,25,-40,-26,11,-39,-63,-12,-75,141
47,-37,-164,-75,-7,-48,-67,46,8,-35
-64,-123,-143,-132,-51,-69,-55,18,63,-105
-62,-128,-133,-132,-55,-28,-38,-37,-36,-96
-21,-98,-131,-144,-53,83,29,-19,-49,-56
14,-52,-102,-125,-53,107,49,33,10,-35
40,-16,-44,-67,-30,42,30,49,34,8
64,23,31,-6,15,-17,-8,42,19,37
98,20,10,18,3,-18,-10,21,0,43
229,50,6,17,5,16,-14,-7,-23,135
302,88,22,31,39,29,-21,-57,-106,166
287,70,38,47,57,30,-28,-78,-154,88
226,44,30,31,54,35,-27,-65,-153,27
93,33,13,10,54,82,10,6,25,-48
-39,14,29,16,66,133,53,81,206,-50
-174,1,68,50,71,85,24,59,123,-52
-318,-28,49,63,37,45,20,30,58,-72
-341,-71,-6,48,15,31,4,11,10,-105
-253,-74,-32,21,-9,-14,-24,6,5,-101
-137,-50,-46,-3,-40,-52,-36,-6,16,-4
