7,-22,49,2,31,19,-32,-43,-39,-74
-6,-35,-6,-18,-16,50,0,-46,-52,-74
-8,-25,-28,-23,-36,20,1,-16,-23,-42
11,-19,-61,-34,-41,-1,17,24,23,1
46,-8,-48,-19,-26,2,35,46,42,58
51,-20,-35,11,7,10,29,37,32,74
32,-21,-13,36,24,-8,11,21,30,56
34,4,6,39,9,-63,-26,-2,21,50
26,4,4,29,-2,-63,-41,-17,8,26
12,0,-1,29,3,-29,-35,-20,-12,-9
4,-5,-6,17,15,-7,-5,-16,-24,-20
29,-5,-21,9,11,6,3,-4,-3,2
49,-2,-31,13,6,3,-16,-6,-9,11
35,-3,6,3,2,-5,-21,-20,-38,-10
31,-10,46,-24,29,1,-19,-23,-33,-11
23,-27,16,-69,4,-12,-21,-24,-31,-17
0,-43,-42,-89,-57,-34,-7,-33,-25,-34
-6,-33,-65,-77,-65,-36,10,-34,-13,-20
-15,-10,-99,-44,-57,-44,5,-30,-13,-21
-19,16,-38,-26,-16,-23,9,-24,-22,-24
-3,25,-13,-6,25,5,17,-19,-14,-23
-10,8,-2,16,56,23,22,-2,-10,-8
4,3,-16,30,48,31,29,1,-7,0
45,14,-32,36,49,59,41,26,18,14
110,13,-25,23,52,82,64,55,46,45
164,2,-28,9,33,55,66,59,40,61
242,9,-3,18,17,1,24,38,18,76
303,25,13,2,-15,-34,-11,28,18,97
293,32,29,-22,-37,-51,-14,26,14,104
254,37,55,-31,-31,-56,-43,2,-8,74
191,27,52,-36,-53,-76,-43,-23,-31,33
105,0,35,-54,-79,-72,-22,-23,-25,15
-4,10,2,-68,-88,-82,-10,-30,-34,-33
-72,15,-9,-53,-67,-86,-14,-52,-58,-69
-136,-4,-12,-49,-23,-62,-2,-55,-56,-73
-179,-31,-33,-20,19,-31,13,-25,-42,-61
-166,-34,-69,-1,81,0,0,1,-21,-41
-159,-20,22,12,149,26,-8,10,-15,-27
-155,-16,28,8,100,29,-1,31,-9,-4
-135,-28,-22,-3,27,43,6,60,26,25
-109,-35,-36,-12,20,68,11,59,31,41
-96,-33,-55,-12,31,94,28,50,27,28
-67,-24,-97,17,29,67,5,50,35,30
-85,-5,-42,58,37,32,-7,36,32,39
-135,10,63,69,44,24,2,40,41,8
-122,10,108,74,9,-21,6,45,50,-15
-106,9,127,67,-27,-61,-1,28,34,-24
-81,8,130,68,-32,-57,-13,9,9,-37
-55,-4,130,74,-29,-47,-16,-3,-5,-57
-51,-10,86,40,-34,-32,-12,0,0,-47
-27,-9,20,-5,-55,-22,13,8,15,-18
-18,-16,6,-23,-24,-23,21,-3,11,-17
-1,-18,-32,-35,-27,-36,1,-19,-3,-13
52,-30,-84,-47,-39,-24,-8,-10,0,11
99,-33,-109,-48,-31,-1,17,0,25,43
102,-25,-81,-36,-14,7,14,6,35,60
66,-15,-45,0,0,16,30,-12,28,45
44,8,-109,30,17,33,48,-19,15,30
51,31,-154,38,35,22,37,-25,5,30
54,42,-31,43,80,28,7,-7,22,32
7,37,9,61,39,23,-2,38,46,4
-64,54,13,75,1,19,-7,19,24,-45
-103,48,74,73,13,27,16,1,-4,-55
-87,41,55,82,33,23,17,-31,-28,-55
6,55,46,77,29,5,9,-48,-30,-60
58,53,83,78,25,18,17,-28,-11,-39
50,28,107,91,41,43,0,-15,3,-13
55,4,95,75,22,36,-10,-26,-14,-6
64,-18,80,51,-22,-12,-17,-64,-46,-34
106,-22,73,23,-47,-59,-34,-94,-45,-17
174,-25,45,-7,-63,-65,-21,-70,-12,29
154,-31,14,-32,-79,-67,-5,-43,0,53
78,-39,-24,-55,-79,-73,-7,-39,-16,11
33,-22,-13,-41,-39,-54,-11,-43,-22,0
16,0,44,-51,53,10,-9,-24,-21,8
-1,3,26,-75,69,51,-15,-11,-9,23
-30,-10,-64,-83,22,55,-6,5,8,10
-95,-23,-116,-75,28,96,0,19,11,-4
-154,-26,-23,-55,31,120,5,28,0,-28
-124,-30,33,-41,19,89,5,23,-5,-24
-65,-28,32,-59,-4,26,6,25,6,7
-46,-48,-19,-82,-37,-37,0,29,1,10
-31,-50,-52,-85,-81,-78,-21,19,-10,7
