-274,-24,83,37,133,79,68,23,29,-41
-232,-20,43,16,76,50,49,3,-10,-89
-110,-29,-40,-20,3,23,24,6,-3,-14
-42,-10,-26,-19,8,18,8,-9,1,7
-8,4,-45,-4,7,-5,0,-31,-37,51
89,22,-56,7,0,-23,-19,-47,-102,382
168,18,-12,6,8,-27,-23,-73,-122,581
152,3,-108,-19,-9,-37,-22,-41,-17,267
89,-7,-107,-46,-44,-58,-32,15,114,-263
135,72,21,-20,-30,-50,-57,-12,60,-273
185,131,66,4,-18,-38,-54,-52,-46,-180
79,60,19,-28,-54,-46,-33,-24,-16,-260
11,28,-6,-31,-47,-20,-4,7,32,-196
37,16,4,1,1,36,36,36,42,-95
-5,1,26,30,67,61,55,41,43,-70
-105,-2,27,36,60,51,46,29,22,-94
-159,-10,24,18,8,41,30,20,13,-81
-135,-14,26,2,-5,25,21,13,20,-26
-128,-2,29,-16,-11,2,5,15,10,-33
-133,-11,26,-25,-17,-6,-16,11,0,-65
-105,-20,0,-32,-14,1,-11,5,-20,-42
-41,-23,4,-46,-13,16,-10,11,-16,61
28,-8,8,-53,-3,27,19,12,-5,93
115,31,-41,-46,-30,5,14,-12,-60,84
228,69,-27,-36,-34,3,14,-49,-157,189
307,101,-7,-33,-25,0,9,-98,-209,123
272,80,-20,-49,-36,-5,-7,-71,-95,-186
168,11,-55,-79,-57,-14,-24,13,101,-222
111,0,-30,-67,-57,-8,-16,46,136,-87
67,-5,22,-28,-30,4,-19,61,144,-11
-16,-28,54,13,-14,8,15,58,105,19
-152,-44,63,52,13,18,24,34,41,-7
-283,-71,45,50,22,14,23,29,26,-28
-290,-70,24,39,15,12,0,33,35,-10
-202,-59,-1,26,-1,14,-24,28,30,10
-149,-47,-22,10,-6,18,-5,10,-6,-6
-103,-37,-22,-13,2,15,2,-5,-20,-19
-56,-42,23,-33,31,17,-22,3,9,21
-3,-18,12,-35,-2,0,-34,6,0,23
46,-12,-60,-63,-94,-40,-54,13,26,19
64,-14,-76,-72,-112,-57,-53,-5,21,0
110,-6,-64,-56,-95,-53,-49,-24,-35,-28
150,22,-19,-38,-69,-36,-6,-27,-59,-16
176,19,38,-17,-44,-27,6,-35,-32,19
222,34,39,-20,-37,-29,-48,-41,-28,21
270,79,4,-27,-43,-31,-62,-35,-27,22
233,63,28,3,-21,-21,-53,-26,-38,37
176,72,34,22,0,-12,-43,-20,-48,84
227,95,31,18,-5,-36,-44,-8,-27,188
188,49,31,34,-15,-33,-30,1,-19,126
63,-10,-6,23,-20,0,-2,18,17,-83
39,-4,-5,22,0,17,-6,17,28,-70
-38,7,29,38,53,40,-13,4,-34,6
-100,4,25,53,42,48,20,12,-88,53
-130,-4,12,58,33,53,42,35,-91,45
-140,-5,22,53,28,41,44,35,-91,-41
-173,-36,36,28,1,23,58,39,29,-151
-216,-62,35,16,-25,-7,21,23,85,-147
-270,-71,38,9,-38,-17,-6,24,70,-101
-341,-89,64,-14,2,30,-13,40,95,-72
-267,-89,31,-38,-24,41,-27,19,43,-53
-114,-75,-17,-18,-29,40,-16,15,20,14
51,-32,-1,29,22,53,-5,14,17,110
168,35,58,63,60,46,8,11,22,85
82,79,33,50,40,24,39,35,72,-39
-25,60,6,39,15,21,71,50,87,-61
-28,50,12,50,10,-1,38,31,66,10
-76,43,24,57,16,0,27,41,52,9
-64,37,2,57,5,0,66,68,63,3
-30,42,8,44,-12,-16,59,45,24,-7
-25,39,32,47,-19,-35,25,-5,-36,-42
-13,27,26,55,-13,-37,4,-43,-83,-26
15,12,7,34,-9,-20,-16,-35,-79,81
42,22,-1,18,3,1,-24,-2,-53,110
1,-6,5,-4,37,13,-28,6,-47,-44
-83,-62,-34,-34,12,-20,-33,-23,-24,-194
-83,-42,-49,-44,-45,-57,-11,-49,-33,-158
-50,-23,-36,-56,-58,-55,-8,-14,-5,-54
16,-55,-51,-63,-61,-44,-13,16,48,7
125,-77,-66,-77,-60,-29,-4,31,64,30
218,-54,-43,-75,-51,-27,-23,14,45,84
227,3,12,-31,3,-8,-44,-18,-15,108
217,50,32,8,43,9,-60,-47,-101,407
221,60,-80,13,15,-3,-27,-62,-186,832
219,52,-74,9,7,4,1,-56,-163,617
96,37,-108,6,4,16,1,2,22,-340
-93,-14,-139,-20,-9,24,2,51,144,-759
-193,-56,-21,-9,8,22,-6,47,86,-498
-207,-52,37,15,18,12,-13,31,25,-279
-159,-18,32,-6,6,0,-10,15,10,-187
-103,-26,-93,-38,-23,0,-8,7,-6,-172
-29,-45,-135,-56,-30,-4,-4,20,-14,-142
-8,-62,-64,-53,-20,4,-3,14,-26,-112
-3,-37,-42,-40,-7,11,10,3,-28,-104
46,-20,-47,-36,-11,8,27,16,26,14
112,15,14,-17,-6,-8,-8,-1,32,74
135,12,40,0,31,1,-13,-6,18,51
115,10,42,5,48,18,-1,-2,9,60
93,42,45,20,30,15,-13,-24,-27,39
65,66,85,40,35,9,-12,-43,-58,81
-7,59,77,48,39,4,-5,-37,-48,131
-81,46,-2,33,53,4,2,-31,-43,46
-147,34,23,18,62,9,23,17,75,14
-211,-14,26,-5,19,14,33,30,102,10
-264,-39,72,0,52,42,43,22,51,-20
-279,-38,93,0,79,47,46,2,28,-27
-227,-15,45,-5,16,4,24,-11,-3,-45
-167,-9,14,-26,-43,-33,0,-23,-33,-69
-133,-22,-12,-56,-53,-35,-18,-47,-50,-90
-41,-36,-34,-74,-54,-43,-32,-28,-20,-14
36,-24,-16,-52,-38,-32,-21,-10,13,83
57,-23,-1,-18,20,10,-3,-14,13,72
66,-18,-25,-13,63,67,13,-12,5,60
60,-10,-34,-15,23,81,38,-9,-9,38
19,2,-1,16,17,95,47,-7,-18,13
12,5,51,61,40,86,52,-4,-7,33
99,45,75,69,33,34,23,-1,25,96
149,102,46,50,10,-22,-22,-11,11,77
107,97,62,24,1,-13,-12,-16,-35,21
151,88,56,8,24,13,13,-8,-8,52
196,57,-24,-26,-35,-16,15,-5,-6,69
172,37,-82,-48,-78,-36,38,-2,-13,29
168,30,-89,-15,-63,-37,20,-46,-96,-44
187,11,-84,-13,-64,-59,-11,-112,-196,-35
207,7,-99,-50,-90,-78,-34,-91,-188,78
235,-7,-123,-69,-95,-77,-42,-25,-136,214
297,-6,-104,-69,-75,-66,-58,-8,-80,248
380,69,-14,-17,-27,-41,-50,-36,-114,39
288,73,-40,-13,-34,-40,-7,14,42,-221
149,17,-59,-29,-21,-21,6,80,202,-158
70,4,6,5,23,17,10,88,142,-62
-17,31,47,40,32,21,9,59,71,-53
-183,54,88,74,43,28,5,38,50,-66
-287,41,100,87,63,42,26,30,30,-37
-353,-1,100,96,102,87,70,41,35,-7
-403,-57,-26,94,90,90,78,40,24,-17
-360,-95,-167,52,43,78,55,32,4,-30
-275,-102,-135,6,20,79,39,24,0,-26
-179,-104,-41,-19,14,74,24,18,-10,-13
-96,-83,-29,-35,-4,45,-7,-2,-28,57
-52,-42,-13,-31,-31,-7,-28,-28,-56,114
-44,-14,27,-41,-33,-35,-45,-26,-53,22
-82,-18,0,-54,-69,-62,-20,-4,11,-138
-127,-39,-118,-80,-88,-39,19,23,36,-100
-127,-13,-152,-62,-47,3,29,39,23,-45
-36,-4,-47,-38,-34,5,6,17,12,-36
72,-11,-32,-52,-57,-14,-2,19,30,19
141,-24,-23,-54,-50,-17,3,46,69,74
152,-17,34,-20,-26,-12,9,47,97,96
137,10,58,1,7,-2,0,24,62,51
111,42,55,42,29,14,-11,-2,-11,10
66,38,59,73,58,41,21,-5,-8,21
43,61,95,72,53,44,30,6,27,36
9,52,132,75,27,25,33,29,52,59
-67,-11,145,84,29,15,49,45,36,49
-79,-20,115,58,37,12,29,24,2,-10
-62,16,109,41,69,19,17,2,-17,-11
-105,-15,120,45,89,22,12,-36,-56,45
-71,-24,29,37,80,5,2,-61,-91,120
21,-19,-46,49,44,-6,-13,-63,-105,65
20,-50,-15,-1,-10,-11,-29,-42,-50,-83
23,-74,-38,-66,-50,-19,-35,-39,-35,21
86,-52,-40,-70,-35,-8,-28,-46,-75,191
145,-17,-35,-40,0,14,-31,-54,-122,313
129,-3,-30,-27,13,26,-16,-38,-75,340
101,5,-29,-13,-1,15,-4,-5,-10,193
60,21,-2,6,-17,-27,0,45,89,-335
33,31,14,12,-22,-47,-20,56,122,-493
40,37,45,15,-20,-48,-31,28,80,-265
-4,25,93,26,-32,-42,-25,25,55,-119
-54,8,138,46,-22,-32,-23,12,24,-91
-23,8,121,27,4,-34,-34,-5,4,-62
29,44,87,17,19,-32,-20,-21,-11,-24
-5,18,42,-7,-37,-42,0,-34,-68,-41
-62,-38,-13,-31,-70,-53,9,-42,-103,-98
-73,-83,-61,-59,-87,-71,0,-9,-11,-126
-58,-64,-79,-62,-86,-70,-22,4,55,-91
-21,-26,-79,-54,-82,-61,-47,-9,35,-31
8,-4,-71,-51,-43,-23,-18,-19,6,-11
-15,2,-53,-37,21,19,16,-18,2,-4
-53,1,-67,-25,28,11,24,-11,-1,15
-22,10,-57,-25,42,19,16,-8,3,57
95,21,-34,-4,50,28,25,23,25,87
135,25,-26,-10,29,36,27,36,60,63
59,18,-76,-17,24,48,21,24,54,36
46,13,-103,-4,30,38,16,-1,5,29
70,42,44,0,25,13,10,-28,-38,7
57,44,60,-38,-27,-15,22,-7,2,6
8,-13,13,-68,-52,-44,17,13,58,33
23,-25,-13,-68,-56,-55,-7,10,49,43
78,-3,-25,-67,-55,-38,-20,-22,-14,-4
156,16,-31,-67,-68,-55,-50,-65,-53,-12
180,11,-34,-60,-61,-62,-60,-64,-49,-4
164,10,-30,-70,-40,-49,-61,-28,16,21
173,64,22,-41,28,-12,-79,-34,20,45
229,124,74,7,55,10,-70,-57,-34,22
235,118,83,50,45,2,-65,-56,-63,0
236,127,105,55,53,2,-48,-29,-39,23
275,114,80,27,27,6,-23,9,13,75
149,38,40,29,20,19,-2,56,82,138
-72,6,69,74,53,32,9,46,70,72
-94,26,115,84,79,15,-22,0,0,12
31,67,108,75,38,-29,-40,-16,0,64
63,75,113,64,0,-46,-17,-20,-2,91
-60,46,96,48,29,-28,-39,-39,-60,27
-178,18,88,48,48,-17,-40,-53,-96,17
-183,-42,46,27,33,-20,-28,-13,-30,-1
-127,-59,-43,-8,20,-29,-8,55,85,-63
-149,-58,-27,30,60,1,1,33,35,-98
-174,-61,3,29,35,13,3,-1,-38,-87
-236,-84,35,31,-4,-1,-1,0,-47,-70
-300,-101,79,76,22,0,9,13,-3,-60
-260,-62,107,83,32,-1,0,5,5,-49
-208,-23,92,33,-2,-23,-24,-2,21,-20
-282,-26,77,21,-1,-6,-23,3,18,-31
-368,-53,64,44,31,39,13,-5,-17,-53
-354,-89,60,32,83,111,59,-19,-37,-68
-330,-115,11,0,102,126,64,-22,-22,-62
-282,-137,-118,-37,33,65,24,-19,0,-44
-209,-127,-162,-65,10,40,11,-22,-29,13
-118,-87,-175,-54,11,36,34,-30,-103,58
-11,-33,-141,-61,-12,10,84,-15,-121,71
8,-27,-104,-93,-47,-28,114,23,-13,-13
-12,-46,-120,-113,-60,-47,92,80,203,-22
20,0,-107,-90,-24,-39,54,69,216,3
38,1,-104,-76,-42,-35,35,38,120,5
24,-6,-88,-70,-44,-28,33,24,71,-10
53,11,-55,-49,-31,-27,36,33,42,27
73,29,-14,-39,-21,-27,25,27,20,99
106,79,33,1,-9,-31,-3,1,-11,135
177,120,41,40,15,-24,-36,-9,-34,79
88,44,102,56,107,20,-47,-13,-7,-75
-52,-34,137,111,215,83,-33,-21,-16,-142
-18,33,86,79,124,49,-44,-30,-17,-77
74,80,-49,-36,-40,-10,-48,-9,4,-4
84,24,-75,-80,-80,2,-21,9,3,9
84,17,-53,-61,-73,-6,-24,0,-13,0
88,30,-45,-40,-70,-39,-34,-2,-4,14
55,4,-29,-27,-26,-15,-14,13,13,10
73,-6,-10,-10,5,21,-2,19,12,15
163,-7,-75,-59,-78,-6,-32,14,17,15
265,0,-105,-118,-129,-53,-56,1,18,14
310,20,-84,-106,-117,-65,-57,-12,-22,-2
313,48,-43,-53,-92,-59,-73,-25,-53,-12
304,54,-30,-26,-75,-57,-54,-32,-67,4
269,67,-83,-8,-52,-52,-32,-15,-48,27
167,81,-64,14,-17,-32,-3,12,-12,33
2,64,37,40,12,9,-7,31,15,15
-150,38,71,59,43,35,-24,34,3,-12
-261,18,88,66,57,59,6,38,-11,-25
-308,6,94,67,52,59,39,44,-9,-1
-271,-3,11,57,41,46,39,24,-15,114
-137,-2,-38,38,16,30,1,-10,-65,382
28,28,84,51,37,26,-28,-50,-155,628
76,19,104,41,67,55,-55,-69,-152,364
43,-1,36,10,13,33,-44,-40,-91,-194
61,3,24,-11,-11,15,-36,-35,-42,-229
123,11,56,-8,-2,21,-48,-65,-107,-19
139,12,68,-5,-8,14,9,-14,-5,-209
73,11,30,-4,-44,-28,55,73,194,-383
-86,15,14,-1,-60,-61,49,96,213,-324
-219,6,71,31,-12,-13,32,76,129,-206
-274,-2,74,82,38,33,28,68,85,-115
-294,11,34,109,45,27,40,71,63,-91
-283,-4,30,71,10,18,37,54,26,-117
-269,-38,12,27,-1,23,55,49,49,-119
-289,-53,5,11,17,45,69,53,48,-105
-222,-64,-14,-4,12,44,79,70,75,-51
-111,-19,10,0,17,51,60,57,61,1
-46,3,24,15,50,46,41,25,32,17
-50,-19,-87,19,19,10,20,-3,-29,-29
-44,-24,-184,3,-4,-14,6,-18,-49,-33
-36,-37,-143,-22,-17,-28,15,-6,-24,-28
-35,-45,-29,-9,-18,-36,2,16,6,10
24,-10,27,-4,-32,-53,-24,-5,22,85
77,18,23,-28,-28,-53,-31,-58,-54,19
153,49,28,-34,24,-11,-27,-31,-26,29
202,37,0,-56,6,5,-17,35,84,108
231,30,-41,-53,-40,5,-27,34,72,85
190,15,-43,-27,-24,15,-22,4,15,48
141,-7,-95,4,6,15,-40,-22,-29,54
148,19,-46,41,16,5,-36,-50,-65,50
203,58,80,59,3,5,16,-45,-54,67
155,59,127,71,20,22,69,12,2,85
-2,-6,72,65,33,26,76,43,68,89
-126,-17,72,66,14,-7,27,28,29,47
-108,16,107,65,8,-27,-13,7,-18,26
-85,16,83,67,-1,-34,-25,1,-34,33
-74,4,43,43,-9,-24,-41,-13,-50,18
-55,-10,-11,-1,-23,-30,-51,-26,-64,-17
-40,-25,-54,-33,-29,-34,-40,-36,-60,-44
6,-31,-63,-34,8,-15,-31,-28,-36,-35
73,-22,-169,-39,9,-12,-15,-5,-30,-30
110,-1,-145,-38,-22,-19,-14,1,-18,-11
142,22,-63,-24,-19,-18,-29,-5,-12,19
104,-6,-58,-4,-1,-3,-40,-35,-54,-8
84,-39,0,-1,14,9,-36,-52,-83,-28
121,-57,-27,-8,-2,31,-22,-50,-75,-15
191,-42,-19,-40,-13,47,-3,-15,19,69
203,-37,-17,-48,3,55,0,-6,39,123
233,-10,-13,-19,-10,43,-2,-21,-8,131
246,23,4,1,-24,9,20,-12,0,98
220,21,-31,6,-45,-55,23,7,42,7
158,31,-14,18,-35,-78,-8,8,26,-19
9,51,72,47,6,-58,-9,-15,-34,37
-191,33,115,75,38,-12,25,-13,-66,86
-334,3,174,91,64,40,76,2,-71,101
-342,-27,128,42,19,33,100,38,24,10
-262,-37,60,-5,-11,4,93,72,139,-77
-179,-1,46,-26,-9,-5,68,67,130,-131
-174,-19,-48,-48,-2,7,19,25,78,-129
-145,-50,-35,-29,17,0,-25,-34,0,-82
