14,-31,-202,-52,-40,41,65,0,-31,-37
56,-16,-156,-33,-59,2,46,1,-10,17
103,15,-29,-4,-34,-33,23,2,8,52
100,41,1,18,-7,-29,12,9,-2,54
48,31,17,42,4,-1,15,26,5,35
16,34,57,53,6,21,15,15,-4,6
-4,40,84,78,28,29,7,-1,-6,4
-39,44,137,120,112,62,8,-3,7,17
-91,29,105,134,136,71,-17,-9,22,6
-136,2,-8,101,65,30,-44,-14,47,-2
-159,-7,72,83,17,15,-41,-10,86,-5
-152,-7,123,83,15,5,-40,-7,80,-17
-130,-2,74,72,2,6,-39,-14,41,-35
-101,-8,5,46,-13,-10,-40,-31,-12,-39
-69,-27,-18,10,-23,-29,-54,-46,-51,-38
-19,-20,-33,-8,-32,-46,-64,-64,-50,-27
16,2,-25,-1,-32,-43,-60,-65,-38,26
39,17,-31,7,-22,-29,-48,-66,-18,58
70,17,-41,4,-18,-30,-30,-45,5,73
75,14,-22,-4,-17,-3,-17,-6,30,80
90,30,41,8,-7,9,3,5,36,100
60,53,94,36,10,7,20,2,41,98
-4,65,154,81,47,25,24,5,41,69
-56,64,164,98,21,17,24,-1,17,-1
-81,36,162,69,-4,6,42,3,0,-56
-89,-9,129,44,-28,-10,49,5,21,-52
-78,-22,133,60,-34,-13,40,-7,21,-53
-75,5,132,63,-35,-20,21,-19,0,-51
-72,-17,13,27,-52,-31,-15,-30,-3,-19
-51,-59,-32,-36,-23,-26,-40,-35,-14,4
-45,-73,-31,-75,5,-20,-45,-31,-29,17
-40,-84,-103,-112,-67,-46,-63,-25,-46,7
-38,-67,-128,-99,-67,-49,-61,-26,-56,-50
-36,-47,-118,-74,-34,-28,-38,-12,-43,-79
-35,-50,-107,-72,-19,-1,-7,11,-18,-68
23,-45,-127,-62,-7,22,21,38,23,-15
96,-35,-141,-49,26,43,42,73,52,33
70,-23,-69,-43,38,41,43,58,24,-4
38,-50,-64,-27,19,36,11,40,-22,-26
32,-65,-66,-11,34,72,6,27,-34,-24
20,-51,-129,-20,46,107,25,23,-46,-42
12,-34,-82,-28,39,113,41,11,-38,-46
10,-20,-10,-29,38,105,45,-10,-18,-18
33,6,11,-18,26,75,55,-14,16,43
69,42,84,4,34,1,49,4,31,67
64,41,128,12,51,-84,32,14,20,51
42,3,69,-1,-3,-98,10,-20,-26,16
12,-19,16,0,-50,-75,-17,-53,-48,-18
-7,-19,-45,-27,-54,-60,-38,-50,-37,-20
2,-27,-171,-46,-54,-52,-40,-34,-34,-21
14,-21,-189,-48,-56,-26,-26,-38,-37,-14
46,-3,-89,-44,-39,-8,-18,-46,-41,4
91,-1,-37,-39,-17,-22,-15,-49,-40,-6
152,9,-19,-55,-33,-46,-19,-33,-19,-10
237,26,-29,-50,-9,-27,-6,32,25,18
298,33,-44,-53,15,9,50,52,28,41
325,55,-32,-39,18,25,99,23,16,58
321,78,6,-27,-2,8,101,13,16,90
285,95,51,-27,-10,-19,58,12,23,120
198,88,95,-19,5,-25,15,49,35,164
72,40,58,-17,-3,-19,-15,87,60,149
-35,-4,48,-26,-30,-23,-34,69,53,82
-145,-48,30,-31,-29,-20,-46,33,40,22
-199,-53,1,-27,-20,-12,-54,10,22,-19
-172,-42,-10,-8,-14,-13,-56,-10,-23,-72
-132,-36,-16,9,-2,-7,-53,-18,-56,-115
-119,-47,-12,4,22,-1,-54,-20,-51,-131
-119,-44,46,-8,100,42,-10,-7,-29,-114
-114,-45,65,-12,98,67,16,21,11,-39
-122,-21,8,-5,30,43,-1,28,16,-14
-159,-21,-83,0,13,36,-4,16,9,-45
-133,-33,-133,10,12,46,-9,3,17,-22
-65,9,-69,31,8,7,-31,-17,17,8
-57,22,38,35,-3,-32,-30,-9,2,-14
-76,14,82,58,22,3,22,40,-10,4
-53,16,81,83,34,41,54,53,-18,41
