-351,31,92,60,66,62,-11,2,26,-111
-378,-31,100,101,171,111,16,-3,-31,-215
-127,22,41,-33,50,-8,-71,-78,-68,-77
194,-13,-79,-152,-98,-77,-69,-38,48,196
149,-80,-68,-99,-73,-26,-22,-8,38,110
-51,-53,-44,-73,-66,-17,-18,-44,-12,16
-179,-80,-32,-46,-57,2,12,-38,-26,-52
-272,-68,-48,-67,-84,-28,-46,-77,-95,-196
-219,-69,-42,-57,-62,-36,-75,-94,-62,-90
126,-26,12,8,18,2,-35,-57,24,96
148,80,117,105,95,81,102,17,83,132
-228,133,141,123,105,113,220,101,62,7
-292,149,150,159,139,131,151,96,-22,-231
-1,171,119,163,131,92,-56,-31,-92,-229
-252,32,-7,106,85,62,-142,-120,-127,-204
-295,-72,-46,-21,-17,-10,-263,-193,-131,-45
-278,-291,-159,-73,-27,16,-208,-228,-166,-100
-756,-553,-222,-52,7,84,-17,-161,-139,-171
-708,-381,-82,-67,-59,33,28,-84,18,52
-347,-197,-40,-36,-42,41,14,-60,31,35
-247,-145,-1,29,6,72,105,-29,-128,-311
-12,-13,-2,-68,-80,74,334,164,-56,-193
45,93,2,-128,-97,81,344,301,108,58
194,185,148,47,69,120,133,228,113,67
131,217,253,124,159,110,-26,57,27,-34
89,161,219,139,156,59,-145,-92,-72,-133
297,173,173,149,87,-1,-178,-160,-155,-181
1027,284,72,-14,-95,-92,-132,-51,108,407
1332,110,-99,-125,-131,-105,-110,-47,154,455
1060,186,-36,-107,-134,-154,-213,-182,9,193
772,310,91,8,-34,-92,-181,-166,18,161
147,173,81,124,125,70,-47,-47,74,121
-1443,-205,141,245,238,165,-19,-89,-93,-371
-1674,-342,89,159,164,161,2,-90,-192,-583
-676,-295,-53,-17,22,114,55,23,54,-98
-251,-305,-106,-84,-62,8,45,16,223,408
-641,-279,-52,-17,-27,-3,34,-105,-34,-96
-418,-151,-14,-9,-16,45,131,-47,-154,-352
139,-3,-31,-92,-27,69,202,119,112,207
250,-44,-83,-99,-3,78,128,146,236,390
19,-24,3,52,85,84,31,67,166,158
-332,-81,89,247,283,176,64,23,78,-83
-213,59,160,247,204,91,-13,-93,-51,-92
-180,88,145,144,113,60,21,-43,-104,-184
92,45,0,84,98,79,37,86,80,100
395,134,-30,-50,-44,-65,-114,-34,29,125
344,7,-83,-200,-117,-100,-99,-44,89,255
198,0,-39,-125,-59,-50,-48,24,220,373
187,184,102,-5,-54,-85,-122,-45,81,97
305,170,52,-41,-91,-111,-164,-122,-56,-25
127,4,-18,-46,-59,-65,-115,-117,-95,-121
127,1,-30,-93,-92,-54,-55,-38,-30,-49
