-104,0,-8,84,63,36,14,21,48,25
-105,13,-40,74,38,19,21,14,53,9
-105,9,70,43,16,-5,6,0,24,-10
-104,-19,87,2,2,-23,-24,-14,0,-44
-100,-13,64,-39,-12,-30,-6,-21,-16,-62
-79,-13,23,-66,-37,-31,3,-18,-17,-60
-60,-4,-2,-100,-48,-24,2,-20,-12,-35
-34,4,-44,-122,-53,-14,-12,-22,-16,-11
-2,-8,-93,-137,-49,-12,-26,-24,-37,-4
11,-24,-103,-122,-39,-3,-26,-38,-64,-8
30,-36,-65,-87,-31,1,-12,-30,-76,-21
80,-24,-25,-33,-11,26,0,-18,-89,-30
82,-29,-41,-18,-5,39,13,29,10,-20
37,-32,-68,-37,-4,28,22,64,119,-10
32,-2,-56,-28,40,33,35,35,87,-22
122,24,-108,-28,10,12,33,4,41,12
261,31,-126,-26,-20,-3,15,-18,23,52
303,26,-96,-14,-13,-9,-18,-11,-9,54
290,13,-143,-14,-9,-6,-28,-12,-47,32
295,19,-125,-10,-2,-3,-18,-14,-46,22
283,6,-102,-23,7,5,0,7,-7,42
214,-22,-131,-27,33,28,19,32,15,32
125,-31,-27,-42,19,22,3,20,-1,12
-4,-46,-20,-50,-18,8,-17,3,-20,3
-140,-84,-23,-53,-25,24,-3,10,-17,-9
-173,-77,-45,-47,-23,34,25,14,-20,-18
-55,-17,-39,-17,-2,40,57,15,-21,-17
18,59,-55,30,19,47,30,3,-20,5
17,107,34,94,47,54,22,-5,-14,24
-61,73,91,159,100,67,43,-10,-11,14
-102,33,60,164,93,76,46,0,-4,15
-54,31,74,156,79,100,53,11,0,39
-22,21,70,141,82,119,57,20,7,38
-72,28,104,116,63,121,54,11,1,1
-120,44,89,84,25,83,25,-14,-25,-31
-125,23,105,59,-21,18,3,-21,-29,-56
-89,20,250,52,-23,-37,-24,-18,-45,-66
-23,15,241,5,-30,-85,-79,-59,-85,-79
-26,-34,99,-71,-93,-92,-145,-101,-126,-92
-61,-87,-60,-125,-130,-73,-186,-142,-144,-99
-66,-126,-151,-163,-99,-50,-185,-150,-134,-73
-27,-144,-209,-167,-59,3,-133,-102,-90,-29
-22,-104,-200,-117,-13,66,-46,-43,-48,-5
-70,-36,-113,-39,59,101,51,26,2,1
-43,28,-13,43,89,172,149,102,54,37
26,73,-17,95,28,170,184,143,100,71
107,145,-19,152,-3,0,109,158,148,142
106,172,141,192,1,-68,63,155,171,175
34,145,279,212,19,-39,41,101,116,105
-48,111,314,202,19,-15,5,49,42,12
-89,53,297,198,17,-19,-46,-1,4,-15
-53,7,248,169,46,-27,-98,-49,-32,-20
-15,0,184,98,11,-55,-111,-74,-68,-47
0,21,77,27,-91,-124,-108,-82,-62,-51
-5,-25,-51,-39,-130,-158,-96,-56,-46,-49
-105,-60,-132,-93,-122,-172,-105,-59,-63,-100
-193,-85,-237,-72,-43,-125,-71,-62,-85,-171
-125,-42,-266,-62,-15,-72,-42,-29,-50,-158
26,37,-176,-149,-78,-37,10,22,19,-38
27,-29,-208,-240,-101,64,99,61,52,8
57,-107,-298,-263,-159,50,100,82,83,66
118,-98,-248,-201,-142,-10,61,78,92,105
162,-39,-172,-124,-98,-24,29,38,72,82
256,2,-192,-110,-83,-42,16,3,51,87
297,21,-124,-119,-75,-52,-6,-4,38,82
274,46,-29,-81,-36,-73,-36,-26,4,43
224,68,44,-34,9,-65,-44,-41,-28,10
141,84,92,8,25,-52,-40,-58,-53,-32
51,100,141,57,30,-22,-13,-67,-66,-43
72,68,97,57,31,58,38,-45,-37,14
141,39,66,56,20,66,48,-14,6,70
