-195,-87,-78,2,123,254,58,-75,-116,-115
-41,-14,-48,13,83,135,79,-21,-54,-33
192,71,-7,17,9,-35,88,28,-2,96
372,107,-19,-2,-81,-163,30,15,-74,570
542,173,-59,10,-128,-295,-52,-61,-238,1582
586,249,41,32,-104,-283,-85,-104,-313,1075
224,81,-26,-65,-115,-192,-32,79,176,-1008
-31,-43,-192,-122,-141,-114,51,204,427,-1094
21,27,-77,-66,-87,-67,72,152,218,-323
-26,49,11,-39,-55,-81,50,90,106,-112
-143,13,26,-24,-40,-93,18,43,12,-56
-203,-29,30,-6,-24,-60,-28,-23,-96,10
-209,-10,53,14,8,-58,-72,-53,-136,-11
-233,-29,66,0,27,-42,-36,18,86,-94
-131,-33,99,11,77,-4,-8,45,154,-79
47,28,99,46,68,16,-24,35,49,-7
119,39,67,42,6,31,-27,46,22,35
120,13,36,10,-25,38,-9,51,36,59
74,-10,-23,-25,-29,43,5,36,25,68
18,3,-108,-16,-10,39,-1,18,7,83
-49,40,-85,19,24,32,-8,0,-17,83
-103,37,20,46,69,23,-41,0,-19,69
-159,11,38,42,57,1,-16,24,9,57
-206,-8,9,21,32,-7,14,32,9,66
-189,-40,-12,9,-2,73,55,28,-1,80
-79,-8,77,27,-27,153,74,4,-48,42
-22,10,124,12,-46,50,25,-19,-62,-27
6,-6,130,0,-41,-10,-48,-61,-99,18
93,11,184,38,27,0,-80,-171,-337,228
190,51,192,51,54,-3,-85,-247,-524,628
174,53,112,15,1,-11,-85,-198,-456,693
-31,-75,-67,-113,-81,-22,-19,37,152,66
-165,-98,-198,-129,-84,-21,2,61,275,-212
-6,5,-130,-59,-10,7,-3,-53,-54,664
51,-19,-111,-69,0,39,42,12,10,392
-65,-93,-184,-123,-30,45,88,136,370,-425
-65,-116,-128,-157,-20,22,59,121,382,-592
-69,-89,-103,-134,-22,3,16,109,239,-681
20,-39,-185,-62,-19,4,14,129,163,-279
131,-7,-116,-18,1,14,31,76,31,251
224,22,-15,18,13,7,-14,-22,-97,259
140,-27,-130,-32,-34,-9,-35,-2,79,-466
71,-52,-106,-63,-63,-25,-23,25,204,-580
88,-3,-3,-28,-30,0,25,22,104,-285
63,33,29,2,-22,19,31,10,37,-150
102,72,40,17,-25,0,12,-8,3,-107
195,103,14,33,-12,-23,2,0,31,-31
215,131,-74,30,-1,-20,4,5,11,108
178,144,-66,55,21,2,-26,-48,-97,285
189,151,0,105,52,32,-45,-97,-208,311
84,48,34,61,18,11,-57,-100,-170,147
55,-33,68,34,51,18,-20,-41,-47,-180
30,-76,-63,21,46,20,21,79,219,-264
-70,-89,-101,30,13,25,22,83,204,-123
-174,-89,-2,60,23,42,30,35,67,-36
-269,-90,71,58,42,58,8,4,1,5
-392,-92,66,66,59,80,5,45,27,27
-544,-119,70,57,56,95,36,118,125,47
-485,-90,126,54,70,87,18,60,77,12
-350,-17,188,95,76,79,-25,-21,-59,-49
-268,0,186,107,68,70,-46,-58,-100,-75
-169,-8,134,87,63,68,-30,-33,-64,-42
-13,-2,108,66,42,39,-29,-14,-40,32
8,-6,93,65,37,33,-22,-20,-45,53
-44,-2,85,79,67,54,-16,-36,-65,14
-17,42,92,122,95,59,-17,-33,-78,-6
50,86,213,150,90,67,-11,-33,-66,26
63,66,230,161,49,32,-20,-33,-46,58
26,28,189,170,36,9,-37,-15,-30,60
-5,-1,181,170,22,0,-26,-13,-43,55
-2,-44,117,135,-5,-13,-48,-40,-80,33
36,-45,0,95,-26,-21,-55,-55,-84,23
61,-55,-121,36,-39,-65,-68,-45,-70,37
55,-57,-168,-15,-10,-105,-61,-38,-57,43
52,-54,-117,-30,17,-108,-48,-46,-62,29
42,-23,-42,-29,-21,-103,-77,-45,-83,12
2,-37,-42,-35,-85,-111,-77,-70,-101,-24
-50,-102,-55,-83,-78,-68,-84,-104,-128,-70
-88,-186,-98,-155,-11,33,-122,-139,-152,-105
-59,-224,-186,-219,15,96,-139,-154,-159,-108
-56,-226,-250,-260,11,161,-101,-150,-149,-111
-71,-206,-284,-282,-10,294,61,-82,-105,-86
-36,-178,-316,-299,-69,342,246,20,-64,-28
53,-96,-241,-239,-90,98,189,44,-24,77
190,38,-123,-152,-91,-149,12,22,12,181
229,63,-105,-145,-98,-133,-35,47,84,180
152,8,-164,-193,-101,-16,17,105,197,165
87,-36,-189,-226,-104,-6,78,130,195,180
142,36,-74,-141,-69,-99,106,133,96,122
174,98,13,-61,-50,-171,112,165,87,37
130,85,-22,-62,-46,-164,85,166,108,26
123,91,-13,-35,-29,-90,50,114,100,69
102,53,-5,-21,-34,-83,-20,23,55,48
88,30,5,-12,-38,-121,-50,-49,13,22
86,26,22,-9,-43,-87,-25,-89,-5,32
148,57,52,15,-65,11,58,-55,22,76
179,93,89,56,-11,56,48,-21,43,97
104,114,108,105,30,-33,-18,10,56,64
53,125,124,133,46,-146,-62,1,37,46
64,99,109,105,54,-175,-107,-51,-24,114
81,78,96,70,46,-139,-123,-96,-101,230
66,56,34,33,44,6,-53,-101,-117,128
-40,-23,-38,-30,53,289,111,-48,-22,-190
-158,-61,-24,-25,97,451,205,2,49,-234
-192,-39,-8,6,111,381,161,2,0,-143
-124,16,4,68,82,123,93,31,-17,44
-78,48,80,109,22,-159,36,65,4,169
-112,42,107,114,0,-252,9,48,-46,-23
-88,45,122,90,-27,-204,6,50,-50,-46
99,95,131,61,-70,-182,-41,15,-73,236
130,137,156,49,-60,-102,-47,3,-78,88
-62,39,132,-7,-22,-9,11,102,195,-208
-107,-4,108,-18,-29,-55,-2,113,317,-184
-2,58,101,24,-67,-95,-78,17,158,-74
0,52,78,34,-48,-44,-87,-21,81,-70
-58,-1,52,20,-20,30,-35,3,102,-157
-34,12,59,27,-5,51,-34,5,99,-143
86,58,81,48,9,-5,-48,-1,70,-23
101,65,101,71,46,-56,-67,-5,20,11
87,47,81,82,53,-82,-65,-6,-39,17
135,25,54,71,51,-33,-28,-25,-74,91
72,10,43,85,66,39,38,-59,-182,193
-13,9,59,110,72,62,28,-77,-248,366
31,-4,15,65,22,35,15,-26,-147,348
1,-16,-74,17,-13,34,7,-43,-104,-220
34,-45,-88,-23,-28,46,11,23,85,-403
3,-117,-124,-74,-49,38,15,110,268,-261
-70,-106,-106,-59,-45,1,-30,22,122,-116
24,-45,-36,0,23,-20,-96,-82,-38,77
63,-45,-37,39,80,36,-38,-53,-56,30
-34,-88,-77,-17,45,100,-10,-1,19,-221
-107,-109,-78,-63,15,213,2,-36,13,-239
-125,-92,-58,-59,22,351,66,-69,-59,-175
-201,-49,38,27,125,329,88,-43,-65,-141
-170,12,122,87,182,222,69,3,-19,-79
-134,10,98,74,123,160,42,10,-29,-56
-96,22,54,64,46,33,-18,-23,-56,-62
-43,12,38,81,37,-93,-44,-35,-77,-35
-95,-31,25,109,57,-145,-35,-50,-157,-32
18,12,36,75,-11,-284,-72,-48,-164,179
115,31,42,27,-48,-308,-87,-85,-213,339
8,-22,4,10,3,-127,-60,-42,-86,477
-86,-25,-5,15,-9,-49,-53,-17,-62,-8
-209,-104,-80,-61,-71,179,92,82,112,-641
-99,-60,-67,-81,-85,269,152,110,188,-306
86,123,90,-4,-68,30,35,14,87,-88
111,183,155,72,-62,-150,-6,2,48,-191
51,90,98,79,-51,-195,-10,-6,38,-173
60,68,114,91,0,-188,-37,-49,-3,-27
38,45,101,85,-8,-142,-55,-69,-67,7
-4,-11,52,70,-37,-93,-25,-96,-126,-12
11,7,-22,45,-44,-13,16,-100,-132,-7
30,48,-53,36,-33,-7,41,-33,-52,126
40,57,19,24,4,36,76,34,8,680
203,126,58,20,44,111,60,-28,-117,1569
223,148,90,3,83,195,70,-67,-136,767
-112,-62,-30,-135,48,196,22,50,344,-1060
-159,-133,-158,-170,31,145,-66,31,371,-835
-172,-118,-144,-114,69,187,-75,-43,74,-348
-179,-131,-137,-122,78,275,-97,-26,-19,-225
-130,-146,-136,-106,87,272,-120,-1,-45,-145
-123,-101,-42,-3,113,166,-133,-52,-142,-168
-80,-14,64,59,52,-38,-78,-51,-162,-167
-13,47,91,48,-48,-75,138,60,-73,-78
54,51,47,17,-170,-92,219,132,16,36
162,80,53,9,-211,-239,41,84,60,221
216,154,147,66,-133,-229,-112,17,28,295
189,157,156,107,-60,-218,-141,-20,-17,177
72,60,86,66,-76,-245,-96,27,50,21
53,49,53,50,-71,-251,-125,-8,7,2
43,24,22,21,-41,-216,-94,29,119,96
19,-19,12,-13,18,-88,18,127,310,198
23,-16,23,-6,54,41,32,59,145,109
-43,-78,-89,-57,8,139,-1,-32,-37,-17
-102,-145,-195,-122,-15,244,18,-99,-192,114
61,-21,-118,-62,32,298,45,-199,-532,1195
299,150,0,59,107,235,39,-244,-847,2493
204,111,-30,42,118,188,111,-111,-588,672
-349,-186,-195,-123,8,124,184,206,465,-2128
-404,-240,-191,-112,-56,-32,65,242,644,-1457
-229,-175,-99,-31,-18,-168,-87,78,311,-516
-111,-63,-72,57,70,-138,-125,-52,141,-364
-24,10,1,101,71,-45,-25,0,204,-263
-61,-10,35,93,18,191,101,85,255,-165
-42,-8,11,71,28,342,114,82,217,26
108,117,107,100,44,36,-60,6,55,423
117,159,120,94,47,-239,-225,-91,-87,470
50,60,-2,-1,-2,-210,-198,-83,-37,-82
8,-16,-50,-81,-88,-4,-1,0,50,-428
4,3,10,-72,-128,31,86,40,75,-255
38,37,69,-57,-168,-135,35,35,61,-109
92,54,26,-76,-216,-185,0,8,-37,-49
75,58,69,-87,-169,-45,11,-45,-251,-106
-46,-10,79,-124,-78,127,17,-13,-221,-147
-140,-85,25,-165,-27,125,18,46,-109,-116
-112,-101,-64,-147,-56,64,30,49,-198,-27
-48,-95,-133,-131,-76,-48,78,114,-128,49
-51,-93,-134,-120,-80,-190,83,171,41,-142
-61,-87,-137,-102,-73,-192,-37,51,50,-263
24,-44,-105,-40,-63,-164,-127,-77,-36,-120
36,-11,-49,7,-54,-88,-84,-85,-14,-36
62,12,-35,36,-26,72,107,29,157,21
81,21,-16,55,11,64,165,165,316,100
55,0,-28,61,16,-91,81,217,336,163
80,24,-2,40,-16,-170,44,254,335,249
142,39,-15,-16,-32,-73,17,150,246,242
77,-19,-29,-24,15,143,40,34,61,120
-108,-92,-37,47,100,225,68,-8,-78,-4
-233,-154,-27,193,305,265,58,-34,-158,-38
-310,-185,62,306,431,366,79,-122,-374,356
-28,-48,91,179,246,296,22,-230,-611,1252
269,122,48,-3,30,4,-77,-180,-408,817
72,52,-120,-129,-93,-236,-58,52,321,-613
-84,3,-165,-142,-124,-272,-43,65,452,-690
-154,-7,-45,-31,-1,-51,1,-84,7,-347
-66,-85,-43,-65,37,152,44,-144,-210,277
121,-30,-38,-121,32,131,36,-51,-136,751
23,10,-17,-105,-17,101,56,92,39,-468
-15,-3,13,-45,-6,169,142,196,174,-759
19,34,67,85,83,46,67,64,-66,2
172,137,10,73,47,-233,5,86,42,211
133,99,-95,-39,-70,-294,21,228,402,-95
28,16,-158,-127,-130,-146,0,192,494,-131
-161,-33,-35,-92,-18,121,-16,-38,78,-311
-375,-206,-101,-76,146,315,2,-158,-216,-435
-379,-273,-142,-14,262,380,4,-146,-268,-438
-284,-203,-41,38,269,337,-39,-70,-157,-350
-204,-141,-13,-10,175,294,-13,-32,-70,-148
-140,-47,58,22,108,219,-23,-114,-154,-123
18,54,96,30,2,18,0,-59,-106,-58
94,32,44,-75,-65,-113,52,87,40,181
124,48,158,-4,20,-47,59,50,-171,938
349,204,302,154,89,-74,-22,-51,-405,1567
286,202,244,142,75,-136,-73,-6,-177,73
-196,-55,32,34,15,-143,9,178,336,-1230
-239,-130,-22,-8,-37,-160,99,207,273,-621
-14,-11,16,-42,-83,-28,177,95,-16,-175
63,106,88,15,-70,69,156,57,-45,-39
73,110,101,81,-37,-74,43,63,-10,414
210,147,137,60,-102,-160,-24,-60,-240,1193
267,178,146,66,-83,-154,-15,-163,-425,1145
146,93,25,47,-95,-299,-99,-138,-135,627
118,44,-11,5,-165,-340,-159,-17,89,444
-40,-91,-128,-148,-237,-117,-146,166,526,-377
-325,-222,-240,-211,-82,302,-126,61,314,-1121
-429,-231,-231,-159,93,490,-113,-134,-78,-1122
-345,-175,-289,-156,36,290,-53,-73,-66,-900
-305,-252,-381,-226,-108,0,146,110,-33,-574
-169,-153,-192,-127,-161,-104,551,360,-34,-170
111,120,79,102,-147,-252,525,489,61,101
197,246,237,199,-118,-434,142,333,43,37
215,296,230,239,-58,-383,26,245,74,64
256,332,300,250,40,-97,-94,-32,-23,504
284,318,362,241,116,-16,-296,-344,-245,476
160,239,293,217,157,-33,-331,-322,-60,-250
-18,90,121,103,65,-14,-137,-107,225,-379
-99,-18,29,-7,-64,-74,34,-45,223,-115
-14,71,156,68,-46,-144,35,-99,107,21
102,174,296,150,-34,-151,171,8,95,35
104,135,278,144,-62,-145,228,202,198,6
197,249,433,323,88,-220,-120,128,175,90
202,311,482,402,130,-292,-388,-110,78,118
76,136,239,221,26,-245,-319,-199,-64,40
-43,-17,97,28,-34,-107,-183,-244,-227,-55
-24,-34,40,-68,-38,44,-66,-240,-305,-106
-16,-21,-55,-108,-36,192,-21,-164,-192,-65
-135,-78,-203,-128,-44,329,12,-120,-125,-35
-223,-110,-171,-115,-19,401,33,-140,-217,-96
-115,-86,-90,-110,23,306,86,-105,-299,197
92,-52,-119,-101,27,42,102,-83,-455,944
130,-92,-236,-114,54,-149,26,-73,-421,466
-94,-201,-329,-182,0,-316,-130,56,238,-818
-304,-271,-296,-177,56,-143,-97,51,433,-738
-175,-259,-274,-194,92,189,68,-35,82,-358
-36,-172,-255,-245,35,331,92,-56,-65,-178
-205,-196,-261,-261,77,291,-30,-76,-157,-191
-168,-202,-363,-353,6,68,-119,-62,-133,39
-56,-206,-426,-364,-102,83,-34,-97,-227,117
-66,-199,-380,-278,-78,293,263,90,-115,-406
-24,-142,-307,-220,-114,118,211,216,245,-411
187,-27,-211,-196,-235,-226,-60,159,359,113
