-54,4,117,30,70,122,14,-31,-45,-59
-55,-6,112,18,7,41,-9,-47,-55,-61
-67,-21,28,-28,-45,-21,-43,-12,-54,-78
-83,-33,-18,-63,-57,-49,-51,0,-43,-82
-82,-51,-38,-90,-40,-79,-80,-31,-55,-81
-47,-48,-59,-81,-10,-107,-103,-49,-64,-61
-9,-48,-69,-72,-3,-115,-97,-38,-59,-43
10,-31,-51,-55,-23,-64,-38,2,-36,-12
17,-43,-49,-56,-39,-16,12,20,-13,0
10,-57,-46,-70,-68,-32,9,7,-1,-8
41,-23,-12,-49,-80,-39,18,-3,20,16
73,14,17,-12,-52,-16,39,-3,22,44
71,18,34,12,-10,-17,31,5,16,34
59,34,95,37,38,-16,37,24,11,27
52,34,87,62,24,-2,165,92,22,19
69,32,63,75,18,19,251,157,33,17
50,24,61,52,10,-17,101,102,-3,23
16,-2,44,17,-23,-67,-89,-5,-78,20
-19,18,23,1,-51,-83,-112,-28,-10,9
-47,9,5,-19,-43,-83,-116,-40,-8,-9
-52,1,-4,-20,0,-57,-56,-22,-25,-21
-54,12,-53,-18,22,-18,68,70,-21,-27
-42,26,-15,-6,20,14,141,172,9,-21
-22,28,17,16,23,23,120,163,16,-13
9,6,13,10,10,25,88,117,18,0
41,10,8,-13,3,17,43,56,34,32
49,21,3,-22,4,4,3,-1,35,55
77,27,19,-16,0,6,-17,-48,41,71
102,46,42,3,6,0,-40,-80,39,68
62,35,12,-3,2,-23,-43,-79,20,50
10,26,0,1,7,-32,-57,-75,11,36
-12,7,6,6,-3,-29,-68,-44,13,18
-8,-2,-8,-7,-24,-45,-40,-24,21,5
11,-16,-48,-25,-39,-50,-34,-7,14,-1
32,-8,-127,-52,-46,-43,-11,25,9,-21
53,-17,-58,-77,-18,-23,0,25,4,-13
97,-32,-1,-87,21,1,-11,11,-48,-4
124,-41,-17,-87,-7,-1,-45,-1,-117,-12
101,-28,-82,-80,-38,5,-12,5,-29,-23
95,4,-80,-66,-29,9,-5,2,-9,-22
133,22,-73,-35,-21,3,7,-1,9,26
163,25,-28,0,-15,-13,12,-9,26,75
129,31,51,25,-7,-32,10,-12,12,58
63,16,67,52,10,-28,24,6,30,59
-103,-17,54,67,36,17,39,19,34,21
-192,-20,78,69,64,44,31,8,31,-9
-175,2,92,83,73,51,29,11,33,18
-143,23,93,103,77,59,41,25,53,51
-118,38,106,129,79,45,32,17,54,50
-136,38,135,154,82,27,7,1,23,39
-202,18,144,154,77,18,8,11,14,22
-270,-16,150,119,47,14,18,23,11,-33
-276,-43,134,72,12,2,15,8,-4,-83
-264,-83,90,42,-19,-18,0,-7,-13,-79
-226,-108,22,2,-49,-40,-26,-23,-29,-94
-135,-109,-67,-68,-85,-52,-31,-33,-40,-78
-81,-114,-116,-117,-95,-40,-38,-29,-29,-52
-58,-104,-106,-117,-61,-19,-21,-32,-19,-42
-36,-73,-41,-97,10,1,-9,-29,-22,-20
-17,-64,-59,-91,6,5,-5,-22,-26,-14
7,-70,-155,-116,-44,-10,-6,-16,-36,-25
33,-81,-196,-141,-53,-7,15,-8,-30,-10
52,-69,-190,-157,-57,4,32,-2,-16,6
57,-51,-236,-165,-51,22,47,0,8,33
36,-29,-266,-148,-47,47,67,18,14,45
45,-16,-142,-123,-32,57,87,35,22,37
59,-3,-92,-103,-37,44,87,42,34,34
60,0,-88,-101,-44,24,76,36,24,19
41,-8,-126,-78,-45,-14,55,27,11,1
23,-14,-163,-62,-42,-42,45,21,0,-13
18,-8,-54,-64,-43,-62,24,7,3,-26
17,-7,-13,-53,-42,-81,-5,-8,-1,-14
20,2,-13,-38,-14,-52,4,-17,0,-3
31,21,-32,-13,41,9,41,-11,10,3
34,10,3,-5,6,33,77,-6,4,-5
38,22,32,3,-23,65,83,6,0,0
53,39,71,42,-7,65,59,14,4,11
75,49,82,71,8,30,32,17,9,24
79,67,77,77,4,6,21,13,11,33
78,73,98,70,5,-13,-11,8,23,33
56,59,107,62,38,10,-33,-7,26,35
34,35,87,53,23,7,-32,-29,11,13
11,31,73,43,-5,-6,-33,-39,1,-3
0,23,22,33,-8,3,-34,-48,-4,-12
-13,-2,-44,24,-11,12,-25,-34,-6,-20
-11,-18,18,5,-27,13,-31,-15,-5,-34
-6,-33,29,-12,-29,10,-37,0,4,-37
-14,-25,42,-9,-17,19,-19,-9,-35,55
-9,-6,55,-1,-16,32,-5,-46,-81,145
-1,9,67,15,-22,-12,-26,-63,-93,98
-5,8,76,24,-37,-58,-22,-31,-5,-115
-11,9,67,32,-30,-60,-18,40,112,-202
14,20,72,34,-11,-50,-24,46,85,-124
24,18,66,22,-18,-21,5,34,33,-47
12,8,52,9,-12,28,69,50,-18,78
23,3,92,16,49,68,106,66,-37,159
16,8,121,19,106,78,84,57,-28,78
-14,-3,0,32,60,42,42,19,11,-153
-27,-2,-61,46,35,33,20,-30,63,-240
-16,8,42,70,70,58,3,-76,32,-166
-11,-13,61,74,98,72,-20,-115,-7,-123
-33,-35,28,21,69,13,-75,-104,-24,-121
-31,-14,-24,-17,26,-47,-45,-60,1,-83
-39,-16,-78,-16,15,-63,-50,-53,-7,-70
-48,-39,-53,-15,20,-36,-100,-61,-27,-82
-13,-10,37,26,23,42,-63,-4,8,-41
28,38,82,73,17,154,10,51,40,8
46,55,89,68,0,108,-53,-30,8,25
153,123,149,72,-58,-137,-69,-46,61,147
143,104,133,68,-65,-166,-102,-23,75,131
101,82,114,56,-48,-131,-57,-32,39,92
78,75,101,40,-40,-62,10,-34,3,73
73,79,87,24,-37,-54,25,-25,-14,87
52,60,80,0,-24,-27,11,-13,-9,75
15,36,91,-10,33,60,21,41,17,68
0,38,76,-20,12,62,-2,75,20,59
24,38,39,-41,-37,0,-28,21,-7,36
93,29,37,-35,-27,-32,-63,-26,-30,23
143,26,46,-11,-13,-42,-104,-49,-49,18
140,42,23,6,-16,-21,-93,-58,-53,7
121,50,-36,22,-14,11,-58,-50,-43,11
120,57,-80,45,11,36,-31,-24,-32,46
184,73,12,59,2,28,-2,-1,-16,75
241,73,90,71,-5,4,-7,-7,-20,83
251,78,108,56,-15,-11,-34,-11,-12,70
138,54,100,36,-33,-26,-61,-10,-13,51
-20,5,70,16,-40,-20,-53,-12,-16,18
-104,-26,-11,-11,-44,0,-22,-3,-10,13
-135,-53,-143,-46,-26,-3,10,9,-5,14
-139,-69,-148,-69,4,5,36,16,0,18
-154,-77,-134,-96,-38,0,24,14,-8,9
-220,-99,-132,-94,-45,1,27,23,-12,-30
-276,-109,-135,-81,-50,31,51,28,-13,-58
-266,-106,-135,-36,-36,66,63,50,-23,-55
-228,-91,-93,8,-12,42,41,45,-30,-65
-155,-48,-31,19,9,10,21,40,-9,-55
-18,8,59,56,69,24,28,33,14,-8
-23,34,71,117,88,47,29,39,26,22
-104,33,89,171,111,59,45,72,27,33
-170,31,103,225,134,59,10,59,11,27
-180,40,93,306,175,59,-22,34,12,25
-120,51,137,330,188,65,-29,15,21,24
-78,37,39,274,156,69,-27,-5,0,16
-66,27,39,219,125,53,-37,-46,-23,0
-51,18,88,156,88,34,-71,-61,-27,-2
-61,-1,52,95,40,17,-97,-40,-23,-15
-86,-41,8,9,-4,-5,-156,-24,-23,-35
