-75,1,23,32,15,15,40,18,20,-15
-64,-2,13,21,-19,11,55,110,70,-7
-48,-8,6,-5,-30,8,59,118,63,-10
-19,-3,-1,-16,-35,-9,51,56,31,-12
-10,9,3,-22,-37,-23,28,18,23,-3
-4,18,0,-14,-13,-27,1,34,37,21
0,18,-12,-10,2,-3,13,35,30,18
4,5,-20,-18,-18,15,59,28,12,-19
7,5,-27,-15,-29,9,60,25,12,-25
5,15,-14,12,-21,-19,42,23,22,-30
-5,22,24,46,-9,-30,25,6,3,-37
-3,18,34,62,-7,-19,26,-7,-26,-31
34,17,27,51,0,-2,29,-8,-21,-11
62,12,29,42,41,28,34,2,2,12
68,1,-82,34,20,21,24,19,-4,16
85,14,-135,21,-13,1,10,12,-24,-1
99,11,-35,13,-26,-5,-18,-10,-51,0
88,12,50,20,-23,-3,-23,-19,-66,-6
79,21,46,-1,-17,3,-20,-19,-51,-7
69,9,28,-29,-23,1,-48,-15,-22,8
61,17,33,-28,-7,0,-45,1,-2,36
71,24,75,-18,55,18,-28,16,16,46
46,19,21,-30,-4,-5,-45,12,15,36
-31,8,-21,-37,-45,-31,-59,5,6,13
-79,-7,-47,-41,-47,-37,-63,10,8,-5
-31,1,-50,-53,-53,-47,-48,8,6,-6
78,2,-42,-46,-56,-51,-49,-1,-4,1
162,-5,-44,-36,-55,-51,-50,-8,-20,-1
193,-12,-122,-26,0,-29,-45,-18,-5,-5
203,1,-118,-12,57,-4,-53,-20,-3,7
213,1,-56,-7,4,-23,-64,-34,-14,6
196,12,-8,-7,-13,-5,-58,-44,-30,55
130,31,10,0,5,39,-31,-34,-36,65
84,34,10,-1,7,62,2,-20,-10,11
58,44,29,0,13,61,28,14,22,7
-8,56,89,27,36,59,57,63,37,30
-91,66,141,56,90,70,65,72,49,25
-120,76,140,79,77,41,48,63,63,22
-93,74,110,99,3,-4,32,24,57,47
-69,53,110,106,-5,-6,24,-37,23,43
-97,36,118,100,-3,5,5,-58,-13,3
-198,32,147,95,-2,10,-12,-33,-15,-37
-334,16,175,126,10,25,-21,-27,-16,-72
-334,-4,159,136,8,15,-39,-38,-24,-85
-244,-6,115,119,-9,-18,-47,-47,-30,-75
-190,4,95,83,-29,-16,-31,-25,-16,-52
-153,14,60,33,-38,10,11,12,-1,-39
-127,-4,40,20,-30,0,39,13,7,-42
-97,-18,32,19,0,-7,28,18,14,-32
-69,-15,13,11,22,-5,19,11,12,-13
-45,-28,16,-4,33,0,21,0,13,-6
-1,-17,17,-12,34,3,24,16,26,3
34,-29,-45,-42,-25,-18,5,25,20,5
44,-41,-69,-68,-41,-24,-4,0,-6,19
60,-47,-115,-88,-56,-42,-21,-41,-33,1
81,-57,-179,-120,-89,-57,-37,-36,-36,-2
81,-64,-224,-145,-111,-54,-8,-13,-24,10
125,-53,-254,-151,-111,-59,5,18,-11,25
180,-18,-152,-131,-58,-53,-18,41,10,30
191,-6,-112,-108,-54,-42,-33,-10,-8,-2
141,1,-93,-78,-38,-29,-33,-22,0,0
38,22,-71,-64,-21,-9,-12,42,56,10
