-130,-59,-2,-16,-29,-12,-3,-29,-54,-48
-71,-48,-44,-20,-52,-17,2,-18,8,-28
17,-46,-62,-36,-57,-27,-32,-28,-43,109
88,4,-138,-8,-39,-23,-1,-50,-62,461
130,-6,-196,-6,-35,-16,-8,-49,-131,577
111,-5,-181,-15,-27,4,25,5,25,74
34,-1,-69,-2,-4,22,40,47,97,-433
-9,22,57,15,44,44,72,56,147,-282
-16,32,142,32,109,69,36,0,-43,-97
-26,60,158,58,99,67,24,-70,-146,-21
-34,23,104,51,60,48,-31,-134,-289,-68
-64,-26,40,19,38,51,-2,-58,-69,-153
-99,-103,-34,-33,-14,31,29,78,166,-111
-73,-65,-7,-24,-20,13,40,90,206,-63
-20,-26,45,8,-6,-15,-35,19,28,-59
-14,-7,47,20,-2,-30,-33,-16,31,-62
-19,-11,0,9,-30,-63,-78,-27,-42,-80
0,-2,-12,0,-38,-53,-42,-30,-20,35
45,-1,-11,0,-26,-31,-32,-56,-160,418
124,47,15,26,-5,-16,-16,-69,-193,511
98,9,24,20,-21,-28,-21,-15,-68,-144
12,-41,-7,-16,-39,-49,18,49,205,-384
109,5,-7,6,-4,-35,-33,-3,40,-73
150,85,28,34,2,-28,-34,-8,29,-42
91,34,50,-1,-21,-38,-30,22,35,-121
79,48,84,23,-14,-34,9,18,68,-68
47,39,91,55,-4,-12,-7,10,8,-13
-22,27,64,42,0,19,33,24,51,36
-20,-3,40,22,5,15,12,15,-8,61
7,-4,49,17,10,12,22,5,0,4
-8,-47,48,-20,20,7,2,35,12,-19
1,-67,0,-54,-4,7,27,51,86,5
49,-64,-69,-63,-64,-35,-21,1,-29,13
117,-10,-56,-31,-60,-43,-37,-38,-60,12
112,-5,-46,-22,-50,-38,-43,-18,-66,21
51,-25,-70,-14,-52,-18,-6,33,78,38
45,-32,-56,-4,-34,-11,-29,5,1,39
72,16,-104,12,5,0,-3,-33,-33,49
74,26,-149,12,11,7,-1,-17,-66,47
12,9,-132,10,9,9,39,44,110,102
-59,-6,-67,29,17,15,-11,85,64,86
-109,24,27,60,25,24,-27,58,13,22
-109,13,92,68,40,34,-61,-25,-125,88
-30,17,97,62,45,43,-36,-76,-182,404
116,39,106,51,48,37,-62,-98,-299,594
152,51,88,19,52,28,-33,-43,-129,123
25,-62,-98,-79,-59,-25,-20,78,187,-182
124,39,-93,-31,-47,-40,-26,-36,-4,237
226,127,58,4,-10,-31,-97,-91,-222,190
171,79,3,-55,-57,-40,-53,31,100,-380
111,-7,-44,-99,-65,-46,-46,61,181,-520
77,-12,-18,-50,-9,6,-3,25,81,-21
73,-34,-52,-21,47,54,-10,22,-32,372
46,-45,-49,-18,45,62,17,63,89,187
-17,-66,1,-10,-2,27,12,74,117,-300
-67,-16,50,65,39,30,46,39,98,-364
-196,-60,76,101,45,3,20,21,17,-342
-195,-46,54,122,29,-26,9,12,13,-151
-32,-6,82,118,12,-40,-23,-18,-94,26
-9,4,122,94,10,-13,7,3,-12,16
-121,-15,93,90,33,3,22,25,-3,-137
-284,-27,-39,59,21,0,67,55,171,-96
-297,-46,-45,32,17,14,35,33,66,13
-260,-18,64,27,24,36,50,28,39,-15
-325,-68,18,-12,-2,21,4,31,17,-174
-318,-31,11,-29,-11,1,-7,-11,6,-219
