206,46,60,18,-52,-63,-26,-18,-5,6
141,32,47,22,-49,-84,-41,-23,-21,22
106,55,0,-3,-38,-66,-33,-22,-38,2
53,25,-52,-33,-32,-51,-12,1,-25,-8
-24,-20,-89,-50,-25,-42,8,10,-7,-12
-106,-47,-108,-56,17,-11,20,0,2,-11
-177,-83,-99,-74,48,12,29,4,-8,-43
-180,-102,-62,-87,-6,-23,-7,-8,-29,-80
-142,-86,-85,-69,-23,-36,-56,-15,-41,-81
-112,-73,-97,-64,-29,-26,-31,-20,-46,-58
-110,-65,-86,-60,-16,-7,-6,-13,-35,-34
-104,-51,-27,-43,17,35,26,30,-18,-15
-122,-32,35,-19,56,75,51,54,1,25
-143,-45,120,14,95,97,29,8,20,58
-119,-60,127,16,102,84,-1,-40,-43,45
-62,-41,127,31,92,45,-22,-56,-19,65
-33,-21,71,29,51,32,-11,-55,52,80
13,-19,1,9,17,35,-16,-24,44,75
52,22,-55,-9,36,57,-6,13,27,47
15,7,-101,-19,61,63,-29,3,-49,17
-4,14,-80,-10,82,58,-38,-3,-38,21
18,38,-4,15,96,22,-30,-11,20,31
6,-2,0,1,16,-36,-51,-39,-7,10
-3,-11,-47,-28,-10,-68,-50,-44,-41,-39
1,-22,-46,-25,9,-39,-73,-12,-94,-47
12,-23,-32,-8,10,36,-20,23,-18,-24
65,-14,-1,-3,-2,59,5,29,58,7
136,-27,33,16,-19,17,0,-2,29,26
181,-32,38,36,-18,24,14,-18,10,44
175,-28,33,42,-11,51,9,-10,-53,30
82,12,11,42,4,32,22,2,-36,-11
-32,16,4,37,9,3,17,1,0,-40
-56,2,-4,30,20,-7,1,0,7,-21
-82,-15,9,23,9,-8,-1,-10,15,16
-199,-63,21,32,-5,-7,-16,-6,-16,12
-270,-50,-30,15,-4,27,19,6,23,-20
-168,-16,-2,-2,18,99,22,-25,-39,-12
-69,-26,-16,-2,20,98,28,-15,-27,-53
-93,-115,-70,-63,-25,32,-47,11,-104,-90
-106,-110,-77,-72,-49,-52,-74,-5,-166,-132
-53,-16,-32,-45,-45,-111,-7,-11,-45,-126
9,46,-18,-53,-32,-157,-20,-20,-27,-33
85,84,-20,-39,21,-108,-26,-39,-68,260
126,33,-70,-38,29,45,-17,-40,-131,561
140,0,-5,-6,63,183,43,-53,-104,370
128,31,34,42,93,190,60,-31,-20,-318
154,35,23,27,62,100,69,80,229,-420
326,54,34,7,0,-61,44,151,333,-56
376,68,64,15,-51,-170,10,137,292,78
260,46,123,27,-50,-133,20,59,188,41
107,45,150,17,26,-5,39,6,115,-15
-21,31,123,-1,107,89,-10,-36,49,-79
-130,-4,76,-19,144,170,-45,-81,-10,-113
