82,0,40,-4,-23,-59,-2,-33,-163,182
71,46,68,21,-38,-60,38,9,-129,1
46,7,-12,-23,-61,-56,34,30,28,-170
94,-6,-33,-51,-64,-59,14,24,91,-169
248,7,-11,-53,-44,-66,-28,-18,31,-116
447,29,-49,-87,-62,-78,-63,-62,-13,-61
580,79,-55,-88,-67,-84,-84,-102,-71,-71
543,108,-8,-57,-48,-63,-94,-113,-108,-66
430,100,-17,-46,-30,-27,-51,-96,-124,-31
307,91,-20,-32,-9,-3,-41,-50,-85,35
131,84,11,1,0,-6,-14,-5,-35,18
-152,16,22,27,0,-18,44,56,104,55
-446,-56,68,66,58,6,79,94,144,102
-530,-65,74,88,92,11,57,51,47,88
-519,-115,29,81,103,26,29,34,-3,43
-459,-142,7,83,109,38,8,14,-54,-30
-300,-138,-36,33,62,67,12,39,31,-89
-154,-117,-68,-7,27,165,55,63,116,-71
-44,-56,-25,15,15,118,31,29,46,-44
130,14,32,30,-6,3,-21,5,11,4
171,17,18,22,-40,-28,-22,17,8,-5
164,-25,-15,-11,-49,-13,0,39,47,41
101,-31,1,-10,-38,-21,0,17,78,28
67,-8,11,-1,-47,-36,-21,-25,23,-34
34,3,10,18,-21,-7,-3,-39,-31,-65
-14,39,58,43,-6,-3,10,-18,6,-25
-36,57,88,67,10,29,-2,48,43,30
-66,60,139,102,80,93,31,74,37,41
-123,46,158,120,98,104,104,65,47,42
-126,25,123,118,55,58,89,25,53,39
-135,19,80,89,44,31,47,-21,29,11
-158,27,98,84,51,49,43,-21,4,-18
-226,35,96,118,78,65,43,3,-38,-45
-173,34,84,130,84,4,27,10,-66,151
0,67,63,118,58,-65,-32,-17,-141,396
80,41,-72,86,3,-131,-89,-39,-129,289
-3,-13,-158,48,-21,-138,-52,-2,-13,-282
85,-20,-89,-13,-61,-133,-11,32,77,-470
197,-42,-64,-68,-86,-127,2,15,56,-207
150,-57,-33,-61,-78,-24,39,-3,-15,-90
119,-34,-7,-55,-70,53,54,-42,-134,-85
64,-30,-37,-55,-53,7,18,-59,-162,-21
-1,-22,-111,-44,-27,0,4,-66,-163,4
-67,-25,-78,-41,-26,9,9,-49,-68,-94
-173,-46,-24,-65,-22,38,27,9,70,-151
-233,-48,-13,-63,5,86,49,60,79,-197
-111,-37,-31,-75,-9,62,46,96,132,-53
