0,-18,75,-5,-3,7,14,-4
-3,-16,-103,0,2,3,-42,16
0,-3,-38,1,2,-2,17,-17
-1,35,22,-2,-2,-2,-19,23
-3,-17,-58,-3,-5,-4,-6,-1
-3,-6,40,-4,-1,0,16,-8
2,-5,-48,9,3,7,32,10
-6,-17,-63,-16,-9,-11,-60,-19
2,-9,-6,12,3,-10,-8,8
-3,4,24,-17,-6,1,-11,-3
-4,-4,19,2,4,1,32,0
2,17,-17,8,-6,6,-6,-10
-3,-42,-101,-10,5,1,-9,1
0,28,85,-10,-17,-14,-8,-9
-4,-32,-54,-6,1,0,-10,0
6,70,87,23,6,16,-3,-1
-8,-32,-65,21,2,1,12,-2
7,31,9,-14,-9,-6,16,0
3,-5,26,12,13,8,-8,9
-10,5,-7,-19,-9,-3,20,-7
6,12,-32,13,-7,-18,20,1
1,-14,-30,12,13,6,-29,1
-9,-14,5,-34,-2,44,-29,-4
6,-10,-34,29,5,1,52,-1
-5,5,-28,-47,-24,-7,-26,-5
1,19,27,31,10,2,19,-4
0,11,0,-47,-5,-6,23,6
-6,-16,-77,-14,-5,-7,-12,-4
-3,-32,23,-38,-3,-4,-21,-2
6,49,1,38,9,-7,-8,1
0,14,25,13,9,4,19,-2
-1,-14,11,-40,-7,-8,33,-3
1,-29,25,28,-3,-18,-46,-2
-2,29,-1,5,3,13,-20,-5
2,20,27,2,4,-2,13,-2
-5,-64,-17,-28,-8,-22,61,1
3,70,17,68,0,17,-53,-1
-5,-25,-43,-73,8,-3,17,4
6,59,30,33,-3,15,57,7
1,-36,20,-24,-11,-17,13,-4
-8,-10,-22,-13,10,-4,-64,-1
1,1,-4,-41,-1,12,-11,-3
-4,-27,-27,44,-9,-15,15,-3
1,-24,-25,-10,7,10,6,5
1,20,-11,-51,3,-2,4,-2
-6,-35,-59,-6,-20,-30,-5,-3
1,25,42,14,-1,-14,-35,-1
-3,5,-21,10,5,29,-67,-6
6,54,117,25,5,14,35,-4
-4,-44,-27,13,5,21,60,6
-6,7,-49,-18,-13,-44,-87,-14
-3,18,40,21,-2,-16,14,-4
0,-3,-28,-9,4,21,28,3
-3,-5,15,17,-7,-9,-4,-9
1,-15,5,3,8,-5,29,7
-4,-32,-44,-31,-14,-3,-25,-4
0,81,43,-11,4,-1,11,-2
2,-4,79,21,-8,-6,8,1
6,23,-48,10,12,17,16,8
-2,-23,7,21,0,-11,-51,-10
-1,-48,-57,-10,2,14,42,4
-3,24,4,-1,-9,-11,-33,-8
-1,-32,30,-8,0,5,19,-1
1,28,6,1,6,13,19,-1
-9,-37,-109,-19,-8,-26,-20,-6
13,89,96,47,4,10,-23,7
-2,-123,-94,-13,2,16,49,5
-1,95,96,-3,-1,-16,-87,-13
10,61,51,16,-1,-14,6,3
-4,-56,-65,11,-1,-7,9,-4
-20,-80,-64,-23,-4,6,-13,-11
22,102,101,-17,2,11,43,17
-12,-24,-65,9,-17,-12,30,-5
7,89,103,2,-8,-15,-41,-2
8,6,109,17,-8,-18,-9,-4
-19,-128,-128,-27,16,31,18,-13
9,85,39,22,6,8,-2,-4
-5,-72,-110,-19,-2,-14,43,21
-13,10,24,-20,-19,-1,-65,-14
12,87,65,32,3,0,-3,-12
-7,-128,-61,-9,-3,2,45,29
-1,49,-22,12,-5,-21,-79,2
-1,-76,-46,-2,12,5,34,-21
-16,36,-94,-58,-12,6,-9,-4
-2,-36,16,8,0,0,10,-9
11,57,72,19,7,17,17,8
-2,-30,-66,-21,-9,-16,-16,18
-6,-66,-65,-13,-10,-12,1,-2
14,127,19,20,4,12,17,-2
-13,-90,-128,-21,2,18,-15,-11
8,118,78,21,1,1,-8,-2
22,79,12,55,17,-2,-31,37
-7,-34,-39,-22,-7,-21,2,-32
-8,-28,41,-7,-3,3,6,7
-6,67,-66,-12,7,4,-15,-97
2,-128,84,25,-12,-2,27,80
-4,-88,5,-8,2,-7,-8,-13
6,16,-123,-4,0,25,10,-16
-4,-24,-63,-6,-7,-35,-21,-9
-6,28,97,13,-10,-32,-23,-29
4,-70,7,12,12,32,-4,37
-19,-41,-58,-25,11,-5,5,-30
1,-50,-1,3,-3,24,-17,27
-5,-45,15,-22,-11,-18,11,-25
-7,-47,-73,-6,-9,-15,22,20
3,-84,50,-4,5,2,-11,-9
4,-10,18,12,3,9,60,25
-10,-117,-122,6,-6,-8,-26,0
-8,60,-36,-3,-4,3,-3,-29
-6,-128,-11,-16,-5,-2,8,4
1,82,23,1,-3,-11,15,8
3,56,-24,22,5,61,29,-8
-1,80,16,-4,2,-51,-11,10
15,109,30,36,-4,-7,-10,-30
6,41,69,1,3,-12,-13,59
-10,-29,-30,-4,-15,-3,11,-67
-9,-107,-90,-16,2,-8,-78,-8
-9,7,-38,1,-9,-42,-1,-7
9,-52,-21,-4,10,22,9,3
3,53,14,-1,13,20,-16,4
0,-28,34,5,-7,18,62,1
-8,-40,34,-52,-7,-15,-40,5
2,21,-45,30,-5,-3,-12,-6
7,-27,-35,37,10,-3,18,13
9,48,67,-17,3,8,-24,-5
1,48,-67,-3,4,19,16,7
-8,-30,9,0,-12,-7,-4,-7
-1,-19,-9,-10,4,-11,9,-4
-2,-41,-44,-5,-5,0,8,-7
-1,-32,-26,12,1,-18,-5,4
-8,-7,29,-14,1,27,-21,-20
-3,21,-86,-16,-6,-30,10,19
6,74,127,38,4,7,-6,-25
-8,-15,-75,-35,-6,-6,-26,-2
-8,-75,-70,-23,-10,-9,6,-15
5,-33,28,17,3,5,37,19
-2,-2,-15,-5,-1,0,0,4
18,86,88,30,18,39,42,20
-5,-55,-56,-24,6,9,-46,-17
-8,2,92,-43,-18,-27,21,-30
12,71,64,-9,-6,-2,3,19
-9,-114,-54,14,2,4,25,-7
-4,-4,5,-4,-2,-5,-5,7
3,28,-25,6,11,12,11,2
5,63,80,20,5,-1,-2,8
7,46,14,-11,-1,3,-34,7
1,-16,100,9,-5,-4,39,8
-7,-31,-50,-3,2,26,-38,-28
0,-87,-83,11,5,6,12,10
-3,-46,17,-2,-13,-15,22,23
-3,-46,-15,8,-5,-32,-33,-23
2,-85,-40,3,7,14,-25,-57
-9,-112,-87,-34,0,2,-1,68
7,75,118,26,4,36,-12,-25
3,-8,-78,0,-3,-33,32,9
-1,41,-29,6,4,2,5,2
-12,-62,-89,-18,-12,-33,-61,-2
6,72,7,-3,-1,2,16,1
-1,-27,33,33,6,3,22,13
-4,-23,-55,-44,-9,-14,-76,-12
-11,-88,88,4,11,32,15,-19
6,-20,-93,19,3,0,25,4
-1,84,66,7,-7,-5,13,-2
4,21,-17,7,1,-8,5,32
-4,-75,-89,-15,-3,0,10,-19
-8,37,86,9,-3,3,-29,7
7,45,-52,-11,-3,-34,27,1
-7,-56,35,3,-5,-3,16,17
0,87,29,-1,-7,1,-38,-4
9,-13,-18,15,6,-12,52,16
-3,-38,-31,-16,2,13,-75,6
0,31,109,23,4,12,50,-13
1,-4,-13,0,3,2,-9,-5
-17,-64,-92,-32,-2,3,-35,-23
0,-7,84,0,-8,18,18,15
26,99,69,41,18,-10,25,20
-6,-109,-46,11,1,18,4,6
5,73,87,3,-12,-19,1,-24
0,3,-30,-42,-5,-12,-39,-4
-12,-60,-54,18,2,-4,-2,4
-2,41,-30,-26,-1,1,50,-11
3,25,19,26,10,7,-33,6
5,-49,57,10,-4,4,6,-4
-3,47,11,1,1,5,0,4
-3,-7,-34,-2,-7,11,-1,-13
-6,-117,-43,-23,-8,-18,18,8
0,37,20,9,14,50,-45,3
-1,-7,7,-10,-11,-39,4,6
0,-58,-19,-3,3,4,16,1
0,-58,-2,-9,-2,-5,-15,2
11,127,53,35,11,-1,62,4
-4,-42,-120,-10,2,6,-22,-19
-1,-14,-15,-8,-9,26,12,-5
-4,-7,-33,6,1,-27,-15,-16
-9,-128,-73,-18,-6,-8,-3,9
-12,-114,-32,-12,-8,-10,-11,-30
8,32,-7,-9,5,-5,9,-6
-10,-88,-23,3,-2,-2,18,-7
3,-31,-10,-7,-5,3,-21,4
0,-68,25,-10,9,-3,-31,18
-5,10,-20,6,-9,-23,-6,-8
-2,-45,-43,-12,-10,-10,28,9
-3,-5,6,-1,5,21,-22,-6
1,11,-46,-4,-2,9,15,0
-7,-50,-71,-16,-10,-13,-10,-24
13,32,99,20,17,31,39,47
-7,-57,-120,-3,-6,-12,18,-13
-6,19,-28,-30,-6,-23,-40,0
7,58,44,24,3,4,-22,6
-14,-18,-18,-10,-14,-4,30,-19
-5,-23,-6,-4,8,32,21,-4
15,103,46,21,6,13,10,31
-3,-14,53,-6,-3,-19,2,-1
-6,-40,-41,-2,-10,-30,-31,16
-1,17,-37,-4,0,-3,25,-19
-1,-27,-29,-25,-10,3,30,3
2,-45,68,14,-2,-5,-55,-6
1,36,-37,-11,5,11,5,1
9,52,77,27,2,-9,-37,13
-9,-66,-41,8,2,1,90,10
7,5,45,-10,6,13,-19,17
-3,4,-6,27,3,-19,-18,-17
-6,-49,-50,-26,-14,-8,16,-17
9,49,127,24,11,26,-29,-3
-5,-42,-114,-15,2,-1,36,-2
2,1,84,16,1,1,-48,-11
1,116,25,0,-1,-26,-3,10
-7,-15,-25,0,-9,-12,6,-5
3,12,-14,0,2,10,18,10
-7,-79,-23,-18,5,39,-23,-29
5,34,-28,6,0,-19,16,25
-10,-89,-88,-21,-10,-5,-32,-43
17,104,118,40,13,-4,-1,-1
-3,-62,-128,-26,-6,5,18,0
-6,-68,-26,1,-4,-2,-12,1
-11,-101,27,5,-4,-5,-13,2
-2,-12,53,-18,-1,3,11,-10
-3,0,-68,3,-8,-6,8,-2
-4,-35,-2,3,0,-4,-3,-9
9,5,-14,-7,-6,-5,-10,7
-7,-66,-123,-8,-1,3,9,-13
0,11,121,8,3,11,13,5
3,-91,37,-9,-3,-23,65,23
4,-31,-21,17,3,-9,-92,-13
-5,-16,117,0,-1,-2,44,15
-9,-31,-128,-29,1,25,-40,-10
-2,-32,38,22,-7,-15,35,-25
-1,40,53,0,3,-20,6,14
-2,53,-27,-2,-6,16,-3,-9
-6,-13,23,-8,-4,-26,-18,1
4,39,-26,-10,-2,20,-5,3
1,122,-54,-1,-3,14,6,-3
-4,-33,-8,-4,4,-17,-59,-4
-6,-28,1,-5,-7,-2,22,-2
4,-30,-4,-19,2,4,-15,-10
4,30,97,10,5,4,-2,5
-7,-35,-66,10,-6,-3,28,-3
8,27,94,-6,8,-6,-16,-4
-3,14,-73,13,5,0,-15,8
3,-49,-27,-24,-2,12,1,-5
-5,26,-28,8,5,-6,-10,0
0,23,0,8,-5,-13,17,11
4,51,104,11,-2,-15,25,-5
-4,22,-40,-6,0,23,5,15
-4,-42,-69,-15,-2,1,-55,-53
9,-83,66,28,7,-6,35,-30
-2,-37,-128,-26,-9,13,-37,62
-14,-87,-3,6,-11,-22,67,6
3,37,-28,-12,11,-5,-51,6
-4,-12,-96,-17,-3,13,7,10
3,-40,116,46,10,13,2,-25
-2,-57,-33,11,0,-7,-13,-5
-5,-36,-31,-12,-8,-9,12,20
-8,-80,-76,-28,-6,7,3,-1
4,37,-53,7,5,-2,-23,9
-3,-52,-35,-2,1,9,-6,-6
1,38,45,5,-8,-11,27,-10
-2,71,31,9,-7,-4,-16,16
-4,20,6,-17,3,15,-14,-21
-2,11,-3,-13,1,-3,-6,-7
-3,9,13,6,-5,-9,1,1
6,42,31,11,-4,-5,6,1
-3,5,68,-6,-2,5,-22,-4
-3,104,-38,-5,2,-5,19,-8
0,-22,-22,9,5,13,10,7
6,16,15,-5,4,5,-14,3
-8,-3,-26,-41,-20,-12,0,-18
-1,32,-32,-10,-7,0,-13,7
13,23,122,59,4,2,18,1
-9,-41,-120,-19,1,-5,-6,-3
6,34,-67,10,10,6,1,-2
-15,-128,53,-29,-14,-9,6,-6
8,-28,-8,10,-2,-3,-4,8
0,-27,80,19,3,-9,6,-1
-2,-37,-72,3,6,1,17,-1
6,-39,-8,13,3,12,63,9
-5,3,-29,-13,-11,-29,-62,-5
2,18,4,-4,4,6,8,-4
-7,-33,11,-2,-1,-52,26,-29
0,-45,9,-5,-4,44,-40,19
-5,-78,-126,-20,-9,-10,14,-46
-5,-28,96,4,-5,-1,3,14
-3,-55,-15,-13,-2,-12,-34,-6
1,-11,-30,10,10,2,-3,1
-3,82,43,-28,-3,19,7,-8
6,21,-16,7,1,-14,-15,7
-11,-114,-96,10,-1,27,8,-4
4,59,81,-13,-6,-22,-21,-16
1,2,-36,6,5,6,6,20
-4,13,-18,-10,-9,-7,13,-13
1,6,107,1,-7,-4,-2,9
0,25,-93,3,5,0,-24,-2
-3,13,62,5,-2,-9,21,6
-7,-125,-47,-6,4,19,19,3
1,35,-4,-1,0,-5,-44,6
-3,-14,-26,5,-8,-31,8,-19
-3,0,83,1,4,10,17,17
0,-30,-56,1,9,7,-19,-11
-9,-19,83,-3,-27,-3,6,-38
8,37,-13,1,8,-10,8,49
-4,-48,-41,-15,-4,4,-21,2
1,20,-37,-11,-1,5,-1,-1
7,95,56,-10,-2,6,5,9
0,-47,-28,8,2,-8,5,-9
2,19,51,-7,10,3,8,-5
-5,-64,-80,2,-11,-3,-17,8
-4,21,-91,-3,8,-4,4,0
1,-17,64,10,-2,7,-3,-13
2,68,-19,-3,-3,0,5,13
-2,-16,12,-14,2,-1,-23,-30
-2,-24,-53,4,2,1,0,1
3,67,7,3,0,5,-4,1
-5,-108,-16,6,-6,-38,-61,-11
8,112,127,23,7,24,-2,6
5,-13,-23,3,2,-3,21,9
-3,-5,-64,-12,-9,-14,-30,-15
7,28,64,10,1,8,39,23
-5,8,-23,5,5,-2,-9,1
-6,7,-7,1,-9,12,-26,-8
0,-31,9,12,10,7,23,10
1,28,-63,-28,-14,-8,22,-2
8,108,90,12,0,-12,-14,2
0,-36,98,21,4,8,9,14
6,91,-12,1,1,-1,1,9
-5,-44,-35,2,5,5,11,-12
-9,-30,-82,-17,-7,2,12,-3
-4,-93,-3,-14,-5,-8,-27,-10
-5,-26,116,10,-1,-1,0,-3
-5,-25,-53,-8,-2,20,1,1
1,91,-78,3,-6,-14,4,-7
-4,-16,26,11,10,11,-5,-8
-6,-26,9,-18,-8,-2,20,-10
-2,-11,-8,4,2,5,-14,3
-1,5,35,10,-8,-1,2,10
-4,107,-72,-18,-6,-33,-1,-53
9,8,23,17,16,27,1,6
1,-40,-53,-5,-15,4,11,-13
3,52,84,35,6,-25,19,-3
0,-82,-61,-5,8,11,-26,7
3,-1,-46,4,-5,5,20,-3
-1,44,0,-2,-3,-26,-26,-13
-4,-54,10,-4,-6,1,0,4
-7,14,-41,12,1,5,7,6
1,-41,28,-2,-3,-4,-5,-2
0,11,-28,5,6,5,8,9
1,9,8,-2,-2,11,29,-2
0,25,42,-5,1,-17,-30,-1
-6,-58,-48,-13,3,-9,-51,-5
-2,26,23,6,3,21,12,5
-9,-113,-111,-25,-13,-28,17,-2
10,2,73,3,-2,22,-12,7
-4,5,-45,-16,-5,-6,10,11
-3,-58,-43,-37,-6,0,-4,-10
-6,-49,68,-22,-4,-3,-12,-6
0,15,-1,27,-2,1,2,9
-4,-17,-42,-19,-5,-10,-4,0
-3,86,90,29,0,4,-1,-7
10,16,-42,-7,7,6,-1,-11
-5,-29,-66,-8,-11,1,19,15
2,18,48,12,6,10,4,-3
-5,12,-14,39,-6,-24,15,-10
-3,-12,-87,-23,5,27,-41,17
6,58,35,7,-2,-20,14,3
-1,37,-54,-10,-9,-12,-35,-13
0,-63,-17,-8,1,-1,7,0
1,-22,15,13,3,16,17,0
-1,-32,-38,-14,7,-6,-9,-14
-3,-12,56,10,-13,2,17,6
4,-45,10,-17,4,-13,-7,2
-3,-1,-28,6,-14,-6,-1,-2
3,16,7,-17,3,-1,11,1
-2,76,-8,27,-1,0,4,3
-1,75,68,-30,1,6,-11,-39
7,15,-21,-23,-4,-9,-4,7
-3,-11,72,18,1,11,9,-4
-1,44,-28,2,-3,-6,-12,-6
-1,11,-22,-13,-6,4,-1,18
-6,-29,11,12,4,-13,11,-5
