-4,-4,-16,-10,-2,-1,-15,0
-2,1,18,-13,-4,-3,6,2
-3,-4,2,-5,-2,-4,-4,0
0,-4,-24,-2,0,4,1,-7
-2,4,17,9,4,0,-4,-5
-2,-6,-35,-26,-3,-6,12,-1
-5,3,8,11,-3,5,-17,3
6,-12,-32,-3,1,0,0,9
-7,0,26,0,1,-1,-1,-3
-8,-7,-34,2,3,1,0,-2
2,2,12,-10,-4,-3,6,-4
7,-3,-17,-4,2,-1,4,-3
6,-4,-26,-8,-13,-1,-13,1
-5,8,18,15,1,-6,-1,1
-2,-1,-20,2,6,1,2,-3
-7,-2,20,-6,0,-3,-8,-3
1,6,11,2,-8,-1,10,-4
6,-5,-21,-7,-1,-2,-2,1
3,3,6,-3,4,-5,12,5
-6,-5,-6,18,0,11,-15,-2
9,-9,-4,-7,0,-2,1,0
-14,6,15,12,-6,1,-5,-3
-7,-3,-18,-31,3,-3,-8,-5
3,-6,-13,1,-4,-6,5,-4
-1,-7,28,4,1,-2,-3,1
-5,0,-5,7,-4,2,-4,-2
-7,3,-22,15,0,0,7,6
15,1,-2,-25,-7,-12,11,1
-16,-10,-29,-12,5,9,-28,1
7,5,3,-3,-4,-3,6,-2
-10,-8,30,8,1,-1,-3,-5
-1,5,-18,-5,-1,-1,3,0
4,11,9,17,0,-5,5,-6
-38,-9,-8,-9,-3,-1,-4,5
1,0,-8,-11,3,-1,-3,-10
17,-3,19,7,-1,2,-4,6
12,5,36,-8,-1,-3,5,3
-9,-7,-23,-5,3,3,0,-3
2,-2,-3,1,-2,2,4,8
-12,7,0,-2,-7,-1,-6,-3
9,-5,-19,0,3,-2,-3,-24
-6,-6,5,-5,1,0,2,-9
6,3,33,2,-4,-3,-4,-4
-16,-12,-29,-1,-4,-3,0,3
2,12,11,-1,-3,-2,1,12
45,-2,10,2,1,-2,6,9
-59,0,-32,5,-1,0,-23,-1
27,1,11,-8,4,0,-1,-3
-23,0,38,19,-2,-2,7,-15
1,-13,-29,-27,-3,-3,-18,-3
-8,-1,9,7,5,-1,14,-2
17,5,15,11,-13,-13,-18,-11
-75,-5,9,20,0,1,-5,13
59,2,14,-1,3,2,13,-4
89,-3,-34,-4,-2,2,-4,10
-21,-5,-7,-16,-3,-2,4,7
-9,5,23,3,-2,-3,6,-18
-1,3,-4,8,-1,-3,-1,13
-44,-3,-10,-5,1,6,-4,15
4,-5,0,0,1,0,-4,-15
16,-3,-20,-1,-3,4,13,-12
-21,-10,-62,-25,-5,-6,-24,4
27,20,100,23,6,1,12,3
-68,7,17,4,-11,-2,4,6
-29,-8,-39,0,-4,5,-11,-16
-22,2,-11,-25,13,3,-21,-9
60,-17,-7,5,-8,-3,39,-10
-53,-3,-20,8,8,2,-34,-20
-5,-1,5,-50,-4,-3,4,6
24,11,25,17,-3,1,15,15
-29,-8,-14,-23,-8,-3,0,-12
-10,-2,12,5,0,-3,-7,3
24,-1,-36,-28,-5,-5,3,13
-8,-3,18,19,-3,-3,1,-8
20,-2,-36,-11,-4,-12,-1,4
-16,16,60,37,-5,7,15,24
51,-17,-43,3,13,3,-27,11
17,8,17,10,-6,-1,-5,19
-25,3,15,-41,-6,-7,-7,-26
-3,-9,-46,18,3,0,17,-17
42,18,74,24,6,-4,-26,31
-4,-9,-11,10,3,-6,17,-13
-26,-11,-20,1,1,2,-6,2
37,-6,15,25,8,3,-6,-34
21,-1,-17,18,1,4,17,46
-37,9,32,42,5,-3,14,-12
-47,2,2,-35,-7,6,-18,0
30,-3,-10,-24,0,-4,14,21
-6,-12,3,4,0,0,-28,-40
-23,-9,-9,-8,-11,-6,-37,14
-6,-9,-23,22,2,7,18,0
-8,0,25,36,4,-6,-24,1
21,16,15,-45,-11,-14,12,1
3,1,-6,-35,-13,9,-1,-21
33,-7,15,41,7,0,41,12
45,0,-25,-6,-1,-4,-79,-1
-29,-4,-16,-28,6,5,46,33
-57,5,7,20,-2,-6,-44,-58
66,2,-23,51,1,-1,13,30
42,-7,13,-111,-17,-12,8,6
22,-4,-3,53,-10,-6,-41,-34
-54,-15,-7,9,21,20,14,17
-13,2,-13,-41,-6,1,-2,2
-68,9,14,18,11,-5,15,-48
13,-13,-22,2,-5,1,3,26
90,-6,-2,-31,-11,-9,30,20
-69,12,15,-6,-3,2,-5,4
30,3,-20,-20,-14,-3,31,-12
-59,14,46,-4,12,-3,-20,-18
-39,5,-65,-30,-7,0,60,13
3,-29,17,-32,15,18,-22,-55
24,15,15,39,2,11,29,21
-41,19,-6,30,1,3,-9,-8
43,4,-14,-71,-13,-16,-25,20
12,8,4,61,6,1,-14,-14
50,-6,-2,-15,0,-3,8,28
-56,-24,-27,-35,-1,2,24,-63
83,23,51,-8,-15,-9,-24,61
