1,36,6,2,-1,-4,5,0
-2,-1,-1,-2,-1,2,10,-2
0,1,-4,-1,5,1,-14,-1
0,-1,-10,0,-1,-2,-3,1
1,-5,30,5,0,0,4,-1
0,0,1,-4,-7,-6,2,0
-2,0,-4,-4,0,-1,1,0
0,-5,-16,-2,-3,-4,1,-2
0,-6,1,1,1,0,-5,0
-1,1,0,1,1,0,4,1
0,0,1,0,0,-7,-1,-2
-2,0,1,-1,4,1,-7,-2
-2,-6,-7,-4,-8,-1,-2,0
-1,2,16,1,0,2,1,-1
-2,-1,-9,-4,-3,-3,-20,-1
-1,2,3,-2,0,-4,3,-1
0,-2,-11,-1,-2,1,-4,-1
-3,-9,-10,0,0,-3,7,-2
0,-4,-8,-2,5,4,7,0
2,14,21,4,-6,-3,-4,0
-6,-15,-10,-3,1,-1,0,-1
-1,3,-20,-2,-4,0,1,-1
-5,-9,-6,-6,-1,1,3,-1
0,-4,10,1,-2,1,-2,-1
3,-4,5,-2,3,-4,4,-1
4,16,5,4,-10,-5,-4,1
-2,-24,11,0,3,7,-2,-1
-2,33,24,-3,-2,-4,1,0
-2,-10,-21,-3,3,2,-1,-1
-2,3,-35,-3,0,-3,-3,-4
1,-28,26,2,-3,-2,6,0
-5,-36,-79,-12,-1,9,-2,0
-6,13,19,-2,-5,6,0,-2
7,26,16,11,6,0,-1,2
-4,3,-33,-4,-3,-7,0,0
0,-5,42,0,3,-4,0,-1
-2,-3,-27,-8,-5,-3,-5,-1
-7,-36,-29,-13,-3,0,0,-5
3,30,24,19,3,3,3,1
1,-6,-44,-2,2,1,6,0
-4,-39,65,2,3,-7,-1,-1
-5,12,13,4,1,-1,-25,-1
-5,-24,-57,-1,0,-2,18,-5
10,76,108,25,7,3,-25,3
-8,-43,-94,-16,-16,-12,8,-7
6,-3,79,1,10,6,29,3
-5,-17,-60,14,3,5,-29,0
2,-3,-49,0,-6,-9,17,-1
-1,17,59,-56,-17,2,3,1
10,-5,2,30,6,-14,-16,5
-11,-12,-37,-1,2,22,7,-6
1,8,-35,-16,-12,11,-4,-4
-1,-16,63,5,8,1,-1,-1
-2,20,-42,-11,-7,1,47,-2
3,13,-17,-6,-7,-2,-63,2
-5,-15,23,-31,10,-17,-3,-1
-8,-5,-18,24,-2,12,18,-4
3,2,-61,-18,8,-23,6,3
-1,-15,42,13,-2,22,-1,-5
-4,-12,-34,-8,-6,-34,-27,-1
-8,-21,5,-3,-6,-7,-12,-4
-2,51,98,34,11,-40,8,0
0,8,-21,-37,-19,-22,15,0
1,-15,-11,-27,5,-4,12,0
-2,-18,-23,39,8,19,6,0
4,-10,-65,-25,-3,61,-15,1
3,-63,27,24,12,-40,10,2
-5,83,-20,-24,-15,-15,6,-6
8,19,31,39,19,74,0,5
-7,-23,23,-14,-46,-74,-36,-9
0,22,-36,-16,6,2,8,1
1,-7,21,8,-2,1,3,0
-2,-9,-90,11,3,4,6,-2
5,14,80,0,14,37,-10,3
-5,0,29,6,-1,-52,9,-7
-6,-45,-23,8,0,37,4,3
-2,48,5,-3,-43,-96,-32,-11
-14,-82,-28,1,13,73,4,-6
3,77,10,9,4,23,19,6
12,17,75,76,18,118,15,6
-5,-10,-16,-45,1,-17,13,3
-3,-7,-80,-9,-17,43,-50,-4
-6,-18,77,4,5,-79,-6,-7
-5,-55,-34,-7,-6,77,10,1
2,54,68,6,5,-39,-1,1
-2,-22,-99,-9,-1,-69,9,-5
9,19,16,4,7,64,16,5
-16,-50,-22,-16,-1,1,-11,-8
8,15,-13,0,-1,-32,5,1
-8,-15,0,-10,-6,5,-15,-4
-8,-3,53,4,3,56,0,-3
12,8,-44,0,-18,-86,1,1
9,-1,-4,12,16,50,-10,3
4,16,42,25,-5,16,28,1
-7,-21,-72,-22,-11,-20,-34,-6
-4,-9,56,-23,-3,-7,11,-1
