-1,6,-2,4,2,8,21,8
-9,-31,-23,-5,0,1,40,-13
6,52,41,4,-2,-9,-11,34
-2,-16,-15,-6,1,7,-8,0
-4,6,1,1,-4,-10,-5,-2
-3,-3,4,-1,-1,-7,-13,-4
0,-6,-12,2,0,5,-4,-7
2,-2,1,-3,0,1,-10,-1
3,13,10,0,6,19,-9,5
-2,-14,-7,-6,-8,3,-59,-13
-7,-6,-4,-2,8,24,39,-15
-1,4,7,2,-5,33,-70,3
-1,-2,-3,0,0,-9,-17,-7
-2,4,3,2,6,45,32,-26
0,-9,-5,-2,-6,-9,23,24
-12,-11,-5,-11,4,18,26,-20
3,-19,-7,-5,-14,-39,26,-27
7,-9,0,4,1,0,36,22
12,25,8,0,8,11,68,-48
-13,-3,-3,9,6,61,-98,-58
3,-3,0,-10,-7,-23,22,-23
-8,-15,2,2,-1,6,57,-31
-3,9,-5,-1,5,-15,12,-15
8,11,0,-8,-12,-59,21,26
0,5,2,1,6,25,1,17
3,10,4,9,7,32,24,84
-5,-17,-5,-8,-7,-36,-84,-29
-7,-19,1,7,-4,-33,39,28
-3,-16,-2,3,4,29,-65,14
-2,-7,-5,-19,-4,-62,-25,-20
3,72,3,15,0,47,102,36
-6,-32,-3,-15,-15,-91,-73,-16
-5,13,-5,0,-1,51,74,47
12,12,5,4,0,-19,26,35
-4,-24,-6,-6,-2,43,-52,-108
4,-25,-3,-3,-11,-92,-81,80
1,33,-1,9,19,89,10,50
-5,-7,-2,4,-12,-44,47,-5
12,0,-8,-23,-2,-89,-114,74
-14,-52,-7,8,-3,100,127,62
-7,37,8,-4,15,-93,13,-90
3,25,-2,-3,-9,-22,-116,50
2,-50,-6,-2,-18,24,105,91
2,33,-4,2,6,21,66,-56
-6,-42,-9,-11,2,126,78,5
14,0,10,7,-10,-4,-55,21
1,31,3,14,15,-82,127,-103
-2,20,-9,-35,-38,-40,-128,-47
10,-28,-7,7,-33,44,72,2
-32,-44,-10,-8,4,-28,-28,-84
-6,42,0,-14,7,-40,-21,40
