12,47,-61,-4,4,5,-11,-15
-32,-42,-2,14,-17,48,113,86
-31,-64,-10,-9,-1,-57,-123,47
55,127,-1,4,21,86,65,-73
-10,-3,4,-17,-41,59,-49,-6
36,58,-8,2,12,-6,55,55
8,55,1,-17,-1,49,65,-57
2,-100,0,7,-23,-53,46,-5
-4,45,36,1,33,25,-30,56
32,42,-20,-18,-4,21,-20,-24
14,-19,-5,-4,-5,-7,-28,-12
-5,69,4,2,8,-7,30,-15
6,-4,12,17,7,14,21,-50
-18,-103,-8,15,-6,-39,-128,62
-19,-30,-20,-12,-4,-60,106,-66
-25,-11,2,-2,-7,35,-41,62
-36,74,-27,-8,-4,21,-63,-33
-43,27,-5,-20,-27,-59,-32,-126
33,18,38,10,8,-5,55,75
5,59,-41,6,-9,-17,101,-18
71,5,78,22,20,2,-32,-10
-13,18,-53,-29,1,10,74,76
-11,-48,58,20,-6,43,-103,-63
6,-55,-24,-10,4,-30,-92,-54
-11,-24,22,2,-17,-14,126,-24
-51,-67,21,10,12,-22,26,52
7,2,-34,-14,5,2,-103,-114
-14,-101,-18,-3,-6,1,23,4
-40,-17,-48,-17,-6,-9,66,-3
-23,14,9,11,1,-3,-27,-15
-15,-27,-63,-5,-10,-63,44,114
-17,-16,96,2,-1,-4,-65,-21
-48,75,14,-6,-3,-23,24,27
-17,19,-21,1,-6,11,-29,-69
5,-49,-36,-9,8,-6,-95,52
0,-40,1,3,-3,11,-22,-87
24,34,23,15,0,-82,90,-37
-2,-113,55,8,23,28,-76,-83
-80,-28,-17,-25,-11,61,90,-63
6,69,51,17,-12,-93,-30,-91
-26,32,2,-10,-7,-39,-78,4
84,97,-10,-8,-1,8,24,55
-12,12,40,12,-3,-8,51,-76
-18,-96,-89,-15,7,35,50,88
-1,36,-8,3,-21,-18,29,96
-70,-57,-73,-22,-7,-12,-112,-62
40,34,16,5,4,24,42,-9
15,-24,25,9,3,-10,93,-9
10,-85,-6,13,9,31,-26,15
30,21,13,-3,2,32,-10,-11
8,15,21,9,-2,0,-32,20
-32,-52,-88,-14,-8,-8,-13,-67
13,-75,58,-2,16,8,58,111
-24,42,-13,-1,-14,-8,-99,1
35,127,8,10,8,-10,-52,66
-2,-16,-38,-16,-2,11,44,41
-5,-44,-7,2,2,55,-27,16
-22,98,55,11,-14,-70,127,-89
4,113,-11,-6,-5,-21,-75,-7
-12,92,-9,-6,-10,-9,7,23
-5,78,8,-14,9,29,-29,-51
10,-41,19,2,8,32,26,119
-14,-78,-13,6,-25,-16,41,-112
22,-82,-25,-10,8,-10,0,-35
-17,13,4,-8,-6,21,-34,-67
6,-110,16,4,-2,23,-13,13
35,67,41,5,14,25,-2,18
65,34,-55,6,5,30,-12,7
40,22,-11,9,3,3,66,50
-16,-49,-45,-10,-1,5,64,28
-1,-7,93,1,2,11,11,-6
-10,-28,22,-1,-5,-33,6,-6
5,25,-14,7,-3,-9,-59,80
-16,-72,-25,2,3,14,48,-35
-2,37,27,1,4,-6,79,29
0,-27,-31,-5,0,0,-117,-62
-12,-21,-27,-7,-4,1,85,14
12,80,1,0,-2,4,-100,46
-25,-22,-3,2,-2,-78,91,-30
-22,-4,-11,-6,-19,5,12,-5
20,-68,15,-1,7,10,50,15
29,-70,1,-3,5,5,47,35
2,80,17,2,5,29,23,27
-31,15,31,3,3,2,-34,-13
25,-29,44,-3,-3,-16,-31,-18
3,-7,-42,-3,-8,-12,62,-33
23,12,26,2,-6,-5,-45,18
-1,7,48,2,4,18,21,66
4,59,-36,-2,0,-27,21,-23
-7,68,29,9,-4,-1,2,-33
30,46,-43,-1,6,17,-99,-52
14,12,-5,6,3,-3,-7,26
-13,-127,-32,-15,-3,-2,69,-23
21,-24,19,9,7,-2,-25,95
-39,-73,-77,-5,-6,-7,16,67
14,56,3,6,-12,-33,-21,-17
-16,-52,-62,-5,1,-5,-56,-10
7,23,-20,-8,-7,23,-96,-37
-8,0,38,-5,1,18,6,-11
30,91,49,15,9,0,8,35
13,94,5,13,2,37,47,104
-10,-40,-7,-7,-11,-28,31,-54
13,-14,-20,-3,-2,-7,0,-18
10,48,-19,-13,-11,-5,-21,-7
-31,11,3,-4,-3,-7,-15,-58
4,-18,-38,1,5,6,15,-12
14,15,78,20,10,12,38,38
-7,-31,-39,-7,-2,-3,15,2
-1,-19,35,1,-2,4,-46,74
-11,5,-32,1,-1,-39,11,18
-17,-28,-44,-13,-16,-12,-12,-40
-12,-77,-11,-5,6,-2,60,-22
-12,46,6,-6,-3,-10,-114,-94
-4,-81,-4,-4,5,-8,38,50
4,48,-17,12,-3,19,43,31
-3,-62,19,4,5,-36,-6,-63
8,45,-44,-19,-6,30,-84,-95
5,-39,54,-1,-10,-27,67,-34
13,-100,-32,8,9,-4,6,14
-24,42,-2,-12,-21,-7,-44,54
12,-2,4,11,10,-11,64,11
10,71,12,-4,-1,15,-3,-27
3,13,9,-2,-5,-11,17,31
-16,-20,-11,-3,3,18,-23,24
19,66,59,15,0,-4,18,34
-1,115,10,-3,-6,13,-24,92
-10,47,23,-8,-5,-14,60,40
24,57,-1,1,0,9,-61,-1
-27,-121,-49,-5,-5,0,-26,-27
3,-39,22,-6,0,-1,37,-28
-3,49,-80,-6,-10,-22,-48,-41
5,-76,34,-5,8,36,-49,-4
-13,-15,-23,-9,-2,-2,10,26
0,51,32,9,-5,-7,-70,-108
-13,-55,-51,-13,-2,4,14,-40
1,19,10,-4,-4,3,-37,55
4,-13,-15,2,14,2,38,56
-4,15,-5,1,-15,-6,65,-49
-27,2,-11,-8,-2,8,-128,1
4,63,-13,0,-2,-13,78,27
13,51,-18,5,3,26,26,-37
0,-32,2,0,-1,-3,-62,26
5,-23,-36,-9,8,15,29,14
-4,48,77,10,-2,1,37,-17
-2,-48,4,0,-3,-12,-30,-35
-27,50,-53,-9,2,-10,10,-61
25,1,-19,1,7,25,-41,4
-6,-1,-7,4,3,9,-1,73
19,-20,-40,-8,-6,-7,27,39
-10,58,42,11,0,2,-50,91
2,-23,70,-4,-5,-12,8,35
6,-2,-22,0,9,-2,2,-57
-3,-37,9,1,-7,13,5,8
16,-59,14,5,2,18,-20,-16
9,-50,-35,4,-3,10,-96,56
28,-13,38,-1,8,17,46,-105
-10,-107,-66,-18,-11,-11,45,0
26,74,83,9,11,0,20,-8
-8,-35,-25,-2,0,8,-35,-69
-27,-43,-12,-5,-6,-1,-52,-94
4,26,19,7,2,-32,2,-87
-6,-76,-77,-18,-3,4,10,37
-10,-26,26,-3,-5,-8,64,-65
-2,87,-1,17,6,-2,10,13
4,-98,-42,-8,-4,3,2,-33
-15,97,20,5,-3,-10,-41,8
-8,69,-26,-6,0,-2,59,19
-7,55,3,-6,2,1,-33,-19
-1,5,6,5,-9,-11,-39,47
-5,7,13,1,8,-27,10,-41
-15,0,-18,-2,3,5,-15,-52
-18,-58,-11,-2,0,2,65,-55
6,-1,13,-2,-7,-13,-33,66
19,61,-2,3,4,29,50,-61
-2,-93,-5,-7,1,-9,-25,-96
17,-17,0,7,1,-17,56,69
-21,-8,2,0,-1,-2,-29,-48
-4,-46,58,4,-3,10,34,-3
10,81,-20,-1,1,-12,36,6
12,23,3,6,-18,-13,-20,16
0,127,-59,-12,-1,4,10,54
8,48,69,10,17,20,4,1
4,-21,28,5,-16,-20,49,2
-4,-55,-9,-4,-4,-12,-30,30
-5,43,40,2,4,1,29,11
-12,-36,-29,5,-5,6,-95,-60
-13,-72,5,-1,-2,-4,4,37
-10,14,-16,-13,-5,3,-17,-9
3,114,21,11,14,3,-55,-114
4,-85,-45,-14,4,35,-12,-42
-16,-128,-15,-4,-11,-1,-1,77
-22,-22,-2,-1,-15,-25,-2,7
-5,51,21,-9,3,6,31,-29
-7,21,-64,-6,-7,-30,40,23
-24,70,5,-3,3,13,-84,-128
17,85,5,-3,2,8,26,29
-6,-77,9,-1,-4,-22,-6,9
-6,-98,-15,-6,-10,-6,-10,56
-8,77,-20,-1,-2,1,-19,-15
-7,9,26,-9,3,1,23,-8
16,74,-9,2,-4,0,9,-5
11,-32,4,0,-1,-8,-23,12
-9,10,4,12,3,-3,32,-1
8,-33,-33,-12,-4,-4,-35,-4
8,3,40,11,1,0,-17,54
4,53,-49,-4,-8,-8,40,-9
23,42,76,8,4,9,35,120
1,-14,-2,1,0,4,-2,-26
-19,-62,-20,-3,0,22,-71,21
-4,-7,51,-1,-2,-2,16,-30
15,-72,-60,-6,8,5,83,-51
-17,19,-7,11,2,11,-12,-2
0,8,5,-2,-5,-18,-51,-57
0,-32,-23,-5,-8,-25,4,-26
-2,-11,25,-6,2,9,-9,-6
-18,-71,-2,-2,-4,2,-12,-13
10,-22,-55,-3,-3,5,75,-22
-25,-12,25,1,15,6,-7,14
3,-12,-10,1,-13,7,-31,6
15,41,-14,2,3,-4,-5,-16
22,94,16,-2,-1,11,26,59
-5,-23,-42,-15,-2,-4,-12,-34
3,79,30,16,3,-10,9,-12
16,12,-5,-4,-3,-1,-29,12
-8,-56,5,-1,0,-4,30,18
-10,-12,-4,-6,-5,-2,-46,-67
0,-12,51,9,4,-14,-20,36
-9,-104,4,-3,9,4,-7,-18
3,-22,-8,2,-15,5,81,29
-10,-29,-2,1,2,0,4,50
-11,-44,-43,-10,4,2,-59,17
-1,49,70,-1,-2,-4,7,-34
1,16,-43,4,4,-4,7,64
-13,78,-28,-3,-9,0,43,-53
-4,-22,-1,-5,-6,-11,8,-4
-10,97,-29,-2,2,9,2,6
-14,-85,41,-1,4,-4,-23,-50
11,89,-10,8,-10,-11,18,26
-14,-43,-10,-11,3,1,12,35
-19,-116,-34,0,-4,-1,-3,-35
-2,-67,0,-9,2,3,-61,63
-6,12,-66,-14,-4,5,-50,-10
8,-43,60,7,7,16,50,-35
-4,-8,-56,-2,-2,-35,-7,7
4,104,45,4,2,13,41,-127
10,-45,-12,-16,-9,-19,-35,86
15,54,33,3,10,1,-89,-32
3,1,24,2,-19,-2,0,59
-6,-18,-24,-4,2,-11,49,-36
15,-1,18,1,6,21,-44,-30
-25,42,-8,0,-9,-15,23,-29
26,114,2,2,-2,12,39,45
3,-48,-54,-7,3,-3,-87,-16
-1,-26,-23,6,-4,-8,61,33
5,-20,33,-7,-13,-6,16,40
-6,41,-35,-3,5,2,-8,-34
-4,-75,23,5,-11,-6,36,5
-1,-36,-8,-7,3,-5,-48,-17
0,-35,-38,-5,1,7,-13,-106
1,-42,0,1,-3,-11,9,59
-7,21,10,-9,1,8,-60,-104
12,45,88,14,1,0,68,59
-1,55,-30,-4,4,36,-19,17
-12,-84,17,2,-3,-24,-3,-78
-2,-92,48,4,5,-14,13,44
-5,55,14,-2,1,5,9,-43
0,2,11,4,0,-13,28,39
16,26,21,5,12,23,-10,-13
-24,-36,-16,-8,-12,-5,-5,-8
20,-43,-22,1,6,4,7,-11
8,0,36,-2,2,-5,13,28
3,-39,45,4,-6,4,-17,16
-16,-21,4,-3,4,-6,24,-14
0,28,-10,-4,-20,7,10,12
-1,-13,-23,-2,2,-14,-19,7
4,8,-34,-4,7,7,-23,4
6,127,37,12,-1,-3,-6,15
3,101,-7,1,4,-4,-82,-32
26,-9,-9,-1,-2,-6,77,72
-12,62,-24,0,2,9,-30,-35
-5,-62,45,2,-3,-2,42,54
-19,-66,-27,-2,0,-15,52,-80
8,7,-22,-5,-9,-13,-60,24
-10,28,34,-5,6,2,-6,-34
-3,-8,-40,3,2,0,-26,-68
-14,21,-3,-4,-4,-7,12,-7
-27,14,40,-4,-2,15,64,-59
26,37,-38,1,-7,-23,41,-11
9,100,-3,-6,-4,5,-24,31
-2,6,92,5,-1,13,-26,-42
-10,-6,-100,10,14,-5,-2,-18
-6,-42,1,1,-16,18,-61,28
-3,83,-41,-7,2,-34,90,-30
5,60,26,1,2,-6,-63,-24
10,15,-5,-7,-4,-5,37,59
-26,-15,-24,-3,0,-7,14,-33
-1,-95,15,-2,-2,-8,17,-14
-9,4,-11,-4,0,4,8,-20
-17,56,-5,4,2,-7,12,-42
1,42,-2,-5,-12,4,-36,59
21,6,4,1,0,10,41,21
-8,-9,-31,-5,-6,-27,-22,21
0,-34,16,-2,-10,17,-3,-30
-12,-117,-16,-9,14,13,-50,-32
-6,68,35,12,5,26,-57,-41
14,-123,-36,2,-3,9,37,36
