7,-1,9,16,-4,-5,-1,-3
-8,-22,-19,-10,8,-6,-4,-6
-49,3,-28,11,8,28,15,-10
41,52,-2,-12,-10,-6,-25,2
27,68,54,28,23,11,3,8
-2,-52,24,2,-2,7,12,11
-12,10,-39,-15,-10,-37,28,-9
-4,22,73,25,20,22,-69,3
-42,-114,-84,-27,-23,-5,30,-7
9,51,-16,3,7,10,-27,-3
30,49,27,-6,6,21,-11,7
-5,-41,14,-12,-8,-19,19,-8
6,-76,-64,-4,0,-1,-11,4
2,-30,20,9,18,13,7,-5
3,-43,-51,-16,-30,-31,-8,5
-12,26,-28,20,14,17,11,-4
-7,42,-10,-9,-4,-11,-9,-5
-9,-92,-31,-10,-13,-19,6,-1
47,101,32,28,44,37,-5,8
-7,-110,-64,-39,-35,-36,20,-2
-24,83,-34,30,17,13,1,-3
-2,68,-92,-18,-35,-10,-30,-3
-18,-37,-1,4,23,16,-45,-11
-10,-40,0,-13,-9,-7,11,1
-33,-3,28,-5,-3,4,32,-2
72,40,69,6,-10,-32,-6,16
-2,-16,-36,-14,-20,27,9,-8
-15,53,56,35,15,-29,21,1
18,-31,-110,-13,-14,-54,-4,-9
6,9,-34,13,19,11,6,-4
-2,-8,-16,-26,-21,0,-15,16
12,22,20,-9,9,58,8,2
-7,10,122,22,18,-31,-18,-3
-49,-46,3,-11,-20,-36,19,-9
25,11,-20,-8,22,13,-13,-4
20,-107,43,17,-22,8,1,13
-5,127,-35,-32,1,1,-18,-4
-13,-35,6,20,20,20,-1,-5
-23,-63,36,-15,-19,-18,-2,-1
21,21,-19,11,24,7,-2,-4
11,-23,-92,-32,-50,-45,0,6
-8,40,83,24,0,76,13,4
-5,-13,-80,-4,8,-93,-29,-12
-7,4,-29,-15,-21,39,-4,-1
8,-54,-38,-10,3,24,14,-8
-23,72,68,-3,10,-51,-13,-6
17,98,99,14,-38,-73,50,-2
8,-20,-28,15,5,7,-27,7
-11,34,23,-7,5,11,-8,0
-6,57,-9,-3,18,71,13,-1
-4,-92,98,18,-19,27,32,2
-3,-16,-91,-40,-13,-81,-7,-6
29,-21,63,32,22,66,13,14
-17,-104,-122,-50,-8,-35,-11,-5
14,95,31,37,28,46,-9,6
-12,-5,-128,14,11,17,7,-4
-22,-48,-9,-5,-10,5,-7,-9
6,-37,-44,-21,-17,-39,-9,-5
11,-22,-51,-1,16,8,-6,1
-17,-20,82,-11,-25,-19,5,3
0,-7,64,6,9,-12,4,-2
-1,46,-50,23,-6,90,8,-16
8,81,38,-11,-7,58,1,13
1,-5,40,11,10,-109,-20,-3
-12,-81,-128,-20,-3,7,-13,5
