22,-5,18,-25,0,9,9,3
-66,-15,-41,-18,-5,-1,-4,-10
33,5,45,14,4,-6,2,4
-20,-8,-29,1,-4,-8,23,-1
-23,-5,7,9,-10,-15,-39,0
3,8,-16,-15,-2,3,5,3
-100,-13,20,-3,5,2,-18,-42
92,12,-36,-7,-9,-9,16,5
60,15,54,25,3,6,7,14
-24,-4,9,-6,6,7,27,-4
102,-6,-51,20,-4,1,-17,33
-128,-3,9,-20,7,2,-7,11
5,2,8,9,7,-1,26,-43
34,-1,-6,30,-5,-4,-19,13
-108,-12,-19,15,-3,-5,24,-46
11,8,44,38,-5,-12,-14,42
94,-7,-7,-23,-2,8,-36,-15
-25,-3,17,-4,1,13,43,7
-7,4,5,-8,19,10,-13,17
-118,7,8,-17,-21,-16,12,-29
-76,3,37,55,12,-3,-7,-37
-19,-25,-33,-5,7,-7,-25,44
95,47,5,-49,-29,-3,89,52
-4,-20,-47,-30,10,5,-59,-56
34,13,23,21,-9,-11,-3,37
-37,10,4,46,14,19,-7,-24
25,-4,-12,-47,-13,-14,22,-18
-24,-1,-1,-2,-3,-4,-23,23
50,15,13,-1,9,18,84,36
96,-6,-16,20,-2,-7,-59,17
-22,-10,-8,1,3,9,8,18
-21,-10,-40,-39,7,3,6,-28
-88,-30,21,20,-7,10,-31,-53
-4,46,2,-55,-11,-18,31,-6
72,8,-43,24,7,-7,62,78
-76,0,3,10,2,-28,-36,-36
59,-19,-53,-72,-24,27,-41,7
-37,-30,27,46,13,-12,-36,10
-108,-12,16,-17,-7,-15,-59,-79
106,8,-13,-11,6,47,46,35
-17,20,-38,-16,-18,-43,-34,-23
-28,7,8,22,3,17,33,26
-54,-24,26,46,12,-27,-51,-21
-2,12,41,-55,-27,3,-58,-16
-32,-6,0,53,18,32,9,10
22,-8,-22,4,-7,3,50,-48
9,0,2,68,-3,-22,-71,14
-75,-2,32,19,16,20,48,5
9,33,2,-16,-10,-12,65,33
4,-54,-14,-35,16,-2,-28,-6
-89,12,-5,-58,-18,-1,32,-4
42,5,-19,52,-3,2,-13,-10
35,-35,17,-7,15,-13,91,-6
118,22,31,-68,-37,-20,-63,23
22,-36,26,-16,-11,4,-22,-22
-23,2,-23,34,8,17,102,29
-33,35,4,-57,8,17,-26,-20
-63,-33,-5,23,-2,-9,-32,-32
96,27,-58,32,8,11,13,13
23,40,20,-11,-19,-20,47,6
-110,10,4,-38,-22,-50,-86,-46
94,-24,6,2,7,46,62,13
7,6,25,3,21,3,11,8
104,-18,5,77,16,1,-36,11
-128,-11,-58,1,-7,-21,73,-1
44,13,37,93,-8,-7,-48,21
-37,-7,-8,-101,-11,21,-13,-35
-24,-14,-15,12,-8,-49,7,7
-32,3,9,-10,4,31,-21,-28
45,-2,14,12,12,0,38,1
92,6,-14,27,-9,-3,35,35
-20,-8,20,-76,-16,-20,-63,-36
-1,-21,-45,90,22,7,-39,5
-91,18,-39,-48,0,12,25,-24
4,18,-4,27,3,7,-13,50
-43,-29,-7,16,-9,-1,27,-20
24,18,12,27,14,-10,-34,39
1,3,16,-4,9,33,-23,-35
-59,-31,1,-61,-14,7,28,-20
36,15,-33,127,13,-9,-8,17
-4,-20,43,49,0,-6,-16,22
-34,-38,-32,-40,-14,-48,-3,-14
-62,7,21,50,15,61,-24,-26
35,10,16,10,4,10,21,-10
21,0,-36,-73,-7,-8,2,6
53,37,26,-16,-19,-21,15,50
-77,-14,21,56,15,-8,-62,-25
-8,-9,-27,-127,-15,4,-3,-9
29,-4,-4,29,0,-1,-7,3
-98,11,3,15,-4,-1,39,-3
27,8,-31,17,-3,-15,13,13
41,7,26,8,5,-1,-2,7
-65,-32,1,-15,-5,22,-14,-22
-35,13,-28,40,10,8,12,4
-20,-16,38,-37,-3,-1,2,-26
6,-14,2,-17,-9,-8,-8,19
65,14,12,54,2,-10,11,31
-17,17,-26,51,8,3,-50,-25
33,-6,14,20,-8,-15,-12,4
47,30,10,27,1,-4,17,8
-36,-29,-18,-69,2,8,-14,-24
-3,34,10,28,1,2,7,15
14,-30,5,10,8,23,-16,6
-112,2,-7,-2,-3,9,20,-7
19,-19,13,56,-1,-21,2,-35
30,10,0,-35,-1,-7,1,11
2,1,-13,-2,-15,-18,29,30
-1,-4,-13,-36,14,20,-31,-23
19,6,12,-12,-4,2,-3,20
-12,0,46,21,3,-11,-19,-37
-51,6,-25,-90,-33,-23,-14,-19
6,-27,3,38,11,30,-17,6
5,-2,28,-41,-15,-25,49,11
72,-6,5,-44,5,25,-20,10
-22,15,-11,60,17,-1,24,-7
68,11,6,4,-1,-11,-24,-12
28,-26,-17,12,-1,13,4,22
-99,19,-19,64,-11,-32,21,-16
53,-63,-15,-59,7,15,-30,-8
-13,21,24,9,0,-6,-12,-18
-5,19,-7,6,2,0,1,9
4,-13,-17,-16,-8,-5,41,-1
2,19,10,20,2,-5,-9,16
-23,-9,3,-14,-17,-18,-4,-4
-10,-3,-19,44,7,9,-12,16
-4,-11,47,55,-4,-4,-5,-15
60,24,9,-48,-11,-17,12,35
-111,-29,-20,33,13,9,-24,-46
50,-21,21,-30,-11,1,-15,-5
-1,3,-2,-24,-9,-12,27,2
-53,14,-7,64,25,22,-6,18
6,2,17,69,2,-13,-1,-17
-49,2,-23,17,-4,-6,56,27
45,5,7,-32,-6,-7,-66,-26
3,10,14,28,1,2,38,19
33,9,-31,-92,-14,-10,5,53
