4,-2,33,-3,0,9,48,2
-2,7,6,4,-1,-13,-12,-1
-6,-40,-40,-9,-7,14,-12,-2
2,49,9,2,1,-5,-2,0
-2,-10,-46,-6,3,-3,-11,1
-3,-27,-67,4,-4,0,4,-3
4,39,116,6,0,-6,-19,-1
-2,-2,9,-4,3,-2,13,-2
-2,-15,2,5,-8,-4,-39,2
-2,5,3,1,2,2,42,-2
-4,-28,-96,-7,0,-7,-53,-9
1,2,44,0,-2,3,24,7
1,5,38,3,3,-4,-4,-2
-2,-5,31,-8,-7,14,14,0
0,-1,8,13,-4,-2,10,-1
-1,27,-80,-9,4,-4,-25,-2
-2,-2,6,3,-3,-4,-3,0
1,5,32,-2,6,7,-14,0
1,24,33,2,-5,5,31,1
-3,-33,-70,-5,-1,2,5,-3
-1,25,48,7,4,-1,-20,-1
0,3,-3,0,0,-10,11,-4
1,0,11,-3,-1,-1,-22,2
-5,-12,-14,-15,-2,3,4,-2
-1,-1,-3,18,-1,-23,32,-3
-1,-11,-8,-5,-1,0,-26,1
0,26,13,10,6,4,41,0
-3,-39,-21,-7,-4,-5,-50,-2
-3,-10,-52,-16,0,-3,8,-1
4,35,57,6,0,-5,24,1
-2,-11,-32,-9,-8,-8,-14,-1
-2,-9,-3,1,1,-2,-2,-4
-2,-4,14,18,15,4,1,-2
-2,-32,-70,-58,-35,-11,-40,-4
-2,21,14,-1,11,-5,11,-1
2,17,60,19,11,2,27,0
2,-8,11,-34,-33,-2,-22,-4
-24,3,-56,26,13,2,4,1
22,-7,69,29,0,-8,37,6
-6,-11,-24,-22,-7,-4,-25,-2
-2,-1,-16,-16,8,6,5,0
0,15,24,23,-5,-24,33,-3
-9,-30,-30,-66,-13,19,-35,-4
8,17,35,75,5,22,-32,-3
0,9,-41,-22,0,3,-8,0
4,-11,41,-35,3,-5,3,-6
-3,11,31,108,21,-2,-33,3
4,6,45,-6,-30,-28,107,8
0,-4,-23,-24,14,0,-72,-12
9,-20,-11,39,7,14,1,1
3,17,2,-12,4,2,29,-2
-9,-2,-22,8,0,-5,9,1
0,22,-3,11,-15,-33,5,4
2,-19,-64,15,13,13,0,1
-11,-1,-23,-51,-8,-6,-11,-6
7,21,72,-54,-5,4,-15,5
-1,-24,-51,-6,-5,-1,5,1
