-11,-2,-10,-10,-9,-4,-4,-3
3,-10,-12,-6,3,3,-2,-1
-2,-24,-8,1,0,0,5,2
-1,48,19,0,0,-7,1,2
1,-9,-10,4,3,16,-6,-1
-3,-7,-4,-1,-5,4,1,-2
0,-10,-15,-11,4,-8,0,2
-6,7,-15,1,-14,1,5,-4
1,4,12,4,0,-12,0,-2
0,-21,3,1,0,1,-5,-2
3,37,-6,1,3,-1,4,-1
1,-11,12,3,3,-3,-4,4
1,21,-17,-10,-2,2,-1,1
-2,-25,-10,0,-4,-4,-5,-3
-13,-4,8,4,-3,-6,2,-4
20,-34,-26,-7,-3,5,-3,1
-1,35,15,-1,0,-2,3,-2
-4,8,17,2,1,0,-7,1
3,-13,32,4,-4,-3,2,-1
-16,15,3,2,3,-1,-2,-5
6,-3,11,2,1,2,-1,1
-1,-4,-24,-6,-5,-7,2,4
-2,-12,-8,-3,-3,-7,-4,-1
7,1,9,1,0,4,-6,1
-4,-38,-3,-8,1,-1,3,-2
-5,31,9,2,0,-2,-1,-4
-1,5,-3,2,0,16,-2,3
-4,25,-1,0,1,0,-7,-2
2,-4,-9,6,-5,-17,-1,0
0,-5,-1,-15,-3,-3,6,2
-1,-7,-16,0,3,9,-5,-3
0,-9,-19,0,0,3,6,-4
-6,6,7,1,-1,0,-3,-2
1,11,14,4,3,-2,7,-1
-1,-3,2,-4,-4,1,-8,-2
-6,-11,14,-1,0,-3,-4,-3
5,-28,-15,-3,-1,-8,-2,1
-5,-7,2,2,-1,-4,1,-2
8,44,-6,-1,-3,-5,1,0
-4,-11,-13,-2,1,1,-2,1
-5,-28,15,-7,-5,5,0,-4
10,23,-29,-2,-3,-3,-11,0
-6,7,8,-2,-3,2,-5,-6
-5,17,32,6,-1,-11,14,-7
2,54,-7,-1,2,20,-9,3
-4,-33,-30,-2,9,0,0,-7
1,-16,10,4,-14,-10,-2,15
4,9,-27,-3,0,-9,-2,-3
-5,-12,6,-3,1,-1,2,16
-2,-20,11,-1,-1,0,1,-35
-4,1,-1,-3,0,-7,0,-2
2,-4,19,3,-4,-1,0,1
-4,-14,-13,-1,-2,-5,-3,-2
-2,7,15,-1,0,10,-8,11
0,45,-29,-5,-2,-16,6,-6
-4,-24,21,0,-1,-10,8,13
-1,4,29,4,2,11,-15,-15
-3,-5,4,9,-3,0,6,6
0,2,-4,-4,11,3,1,-3
1,-27,-20,-4,-14,5,-6,12
-9,-2,-29,2,-2,-18,-7,-17
11,0,-28,-11,3,8,11,20
1,15,82,11,1,3,-3,35
-6,-74,-40,-2,4,2,-3,-14
15,75,11,-7,-7,-5,13,9
-13,25,9,1,-6,-5,-18,-28
-11,-88,-55,-2,-1,-4,-5,-23
3,111,25,-3,-3,4,0,-12
6,-22,1,10,6,0,4,5
-6,24,33,-2,-2,-3,-3,10
-4,-25,-23,2,-3,-2,3,1
-17,11,3,-5,1,0,-2,-35
-5,-42,-50,-3,-7,-3,-5,2
-1,-76,55,-5,2,-4,1,19
-7,-38,-42,-12,2,-2,-3,-26
24,77,-33,20,-10,-7,-11,53
-45,-90,9,-7,9,5,21,1
-2,52,-4,-18,-3,-7,-6,-5
9,97,30,7,-24,-9,-12,-34
-15,-100,-16,-14,18,15,10,20
17,98,42,8,-4,-2,-5,6
-7,-44,-57,9,1,-1,2,15
9,94,1,-5,-6,-4,-2,-44
16,96,-4,-7,-3,-3,-8,-5
-64,-126,-18,8,-8,-5,-3,-15
23,-41,21,-31,3,2,1,-6
-20,70,-3,23,-20,-11,-11,-15
-12,-96,-12,-31,6,3,4,1
42,14,5,2,0,-1,-10,-24
24,94,27,17,-8,-4,8,23
-28,-117,-43,-7,8,3,4,14
5,93,14,5,-15,-8,-10,-31
-23,-16,-19,-17,0,-5,-4,-57
-22,38,-28,-13,-3,3,-11,71
-16,-25,15,1,-8,-5,-9,-30
14,-67,-4,-4,18,7,7,-22
13,54,35,-3,-10,-5,-5,8
12,-4,5,25,0,2,5,-28
-25,-52,-25,-15,3,4,0,11
2,-106,-21,-11,-4,-6,-9,3
19,108,18,-6,9,2,7,14
-24,-75,-47,0,1,-2,-4,-26
40,98,25,-6,8,6,2,45
-32,-69,88,23,-6,-4,2,-31
