-10,-91,-59,-7,2,-18,3,75
-34,12,68,5,-12,13,43,57
80,64,-34,-4,15,25,64,54
21,2,16,-4,-2,-10,4,-19
28,-66,-6,6,-3,-10,-25,-25
-30,15,-5,-3,3,-27,35,-34
-52,-36,-32,13,-12,45,-10,41
-7,-22,25,-21,-6,2,-29,34
0,-39,86,18,9,5,41,-121
-10,-73,-64,-7,-6,7,13,123
-85,-88,-17,2,-19,-37,-49,-114
57,127,63,-16,27,14,45,-2
-23,-52,-58,-1,-8,27,-29,-15
10,-29,82,12,-3,-13,93,-11
0,3,1,9,19,4,-52,65
-27,-99,-88,3,-9,30,99,-89
42,102,77,-27,-3,-54,-110,106
4,93,-14,13,-5,1,-15,-56
1,51,-39,-16,-5,-9,74,-12
-37,54,-5,8,-1,12,4,10
-41,89,5,-9,5,15,10,-56
39,-128,-14,-2,-9,4,-42,-63
2,55,30,6,-15,-29,1,102
30,-99,-53,-8,10,11,-10,-56
-40,-32,-29,-12,-16,-16,44,-33
-23,20,-5,-1,7,19,-98,-53
24,37,1,-7,-5,-18,11,-61
-5,59,11,-8,7,14,80,89
24,-54,-42,15,-14,7,83,-39
12,62,65,-5,13,-26,11,-32
31,-104,9,-5,1,0,30,-22
-13,-102,-50,-3,-1,12,-61,-104
-29,64,-49,7,-17,-20,-56,39
21,6,-38,1,6,11,32,15
-16,-31,10,-27,-7,-7,11,-53
1,-90,94,9,4,4,-33,-4
7,38,-50,9,-7,-5,12,69
50,12,-9,40,24,26,32,23
-12,68,18,-18,9,0,-57,-5
6,81,-24,2,-23,-28,19,-22
-1,91,80,-1,21,-2,-14,61
-4,-52,-37,-4,-3,3,47,38
-16,1,-19,-3,-6,14,72,-63
-19,-10,66,22,-7,-19,-27,97
-26,-108,-48,-19,-3,-13,0,-77
-15,2,-14,-2,-12,-3,-62,-8
-40,0,-37,-11,0,0,103,15
-31,-17,-79,-22,-7,-19,-97,87
-2,-15,2,2,9,9,3,-85
41,58,-21,-7,-6,1,21,77
23,69,13,-4,-5,-9,-17,28
19,-30,-5,20,2,3,27,-70
-2,-67,-26,-17,0,-8,-63,-2
0,-100,0,-12,-1,-11,-48,-15
2,49,0,6,-3,-6,-20,18
31,-21,-43,-8,4,15,-31,4
6,-12,96,5,0,8,49,-23
-42,25,-2,16,-10,-17,-1,-90
5,8,-23,-11,4,-30,-39,82
-21,1,16,5,-3,8,-12,-28
-9,-26,-14,0,-7,-6,-22,15
43,25,-46,12,25,33,16,58
3,13,0,-2,-5,4,-4,-50
8,-1,-12,0,5,1,15,63
1,77,37,0,4,8,23,28
-40,-2,-54,-25,-32,-21,22,-23
15,-91,-45,1,20,24,-109,36
-3,63,-32,-11,-8,-4,45,-37
20,21,-45,15,-5,3,26,3
-4,-44,96,-14,11,-1,26,-49
7,12,25,7,-8,-5,-45,7
46,121,65,25,1,-8,1,-60
