-3,-19,-21,-3,-1,-12,-5,-2
-3,29,23,2,-2,4,-4,-4
4,-11,13,2,6,-3,-1,-1
-1,10,-19,-5,-8,12,-4,2
1,6,-7,1,0,-3,8,0
2,-19,-19,-7,-1,-11,-3,-2
-9,-21,37,6,1,6,-8,-1
0,18,-27,1,14,-8,-1,-4
0,-2,-10,-2,-19,2,-4,1
-1,-12,-6,-3,3,-1,7,0
-2,13,0,1,0,-2,-1,-2
-2,-5,-15,-7,-2,-3,0,3
4,16,91,12,3,-5,30,-1
-5,-14,-53,-5,-1,22,-36,-1
1,4,-14,-1,-2,-3,3,-5
-2,11,18,0,-1,-3,4,-2
1,-25,-45,-5,0,4,5,3
-1,19,29,-1,-1,-7,8,-3
-1,7,-14,2,5,2,-10,0
-2,-9,9,-6,-6,-12,-3,-7
2,-6,2,-5,0,-1,-6,3
-1,3,-11,4,8,-5,7,-1
-7,-25,42,-2,-15,13,14,-9
-2,4,1,0,2,8,30,2
-1,-7,-66,-11,5,-15,-44,7
0,-5,27,10,2,-17,28,9
-1,-15,-27,-6,-5,-6,-36,-1
-2,4,14,-2,-3,7,-3,1
2,1,-14,3,0,8,3,-25
-3,2,-8,-3,-3,-5,7,3
2,4,-32,-1,3,1,-21,-6
0,15,58,7,-7,2,4,17
-6,-7,-54,-4,9,2,22,-31
-8,12,51,-2,-7,0,36,-4
1,-11,0,8,7,-2,42,-9
-4,-35,-84,-5,-10,9,-83,25
4,4,44,3,0,-2,1,9
2,-20,28,1,-7,-21,-29,-10
0,19,11,-6,-3,0,24,5
0,36,-4,2,0,-14,43,-28
3,-36,-14,-9,-2,17,10,3
3,17,-58,-4,2,18,-74,13
1,7,-37,-11,4,-13,3,-11
0,23,24,20,-6,3,-23,20
-16,13,-68,-10,-2,-28,75,-33
1,3,57,-3,-11,6,-6,17
-15,-76,-69,-15,2,9,-102,-11
16,78,-23,6,3,5,30,4
8,-65,29,4,2,-8,17,33
-7,11,-65,-25,-4,11,-9,-29
-5,2,-10,28,-2,-10,85,46
-7,-60,67,-8,0,-40,36,-13
-8,26,17,-8,-3,8,-85,13
2,23,-18,16,-3,-21,-2,-27
9,-1,106,-20,2,11,-6,-12
-12,-19,-82,-6,-8,-18,-29,-13
-16,-23,48,1,-7,-10,38,-5
16,80,16,32,10,13,23,15
8,-55,7,-23,-1,-1,59,-21
2,-55,-49,-3,7,14,-102,-22
2,-61,-48,-16,-19,-32,47,9
-10,30,-66,-1,6,48,-28,-34
-7,-36,39,12,-5,-5,-2,28
1,66,-47,-6,6,19,12,-8
11,69,46,9,-3,-1,-20,-21
13,-5,-66,-21,-5,-23,10,49
14,-4,50,35,4,-8,35,0
-7,0,5,-22,-8,-12,-21,3
-22,-2,62,23,6,16,-30,-13
14,-3,67,-16,3,5,45,13
-6,16,-32,-5,-7,-15,-66,-7
-8,-70,37,-17,-4,0,47,-11
0,35,-95,4,6,38,-51,-9
-1,-117,63,23,-10,-44,9,0
-15,52,-47,-8,-9,-7,-111,-2
-7,-57,29,-12,3,-31,72,7
17,-41,-6,8,3,-2,-57,6
-12,-91,-87,-47,0,16,34,11
-6,-4,52,61,6,16,50,-19
19,78,18,5,0,-14,-15,42
-4,23,-25,-22,1,17,24,-31
-13,-61,19,-3,-7,-14,-45,29
19,48,104,13,3,-17,10,-5
1,4,-5,16,6,11,8,4
-2,-14,-63,-1,-1,6,91,5
6,51,15,9,-6,12,-117,-42
-10,-104,-18,0,1,-28,-26,28
5,-22,-62,-7,4,16,-4,-13
21,114,108,21,-6,-15,-19,12
-14,-8,-22,-4,-5,0,48,-29
-11,-38,-121,-36,-7,8,67,22
30,15,13,37,16,42,-83,-59
9,58,-79,7,-2,-17,30,34
-2,6,30,-25,-4,-1,9,-25
-19,-81,-74,-10,-14,-34,-35,1
-3,55,122,-1,-1,10,18,18
-10,-77,-98,-21,-5,8,31,-25
2,-47,-54,14,14,31,-76,27
-4,-25,-61,-26,-3,-5,44,-65
1,60,63,7,-6,-2,-11,2
1,-25,49,-1,5,4,-80,-7
-8,-11,-63,8,-8,-28,127,-4
-1,12,53,-21,-1,18,-96,9
19,62,-74,-16,1,13,33,4
-16,-33,-36,12,2,3,17,9
-13,-53,-22,-19,-7,-26,12,-12
26,127,123,48,7,28,58,7
-13,-110,-25,-4,-7,-2,-10,16
-1,19,5,-21,-12,-4,33,27
16,11,-21,-5,7,5,-57,34
-16,-75,-23,-20,-8,-17,-9,-45
-24,-79,-109,-33,-13,-14,48,8
1,33,94,48,8,-12,-58,12
1,23,12,-10,0,27,21,-3
-12,-42,-106,-19,-1,31,62,-17
-23,-82,-89,-12,7,13,-23,11
-20,-128,42,-8,-11,-62,-11,-93
1,-42,-20,8,-3,-10,-35,52
13,91,7,0,1,0,-34,7
-14,-56,-98,-4,-11,-30,55,-22
4,75,63,27,9,51,-115,0
0,77,126,16,6,-16,9,-46
7,26,-103,-12,8,8,30,-16
6,98,49,3,-10,-11,39,16
1,-75,-51,-11,-5,4,19,31
-7,78,-45,-1,-5,18,-4,-23
10,32,24,-12,9,19,23,29
14,61,-16,30,-3,-25,-56,-55
4,40,-16,-43,-4,-13,48,-1
-19,-97,-50,22,3,-16,-51,-29
-1,-20,-72,-18,-8,14,22,27
-20,-92,64,5,2,12,9,-14
-7,-48,-32,4,-2,6,-30,12
13,2,-7,-3,-4,-9,82,1
-5,-30,34,-14,-8,-19,-79,0
-12,-62,64,-5,-3,-13,86,14
18,94,0,12,7,21,-65,23
-2,-118,-85,-42,-1,-15,107,25
-6,-38,88,54,5,10,-117,-78
7,19,37,-9,-9,-24,49,99
-12,-86,-13,-54,-3,11,35,15
-3,31,22,72,16,42,-128,-8
-2,-85,-34,-45,-5,6,44,12
-3,-50,62,26,6,7,-22,-64
16,84,-28,-29,-4,-12,35,-2
-22,-98,-39,-21,-4,2,30,11
2,44,83,24,8,-2,-54,-12
1,-60,4,-1,0,25,35,47
13,34,0,-17,3,53,-38,28
-17,-76,27,41,-5,-64,35,13
13,2,-50,-1,0,-16,-15,15
-10,25,-126,-48,-2,4,-19,-15
-13,-56,-39,21,3,-16,55,-2
12,51,51,-7,-3,-7,20,13
2,20,29,30,1,-11,21,3
15,-30,69,4,0,-12,-25,10
-20,-14,0,8,-2,-3,-6,-19
33,-47,25,-13,5,12,-68,-31
-35,0,15,6,1,8,34,3
17,53,-89,-27,5,13,-42,21
-10,-94,-6,15,-5,-32,54,-25
0,5,-28,-3,0,23,-26,13
-7,20,50,26,3,-20,-25,7
6,-25,59,-6,-3,14,-64,-34
1,-3,-120,-14,-2,-16,25,52
-7,-31,74,-19,-5,23,-62,-39
-6,-50,-106,-12,-13,-9,21,58
14,38,34,27,10,1,-39,-46
-8,-12,-7,-18,-5,-6,16,28
11,13,2,-2,-7,13,-68,-63
-15,-70,-36,4,-12,-30,23,2
1,-6,-31,0,0,2,16,-5
-11,-98,72,-5,-4,-11,-6,7
-10,-44,-3,4,1,-23,26,6
-4,-23,-114,-55,-1,20,-3,-14
-11,-34,87,43,-8,-27,51,14
9,97,0,3,2,3,-67,-21
-15,38,47,6,-1,-7,56,23
37,127,-48,-20,5,5,26,2
-14,-95,4,-1,-1,-9,5,-2
-8,5,17,-15,-3,4,-40,-61
4,108,22,-1,-2,17,95,-5
-3,-88,-58,8,0,0,-55,22
6,23,-1,-1,5,7,-16,51
27,13,45,-21,0,19,-74,-20
-9,-50,-11,27,7,-6,16,6
-1,11,34,-7,-9,-5,29,-30
-1,15,-18,-2,-4,-1,-35,-10
3,11,-57,12,-3,0,-4,-48
-3,97,4,-15,1,22,23,96
17,-60,12,20,7,8,46,-8
-1,57,41,-8,-6,7,-59,-17
0,69,33,1,6,-1,47,10
-8,-55,-53,5,-20,-34,-15,-16
-11,-39,3,-8,5,0,26,-32
2,28,-43,-18,-3,5,-9,-24
6,-42,40,17,5,-6,30,25
4,31,39,10,0,-8,-18,-13
-1,81,12,-20,-4,-2,1,-18
2,-50,51,10,0,-2,-29,-31
-7,-34,63,26,-6,-41,80,77
-3,-66,-106,-11,3,7,-110,-28
25,98,81,1,6,13,-29,-13
-8,-70,-91,5,5,-3,33,-16
-5,-50,-16,-14,-3,7,-12,-23
10,-54,45,-1,-8,-24,49,-4
-15,-46,-10,-5,2,11,-42,16
-12,-11,-22,5,-3,-21,51,5
16,88,96,11,5,13,-107,-21
-13,-35,-80,-21,-4,10,82,31
2,8,49,-17,-6,-39,-25,8
6,101,4,34,4,7,13,8
0,-67,0,9,-2,-3,27,-9
-7,-50,-41,-40,-5,6,-52,-57
0,-29,17,33,9,-2,11,22
-5,-71,-29,-42,-7,9,-14,-2
-5,-15,16,30,3,-16,35,-1
-4,34,19,-19,-4,-2,-48,-15
-5,-32,-38,-16,-7,2,33,7
