-1,6,41,6,5,-2,-1,1
-2,-1,-3,-3,-1,0,1,0
1,-2,-17,-2,-1,-5,-8,0
-1,5,13,0,-1,-2,9,-1
-2,-5,-14,-2,-3,0,-6,-2
-2,-6,4,-1,0,-4,-8,-1
0,10,-3,-2,0,-3,-1,-2
1,-1,2,1,1,2,-3,0
-1,-1,-11,-2,-2,-4,6,-2
-1,0,0,2,0,-1,-3,0
-2,0,1,-1,-2,-8,6,-2
0,-6,-11,-4,-3,12,-4,-2
-2,-5,5,0,-2,2,-3,-1
2,4,-17,0,13,3,5,-2
-3,0,41,-1,-16,-7,1,-2
0,-3,-9,-5,1,7,-2,-2
-1,7,-6,-2,-5,-3,3,-2
-1,-10,3,0,3,2,-9,-3
-1,3,-19,2,2,3,4,1
-2,3,-14,-7,-1,-5,3,-3
-1,-3,47,9,-1,-2,-7,-1
2,-8,-21,-2,-4,0,-2,-1
0,10,4,2,1,-3,-8,1
1,-11,2,2,1,-4,5,-1
-1,-20,-20,-7,-1,0,2,0
-2,22,14,-1,-6,-5,-7,0
-1,-9,-5,5,2,-1,-3,-4
-1,-2,-3,-2,-2,-3,15,-1
0,6,-9,-2,2,0,-14,-1
-1,-7,5,3,1,3,-1,0
-2,-9,-23,-9,-3,-1,-6,-2
-1,7,30,4,0,-4,13,-1
0,-5,-27,-5,-2,-2,-4,-1
1,5,3,0,1,0,2,0
-2,2,1,-1,-2,2,-10,-2
1,4,-4,-2,1,-8,-8,0
-2,-8,7,-1,-4,-2,7,-2
-4,14,3,3,-3,-5,-16,-5
3,-7,-6,-5,1,-3,15,1
0,-30,-4,1,-3,-3,-7,-2
-1,-2,3,-6,-3,-2,-6,0
-1,7,27,3,1,0,9,-2
-3,-3,-10,1,2,-3,-3,-1
-6,19,-5,-1,-4,-12,-8,-3
10,-14,-15,3,5,11,1,4
-4,5,5,-7,-4,-3,2,-9
-2,-6,7,-1,1,-1,4,-1
-4,3,-17,-8,-2,2,-7,-5
-2,8,10,3,2,-7,6,6
2,-8,-5,-4,-12,0,7,4
0,12,-48,-6,0,4,-12,-7
-1,15,63,9,1,-2,-6,6
-10,-10,-27,-2,0,-3,0,-5
7,-18,12,-3,4,3,-7,3
-6,-20,-22,-2,-6,-2,9,0
2,2,-13,-3,-5,-1,4,-2
-3,12,-5,-4,-1,-1,-8,-4
-2,-10,15,4,1,-2,-3,1
-1,-34,-24,-3,1,2,-1,-1
-1,27,48,0,-1,0,0,-2
0,-1,-20,2,-4,-12,3,-2
-3,12,-21,-3,-2,5,-4,2
2,-4,29,0,-1,-3,-12,-7
-1,-24,-51,-8,-1,5,-1,1
-2,30,-9,0,-4,-6,20,-12
3,-12,10,7,1,-4,-11,18
0,10,64,0,-2,-2,-8,-27
-8,-29,-50,6,5,-6,2,6
-6,-2,-38,-14,-6,3,-3,-7
-1,8,52,6,7,4,10,3
-3,-7,24,-6,-12,-8,-5,2
4,4,-41,-6,2,-11,-17,-1
-3,-15,-3,0,-1,2,-1,-2
-4,-36,18,16,6,2,-7,-6
-4,-5,-41,-6,5,0,7,6
3,27,35,3,-3,3,18,-2
-3,-14,-42,-10,-3,-1,-13,3
0,11,6,-9,-5,-3,1,-11
-1,-37,-51,6,2,2,7,5
-5,25,88,-9,-7,1,-5,-4
13,45,0,19,7,5,3,5
-8,-14,20,-8,-10,-8,-3,-9
2,24,-28,-4,-1,-1,-2,6
-10,-28,-33,-11,0,-6,-5,-3
14,33,79,40,6,10,-6,5
-3,-19,-61,-36,-6,-2,-5,-3
-1,7,16,11,-1,-3,-1,3
-7,-69,-19,-7,-2,3,-2,-4
-6,-2,-56,-11,-2,-4,15,-1
5,39,-10,0,6,-1,-12,1
-5,-19,53,29,7,3,0,0
4,-12,-2,-9,-11,-11,14,-2
-5,9,14,6,5,27,-15,-1
-2,14,-85,-11,-13,-3,6,-7
-6,-30,-1,-19,-5,-6,-31,3
3,-23,-12,11,-3,3,9,0
-9,-17,-6,-12,-2,-16,5,-3
-3,-1,81,9,4,16,10,-1
5,59,4,17,-1,-4,-8,2
0,-17,-54,-20,3,5,12,0
6,-6,27,-27,-10,-16,-20,-1
-3,-16,-72,18,-1,10,0,0
-6,11,-25,-12,10,9,13,1
5,32,5,21,3,54,-6,0
-8,-61,17,-19,-9,-80,6,-4
-1,21,-57,-16,-18,-24,-22,-7
0,33,52,4,-1,-7,9,3
-1,7,-64,-4,6,5,-4,-4
-8,-62,38,21,11,30,-7,1
5,1,-51,1,6,21,13,5
4,31,-32,-36,-10,-18,-13,-2
-11,12,29,55,-2,-18,-4,-7
0,9,42,2,7,14,-2,0
5,-65,-26,4,-2,12,25,7
3,26,-9,14,7,18,-11,0
7,-50,-5,-35,-6,-34,-9,2
-1,117,-5,20,0,-11,5,-2
-10,-29,42,13,3,21,-5,-9
0,-75,-58,-31,2,-13,9,2
3,42,11,16,7,28,0,0
-3,-34,-64,-5,2,65,36,4
0,11,-11,-47,-4,-63,-51,-1
-4,-15,27,87,-5,15,2,-6
5,22,44,-23,-10,-41,-1,0
-14,-100,-128,-23,-4,43,1,-3
12,71,127,19,11,30,10,5
1,53,31,0,4,-23,-1,0
-2,-18,-36,14,-1,43,-7,-1
0,-19,-33,-25,-7,-100,-23,-7
-10,-17,42,11,-9,-14,1,-5
-9,-70,35,0,-2,16,0,-3
9,29,9,6,2,-5,10,5
3,35,13,-41,8,-7,11,-1
-8,-22,-1,44,-18,-31,-20,-2
1,63,4,-34,-6,-4,11,1
-7,-24,-47,-43,7,16,-3,-2
5,54,125,9,-5,3,-4,0
1,-11,-59,-52,-3,-19,3,-2
3,-8,-29,-9,0,5,9,1
-8,-29,-6,1,-7,0,-16,-7
6,8,-14,14,-1,-1,-6,5
4,14,-7,-8,10,10,10,0
0,79,47,-5,-4,-26,-22,-6
8,56,7,-17,-12,-10,5,5
-5,5,2,2,2,31,-2,-3
-9,-26,-72,-14,2,1,7,-3
14,-52,49,10,10,7,10,5
0,81,-5,6,1,2,-3,2
-4,4,41,25,-5,0,-4,-2
-2,-34,-64,-22,-1,26,-2,-2
-4,14,17,-3,5,-9,1,-2
-1,-26,-18,-12,-7,-12,-1,-5
4,-34,13,11,2,18,-2,1
-1,37,32,-11,1,12,24,2
-8,-61,-72,-41,-9,31,-1,-5
1,43,79,38,6,-12,-23,-2
-4,-20,-51,-21,-14,-47,-14,-5
6,6,2,18,5,-10,18,2
-4,3,-5,-8,1,32,-14,-1
-3,-43,-25,-7,-2,-19,9,0
2,19,6,29,3,31,-2,0
-3,13,40,15,-1,-40,-6,-3
-8,-18,-43,20,-2,23,1,-4
1,26,14,23,7,-39,2,3
-4,-31,-46,-26,-6,-6,-7,-2
0,33,83,42,8,-21,-8,-2
1,2,-24,-4,-4,-6,5,0
-4,-36,-70,-22,-2,12,1,-1
4,9,45,4,3,4,10,-1
-5,-6,-34,-16,-1,2,-15,-2
-13,-75,-34,-30,-17,-7,-3,-11
5,39,70,27,-4,-44,-4,-2
-8,-53,-51,-26,5,47,-4,-3
12,24,38,29,-13,-62,-15,1
-4,6,-10,-1,-11,-14,17,-1
2,-72,-32,-40,3,-25,-7,-2
0,23,79,-23,-13,19,-14,-1
-2,-20,-65,-25,1,-10,4,-1
4,16,19,12,12,25,-6,3
-6,-34,-1,7,-3,-3,13,-4
-5,40,-8,23,5,-7,3,-3
4,-12,8,4,-12,-8,-5,0
6,20,-21,12,2,-6,6,3
-9,-35,29,-1,7,62,4,0
4,14,-10,-5,-7,16,-13,1
-3,17,-32,23,4,-16,-5,-4
-1,-1,5,18,-3,26,-6,2
0,13,44,22,0,14,-3,-2
7,-7,-53,-20,10,9,16,4
-8,-8,21,11,-5,28,-2,-5
-3,-49,-29,-39,-8,-26,-6,-2
4,76,-4,-13,9,11,1,2
7,10,20,13,3,3,5,3
-3,-35,19,-34,-7,17,-2,2
-6,-17,-35,-17,1,-28,0,-3
-3,-43,13,11,-4,-20,-10,-3
3,90,5,18,-4,-24,-1,1
-3,-25,46,31,14,51,18,-2
3,-10,-21,-24,-5,-15,-13,2
