-11,-4,-20,-2,1,-5,-13,20
1,-12,62,1,2,4,15,-15
-1,-10,-60,1,-7,-6,36,-14
0,8,1,-7,7,6,-39,18
-2,-43,-12,15,-4,-2,-2,3
-5,-6,-32,-16,1,-4,12,-6
1,23,63,16,1,5,-15,-38
-3,-9,17,-1,-1,2,42,8
-7,-50,-31,-12,-10,-9,-35,-15
10,87,-31,3,3,4,13,8
-12,-16,11,-9,0,-29,-11,-57
19,46,45,30,-4,24,30,72
-23,-5,-77,-25,-6,-11,-1,-37
-1,5,71,38,9,9,-18,-9
-11,-86,-128,-36,-11,3,61,27
15,80,33,19,7,-1,-67,-21
3,5,43,3,0,-2,21,0
-4,-81,-68,-12,-10,11,37,20
-8,57,8,-7,1,-17,-62,-52
2,-60,-1,-8,5,18,-5,56
-9,-63,19,-8,-4,4,-6,-21
5,93,48,12,-2,17,-40,2
21,-101,-43,-4,7,-15,66,53
-26,-74,-4,4,-11,1,-30,-82
14,-5,-4,2,-5,-41,-8,79
-5,25,-1,-1,3,5,27,34
-11,-58,-74,-17,-8,7,-10,0
8,64,-4,-7,1,-23,-5,-23
-10,-58,18,-10,-4,38,29,-20
0,16,-128,-11,-1,-20,23,-8
18,94,127,45,2,6,-27,32
-14,-26,-75,-38,3,-22,-21,-19
-1,26,-14,7,-2,18,5,16
-2,-124,-9,-38,-6,-46,-10,-52
-4,49,8,17,3,10,-12,5
-15,-7,-35,-2,-4,24,62,23
10,-45,20,9,-8,-74,8,21
-5,-20,23,-28,7,32,-94,-31
3,62,41,35,-6,-50,17,-15
-1,-49,-26,-8,-2,-6,-6,-7
-10,-36,-82,-34,1,8,15,-15
-1,80,77,59,4,11,42,19
16,-41,68,-5,-4,11,-64,-17
1,-59,19,9,-5,-58,2,-34
6,-5,-7,10,8,19,6,57
12,9,-35,-31,-5,12,37,-85
-26,-40,23,5,1,3,-26,42
9,31,-68,16,-1,55,127,-26
-5,-43,-26,-7,-3,-41,-77,-31
-22,25,-49,-10,2,1,73,18
5,43,44,28,-1,12,-15,-18
-7,-9,98,-44,-10,-66,-30,-2
3,43,-39,17,12,83,60,10
-3,-83,-41,8,-19,-28,6,40
-1,31,29,-14,4,-24,3,-30
-3,-38,39,-13,-7,-17,-29,-18
9,127,14,38,9,29,-45,7
