-1,3,4,3,4,-1,-2,-1
-1,-1,6,-4,4,-2,4,-1
0,2,-5,-1,-5,3,11,-2
-1,-6,-10,3,-2,-7,-23,-1
-2,2,-19,-4,0,-5,9,1
1,4,21,2,-5,0,-2,0
-1,-1,5,-3,0,0,-3,0
-2,-4,-5,0,-2,0,7,-2
0,-3,-12,1,-5,-1,-4,-3
0,-1,2,-7,1,1,-3,0
-1,-3,-1,-2,2,0,-7,-1
0,1,4,-4,-3,0,6,-1
-2,-5,3,6,-2,0,-3,-2
0,-1,-14,1,-3,-4,-1,-1
1,2,-1,5,-2,-2,-1,-1
-1,0,23,-6,0,0,-1,-1
-1,-1,-1,2,1,-2,2,-1
-4,-2,-2,-7,-1,-2,-2,-2
-2,-6,-24,-3,0,1,-3,-2
-1,-2,-11,-6,-1,0,2,0
-2,5,50,14,1,-2,-2,-2
0,1,-10,-2,-3,-2,2,0
-3,-3,-8,-2,-5,-3,-6,-1
0,-1,-11,-3,-2,-2,10,-2
-1,0,-6,-7,-4,0,2,-2
-1,-4,4,0,5,-1,-22,-1
-2,-1,-5,-2,0,-1,0,-1
1,2,15,4,-5,-3,2,0
1,-2,-18,-6,-2,-1,4,0
-2,0,18,5,1,2,4,0
-1,-4,-19,-2,-1,-1,-6,0
-1,2,23,-4,2,-3,3,-2
1,-5,-27,0,2,7,-7,1
0,7,15,-5,2,0,3,-2
-1,0,17,-2,-13,-4,-3,-1
-3,-27,-18,-2,1,1,-1,0
0,27,-8,0,-2,-6,2,0
-2,-9,-1,2,0,-3,1,-1
-2,-4,-1,-3,2,1,0,-3
1,-15,-8,-3,-7,-5,-5,-3
0,12,9,-3,-2,-1,-3,-1
0,2,-7,-4,2,1,1,1
-2,-6,-25,4,3,-3,-1,-1
-3,9,17,3,-3,1,-1,0
-3,-19,-18,-5,0,-1,-1,-1
-1,-18,-9,3,1,2,3,-2
1,33,20,-1,-1,-4,-2,-1
3,12,-6,3,1,-1,-4,0
-3,2,2,-5,-2,-2,9,-1
-2,-9,-6,-2,-6,-6,-27,-2
-4,-6,1,-3,6,-3,1,-2
-1,-9,-10,1,-1,1,2,-3
0,-6,0,-4,-1,-1,-7,-2
2,-16,2,4,0,2,16,4
-1,49,64,1,-5,-6,-4,-1
1,0,-42,-3,2,-1,-7,0
-2,-13,-27,3,2,2,5,0
-3,5,2,0,2,1,1,-2
5,-27,-29,7,1,3,2,5
-10,-53,-8,-37,-20,-9,0,-6
11,53,83,18,9,2,-1,5
-3,45,-29,-13,-9,-5,1,0
2,-15,-27,-1,8,4,-2,1
-6,-18,-2,4,2,5,1,-1
-5,-47,-46,-11,-3,-1,-6,-5
-11,-5,109,-6,-9,-4,0,-2
-1,49,-38,3,-10,-1,9,7
3,-15,-26,2,12,5,5,-3
9,-25,-7,-12,-11,-2,-7,4
17,-10,-24,6,14,-12,19,-3
-21,-41,-17,-11,-13,14,-32,-8
-19,30,-3,-2,-5,-3,11,-4
1,12,42,4,5,15,3,1
7,44,21,0,0,-10,-7,-3
-15,-114,-68,5,13,4,7,-3
27,5,-25,-12,-24,-22,-11,5
-6,21,37,-27,3,0,26,-2
-15,-17,-21,-5,-8,1,-19,-8
10,58,127,44,8,0,-15,2
-14,38,-104,-1,12,12,6,2
-12,-50,3,13,3,-18,-25,-5
4,-47,-59,-27,-27,-10,9,-2
-13,-83,-103,-41,-18,-10,25,-5
14,97,127,62,30,15,2,12
0,48,-93,-8,-22,-10,-17,-6
-7,-7,40,10,11,-2,13,-2
1,-6,9,0,5,19,-37,-1
6,25,-33,-48,-36,-19,-1,1
10,-30,4,9,10,-6,46,4
-35,-17,-52,14,-7,-22,1,0
35,59,94,-1,13,4,-72,4
15,-55,-29,0,-1,11,8,-6
-29,-39,-110,10,13,7,-13,1
24,9,-39,-19,-11,8,-17,-2
-1,42,-46,4,-7,-10,39,9
-16,-1,-63,-15,-8,-14,-25,-22
-1,15,4,29,15,34,4,-4
4,-15,-28,-12,-14,-33,4,1
-6,-83,-62,-20,-1,14,11,-4
7,82,107,10,25,-25,4,9
-15,36,26,10,-8,8,33,-5
1,10,27,15,32,89,-59,8
13,10,-48,-42,-62,-104,4,-6
-10,-6,92,10,18,25,36,0
0,24,77,25,4,-10,-23,2
14,23,7,-11,-16,-39,3,-9
-10,12,30,-1,20,64,17,-14
-4,-52,-107,-26,-15,-42,-33,0
-7,2,-115,-30,-20,-40,3,-10
4,-41,21,29,27,21,22,0
-27,47,78,17,-3,-15,-32,-2
31,-25,-48,14,21,13,12,-5
37,66,78,-16,-62,-23,-15,6
-11,0,-58,-1,29,33,31,-3
0,-29,-87,16,23,50,23,9
-17,51,116,41,11,14,-37,0
-6,-51,25,-16,-12,-21,-16,-10
-15,-27,-52,-19,-10,5,32,0
27,-67,5,12,15,61,-54,10
-23,49,-53,0,-16,-73,0,-4
-10,-42,-26,-6,23,18,10,-2
11,41,2,-21,-9,0,-32,-1
-21,-55,-128,3,-21,-79,45,13
-29,-80,19,14,3,31,6,-19
11,-21,-7,-13,30,48,-7,-6
-53,-6,19,-2,-26,83,0,8
18,40,-5,-15,-7,-98,-18,-10
12,-20,-6,5,-6,55,-2,11
3,99,54,23,-8,14,14,6
-1,-43,-73,-27,8,23,18,-3
-30,4,23,-2,-3,10,-11,-10
-8,-41,-31,-23,9,-10,-1,-9
-10,23,-22,-12,4,20,-7,-3
12,-32,18,6,-1,-22,1,1
10,-69,14,-8,-24,-16,8,-5
1,44,-24,-20,-4,19,19,4
-10,-48,-80,-4,5,-35,-2,7
-6,-53,-32,15,-2,-48,-51,-8
-2,55,14,-2,5,18,5,-13
9,-48,-51,-42,-49,-17,7,-3
5,-46,76,18,17,-24,-1,3
3,21,-18,-70,-25,-49,4,-2
-19,-30,78,88,-7,-6,10,-9
16,9,-59,24,26,50,31,12
12,5,-32,-51,-28,3,-49,-3
9,-4,12,14,2,-72,43,-1
9,124,-7,-17,16,45,-18,5
-1,-62,26,10,10,-9,2,-2
12,6,7,16,-11,-51,-32,-2
-20,49,-8,21,20,37,37,2
33,4,-70,-10,13,27,-11,10
-2,24,92,-3,1,-20,0,-2
-36,-104,-65,-1,4,36,36,-1
19,29,-69,-2,11,27,-53,-6
33,34,3,-10,-2,-5,39,5
-3,-3,-71,-5,3,27,-35,1
-30,-62,-19,-3,6,-17,3,0
-9,-111,-59,-17,-18,-24,-4,-6
6,-33,40,9,23,36,16,-3
17,56,-66,-13,-11,15,-3,2
