0,14,-10,-1,1,0,4,2
-3,0,-9,-5,-3,2,-12,-2
-3,-1,0,-2,-4,-3,14,-2
-1,-19,-32,-4,7,0,-22,0
0,-38,12,4,-5,2,-7,-1
0,-7,-6,0,-4,-6,55,-3
-1,27,25,-1,4,7,-68,-1
-3,-10,-28,-5,-3,6,21,-3
2,7,15,-1,1,7,-12,2
-1,-9,-26,-1,2,-3,6,-1
0,-16,-15,-3,-3,-7,28,2
2,12,18,4,-5,-11,-15,2
-5,-36,-8,-4,-2,5,-20,-3
4,57,22,3,1,4,8,0
-4,-8,-25,-3,-1,-3,32,-3
-2,-4,2,-1,0,-10,-20,-4
-5,-11,-2,2,4,13,5,1
2,-13,-5,-2,-3,-1,-26,-5
-4,-65,-43,-10,-2,-6,-18,-2
4,61,61,4,-2,-3,21,0
1,40,-5,2,5,-9,25,0
-3,-14,-13,-2,-5,-3,-35,-3
0,12,13,1,-2,1,27,-2
-1,-27,-33,-4,-2,-9,-40,-2
-2,-7,3,-2,2,-2,8,-4
-4,-15,13,0,-1,2,-3,-1
-3,15,-5,-6,4,3,24,-3
-1,-11,-12,7,-2,-14,13,-2
1,23,17,-1,-5,-4,-7,-3
0,-20,-20,-5,-3,-3,-8,-4
4,-2,15,4,1,17,-45,9
-10,-21,-25,-8,4,29,43,1
6,7,17,8,-1,-4,-44,-2
-5,1,-6,0,-8,-9,28,-1
-5,6,18,2,-1,-25,5,-3
1,11,-14,-5,0,1,-25,-9
-5,-26,-38,-9,-4,5,4,4
6,35,48,12,13,22,21,3
0,8,4,-1,-9,-11,7,2
2,-4,-12,0,-3,-20,-34,7
-6,-3,-19,-8,-14,-25,-5,-41
3,-8,-6,-4,2,-17,50,17
3,2,13,1,4,28,-58,-2
-6,-11,-13,-3,4,7,44,-17
3,1,14,4,-7,-14,-38,30
1,11,-1,3,5,21,-45,-24
11,17,15,3,-2,-48,-3,41
-10,-29,-16,-6,-7,-34,81,-13
-2,29,11,4,13,56,-19,-44
-6,-25,-11,-2,-6,14,-52,-99
-1,10,-4,-10,-22,-50,43,80
1,47,11,8,12,54,-125,87
-5,-19,-3,-8,-1,5,-14,-49
-16,-16,-15,-11,0,-8,-28,-63
-12,12,-7,-1,1,38,59,-113
8,-21,14,14,0,-26,24,-1
