-5,-20,-7,-2,-7,-5,-53,-4
-7,-1,1,0,2,4,8,-3
-1,6,4,-1,-1,-4,17,3
-2,-12,-9,-4,-1,4,18,-4
-2,-4,3,2,-3,-9,-38,-1
-3,1,-2,1,-2,0,63,4
4,-1,5,1,9,2,-81,-13
5,0,-1,-5,-13,-4,42,14
-7,-17,-10,-6,0,4,25,-6
-2,0,14,2,4,-11,-25,0
2,20,-9,6,1,19,7,1
-1,-9,-8,-2,-1,-1,-3,-4
1,8,5,1,-1,-2,28,5
-7,-22,-11,-6,-3,7,-35,-6
5,-1,3,1,-1,-10,-1,11
-8,-2,2,-3,-3,-21,-39,-25
1,-4,-12,3,2,28,101,25
2,-3,-4,-4,0,-17,-86,-7
1,4,3,4,1,13,56,2
-6,-3,-4,-2,-13,-34,-48,14
-5,-3,6,-2,-4,-27,-82,-19
-3,-15,-12,-3,0,8,94,-20
-6,6,1,-6,0,13,-79,3
-3,-13,-4,-5,20,48,-3,-78
12,11,-7,0,-13,33,66,95
8,17,0,-4,-8,-52,40,-30
-6,-12,-6,-1,1,10,22,-29
-5,10,5,2,-7,-44,-99,78
-9,-21,-4,-8,6,19,-15,-118
6,9,-2,3,9,31,2,-23
5,11,1,-3,-10,0,114,107
-6,-21,-10,-7,6,-22,-3,-12
20,31,18,8,3,71,-27,5
-14,-24,0,-5,-7,3,-80,25
0,-47,-7,4,-5,-68,94,-31
-6,52,12,7,-1,45,-50,8
-13,1,-10,-12,-16,-35,21,4
8,-28,-2,-1,10,36,-11,-38
13,45,-5,4,3,77,-46,62
0,-52,3,2,-7,-53,-54,-94
-19,-98,-14,-16,-30,-104,-20,-10
37,108,17,9,25,45,-20,41
-2,3,-2,-5,-6,-20,-93,-50
-3,4,-2,6,-15,-73,127,2
27,26,-9,-1,24,74,-126,91
-43,-93,-9,-6,-4,26,77,-87
17,31,30,5,6,-32,-104,6
-8,49,-11,0,5,-13,-23,-53
7,-23,6,2,2,20,109,-47
-18,16,-18,4,12,-6,5,122
-11,66,7,-8,-34,-23,-91,-114
0,27,0,4,18,60,101,91
9,5,2,5,5,-73,86,45
4,-14,2,-1,19,49,-51,-32
-23,-100,-20,-13,-14,-17,127,-19
-2,80,8,-5,-3,28,-61,-40
-3,-44,-4,-7,2,-3,-100,-90
-13,-5,-9,-1,0,11,-23,-69
7,-58,-5,0,7,-9,-106,-17
10,-32,5,5,4,-26,127,78
-7,44,-12,-2,3,57,-109,-76
-17,-57,26,2,0,76,126,-15
1,-28,-14,-2,18,101,76,32
3,-14,-1,-3,13,-21,-66,-51
-1,30,-16,-12,-24,8,18,9
8,-39,-10,2,-3,-111,-119,8
-15,42,-3,-7,-3,-82,105,5
37,28,-1,1,-4,37,10,103
-46,-96,-14,2,3,-22,-50,-41
29,-33,-1,-10,-24,-119,91,28
6,47,15,0,2,10,81,-106
-13,-58,-13,-16,3,-6,-74,-9
12,58,18,6,-16,-85,95,74
3,46,0,0,-31,32,84,51
-4,-27,0,-1,11,-26,-80,-38
-12,-22,-3,0,-22,-9,126,-21
12,-25,8,7,34,111,-94,-18
-19,-20,-13,-3,-16,-104,90,29
7,30,5,-1,-14,-64,-57,25
-4,-56,-6,-2,1,-17,28,-52
-10,-4,8,3,10,15,70,-26
-6,-8,-3,-6,-22,-16,-15,-38
-4,54,13,12,9,69,6,68
-3,24,-8,-11,4,108,-128,28
1,13,-1,-6,3,-103,117,10
19,25,10,-2,-1,-16,-61,70
-20,-105,-23,-2,2,19,93,71
-8,56,9,0,-16,-50,1,-71
4,61,1,-2,-4,29,36,87
-11,-47,0,4,18,50,-128,-97
-8,-83,-8,0,-8,10,28,53
-7,-19,-4,-5,-8,-5,-56,-25
3,-21,-5,5,-3,-38,-51,8
-5,46,9,0,-1,-88,72,41
15,-25,-2,-5,2,-16,7,-72
3,-86,-4,0,5,60,-69,-59
-16,11,2,-2,1,56,-29,19
7,-5,1,2,-10,-27,-19,19
-2,-64,-13,4,2,-2,76,20
2,13,-1,-3,-7,2,-50,95
13,48,23,7,15,-47,-91,17
0,18,-4,5,9,68,44,7
1,-30,-7,-4,5,-7,-3,50
1,-6,0,5,-2,-89,122,20
-11,-53,-6,-10,-25,48,-56,40
9,31,-3,-6,9,5,2,23
3,75,7,6,2,-6,-13,-37
-15,-4,3,3,16,-51,73,-80
-2,20,-9,1,-17,-39,81,-50
-16,-6,-3,-7,-20,-47,-20,-63
2,73,5,-5,8,39,-38,3
-5,-21,-6,-5,4,-36,40,-66
-13,-7,-2,-2,-8,72,36,-128
-6,-15,-2,8,7,-14,68,39
-6,7,-5,-6,-8,20,-104,-25
8,-32,10,4,2,7,-29,33
4,9,-8,-2,-3,-25,-50,9
10,32,17,7,3,6,68,-11
-6,-75,-10,-13,-7,8,-38,52
35,93,13,6,11,-11,64,21
-4,-74,-19,-4,-12,-47,125,3
-6,-14,2,1,-10,9,-2,9
1,-15,-8,-6,-3,-99,37,-89
9,-5,0,-5,-12,34,-32,56
-10,-50,-4,-5,0,-5,80,94
-16,3,-13,-15,-12,-21,-90,-87
22,48,16,11,0,-21,45,52
-3,-35,-9,0,13,21,73,65
9,34,5,-1,-8,-12,-20,-50
4,-72,-11,-3,9,-10,-46,53
-10,33,3,-6,2,-8,-1,-81
-6,-42,-6,5,-9,89,-128,5
1,-58,-1,11,15,-24,127,31
6,12,1,0,8,49,-10,-97
1,92,11,9,-1,-37,95,24
5,-59,-2,-1,13,3,-18,17
-6,-52,6,2,-5,-65,8,-38
-5,24,-7,-3,-11,28,35,42
-1,-78,1,-1,-4,6,2,19
-15,-12,-10,-7,-4,-83,106,-34
-3,3,-4,-9,-23,-13,21,-67
10,78,12,8,8,22,16,39
-14,-76,-13,-6,-3,-28,-6,-31
9,73,12,14,16,45,-25,48
2,30,1,-3,6,6,56,-37
4,-64,-8,-3,-3,7,34,-7
-14,-41,-9,0,6,9,15,-5
-4,67,9,-1,-17,-33,75,-22
16,1,-5,-1,19,-3,-104,78
-4,-12,-1,-1,-16,36,-120,18
13,36,8,6,7,21,8,43
-19,-70,-20,-9,-13,-7,-13,-38
28,50,17,5,10,-11,-29,11
-5,83,2,-6,0,-24,48,-45
-4,-53,-2,0,6,-16,36,28
9,26,-2,1,-3,49,-87,-73
-22,-13,-8,-11,-7,-34,2,-59
3,-46,-5,2,11,-10,-26,-80
-1,96,1,1,-13,48,48,-21
0,43,10,-1,3,5,-74,52
-14,-8,2,2,-4,35,-89,5
2,0,-2,1,19,12,-19,-6
9,-18,0,-1,-6,-31,1,-2
-12,-51,-11,-3,-15,-30,80,1
15,63,6,4,6,40,-66,39
-3,-3,3,0,-4,12,29,-27
-14,-80,-8,-5,-11,-13,-20,-4
11,89,19,4,-5,7,16,-2
-2,-59,-14,-8,6,19,48,-49
5,5,3,3,6,8,36,-24
4,-1,1,-1,-12,-2,-67,65
0,-48,-2,-2,2,48,-67,-46
-10,3,-4,0,4,-59,72,42
11,-26,-3,-2,-23,17,21,38
-4,-25,-1,-1,-3,-3,9,-23
13,74,12,0,0,12,15,9
-6,-41,1,5,19,23,-57,-37
0,-15,-8,-6,-14,-7,4,53
3,20,-2,4,2,35,5,6
-13,-78,-12,-1,7,0,22,35
8,36,2,7,-14,34,-13,40
-7,18,-1,1,26,45,23,-83
-7,0,-1,-5,-15,-67,-61,58
-8,-36,-4,-6,2,-33,86,-22
-4,-1,-11,-6,-3,-25,-77,-74
-8,-30,1,2,9,19,-7,36
8,50,-3,-8,0,62,-43,-70
-1,-19,-11,-5,-8,-47,20,56
-7,5,5,-5,-2,-15,60,-43
4,-46,-7,-2,-14,-28,-63,28
-6,51,3,4,29,20,-23,-57
6,-27,-5,-2,-22,-23,-22,71
-4,16,0,-2,-3,14,53,34
8,-37,-8,-1,-3,-4,-94,26
5,1,-3,-2,-10,-31,32,-20
-15,7,1,0,7,3,-12,-57
13,-12,2,0,2,-66,9,31
-12,-77,-11,1,-7,33,15,34
-11,67,18,-1,-6,-40,-83,-53
-2,-80,-10,-8,1,7,-64,-35
5,83,8,4,-1,-18,6,56
-8,-11,-5,-3,3,-43,94,50
14,-19,-1,0,2,7,9,-10
-14,-34,-7,2,-1,-61,56,8
2,7,2,-4,-6,60,-80,37
-4,-38,-2,0,-4,-19,16,34
-3,33,-2,8,25,-14,50,73
0,-20,9,-2,-22,3,-56,-78
0,-59,-9,-4,17,13,41,-14
4,80,16,5,-16,4,86,-36
2,-1,-4,3,12,40,30,55
1,48,10,-1,6,21,-69,-56
0,15,5,1,-3,-8,7,-42
-4,35,-3,1,3,-15,46,-6
-7,-79,-11,-1,-9,-23,11,-24
5,47,9,2,6,-50,107,-65
-17,-42,-10,-7,-16,-1,-15,80
3,65,10,0,-6,1,-24,-62
0,-65,-13,-3,-4,-23,48,9
9,10,-4,0,4,56,-79,114
-9,-77,-7,0,3,38,34,-35
12,79,9,-2,4,-24,25,-5
-2,-25,1,-1,-3,17,-27,-32
14,-30,-3,10,10,26,58,74
-27,50,-8,-13,-12,-54,-45,-56
-4,8,-2,-8,3,50,-47,11
9,-21,-2,-1,-10,0,33,27
-11,51,2,0,9,4,34,-8
-3,-50,-6,4,13,-6,18,-11
-1,43,6,0,-6,15,-109,55
-7,7,4,-1,7,2,48,3
0,2,-1,-6,1,6,38,-11
5,5,5,2,3,10,5,-2
-4,-33,-4,-4,-13,-54,-7,-53
2,-26,-6,-9,1,18,-91,-41
4,-5,0,1,3,-5,24,47
2,7,-4,-1,-25,59,40,-12
-3,-10,-10,1,8,-56,45,-3
0,18,9,-3,-16,-34,-27,-13
-9,12,-8,0,-9,8,-24,-36
5,-13,7,0,3,-10,15,-13
8,-2,-5,-1,-3,16,30,46
-8,5,-2,-6,-2,23,-70,-57
-7,-13,-6,-1,0,31,70,-18
9,4,1,-2,-12,-40,-28,10
-8,-49,-10,-1,7,22,-19,49
9,93,17,7,-6,77,-2,58
-15,-37,-7,-5,1,-10,-44,-76
-3,-55,-3,-2,5,42,39,74
10,43,7,-1,-7,-81,-13,26
-10,-28,-8,-4,-20,7,87,2
5,1,2,2,-2,25,-128,-31
3,23,6,1,0,20,22,-8
-8,-1,-2,0,4,-19,-21,-19
-12,-101,-9,-3,-3,-50,44,-10
10,61,8,0,-6,-15,-15,41
0,-7,-3,2,7,-41,-39,59
-3,6,4,4,-4,32,53,-91
7,12,0,-1,5,-7,-72,-22
-8,-36,-9,-8,4,-24,18,-44
8,16,0,0,-7,-3,4,-92
-3,-26,-3,-6,-1,-20,29,36
0,11,-2,0,8,24,-19,7
3,-7,6,2,-8,-35,70,6
-2,23,0,-1,-1,-9,-15,-12
-4,-29,-2,0,12,26,-66,-25
0,3,1,-3,1,30,30,-18
-5,-29,-6,-3,2,20,-73,25
0,-6,2,5,-4,13,29,-2
1,33,8,1,-2,-6,-15,13
-3,14,-2,-4,5,-37,-47,10
-1,-9,-4,-4,1,-15,44,-10
-7,-45,-10,-4,4,-8,-56,2
9,85,17,3,-10,7,-6,2
-4,-13,-3,0,-1,-6,40,19
-7,3,-7,2,4,-44,25,-7
-4,-59,-5,0,-16,-20,-19,48
-1,50,11,-3,-1,-15,14,-39
14,-65,-4,2,5,-27,7,-37
-7,-57,2,-3,-6,-10,-53,13
13,-12,-7,0,0,-19,102,34
-26,-72,-10,-7,-1,-8,-86,-69
-5,6,-6,-3,-9,17,-3,13
1,68,0,-6,-16,2,38,-19
-9,-11,-3,0,2,19,-22,-25
13,14,6,5,2,-9,63,102
7,29,-2,-2,-4,-58,-64,39
-7,-42,-6,-4,-1,14,20,-77
-4,5,-2,-4,-5,36,-26,-8
1,-26,-7,2,4,52,9,-59
-3,50,7,5,12,-41,22,2
5,-32,-5,-4,-4,15,50,-2
-4,98,12,1,9,-15,-3,4
-3,-42,-11,-5,-2,8,6,-32
-3,-20,-3,-3,4,-9,-10,-45
-1,-10,-3,-1,-24,-40,-19,14
8,35,3,3,9,-9,76,33
9,-38,-5,-7,9,11,-65,93
-14,10,-3,-5,-9,18,43,-25
3,27,0,5,0,-51,59,-25
-5,-8,0,-7,-15,-35,-55,-11
3,-1,-2,1,1,-24,-23,-13
-4,13,2,-1,-3,22,18,-65
-6,-36,-4,-5,1,20,-43,-89
-5,25,9,3,5,-6,-7,-38
-7,36,-4,0,1,-1,18,5
-4,-26,0,0,-6,16,-60,-3
-4,74,7,7,11,28,10,33
-4,-18,-12,-7,-11,-4,28,-38
-11,-13,4,-3,-4,-1,4,-12
8,-48,-5,-2,0,-22,32,-1
7,29,6,0,-10,-32,-49,73
3,-2,-6,2,3,93,-22,-75
-3,-18,-3,-6,-18,-92,-48,-64
