6,21,22,6,-2,8,13,4
-8,-4,-28,-8,0,-6,7,-8
-3,7,35,17,3,9,-9,-5
0,-18,-31,-26,-5,-4,6,-1
9,-14,19,7,-2,-4,2,2
-5,-8,4,-10,0,9,-7,3
6,21,-12,-8,-6,3,7,1
-6,4,7,6,-3,-5,8,-5
-4,-3,19,-5,1,0,-7,3
-1,-37,-9,-5,8,6,-6,0
4,10,5,17,-14,-4,12,1
0,4,14,16,4,-8,2,0
-2,1,-31,-33,-6,4,-11,3
2,-11,10,20,4,-2,0,-1
-4,0,6,-5,-3,-10,29,-1
-5,-8,-19,-1,1,-19,-18,-2
-1,-12,-11,3,-8,1,20,-1
-1,17,29,-3,2,-11,15,-4
3,-10,-35,2,6,30,-27,3
2,19,31,-3,-2,-7,5,0
0,-12,-16,9,5,6,-23,-3
-3,-6,-11,-7,-4,-8,12,-2
-3,-1,-8,-9,0,-3,13,0
-2,-55,-22,-10,-1,3,-4,0
4,54,48,11,12,5,2,4
-5,1,-26,4,-15,-8,-18,2
0,8,30,-18,0,3,-8,-1
-1,-44,-45,2,-2,-1,-2,0
-2,39,12,1,-5,-8,15,0
1,-16,21,2,2,7,-11,-2
-2,18,-2,5,4,0,-28,0
-4,17,34,-2,3,26,8,1
-5,-37,-96,-5,-7,-33,-5,-20
3,22,39,4,5,6,-21,20
-2,-29,-13,4,-2,16,50,36
5,34,-26,1,1,0,-39,1
-6,-52,-31,-7,3,19,10,37
0,58,-36,-4,-5,-2,-106,-58
-2,19,18,-7,-1,-21,77,15
8,40,104,27,3,22,10,12
-4,0,-71,-11,-6,5,35,-12
-10,-43,-24,6,3,28,-50,1
0,-22,2,4,5,1,-15,-85
6,81,-53,-7,-2,0,26,30
-4,-64,106,13,-3,-2,-18,49
4,36,18,5,6,-8,127,5
-15,6,-68,-14,-10,11,-128,-11
-3,-36,-76,-13,3,36,-30,-45
18,-5,21,8,-5,8,-29,-6
-7,-83,-10,-7,-2,13,51,39
10,53,64,7,0,-25,5,-38
-20,-72,-27,-21,-8,-65,-12,-19
-3,85,8,0,-1,37,-101,-4
-8,-99,-90,-8,-8,4,3,35
-8,26,67,0,4,-23,101,-8
34,105,127,34,13,28,17,-85
-19,-109,-68,-20,0,1,-55,-74
18,58,-22,25,6,1,-6,48
-22,-122,-128,-45,-14,3,-24,6
5,-44,-3,8,1,-38,54,42
-5,-9,73,-10,3,35,-51,-35
-7,-29,-97,-29,-10,29,-118,-42
9,3,45,39,4,9,-21,24
-14,-96,-20,-20,-10,-33,24,25
5,58,-14,17,5,-17,31,-33
-1,15,105,-1,1,-35,46,8
10,-107,-24,13,6,24,-26,-2
-28,-39,-113,-10,-11,1,-11,9
26,104,57,6,10,11,-28,-23
-25,-9,86,-13,-14,-87,97,-74
-9,-25,-93,-22,5,70,47,82
-9,-54,82,10,-1,39,-116,17
-9,10,-128,-8,-2,-21,127,-30
-2,86,84,-2,-4,1,70,-63
21,-7,26,-10,-9,-65,16,35
-18,54,-120,-16,-6,-23,55,-4
8,-22,76,23,11,47,-45,-8
12,-111,40,26,1,25,-128,-19
-10,-8,9,-10,-2,-35,40,-13
-5,-107,-57,-21,1,1,27,8
23,83,116,18,-8,-7,-79,-22
-8,44,-90,-18,2,-42,72,-15
13,92,-58,-1,-3,42,-54,35
4,67,117,-3,2,-27,55,3
-11,-126,-21,-4,7,-12,13,-53
16,-110,-23,-21,-25,-28,31,31
-3,-29,-60,2,-1,-14,-43,-43
2,89,127,6,-2,1,0,-26
-16,49,-2,-12,-7,-15,118,55
1,-74,-57,15,14,42,-107,-17
-12,21,13,4,-4,-4,93,-43
