0,-15,-13,-5,-1,3,-7,-3
-2,-14,-8,-3,0,1,-1,-1
-1,2,27,1,0,2,-4,4
0,6,-32,-2,1,2,5,-3
-3,-16,1,-1,-3,-4,4,-6
-2,-6,-1,-3,7,-1,-1,0
-3,7,-21,5,-3,2,-4,1
-1,-2,16,0,-1,-6,3,-8
-1,0,-12,11,-4,4,-3,0
-4,-35,-17,-18,-4,-3,0,-5
2,45,4,-4,0,-7,-4,1
6,28,71,8,2,1,7,2
-3,-15,-36,-3,-3,-1,-4,0
4,8,41,17,3,-4,-1,1
-6,-22,-23,-5,-2,-5,2,0
-5,-8,4,2,0,0,-2,-4
5,-18,-7,-3,0,-1,0,1
2,47,0,-1,2,0,-1,-5
-4,-36,-23,3,4,3,7,1
-9,-19,-41,-7,-5,11,-9,-5
-1,13,-2,12,-4,-12,-4,-3
-3,-3,-17,-16,1,-5,0,-1
-4,-12,-16,11,-2,1,-7,-6
2,-11,39,-16,-3,-3,8,1
-1,19,15,14,4,2,-3,-1
-3,-34,-21,-25,-4,0,-2,-1
-1,32,3,6,2,-12,0,-3
-2,-20,-8,11,-6,1,2,1
1,23,2,-14,-1,-17,3,1
-5,-48,-4,-10,-5,-1,-21,-3
-2,1,47,4,-3,15,0,-2
4,2,-61,12,1,28,8,5
-6,2,4,-9,-6,-41,-6,-6
-4,1,-16,-13,-5,10,-4,-2
4,4,31,-2,-3,7,-3,0
-3,-29,-30,25,2,-10,-9,-4
-2,-15,-8,-17,0,21,11,-2
-1,-96,57,31,9,10,7,-1
10,91,49,-7,13,28,9,7
-3,-9,23,-15,-7,-1,-2,-1
2,-13,-22,-2,-10,-44,-15,-2
-1,-7,-9,12,-5,-52,1,-4
-2,-48,-37,-11,-2,-1,-20,-2
5,54,34,1,11,12,6,-2
0,-26,-38,-9,1,36,2,2
3,74,24,4,3,20,3,4
-4,-8,-22,11,10,61,8,1
-3,-9,-36,-44,-11,-33,-14,-3
-7,2,3,-8,-7,-66,-7,-9
-3,-5,5,18,-6,-6,6,2
8,0,10,11,-5,-37,2,5
-4,-43,2,-4,3,33,-3,-5
6,79,85,13,-1,0,4,6
-1,-93,-66,-11,9,16,8,0
-1,22,-10,-10,-5,58,3,2
0,-16,27,7,-14,-47,-14,-3
-4,-5,-14,23,1,20,-13,-4
-2,-24,-27,12,3,9,3,-3
-5,18,6,13,3,-27,-2,-2
8,16,-30,4,2,39,9,1
-1,-18,-1,-7,13,68,7,4
-4,27,-18,-3,-12,83,-11,3
10,9,1,11,-9,-109,-15,-1
-9,-19,-9,-5,8,-16,3,-5
-3,-3,35,14,6,34,6,2
-2,25,7,-9,4,54,7,-2
-3,-41,-4,-16,1,-51,-1,0
0,-32,-26,1,-4,-20,11,3
7,26,3,1,3,-32,-15,1
2,-7,5,-18,-2,30,1,3
-4,-24,13,-4,5,-20,-1,-5
2,64,7,17,-4,-18,3,0
4,-36,-8,3,4,88,16,3
2,37,32,6,-19,-113,-24,-6
2,-28,-34,-8,9,108,9,0
-14,-37,-14,2,-8,-78,-16,-9
2,48,36,-45,-11,-26,0,-2
-2,70,-6,16,6,-15,-2,-1
7,-31,-1,0,-9,43,2,0
-5,20,-14,-1,9,7,1,-2
-7,-59,1,-20,-16,11,-4,-3
2,39,-19,8,3,-30,1,0
-5,33,-1,1,5,-10,7,0
1,-28,-3,-6,0,108,-15,4
-2,1,-11,4,2,-25,-10,-5
5,-3,-17,5,-3,-31,6,3
-9,-12,-1,-3,6,-21,-7,-6
5,3,-5,-44,-16,30,5,1
3,1,10,54,22,17,1,0
-5,-28,36,19,2,0,-2,0
-4,-5,-16,20,2,91,2,-2
9,30,29,15,7,3,15,7
-11,-44,-27,-18,-26,-93,-24,-12
-1,1,3,11,10,39,7,1
0,46,9,-13,3,-24,-1,-2
-1,1,60,7,10,84,8,-2
-5,-1,-68,15,-18,-11,-11,-2
-5,-39,17,13,-2,-18,1,-5
1,-53,-28,-37,-19,-30,-8,-3
-5,6,-7,5,10,43,3,-3
-5,2,8,3,-8,-51,-9,-9
-4,-48,-31,-24,-8,-8,-4,-4
-3,55,46,-20,-8,-7,-12,-3
5,7,-7,15,3,-21,9,4
-2,-55,-3,-9,4,45,4,3
-3,50,63,2,3,5,4,-1
-15,-59,-53,-12,0,5,-9,-4
11,71,12,-1,-2,-77,0,0
-1,-12,4,3,-3,71,2,2
-2,16,-5,-14,-3,-83,-8,-9
2,-10,23,8,8,30,4,2
-7,-38,-3,-21,-11,-7,-9,-4
-2,-8,-10,-14,12,32,14,0
4,82,-27,-7,1,40,7,6
2,1,-19,20,-4,-4,0,-1
6,-14,4,-8,-5,-44,-12,-3
4,38,23,18,-1,-38,3,0
-5,-61,-28,-42,-3,49,0,-1
1,10,2,-9,-11,-24,-2,-2
-7,-19,-24,-12,0,-9,-3,1
3,14,-12,3,9,37,9,8
6,-37,19,25,-3,-1,7,0
-10,-10,8,-3,-14,-32,-11,-3
-1,-14,-25,8,-1,42,-11,-1
-2,-20,-8,-31,1,-53,-3,-2
-1,32,-34,23,17,44,5,3
2,-14,14,-12,-1,-29,-3,0
-2,-13,13,10,-9,1,-3,-2
-5,-4,-20,-6,-3,-18,-2,-4
-4,-5,10,-23,-1,-31,-3,-4
2,-1,-17,-14,-10,-76,-2,-1
-1,-3,11,18,5,-62,-1,-1
3,13,1,16,1,3,10,1
-4,21,-29,-17,-10,-18,-9,-5
11,4,18,30,16,54,8,10
-6,28,-19,-17,-8,-32,-3,-6
0,-2,-13,-3,2,27,1,0
2,-5,5,2,-1,11,-1,2
-5,-30,-14,-14,6,-26,6,-5
7,46,20,44,7,35,8,5
-1,17,14,-8,-9,-3,-12,-1
-4,-26,-6,-2,-12,-22,0,-7
-1,31,6,-4,2,19,-17,2
-1,-30,6,-26,6,-32,9,2
0,0,12,9,2,19,9,-2
2,-11,-33,15,9,35,-3,2
2,-2,-7,8,-4,33,9,-1
-1,-6,13,6,-3,11,1,2
-2,-6,-10,-17,-2,-22,-6,0
6,45,20,-14,-10,-25,1,2
-1,-24,-52,2,-2,8,0,-3
1,5,-13,9,4,6,-1,1
-2,-9,7,-7,1,8,6,0
-4,-12,29,-9,-4,-23,-15,-2
-2,-10,37,18,3,-50,3,-3
2,4,-5,-4,-10,4,-5,-1
1,5,-1,15,6,35,-22,-5
-4,-33,-12,-50,-4,24,9,1
2,54,40,10,-6,2,3,-1
-9,-46,-7,-17,6,-14,0,-5
-4,-11,-7,-9,-4,23,7,-1
-2,9,1,12,0,-14,-8,-1
0,-43,-5,-9,-5,-28,-9,-7
4,62,-20,-3,-1,27,12,8
3,7,-21,2,0,-26,-5,0
-5,-17,-3,18,3,7,-1,-2
0,-4,-32,-12,6,35,9,6
-6,-4,4,52,-19,-13,-6,-8
-3,-5,1,-17,4,-15,-1,0
2,-14,24,37,-4,4,-4,0
0,25,18,9,4,-13,6,0
-8,-35,-27,-21,2,22,-7,-2
0,27,-4,26,0,-42,0,0
-2,-45,13,-7,-1,-46,-13,-1
-3,54,0,-1,-6,6,17,-2
-1,-47,-8,-20,11,-10,-26,3
8,30,5,17,-7,-36,8,0
-4,-12,-2,-8,1,60,-5,0
-2,-15,-2,4,-5,12,-7,-3
-3,4,1,-21,-6,-56,-5,-6
3,-3,-25,1,0,6,3,1
6,27,5,9,10,19,9,3
-4,-13,6,21,-8,-23,-13,-3
-2,-4,-13,6,1,20,-6,-7
0,12,33,14,-4,-18,0,-3
-5,0,-3,14,2,-12,4,-1
1,-10,-24,-13,-1,53,-2,1
-1,-8,38,4,-4,3,4,-3
2,2,-15,-37,-8,16,-6,1
-3,-26,9,-5,-1,-54,0,-5
2,12,-19,-6,4,47,4,3
0,-19,-28,-11,-4,-32,18,-2
-3,-26,52,-4,3,96,-27,-1
-3,5,-33,-26,-9,-34,-18,-2
-3,-7,11,-17,-3,-26,-3,-6
-1,-6,6,3,-2,9,10,1
-5,-23,3,4,13,-29,2,-3
6,43,27,-16,-8,33,10,5
-5,-20,-2,-2,-10,-47,-18,-7
4,6,-19,-1,6,21,6,2
-4,27,13,16,-14,12,3,-1
-2,-14,-14,0,-2,-6,-1,-2
3,-12,8,-4,5,-1,5,1
-4,-39,-8,-5,-3,8,-2,-1
2,38,14,-4,5,43,7,4
2,12,9,-20,-1,-39,0,1
-7,-20,-13,-20,-4,-6,-2,-4
5,3,13,0,0,-16,-4,-1
-5,-2,-3,11,0,-15,-4,-1
4,8,13,14,12,-15,11,3
-2,-9,13,8,2,11,18,2
0,17,-10,-7,1,4,-26,-2
3,13,-13,-16,4,-20,12,5
-1,10,45,27,-5,10,-5,-4
-4,-24,-39,0,-11,-40,1,-4
6,55,37,21,16,30,2,1
-5,-24,-10,8,-8,-21,1,-3
-2,-28,-45,-10,-2,17,1,-3
3,0,-2,-11,-4,16,-3,6
-6,30,20,21,-1,-18,-3,-4
-1,-11,10,11,-8,-7,-8,-3
0,-1,-4,-9,-3,14,-2,-3
0,22,-21,-12,-6,33,-10,-2
-6,-39,-34,16,-2,10,23,1
2,3,-7,-29,1,42,-40,-1
-5,-15,8,18,-6,-35,8,-3
1,40,-5,13,0,-12,-3,-1
1,4,-6,-22,4,-23,5,2
-3,-7,8,5,0,-34,11,0
3,0,-13,5,0,10,2,-1
-1,-19,-9,-7,4,-23,-4,0
-2,4,-12,-7,-6,18,-3,-1
1,-2,27,8,7,-20,14,2
3,13,-28,-6,4,-31,-3,2
-4,-9,37,5,1,-21,-4,-1
-1,-13,-11,-17,-2,1,-4,-3
3,6,-25,6,-5,7,-3,0
-4,7,-22,-12,-3,-44,2,-1
-3,12,10,6,-5,38,-8,-1
-4,-38,-20,12,-5,-9,-3,-5
-3,40,27,-13,-2,-25,-5,-3
-2,-3,64,-19,-7,61,3,2
2,-5,-24,19,13,0,2,1
1,17,47,23,-8,-11,7,2
-1,-19,-28,-12,3,-7,-4,0
3,3,6,-5,-4,-14,-12,0
-8,-15,-3,-3,0,-27,-13,-7
3,29,13,-18,-3,1,4,0
-5,-28,-24,10,-8,27,-3,-6
-2,-8,-23,-2,6,-2,1,1
5,22,45,8,-5,39,-4,3
-2,1,-15,-9,7,-23,-1,-2
-5,-15,-23,-16,-9,-11,5,0
-1,-26,-16,29,-2,13,-5,-3
-2,26,-1,-9,1,0,9,-1
-1,15,25,11,-7,41,-10,1
2,-15,-2,-7,5,0,12,3
-4,5,-8,8,-4,4,-22,-9
5,-19,-16,-41,-7,-14,7,5
-3,1,-16,0,8,-18,1,-1
-9,-38,-2,-3,-19,47,-12,-9
1,36,-34,2,9,22,10,2
2,-15,27,7,-2,-16,8,1
0,9,-12,-20,-6,30,-15,0
4,8,8,0,-4,-17,8,1
-2,11,6,-8,-5,-6,-5,-4
1,2,13,-5,8,35,5,-2
-1,-20,-10,2,-9,12,-2,2
-3,0,-11,1,7,-26,-2,-6
5,15,26,6,9,10,14,9
-7,5,7,-14,-9,-21,-13,-7
-1,0,-18,-16,3,15,1,-3
-2,-22,-18,-3,-2,-21,5,-2
-3,10,-2,6,2,12,-1,-2
-4,-22,-40,-18,-1,44,-5,-1
-1,2,9,-1,3,-35,6,2
-3,-8,35,10,1,-11,-26,-4
-1,8,-19,-23,-6,-8,0,-7
-1,-34,-19,20,-6,-4,4,0
-2,9,-15,-16,-4,0,-6,-3
5,10,32,2,6,25,12,4
-2,-12,-21,-9,4,-22,1,3
2,7,16,-10,-5,8,-5,1
-4,-14,-7,4,-3,-10,-5,-5
-2,-4,-45,-13,-2,7,21,1
1,-11,-1,-4,1,18,-7,-1
0,7,20,22,-4,-9,-2,-1
0,-7,-8,-1,3,-33,9,4
-5,-14,-24,-18,0,-14,-16,-5
1,35,23,6,-4,39,-15,-4
-4,-13,8,14,3,14,14,5
0,-1,-8,3,-2,-16,-6,-1
-7,-15,24,21,9,-17,-3,-3
-1,12,1,12,-3,21,9,1
