-43,-54,-20,16,31,11,-23,-20,0,-42
-27,-52,-10,20,35,32,-8,1,10,-11
-11,-53,3,17,31,17,-5,-1,2,-8
-7,-38,10,15,28,22,-16,-10,7,-19
-16,-35,0,-5,13,25,-12,-8,0,-9
-29,-37,-6,6,11,2,19,-14,-7,1
3,-11,-38,21,8,3,32,-22,47,9
10,34,83,44,26,37,26,-4,241,28
28,87,104,51,36,50,16,38,156,32
-1,4,60,43,33,17,-10,5,-34,-20
-41,-41,57,63,39,19,-36,-28,-66,-44
-67,-48,12,57,40,4,-42,-36,-22,-49
-92,-68,-90,13,13,-3,-31,-42,138,-44
-116,-99,-152,-30,-43,-35,-50,-54,-2,-62
-116,-91,-61,-39,-51,-45,-39,-52,-99,-77
-114,-26,7,-33,-30,-16,14,-20,-85,-75
-91,-30,0,-7,-17,-6,-17,-25,-111,-70
33,-5,57,39,0,-22,-56,-32,-115,-31
108,7,78,35,7,-3,-57,-27,-99,-1
70,-31,9,-4,7,4,-4,16,-47,22
50,-38,6,-38,-3,0,5,14,-26,20
63,-6,53,-31,8,6,0,16,-26,33
109,30,36,-58,19,54,45,77,22,79
113,17,6,-49,5,72,66,77,45,70
80,-12,-11,-11,3,48,48,35,11,35
54,2,-98,9,-9,30,35,29,-9,24
15,-43,-73,-53,-29,-6,34,18,-42,-9
7,-44,-129,-54,-26,-1,2,7,-28,-25
35,19,29,-20,-34,34,36,56,37,-27
52,62,22,5,-22,38,35,61,37,-12
37,-2,47,0,-17,29,18,21,-10,-25
14,-47,8,9,-17,7,-5,-2,-32,-43
9,-47,7,30,-15,0,24,-2,-36,-32
5,-25,79,36,-9,-6,25,-18,-30,-17
8,-26,84,41,-12,-18,18,-32,-61,-26
3,5,69,11,-24,-44,-35,-4,-52,-36
0,-25,46,-22,-13,-47,-48,-14,-54,-46
4,-21,30,-26,-23,-50,-47,-5,-41,-27
9,13,102,24,-30,-41,-55,-17,-42,-20
11,26,116,71,-1,-8,-24,-10,-36,-20
19,18,84,58,-2,0,-2,17,-7,-17
25,9,18,22,19,15,18,36,20,-10
13,-7,-57,-7,45,23,52,37,10,-26
-35,-58,-86,-15,54,19,15,10,-33,-43
-54,-53,-57,-7,40,9,0,4,-30,-35
-30,-8,38,-3,15,2,8,7,-17,-24
3,46,122,-7,0,1,7,12,0,0
36,71,141,-3,7,5,30,26,65,39
53,73,85,-25,25,14,40,32,113,46
41,61,18,-16,37,33,53,47,135,27
26,68,-31,-16,46,30,78,81,149,45
-6,19,-44,8,51,20,79,64,142,26
-33,-59,-104,30,52,22,48,8,47,-17
-22,-58,-98,16,40,-1,18,-19,16,-13
7,-27,-80,22,46,7,60,-19,61,9
25,1,-36,31,48,42,81,0,43,27
29,-6,16,4,36,33,91,19,0,17
26,2,11,0,21,23,95,28,-11,21
19,-6,9,18,25,37,66,18,-24,27
-5,-39,-10,-33,-13,2,32,3,-20,11
-36,-42,26,-22,-35,-10,6,-35,-42,-22
-55,-63,-23,-32,-35,-3,-36,-37,-60,-25
-58,-68,-54,-40,-19,-11,-17,-24,-43,-12
-54,-19,-13,-29,-16,6,-4,0,-6,-2
-37,42,45,3,-19,25,17,24,18,15
-38,10,38,3,-2,4,0,10,1,15
0,18,46,24,22,19,26,22,73,56
33,39,67,49,49,36,41,39,109,82
15,33,48,62,48,25,39,47,37,66
-25,19,44,76,51,17,26,28,-1,41
-59,29,54,96,54,28,15,11,-14,30
-33,73,52,106,53,41,24,19,1,34
-37,41,29,78,35,25,13,11,-22,9
-77,-10,17,6,2,12,3,14,-29,-13
-79,-21,-3,-33,-14,-3,8,15,-16,1
19,17,28,-17,-26,-10,0,3,-25,19
84,54,31,7,17,14,-7,-5,-56,29
54,34,1,19,40,45,18,22,-23,27
31,-5,-36,21,25,27,40,14,-11,13
6,-47,-97,-7,-7,-9,34,-10,-22,-10
14,-36,-73,-19,-16,-3,25,-15,-35,-6
31,-1,6,-11,-14,11,8,2,-37,7
54,43,22,-13,-1,22,9,41,-9,35
70,76,-35,-7,17,30,47,53,7,47
68,69,-25,4,17,14,55,42,11,37
69,111,19,37,9,33,38,71,64,50
64,104,42,48,10,36,12,71,77,50
33,29,31,48,16,12,-19,15,18,20
20,2,35,37,13,0,-17,1,13,6
