14,13,25,-4,6,-3,11,10,-17,-11
6,6,2,-17,-3,-6,18,18,-12,-24
1,-4,-13,15,-3,-17,19,20,-30,-51
5,8,17,49,4,-13,16,16,-18,-39
10,25,86,47,9,-10,20,2,-9,-29
9,20,73,29,14,-16,10,-10,-21,-42
0,0,50,14,26,-15,-3,-15,-27,-54
4,-19,-25,0,38,-1,0,-3,-23,-37
-15,-36,-88,-34,25,-15,-8,-18,-31,-30
-29,-36,-83,-29,2,-44,-27,-45,-51,-33
-32,-22,-73,-14,-19,-60,-35,-50,-4,-35
-10,39,-39,-17,-18,-45,-2,-24,60,-1
6,45,35,-18,-6,-33,38,-13,28,5
32,35,69,-1,14,0,72,12,2,28
49,43,77,24,36,40,97,42,22,37
48,42,80,54,45,56,107,56,40,24
35,18,61,55,50,59,86,50,40,16
16,7,33,30,21,42,55,34,32,29
21,43,46,32,20,43,71,42,68,40
10,36,23,31,23,41,71,46,80,39
7,17,-16,-3,14,29,51,32,36,30
1,4,-1,-19,18,14,19,30,28,12
-12,-5,23,-7,19,7,2,20,16,0
-17,-4,20,-5,21,4,-6,14,21,-1
-18,-6,5,1,16,7,-4,18,13,0
-13,-5,5,5,14,5,-10,16,17,10
-5,12,-14,-1,3,5,-5,10,26,7
-3,1,-84,0,1,-2,-10,-9,-5,1
1,3,-14,21,16,4,5,-17,-4,7
8,13,27,31,25,24,10,-7,8,17
17,7,15,4,19,29,5,1,16,22
-1,-4,12,-9,10,33,-32,0,3,22
-16,-3,25,-15,8,28,-26,-4,-6,24
-34,22,24,-5,19,27,-17,10,28,27
-33,47,33,9,23,31,-3,21,58,21
-32,0,-22,2,22,11,-25,-5,-3,7
-23,-18,-68,12,24,1,-33,-23,-18,2
-11,-25,-4,16,19,11,-19,-15,1,8
-8,-20,1,14,13,15,6,-10,-10,22
-6,-21,5,4,10,10,18,-13,-18,17
-4,-13,-78,2,9,26,-10,2,-7,16
10,24,-84,14,25,29,-12,27,10,27
-3,-7,10,2,6,-2,-36,3,-32,1
-23,-9,21,-2,-3,-13,-43,-8,-29,-8
-19,0,27,7,1,-3,-27,0,31,-7
-8,0,4,8,-5,0,-29,-3,20,-6
1,32,51,16,-11,11,-10,-1,-8,5
-12,-8,22,10,-26,-4,-26,-9,-27,5
-9,-24,17,-4,-29,-9,-28,-8,-31,-6
-1,-19,13,-6,-30,3,-11,-3,-32,-9
-9,-18,-9,3,-40,0,-11,-4,-47,-10
-10,-14,-32,2,-46,0,-18,4,-45,-10
-16,17,0,3,-45,4,-14,10,-32,-7
-19,29,34,5,-37,19,10,25,-3,10
-15,0,31,-13,-30,3,32,7,-30,-1
0,9,14,-10,-19,-8,38,6,-38,-3
1,16,2,-8,-21,-16,24,1,-40,0
1,1,-7,6,-28,-16,17,-13,-45,-7
12,-7,-11,9,-29,-13,34,-13,-34,-1
1,-18,-24,13,-15,-6,37,-6,-27,-5
-6,-9,-12,22,-10,0,33,6,-28,-4
-10,-7,-8,11,-1,7,16,6,-12,3
-28,-12,0,3,-9,3,-9,-10,-21,-12
-22,-5,-3,-28,-27,-7,-16,-18,-25,-17
-6,18,-11,-31,-38,-16,-23,-33,2,0
21,36,4,-19,-28,-15,-6,-19,23,16
28,26,-1,-16,-20,0,14,-3,16,32
30,31,-13,-11,-7,7,19,6,44,38
51,84,-98,5,7,21,53,31,77,41
53,61,-91,5,-2,9,43,27,52,37
43,13,-8,1,-4,-2,11,0,30,23
37,-1,5,-8,-1,-11,3,-17,9,13
39,4,-38,-5,-1,-6,1,-18,2,6
23,1,-77,7,-3,2,9,-12,2,6
